Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,40.10,42.34,39.61,40.36,3336100,40.36
2014-01-09,39.44,43.50,39.08,41.11,6147800,41.11
2014-01-08,37.16,40.45,36.63,39.63,6122200,39.63
2014-01-07,37.44,37.44,36.24,37.16,2231000,37.16
2014-01-06,38.50,38.82,37.40,37.45,3336400,37.45
2014-01-03,36.90,38.87,36.40,38.35,4528400,38.35
2014-01-02,37.67,37.86,36.25,36.76,2635600,36.76
2014-01-01,37.67,37.67,37.67,37.67,000,37.67
2013-12-31,37.66,38.30,37.15,37.67,2668200,37.67
2013-12-30,38.63,38.63,37.21,38.09,3272700,38.09
2013-12-27,36.90,38.46,35.75,37.98,5086400,37.98
2013-12-26,37.17,37.56,36.36,36.90,3981300,36.90
2013-12-25,34.63,37.88,34.63,37.81,5885600,37.81
2013-12-24,34.38,35.57,33.93,34.94,3782100,34.94
2013-12-23,34.50,34.80,32.23,33.69,3846200,33.69
2013-12-20,35.04,35.27,33.68,34.49,1807200,34.49
2013-12-19,34.17,34.88,34.06,34.47,2952000,34.47
2013-12-18,33.69,34.39,33.69,34.17,1573500,34.17
2013-12-17,35.10,35.44,33.53,34.10,2146900,34.10
2013-12-16,36.45,36.50,34.88,35.10,2987200,35.10
2013-12-13,36.75,37.30,36.19,36.59,1690900,36.59
2013-12-12,35.21,37.30,35.21,36.90,3718600,36.90
2013-12-11,34.69,36.08,34.53,35.68,2467400,35.68
2013-12-10,35.62,35.62,34.49,35.08,2114200,35.08
2013-12-09,35.28,35.88,34.88,35.64,1960500,35.64
2013-12-06,35.30,36.38,35.03,35.28,2616800,35.28
2013-12-05,37.52,38.00,35.40,35.69,3485300,35.69
2013-12-04,36.66,38.63,36.51,37.63,3065600,37.63
2013-12-03,35.47,37.97,33.03,37.39,4770600,37.39
2013-12-02,38.82,39.48,35.98,35.99,4192200,35.99
2013-11-29,39.71,40.11,38.70,39.98,3788900,39.98
2013-11-28,38.88,40.26,38.61,39.70,4294400,39.70
2013-11-27,39.00,39.64,38.00,39.16,5026800,39.16
2013-11-26,37.73,39.26,37.70,38.92,4214300,38.92
2013-11-25,39.30,39.30,37.20,37.88,5548500,37.88
2013-11-22,41.90,41.90,40.20,40.36,5410900,40.36
2013-11-21,41.60,42.99,40.88,42.20,6628600,42.20
2013-11-20,41.70,42.09,40.61,41.31,5630700,41.31
2013-11-19,43.11,43.11,41.40,41.63,5841600,41.63
2013-11-18,43.20,43.59,41.79,42.89,7423200,42.89
2013-11-15,42.55,44.84,42.50,43.01,6831700,43.01
2013-11-14,41.50,43.00,40.50,42.24,4540500,42.24
2013-11-13,43.00,44.19,41.40,41.97,4804100,41.97
2013-11-12,42.65,44.56,40.80,41.91,5455700,41.91
2013-11-11,42.58,44.32,40.49,43.11,4947100,43.11
2013-11-08,46.40,46.40,42.58,42.79,6048200,42.79
2013-11-07,46.00,47.98,45.50,46.58,3858400,46.58
2013-11-06,46.43,50.96,46.32,46.88,9766000,46.88
2013-11-05,42.02,46.99,41.30,46.99,6512900,46.99
2013-11-04,42.30,42.88,40.00,42.72,3455100,42.72
2013-11-01,43.10,43.99,41.53,42.38,4060500,42.38
2013-10-31,41.50,45.39,41.09,44.03,7183500,44.03
2013-10-30,41.29,44.18,40.88,42.00,6342800,42.00
2013-10-29,42.02,44.40,40.01,41.29,6309400,41.29
2013-10-28,44.20,45.05,41.00,43.27,6863500,43.27
2013-10-25,46.50,49.99,44.00,45.00,12003000,45.00
2013-10-24,44.10,47.55,43.51,47.55,9407600,47.55
2013-10-23,46.55,48.97,42.20,43.23,11921300,43.23
2013-10-22,51.98,51.98,44.88,46.89,14745400,46.89
2013-10-21,47.98,48.43,46.88,48.43,2475000,48.43
2013-10-18,40.74,44.03,39.65,44.03,9383000,44.03
2013-10-17,36.80,40.77,36.50,40.03,10064300,40.03
2013-10-16,37.70,39.88,36.90,37.07,8614000,37.07
2013-10-15,35.22,38.46,34.70,38.11,9031100,38.11
2013-10-14,35.40,37.49,34.30,36.04,7612500,36.04
2013-10-11,36.30,38.63,34.56,35.54,9533100,35.54
2013-10-10,35.18,39.60,35.18,36.36,13631400,36.36
2013-10-09,34.99,36.53,34.00,36.23,14008700,36.23
2013-10-08,30.50,33.21,30.50,33.21,10664800,33.21
2013-10-07,30.19,30.19,30.19,30.19,000,30.19
2013-10-04,30.19,30.19,30.19,30.19,000,30.19
2013-10-03,30.19,30.19,30.19,30.19,000,30.19
2013-10-02,30.19,30.19,30.19,30.19,000,30.19
2013-10-01,30.19,30.19,30.19,30.19,000,30.19
2013-09-30,32.09,32.09,29.93,30.19,11013500,30.19
2013-09-27,29.00,29.88,28.85,29.17,3934500,29.17
2013-09-26,29.40,31.29,29.10,29.18,7407500,29.18
2013-09-25,31.00,31.50,29.46,29.63,8475000,29.63
2013-09-24,30.00,32.19,29.80,31.49,9732400,31.49
2013-09-23,28.09,30.56,28.01,30.28,10317200,30.28
2013-09-20,28.31,28.31,28.31,28.31,000,28.31
2013-09-18,28.61,29.23,27.25,28.31,8249500,28.31
2013-09-17,29.40,30.40,28.55,28.61,8753000,28.61
2013-09-16,29.80,31.15,29.07,29.82,11086800,29.82
2013-09-13,28.31,30.91,27.50,30.51,18862600,30.51
2013-09-12,28.68,29.70,27.90,28.15,8147400,28.15
2013-09-11,30.18,30.18,28.62,28.99,7268000,28.99
2013-09-10,30.33,31.38,29.10,30.10,9685700,30.10
2013-09-09,31.68,31.70,30.11,30.58,7983200,30.58
2013-09-06,31.88,33.20,31.71,31.88,8719400,31.88
2013-09-05,30.92,34.59,30.90,32.51,11771300,32.51
2013-09-04,32.01,32.38,30.77,31.65,12129500,31.65
2013-09-03,29.20,32.56,28.92,32.56,18375100,32.56
2013-09-02,29.48,30.89,29.35,29.60,9438500,29.60
2013-08-30,31.20,31.50,28.80,29.68,15892500,29.68
2013-08-29,31.80,33.50,31.18,31.79,10938400,31.79
2013-08-28,32.10,36.00,31.93,32.83,20663700,32.83
2013-08-27,29.72,32.91,28.60,32.91,15752900,32.91
2013-08-26,29.10,31.44,29.00,29.92,12443800,29.92
2013-08-23,29.92,29.92,29.92,29.92,000,29.92
2013-08-22,29.92,29.92,29.92,29.92,000,29.92
2013-08-21,29.92,29.92,29.92,29.92,000,29.92
2013-08-20,27.50,29.92,27.01,29.92,15365100,29.92
2013-08-19,25.00,27.20,24.17,27.20,12151700,27.20
2013-08-16,22.65,24.97,22.45,24.73,14054400,24.73
2013-08-15,21.85,23.11,21.64,22.70,16282300,22.70
2013-08-14,19.07,21.01,18.96,21.01,9564100,21.01
2013-08-13,18.56,19.40,18.01,19.10,4089200,19.10
2013-08-12,19.30,19.50,18.30,18.66,5761100,18.66
2013-08-09,19.61,20.00,19.20,19.44,4657300,19.44
2013-08-08,18.90,20.67,18.88,19.98,9018200,19.98
2013-08-07,19.30,19.48,18.25,19.10,6877500,19.10
2013-08-06,19.07,19.58,18.70,19.36,5702500,19.36
2013-08-05,18.51,19.71,18.51,19.11,8381600,19.11
2013-08-02,19.84,20.28,18.96,19.07,13923000,19.07
2013-08-01,17.46,19.15,17.45,19.15,15580400,19.15
2013-07-31,17.90,18.50,17.30,17.41,10566000,17.41
2013-07-30,18.30,19.47,17.50,17.98,16238800,17.98
2013-07-29,16.80,18.47,16.50,18.47,12655900,18.47
2013-07-26,15.20,16.79,15.10,16.79,11658100,16.79
2013-07-25,15.09,15.90,14.70,15.26,8194800,15.26
2013-07-24,14.40,15.79,14.02,15.25,6575200,15.25
2013-07-23,14.20,14.46,13.87,14.40,6604000,14.40
2013-07-22,12.83,14.27,12.83,14.20,8201200,14.20
2013-07-19,12.72,13.69,12.62,12.97,7631900,12.97
2013-07-18,12.00,12.88,12.00,12.82,6185900,12.82
2013-07-17,12.00,12.48,11.96,12.11,3403100,12.11
