Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.76,9.76,9.76,9.76,000,9.76
2014-01-09,9.76,9.76,9.76,9.76,000,9.76
2014-01-08,9.76,9.76,9.76,9.76,000,9.76
2014-01-07,9.76,9.76,9.76,9.76,000,9.76
2014-01-06,9.76,9.76,9.76,9.76,000,9.76
2014-01-03,9.76,9.76,9.76,9.76,000,9.76
2014-01-02,9.76,9.76,9.76,9.76,000,9.76
2014-01-01,9.76,9.76,9.76,9.76,000,9.76
2013-12-31,9.76,9.76,9.76,9.76,000,9.76
2013-12-30,9.76,9.76,9.76,9.76,000,9.76
2013-12-27,9.76,9.76,9.76,9.76,000,9.76
2013-12-26,9.76,9.76,9.76,9.76,000,9.76
2013-12-25,9.76,9.76,9.76,9.76,000,9.76
2013-12-24,9.76,9.76,9.76,9.76,000,9.76
2013-12-23,9.76,9.76,9.76,9.76,000,9.76
2013-12-20,9.76,9.76,9.76,9.76,000,9.76
2013-12-19,9.76,9.76,9.76,9.76,000,9.76
2013-12-18,9.76,9.76,9.76,9.76,000,9.76
2013-12-17,9.76,9.76,9.76,9.76,000,9.76
2013-12-16,9.76,9.76,9.76,9.76,000,9.76
2013-12-13,9.76,9.76,9.76,9.76,000,9.76
2013-12-12,9.76,9.76,9.76,9.76,000,9.76
2013-12-11,9.76,9.76,9.76,9.76,000,9.76
2013-12-10,9.76,9.76,9.76,9.76,000,9.76
2013-12-09,9.76,9.76,9.76,9.76,000,9.76
2013-12-06,9.76,9.76,9.76,9.76,000,9.76
2013-12-05,9.76,9.76,9.76,9.76,000,9.76
2013-12-04,9.54,9.87,9.45,9.76,6454800,9.76
2013-12-03,9.18,9.62,9.18,9.58,3129600,9.58
2013-12-02,9.45,9.65,9.10,9.21,4743300,9.21
2013-11-29,9.13,9.80,9.10,9.61,6001300,9.61
2013-11-28,9.12,9.24,9.12,9.14,1463000,9.14
2013-11-27,8.86,9.15,8.86,9.12,1895400,9.12
2013-11-26,8.97,8.98,8.86,8.89,1133700,8.89
2013-11-25,9.05,9.08,8.94,8.95,1933800,8.95
2013-11-22,8.89,9.18,8.80,9.04,3225100,9.04
2013-11-21,8.93,8.97,8.85,8.95,1411500,8.95
2013-11-20,8.90,8.95,8.78,8.94,1463100,8.94
2013-11-19,8.80,8.96,8.70,8.90,1845400,8.90
2013-11-18,8.65,8.87,8.64,8.80,1757900,8.80
2013-11-15,8.45,8.68,8.45,8.65,1362300,8.65
2013-11-14,8.48,8.54,8.38,8.48,856900,8.48
2013-11-13,8.50,8.55,8.41,8.44,753600,8.44
2013-11-12,8.42,8.52,8.38,8.51,846300,8.51
2013-11-11,8.27,8.45,8.20,8.42,939400,8.42
