Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,2.30,2.33,2.28,2.32,161481600,2.32
2014-01-09,2.27,2.33,2.27,2.30,181679000,2.30
2014-01-08,2.27,2.28,2.26,2.28,93095300,2.28
2014-01-07,2.26,2.28,2.25,2.27,73886900,2.27
2014-01-06,2.29,2.29,2.26,2.27,121853600,2.27
2014-01-03,2.31,2.33,2.28,2.29,108146100,2.29
2014-01-02,2.33,2.34,2.31,2.32,76023600,2.32
2014-01-01,2.33,2.33,2.33,2.33,000,2.33
2013-12-31,2.32,2.34,2.31,2.33,81644600,2.33
2013-12-30,2.33,2.34,2.31,2.32,106991800,2.32
2013-12-27,2.30,2.34,2.29,2.33,148260300,2.33
2013-12-26,2.31,2.32,2.28,2.28,97333500,2.28
2013-12-25,2.28,2.36,2.27,2.33,137633200,2.33
2013-12-24,2.28,2.30,2.26,2.28,83089800,2.28
2013-12-23,2.28,2.29,2.25,2.27,83687000,2.27
2013-12-20,2.31,2.32,2.26,2.28,125940800,2.28
2013-12-19,2.33,2.34,2.30,2.31,92195900,2.31
2013-12-18,2.33,2.34,2.31,2.32,74051500,2.32
2013-12-17,2.34,2.36,2.31,2.33,96495300,2.33
2013-12-16,2.39,2.40,2.34,2.34,140839600,2.34
2013-12-13,2.36,2.40,2.36,2.40,123320800,2.40
2013-12-12,2.39,2.41,2.37,2.38,141344300,2.38
2013-12-11,2.43,2.43,2.37,2.40,215486900,2.40
2013-12-10,2.41,2.49,2.38,2.45,399971800,2.45
2013-12-09,2.39,2.42,2.38,2.40,164844500,2.40
2013-12-06,2.41,2.42,2.38,2.39,201827300,2.39
2013-12-05,2.35,2.43,2.34,2.42,370433900,2.42
2013-12-04,2.33,2.36,2.31,2.35,171653100,2.35
2013-12-03,2.29,2.33,2.28,2.33,124033700,2.33
2013-12-02,2.34,2.35,2.27,2.30,266899100,2.30
2013-11-29,2.37,2.38,2.35,2.36,145004500,2.36
2013-11-28,2.35,2.41,2.34,2.38,250730400,2.38
2013-11-27,2.34,2.36,2.33,2.35,113344700,2.35
2013-11-26,2.34,2.37,2.34,2.35,113093100,2.35
2013-11-25,2.37,2.38,2.33,2.35,134289800,2.35
2013-11-22,2.39,2.41,2.36,2.37,206914000,2.37
2013-11-21,2.39,2.44,2.36,2.39,274261100,2.39
2013-11-20,2.35,2.41,2.34,2.40,316479400,2.40
2013-11-19,2.36,2.36,2.33,2.34,124752200,2.34
2013-11-18,2.34,2.37,2.33,2.37,205388000,2.37
2013-11-15,2.31,2.37,2.30,2.33,207369700,2.33
2013-11-14,2.28,2.35,2.27,2.32,178596000,2.32
2013-11-13,2.34,2.34,2.27,2.28,141943800,2.28
2013-11-12,2.32,2.39,2.29,2.36,205676800,2.36
2013-11-11,2.30,2.34,2.28,2.32,109177100,2.32
2013-11-08,2.34,2.35,2.30,2.31,158773300,2.31
2013-11-07,2.37,2.39,2.33,2.34,158999300,2.34
2013-11-06,2.40,2.45,2.39,2.39,168814800,2.39
2013-11-05,2.40,2.41,2.36,2.41,151818800,2.41
2013-11-04,2.42,2.45,2.39,2.41,146451500,2.41
2013-11-01,2.45,2.48,2.39,2.43,228419800,2.43
2013-10-31,2.46,2.58,2.45,2.48,361646500,2.48
2013-10-30,2.40,2.52,2.37,2.50,401886100,2.50
2013-10-29,2.50,2.51,2.33,2.40,403776300,2.40
2013-10-28,2.44,2.52,2.41,2.52,462506500,2.52
2013-10-25,2.42,2.49,2.38,2.44,378477600,2.44
2013-10-24,2.37,2.43,2.35,2.38,192300700,2.38
2013-10-23,2.43,2.47,2.36,2.37,336332000,2.37
2013-10-22,2.35,2.53,2.33,2.47,563241900,2.47
2013-10-21,2.30,2.39,2.27,2.36,363347300,2.36
2013-10-18,2.29,2.31,2.28,2.29,89359500,2.29
2013-10-17,2.30,2.33,2.28,2.30,152579300,2.30
2013-10-16,2.30,2.37,2.26,2.31,254380700,2.31
2013-10-15,2.32,2.33,2.29,2.30,125115100,2.30
2013-10-14,2.33,2.35,2.30,2.32,170121300,2.32
2013-10-11,2.35,2.36,2.29,2.33,232300800,2.33
2013-10-10,2.29,2.35,2.27,2.34,289882800,2.34
2013-10-09,2.30,2.30,2.27,2.29,111977800,2.29
2013-10-08,2.26,2.32,2.26,2.30,142741100,2.30
2013-10-07,2.28,2.28,2.28,2.28,000,2.28
2013-10-04,2.28,2.28,2.28,2.28,000,2.28
2013-10-03,2.28,2.28,2.28,2.28,000,2.28
2013-10-02,2.28,2.28,2.28,2.28,000,2.28
2013-10-01,2.28,2.28,2.28,2.28,000,2.28
2013-09-30,2.24,2.29,2.24,2.28,94996900,2.28
2013-09-27,2.24,2.25,2.22,2.23,109653800,2.23
