Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,34.99,35.00,33.55,34.94,337300,34.94
2014-01-09,35.23,35.28,34.55,34.80,439700,34.80
2014-01-08,34.66,36.30,34.65,35.18,579000,35.18
2014-01-07,35.08,35.50,33.71,34.55,939300,34.55
2014-01-06,35.98,36.09,35.30,35.34,380500,35.34
2014-01-03,36.35,36.95,36.04,36.08,432800,36.08
2014-01-02,37.53,37.53,36.03,36.95,988400,36.95
2014-01-01,37.65,37.65,37.65,37.65,000,37.65
2013-12-31,36.00,37.75,35.25,37.65,830400,37.65
2013-12-30,36.98,36.98,35.35,36.40,942800,36.40
2013-12-27,35.28,36.88,34.99,36.45,1879700,36.45
2013-12-26,33.72,35.61,33.69,34.88,764100,34.88
2013-12-25,32.61,35.50,32.60,34.50,1295900,34.50
2013-12-24,31.70,32.30,31.58,32.27,197900,32.27
2013-12-23,32.20,32.40,31.16,31.70,217400,31.70
2013-12-20,31.59,32.36,30.40,32.15,615400,32.15
2013-12-19,31.82,32.38,31.70,31.70,214600,31.70
2013-12-18,32.88,33.30,31.60,32.14,542700,32.14
2013-12-17,32.55,33.74,31.00,33.30,1766200,33.30
2013-12-16,32.40,33.42,31.80,33.30,608500,33.30
2013-12-13,31.55,32.50,31.46,32.40,440600,32.40
2013-12-12,30.75,32.08,30.74,31.88,324200,31.88
2013-12-11,30.67,30.82,30.31,30.71,245600,30.71
2013-12-10,31.00,31.50,30.49,30.78,508100,30.78
2013-12-09,30.43,31.41,30.43,30.78,274000,30.78
2013-12-06,30.99,31.10,30.40,30.68,153800,30.68
2013-12-05,32.50,32.50,30.91,30.99,374600,30.99
2013-12-04,31.11,32.61,31.10,32.41,650400,32.41
2013-12-03,31.00,31.54,30.52,31.49,216400,31.49
2013-12-02,31.51,32.20,30.50,30.81,615700,30.81
2013-11-29,31.79,32.70,31.50,32.52,594000,32.52
2013-11-28,31.00,31.86,31.00,31.63,377300,31.63
2013-11-27,30.59,30.99,30.41,30.90,248200,30.90
2013-11-26,30.67,30.80,30.31,30.59,265300,30.59
2013-11-25,30.50,31.18,30.40,30.50,238200,30.50
2013-11-22,30.48,30.84,30.47,30.67,168400,30.67
2013-11-21,30.50,30.68,30.12,30.65,122200,30.65
2013-11-20,30.97,31.08,30.17,30.70,403200,30.70
2013-11-19,30.80,31.42,30.50,30.96,198400,30.96
2013-11-18,30.60,31.20,30.55,30.96,377200,30.96
2013-11-15,30.50,31.41,30.19,30.63,744800,30.63
2013-11-14,29.47,30.57,29.47,30.33,401900,30.33
2013-11-13,29.58,29.92,29.15,29.15,151700,29.15
2013-11-12,29.50,29.90,29.40,29.62,132100,29.62
2013-11-11,28.32,30.00,28.02,29.69,422200,29.69
2013-11-08,28.18,28.41,27.67,28.20,386100,28.20
2013-11-07,28.60,28.90,28.00,28.38,462200,28.38
2013-11-06,28.60,28.89,28.24,28.75,638800,28.75
2013-11-05,28.20,28.91,27.96,28.58,334800,28.58
2013-11-04,29.13,29.13,28.01,28.20,1039000,28.20
2013-11-01,30.00,30.29,29.10,29.20,857700,29.20
2013-10-31,29.95,30.63,29.81,30.16,285900,30.16
2013-10-30,29.65,29.95,29.45,29.95,214100,29.95
2013-10-29,29.88,30.20,29.01,29.65,507000,29.65
2013-10-28,28.17,29.86,28.17,29.70,742300,29.70
2013-10-25,30.08,30.65,28.01,28.50,1196600,28.50
2013-10-24,29.95,30.30,29.58,29.99,201100,29.99
2013-10-23,31.32,31.38,28.82,30.00,1105300,30.00
2013-10-22,32.27,32.27,30.95,31.15,751000,31.15
2013-10-21,32.00,33.03,31.76,32.20,861900,32.20
2013-10-18,33.25,33.25,31.74,31.96,965200,31.96
2013-10-17,32.48,34.30,32.48,33.30,763000,33.30
2013-10-16,33.71,33.71,31.92,32.50,570300,32.50
2013-10-15,33.85,34.40,33.34,33.68,466700,33.68
2013-10-14,32.80,33.93,32.50,33.85,514500,33.85
2013-10-11,32.80,33.01,32.09,32.75,630300,32.75
2013-10-10,33.43,33.76,32.58,32.75,348800,32.75
2013-10-09,33.31,33.80,33.00,33.43,817100,33.43
2013-10-08,32.93,34.10,32.24,33.31,589500,33.31
2013-10-07,32.42,32.42,32.42,32.42,000,32.42
2013-10-04,32.42,32.42,32.42,32.42,000,32.42
2013-10-03,32.42,32.42,32.42,32.42,000,32.42
2013-10-02,32.42,32.42,32.42,32.42,000,32.42
2013-10-01,32.42,32.42,32.42,32.42,000,32.42
2013-09-30,31.99,32.88,31.99,32.42,539700,32.42
2013-09-27,31.12,31.96,31.10,31.78,245800,31.78
2013-09-26,31.51,31.82,31.11,31.26,444400,31.26
2013-09-25,32.11,32.80,31.62,31.69,551800,31.69
2013-09-24,32.54,33.02,31.85,32.30,550200,32.30
2013-09-23,31.81,33.05,31.51,32.89,499900,32.89
2013-09-20,31.93,31.93,31.93,31.93,000,31.93
2013-09-18,32.29,32.37,31.15,31.93,536200,31.93
2013-09-17,31.88,33.35,31.88,32.29,1351900,32.29
2013-09-16,31.67,32.30,31.62,31.84,638500,31.84
2013-09-13,31.00,31.74,30.66,31.66,398300,31.66
2013-09-12,32.33,32.59,31.02,31.20,967300,31.20
2013-09-11,32.20,32.66,31.36,32.20,562400,32.20
2013-09-10,32.52,32.90,31.00,32.32,1146700,32.32
2013-09-09,33.22,34.29,32.00,32.77,1002100,32.77
2013-09-06,33.40,33.98,32.79,33.46,1063400,33.46
2013-09-05,33.11,33.97,32.50,33.72,691100,33.72
2013-09-04,33.42,34.78,32.38,33.11,997800,33.11
2013-09-03,30.21,33.51,30.21,33.51,1294800,33.51
