Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.85,7.92,7.72,7.80,2978100,7.80
2014-01-09,8.12,8.33,7.93,7.94,3098700,7.94
2014-01-08,8.13,8.25,8.11,8.13,2663900,8.13
2014-01-07,8.35,8.35,8.10,8.11,3343000,8.11
2014-01-06,8.62,8.63,8.22,8.23,3260100,8.23
2014-01-03,8.77,8.80,8.62,8.67,3229200,8.67
2014-01-02,8.79,8.84,8.71,8.78,3112200,8.78
2014-01-01,8.80,8.80,8.80,8.80,000,8.80
2013-12-31,8.79,8.85,8.69,8.80,3393800,8.80
2013-12-30,8.74,8.87,8.67,8.79,5980900,8.79
2013-12-27,8.55,8.75,8.47,8.72,3900100,8.72
2013-12-26,8.64,8.65,8.49,8.50,2920200,8.50
2013-12-25,8.40,8.61,8.40,8.60,3073000,8.60
2013-12-24,8.40,8.62,8.32,8.47,3521200,8.47
2013-12-23,8.45,8.47,8.19,8.35,2372300,8.35
2013-12-20,8.35,8.52,8.31,8.52,2321100,8.52
2013-12-19,8.50,8.55,8.32,8.37,2027600,8.37
2013-12-18,8.42,8.57,8.41,8.47,1782100,8.47
2013-12-17,8.38,8.56,8.33,8.43,2404800,8.43
2013-12-16,8.65,8.68,8.37,8.38,2950200,8.38
2013-12-13,8.53,8.70,8.44,8.65,2142700,8.65
2013-12-12,8.46,8.68,8.46,8.54,3023400,8.54
2013-12-11,8.62,8.71,8.42,8.46,4493800,8.46
2013-12-10,8.75,8.89,8.68,8.68,4118800,8.68
2013-12-09,8.83,8.93,8.66,8.79,4296300,8.79
2013-12-06,8.99,9.10,8.75,8.79,6360000,8.79
2013-12-05,8.88,9.25,8.88,9.06,8473500,9.06
2013-12-04,8.78,9.13,8.64,8.96,6998200,8.96
2013-12-03,8.50,8.82,8.28,8.80,7043100,8.80
2013-12-02,8.70,9.28,8.46,8.67,13052600,8.67
2013-11-29,8.70,9.05,8.67,8.93,8578300,8.93
2013-11-28,8.75,8.85,8.62,8.70,5086100,8.70
2013-11-27,8.61,8.78,8.50,8.77,6322100,8.77
2013-11-26,8.48,8.74,8.40,8.65,5625700,8.65
2013-11-25,8.44,8.68,8.39,8.47,4925000,8.47
2013-11-22,8.56,8.56,8.28,8.41,3669000,8.41
2013-11-21,8.50,8.65,8.39,8.49,5452100,8.49
2013-11-20,8.32,8.75,8.32,8.59,7561800,8.59
2013-11-19,8.25,8.58,8.18,8.35,6229900,8.35
2013-11-18,8.03,8.41,8.01,8.26,7110000,8.26
2013-11-15,7.75,8.13,7.73,8.04,9150100,8.04
2013-11-14,7.64,7.80,7.47,7.77,2580400,7.77
2013-11-13,7.71,7.85,7.55,7.55,1790200,7.55
2013-11-12,7.62,7.70,7.57,7.68,1207800,7.68
2013-11-11,7.50,7.65,7.43,7.62,870800,7.62
2013-11-08,7.64,7.69,7.46,7.55,1677500,7.55
2013-11-07,7.71,7.79,7.63,7.70,1811200,7.70
2013-11-06,7.86,7.92,7.76,7.79,1647900,7.79
2013-11-05,7.73,7.90,7.60,7.86,1519200,7.86
2013-11-04,7.72,7.80,7.63,7.73,1407200,7.73
2013-11-01,7.77,7.81,7.52,7.71,1751300,7.71
2013-10-31,7.84,7.86,7.75,7.77,1239800,7.77
2013-10-30,7.70,7.84,7.69,7.84,2070700,7.84
2013-10-29,8.03,8.11,7.49,7.70,3371000,7.70
2013-10-28,8.06,8.12,7.94,8.01,2481500,8.01
2013-10-25,8.35,8.36,7.98,8.03,3805400,8.03
2013-10-24,8.33,8.43,8.27,8.31,2535100,8.31
2013-10-23,8.56,8.70,8.27,8.28,3889200,8.28
2013-10-22,8.80,8.90,8.57,8.63,3387000,8.63
2013-10-21,8.53,8.92,8.50,8.81,5248600,8.81
2013-10-18,8.41,8.55,8.38,8.47,2936700,8.47
2013-10-17,8.58,8.65,8.40,8.41,4393600,8.41
2013-10-16,8.83,8.90,8.45,8.54,6950300,8.54
2013-10-15,8.90,8.94,8.81,8.87,6620100,8.87
2013-10-14,8.57,8.94,8.50,8.93,10588300,8.93
2013-10-11,8.44,8.69,8.42,8.57,8101800,8.57
2013-10-10,8.48,8.55,8.31,8.40,5734500,8.40
2013-10-09,8.32,8.52,8.30,8.49,7571400,8.49
2013-10-08,8.10,8.47,8.08,8.37,9520000,8.37
2013-10-07,8.13,8.13,8.13,8.13,000,8.13
2013-10-04,8.13,8.13,8.13,8.13,000,8.13
2013-10-03,8.13,8.13,8.13,8.13,000,8.13
2013-10-02,8.13,8.13,8.13,8.13,000,8.13
2013-10-01,8.13,8.13,8.13,8.13,000,8.13
2013-09-30,8.15,8.26,7.99,8.13,4710400,8.13
2013-09-27,8.00,8.18,7.95,8.12,4009500,8.12
2013-09-26,8.08,8.37,8.01,8.02,8614900,8.02
2013-09-25,7.97,8.06,7.90,7.99,3268500,7.99
2013-09-24,7.92,8.02,7.89,7.98,3143600,7.98
2013-09-23,7.79,7.96,7.79,7.94,2444400,7.94
2013-09-20,7.79,7.79,7.79,7.79,000,7.79
2013-09-18,7.72,7.82,7.68,7.79,1741700,7.79
2013-09-17,7.87,7.92,7.71,7.72,3415900,7.72
2013-09-16,7.90,7.97,7.84,7.87,2453100,7.87
2013-09-13,8.01,8.07,7.86,7.91,3195900,7.91
2013-09-12,8.04,8.11,7.98,8.03,4884000,8.03
2013-09-11,8.03,8.27,7.95,8.05,7276200,8.05
2013-09-10,8.01,8.05,7.94,7.99,3634400,7.99
2013-09-09,8.05,8.12,7.91,8.03,5943000,8.03
2013-09-06,8.09,8.09,7.97,8.02,2710600,8.02
2013-09-05,7.90,8.11,7.90,8.03,4594700,8.03
2013-09-04,7.88,8.03,7.86,7.93,3378700,7.93
2013-09-03,7.81,8.00,7.75,7.91,3836800,7.91
2013-09-02,7.71,7.82,7.64,7.80,2686900,7.80
2013-08-30,8.07,8.08,7.62,7.70,6762700,7.70
2013-08-29,8.05,8.09,7.98,8.05,2709000,8.05
2013-08-28,8.20,8.22,8.00,8.02,5646000,8.02
2013-08-27,8.20,8.28,8.10,8.24,4949800,8.24
2013-08-26,8.17,8.32,8.11,8.25,6490200,8.25
2013-08-23,8.35,8.41,8.00,8.15,6508300,8.15
2013-08-22,8.37,8.46,8.31,8.35,6905200,8.35
2013-08-21,8.07,8.46,8.07,8.43,10739300,8.43
2013-08-20,8.12,8.19,8.00,8.10,5649100,8.10
2013-08-19,7.77,8.26,7.62,8.17,9012500,8.17
2013-08-16,7.83,8.14,7.80,7.82,4845700,7.82
2013-08-15,7.91,8.06,7.81,7.88,2822100,7.88
2013-08-14,8.07,8.08,7.88,7.96,4509400,7.96
2013-08-13,8.11,8.34,7.99,8.00,7110200,8.00
2013-08-12,7.98,8.14,7.98,8.12,4342300,8.12
2013-08-09,8.02,8.08,7.85,7.96,4074700,7.96
2013-08-08,7.93,8.09,7.88,8.00,3653400,8.00
2013-08-07,8.17,8.24,7.90,7.98,6309200,7.98
2013-08-06,8.20,8.29,8.10,8.19,5272700,8.19
2013-08-05,8.17,8.34,8.06,8.20,5020700,8.20
2013-08-02,8.28,8.45,8.16,8.19,10150800,8.19
2013-08-01,7.50,8.25,7.45,8.25,13345400,8.25
2013-07-31,7.57,7.67,7.45,7.50,5071100,7.50
2013-07-30,7.35,7.66,7.35,7.60,5696800,7.60
2013-07-29,7.51,7.58,7.30,7.31,3175600,7.31
2013-07-26,7.48,7.59,7.33,7.53,2715000,7.53
2013-07-25,7.66,7.77,7.53,7.53,5174100,7.53
2013-07-24,7.55,7.80,7.43,7.67,6100300,7.67
2013-07-23,7.40,7.59,7.39,7.57,4010000,7.57
2013-07-22,7.28,7.44,7.03,7.42,3322000,7.42
2013-07-19,7.40,7.49,7.24,7.26,3348800,7.26
2013-07-18,7.28,7.45,7.18,7.36,3573300,7.36
2013-07-17,7.49,7.57,7.26,7.27,3618500,7.27
2013-07-16,7.40,7.54,7.38,7.50,3235400,7.50
2013-07-15,7.69,7.69,7.33,7.40,4721700,7.40
2013-07-12,7.17,7.37,7.07,7.24,5094400,7.24
2013-07-11,6.88,7.20,6.88,7.16,4174800,7.12
2013-07-10,6.59,6.91,6.55,6.91,2589300,6.88
2013-07-09,6.56,6.64,6.45,6.59,2511100,6.56
