Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.29,10.81,10.13,10.79,4844900,10.79
2014-01-09,10.72,10.80,10.25,10.32,2505500,10.32
2014-01-08,10.85,10.97,10.68,10.81,2809800,10.81
2014-01-07,10.77,11.06,10.70,10.86,1735000,10.86
2014-01-06,10.96,11.08,10.79,10.90,2144100,10.90
2014-01-03,10.78,11.10,10.70,11.10,3457100,11.10
2014-01-02,10.95,11.28,10.73,10.81,3626900,10.81
2014-01-01,10.81,10.81,10.81,10.81,000,10.81
2013-12-31,10.96,10.99,10.65,10.81,2329100,10.81
2013-12-30,11.08,11.08,10.83,11.02,1603500,11.02
2013-12-27,10.80,11.06,10.75,10.93,2009800,10.93
2013-12-26,11.23,11.30,10.81,10.88,3242100,10.88
2013-12-25,11.22,11.40,11.10,11.28,3163200,11.28
2013-12-24,11.03,11.39,10.85,11.23,4774900,11.23
2013-12-23,10.74,11.30,10.74,11.00,4948700,11.00
2013-12-20,10.89,10.89,10.53,10.74,2364400,10.74
2013-12-19,10.54,10.95,10.51,10.70,3762400,10.70
2013-12-18,10.18,10.48,10.07,10.48,1859600,10.48
2013-12-17,10.23,10.39,10.10,10.17,1733600,10.17
2013-12-16,10.59,10.70,10.17,10.22,3598300,10.22
2013-12-13,10.13,10.69,10.08,10.58,3499800,10.58
2013-12-12,10.03,10.26,10.01,10.20,1303100,10.20
2013-12-11,10.30,10.30,10.02,10.14,1572500,10.14
2013-12-10,10.30,10.39,10.12,10.30,1753700,10.30
2013-12-09,10.19,10.35,10.17,10.30,1615000,10.30
2013-12-06,10.35,10.58,10.17,10.18,2687100,10.18
2013-12-05,10.41,10.67,10.39,10.40,2563700,10.40
2013-12-04,10.30,10.96,10.24,10.45,4068100,10.45
2013-12-03,9.85,10.35,9.83,10.33,3279300,10.33
2013-12-02,10.23,10.48,9.65,9.99,5498600,9.99
2013-11-29,10.02,10.63,9.93,10.48,5390800,10.48
2013-11-28,10.05,10.35,10.02,10.04,5413100,10.04
2013-11-27,9.70,9.99,9.70,9.99,3495700,9.99
2013-11-26,9.78,9.95,9.55,9.70,2892500,9.70
2013-11-25,9.34,9.81,9.34,9.75,5565000,9.75
2013-11-22,9.27,9.43,9.22,9.41,2683500,9.41
2013-11-21,9.33,9.36,9.19,9.27,1557100,9.27
2013-11-20,9.28,9.35,9.18,9.35,1514000,9.35
2013-11-19,9.15,9.37,9.15,9.25,2144100,9.25
2013-11-18,9.00,9.28,9.00,9.19,2029200,9.19
2013-11-15,8.85,9.15,8.85,9.05,2045100,9.05
2013-11-14,8.61,8.89,8.52,8.85,1029800,8.85
2013-11-13,8.90,8.90,8.61,8.61,1077500,8.61
2013-11-12,8.66,8.98,8.66,8.90,1029300,8.90
2013-11-11,8.62,8.79,8.52,8.73,757800,8.73
2013-11-08,8.75,8.85,8.55,8.58,756000,8.58
2013-11-07,8.85,8.87,8.71,8.76,666500,8.76
2013-11-06,8.94,8.97,8.80,8.81,1201100,8.81
2013-11-05,8.80,8.96,8.78,8.94,761700,8.94
2013-11-04,8.80,8.92,8.80,8.92,612800,8.92
2013-11-01,8.61,8.95,8.57,8.80,1140400,8.80
2013-10-31,8.64,8.85,8.63,8.77,1139600,8.77
2013-10-30,8.40,8.69,8.40,8.69,1254000,8.69
2013-10-29,8.90,8.93,8.30,8.45,2351100,8.45
2013-10-28,9.09,9.14,8.83,8.93,1808700,8.93
2013-10-25,9.34,9.46,9.02,9.14,2884900,9.14
2013-10-24,9.14,9.45,9.08,9.42,3361800,9.42
2013-10-23,9.31,9.40,9.10,9.14,2149200,9.14
2013-10-22,9.30,9.49,9.24,9.32,3711200,9.32
2013-10-21,9.09,9.23,9.03,9.20,1750300,9.20
2013-10-18,9.02,9.08,8.92,9.04,1167600,9.04
2013-10-17,8.99,9.07,8.90,8.92,1238000,8.92
2013-10-16,9.17,9.17,8.81,8.90,1639000,8.90
2013-10-15,9.20,9.28,9.06,9.16,1959300,9.16
2013-10-14,9.19,9.27,9.17,9.21,1601000,9.21
2013-10-11,9.11,9.22,9.11,9.21,1922300,9.21
2013-10-10,9.14,9.22,9.03,9.11,1567100,9.11
2013-10-09,8.99,9.17,8.94,9.17,1869800,9.17
2013-10-08,9.31,9.31,8.99,9.04,2238100,9.04
2013-10-07,8.94,8.94,8.94,8.94,000,8.94
2013-10-04,8.94,8.94,8.94,8.94,000,8.94
2013-10-03,8.94,8.94,8.94,8.94,000,8.94
2013-10-02,8.94,8.94,8.94,8.94,000,8.94
2013-10-01,8.94,8.94,8.94,8.94,000,8.94
2013-09-30,8.85,8.95,8.79,8.94,992600,8.94
2013-09-27,8.76,8.85,8.75,8.76,581700,8.76
2013-09-26,8.90,8.97,8.76,8.76,1499100,8.76
2013-09-25,8.97,9.00,8.88,8.95,1582500,8.95
2013-09-24,8.91,9.05,8.91,9.00,1132100,9.00
2013-09-23,8.80,8.99,8.80,8.96,1036400,8.96
2013-09-20,8.82,8.82,8.82,8.82,000,8.82
2013-09-18,8.77,8.91,8.77,8.82,1285900,8.82
2013-09-17,9.20,9.32,8.79,8.80,3657300,8.80
2013-09-16,9.00,9.38,8.95,9.24,4429700,9.24
2013-09-13,8.82,9.03,8.75,9.00,2032000,9.00
2013-09-12,8.80,8.89,8.75,8.83,1269800,8.83
2013-09-11,9.00,9.03,8.74,8.80,1996400,8.80
2013-09-10,9.17,9.17,8.89,9.00,2222700,9.00
2013-09-09,9.08,9.15,9.03,9.12,1575200,9.12
2013-09-06,8.96,9.12,8.95,9.08,1230200,9.08
2013-09-05,8.99,9.09,8.91,9.01,971600,9.01
2013-09-04,9.04,9.12,8.95,8.99,1192900,8.99
2013-09-03,8.90,9.06,8.88,9.04,1477300,9.04
2013-09-02,8.80,8.98,8.75,8.88,1214500,8.88
2013-08-30,9.05,9.05,8.80,8.89,2120000,8.89
2013-08-29,9.06,9.14,8.95,9.06,1253100,9.06
2013-08-28,9.22,9.28,9.04,9.06,2232800,9.06
2013-08-27,9.17,9.31,9.11,9.26,2185300,9.26
2013-08-26,9.15,9.28,9.08,9.23,2782200,9.23
2013-08-23,9.40,9.48,8.96,9.14,5536300,9.14
2013-08-22,9.88,10.08,9.33,9.44,10194200,9.44
2013-08-21,9.71,9.71,9.52,9.71,4476800,9.71
2013-08-20,8.77,8.95,8.77,8.83,806900,8.83
2013-08-19,8.59,8.89,8.52,8.81,1119800,8.81
2013-08-16,8.76,8.96,8.56,8.60,1277600,8.60
2013-08-15,8.87,8.87,8.74,8.81,1213600,8.81
2013-08-14,8.93,8.95,8.76,8.82,1506700,8.82
2013-08-13,9.01,9.11,8.85,8.93,2147900,8.93
2013-08-12,9.09,9.12,8.87,9.00,3431300,9.00
2013-08-09,8.71,9.03,8.69,9.01,4216600,9.01
2013-08-08,8.49,8.75,8.43,8.69,3493000,8.69
2013-08-07,8.46,8.56,8.33,8.47,2657000,8.47
2013-08-06,8.39,8.46,8.35,8.46,1291600,8.46
2013-08-05,8.32,8.44,8.27,8.40,1406600,8.40
2013-08-02,8.34,8.39,8.27,8.31,1486800,8.31
2013-08-01,8.15,8.39,8.13,8.34,1992300,8.34
2013-07-31,8.25,8.30,8.12,8.14,1524600,8.14
2013-07-30,8.05,8.38,8.01,8.23,2191000,8.23
2013-07-29,8.05,8.16,7.93,8.03,792500,8.03
2013-07-26,8.04,8.24,7.95,8.07,1008600,8.07
2013-07-25,8.21,8.26,8.07,8.07,1027800,8.07
2013-07-24,8.17,8.25,8.10,8.22,1167900,8.22
2013-07-23,7.96,8.20,7.96,8.20,1552500,8.20
2013-07-22,7.86,8.05,7.85,8.01,974700,8.01
2013-07-19,7.95,8.09,7.86,7.92,1138200,7.92
2013-07-18,7.88,8.06,7.88,7.95,740200,7.95
2013-07-17,8.11,8.13,7.93,7.93,1046300,7.93
2013-07-16,8.03,8.15,7.95,8.13,1137800,8.13
2013-07-15,7.89,8.05,7.83,8.00,1054100,8.00
2013-07-12,7.92,8.00,7.83,7.89,925400,7.89
2013-07-11,7.82,7.98,7.77,7.94,1745800,7.94
2013-07-10,7.59,7.79,7.54,7.76,893800,7.76
2013-07-09,7.46,7.63,7.30,7.58,710500,7.58
2013-07-08,7.81,7.81,7.40,7.48,1180900,7.48
2013-07-05,7.90,7.98,7.86,7.88,864300,7.88
2013-07-04,7.83,7.95,7.68,7.92,1486600,7.92
2013-07-03,7.85,7.88,7.73,7.84,1615200,7.84
2013-07-02,7.83,7.96,7.77,7.93,936200,7.93
2013-07-01,7.78,7.85,7.69,7.82,1025600,7.82
2013-06-28,7.69,7.88,7.65,7.74,770500,7.74
2013-06-27,8.00,8.00,7.74,7.76,1193700,7.76
2013-06-26,7.85,7.96,7.74,7.94,1313000,7.94
2013-06-25,7.88,7.97,7.26,7.85,1726600,7.85
2013-06-24,8.46,8.46,7.89,7.91,1381400,7.91
2013-06-21,8.38,8.46,8.20,8.39,883400,8.39
2013-06-20,8.73,8.74,8.38,8.46,1104300,8.46
2013-06-19,8.70,8.75,8.37,8.73,1171800,8.73
2013-06-18,8.66,8.78,8.64,8.77,662800,8.77
2013-06-17,8.82,8.84,8.61,8.69,1305700,8.69
2013-06-14,8.53,8.89,8.53,8.80,2088000,8.80
2013-06-13,8.40,8.52,8.31,8.49,1072000,8.49
2013-06-12,8.55,8.55,8.55,8.55,000,8.55
2013-06-11,8.55,8.55,8.55,8.55,000,8.55
2013-06-10,8.55,8.55,8.55,8.55,000,8.55
2013-06-07,8.68,8.75,8.47,8.55,1122400,8.55
2013-06-06,8.84,8.84,8.67,8.67,1225600,8.67
2013-06-05,8.84,8.92,8.80,8.90,1214300,8.90
2013-06-04,9.15,9.15,8.77,8.82,2464500,8.82
2013-06-03,9.23,9.35,9.11,9.12,1957500,9.12
2013-05-31,9.39,9.48,9.26,9.26,2427400,9.26
2013-05-30,9.30,9.55,9.28,9.40,3233800,9.40
2013-05-29,9.99,9.99,9.21,9.34,4491900,9.34
2013-05-28,9.25,9.25,9.03,9.21,2277100,9.21
2013-05-27,9.08,9.33,9.02,9.23,2566800,9.23
2013-05-24,9.00,9.09,8.96,9.07,1799400,9.07
2013-05-23,9.08,9.17,8.95,8.99,2546200,8.99
2013-05-22,9.24,9.49,9.05,9.10,3764000,9.10
2013-05-21,9.11,9.25,9.05,9.25,3835600,9.25
2013-05-20,9.18,9.20,9.06,9.12,3464600,9.12
2013-05-17,9.05,9.26,9.01,9.18,4473000,9.18
2013-05-16,9.00,9.15,8.98,9.06,4113800,9.06
2013-05-15,9.15,9.22,8.93,9.13,11916700,9.13
2013-05-14,8.91,9.14,8.91,9.05,7334200,9.05
2013-05-13,8.65,8.95,8.64,8.95,5055400,8.95
2013-05-10,8.26,8.65,8.26,8.62,3422300,8.62
2013-05-09,8.32,8.33,8.18,8.27,1188200,8.27
2013-05-08,8.36,8.39,8.21,8.33,1334400,8.33
2013-05-07,8.25,8.42,8.17,8.37,1744500,8.37
2013-05-06,8.10,8.26,8.10,8.22,909000,8.22
2013-05-03,7.92,8.12,7.91,8.08,731600,8.08
2013-05-02,7.91,7.95,7.84,7.91,584900,7.91
2013-05-01,7.90,7.90,7.90,7.90,000,7.90
2013-04-30,7.90,7.90,7.90,7.90,000,7.90
2013-04-29,7.90,7.90,7.90,7.90,000,7.90
2013-04-26,8.08,8.19,7.87,7.90,1045900,7.90
2013-04-25,8.30,8.30,8.05,8.08,1358700,8.08
