Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.45,9.45,9.45,9.45,000,9.45
2014-01-09,9.45,9.45,9.45,9.45,000,9.45
2014-01-08,9.45,9.45,9.45,9.45,000,9.45
2014-01-07,9.45,9.45,9.45,9.45,000,9.45
2014-01-06,9.45,9.45,9.45,9.45,000,9.45
2014-01-03,9.45,9.45,9.45,9.45,000,9.45
2014-01-02,9.45,9.45,9.45,9.45,000,9.45
2014-01-01,9.45,9.45,9.45,9.45,000,9.45
2013-12-31,9.45,9.45,9.45,9.45,000,9.45
2013-12-30,9.45,9.45,9.45,9.45,000,9.45
2013-12-27,9.45,9.45,9.45,9.45,000,9.45
2013-12-26,9.45,9.45,9.45,9.45,000,9.45
2013-12-25,9.45,9.45,9.45,9.45,000,9.45
2013-12-24,9.45,9.45,9.45,9.45,000,9.45
2013-12-20,9.45,9.45,9.45,9.45,000,9.45
2013-12-19,9.45,9.45,9.45,9.45,000,9.45
2013-12-18,9.45,9.45,9.45,9.45,000,9.45
2013-12-17,9.45,9.45,9.45,9.45,000,9.45
2013-12-16,9.45,9.45,9.45,9.45,000,9.45
2013-12-13,9.45,9.45,9.45,9.45,000,9.45
2013-12-12,9.45,9.45,9.45,9.45,000,9.45
2013-12-11,9.45,9.45,9.45,9.45,000,9.45
2013-12-10,9.45,9.45,9.45,9.45,000,9.45
2013-12-09,9.45,9.45,9.45,9.45,000,9.45
2013-12-06,9.45,9.45,9.45,9.45,000,9.45
2013-12-05,9.45,9.45,9.45,9.45,000,9.45
2013-12-04,9.45,9.45,9.45,9.45,000,9.45
2013-12-03,9.45,9.45,9.45,9.45,000,9.45
2013-12-02,9.45,9.45,9.45,9.45,000,9.45
2013-11-29,9.45,9.45,9.45,9.45,000,9.45
2013-11-28,9.45,9.45,9.45,9.45,000,9.45
2013-11-27,9.45,9.45,9.45,9.45,000,9.45
2013-11-26,9.45,9.45,9.45,9.45,000,9.45
2013-11-25,9.45,9.45,9.45,9.45,000,9.45
2013-11-22,9.45,9.45,9.45,9.45,000,9.45
2013-11-21,9.45,9.45,9.45,9.45,000,9.45
2013-11-20,9.45,9.45,9.45,9.45,000,9.45
2013-11-19,9.45,9.45,9.45,9.45,000,9.45
2013-11-18,9.45,9.45,9.45,9.45,000,9.45
2013-11-15,9.45,9.45,9.45,9.45,000,9.45
2013-11-14,9.45,9.45,9.45,9.45,000,9.45
2013-11-13,9.45,9.45,9.45,9.45,000,9.45
2013-11-12,9.45,9.45,9.45,9.45,000,9.45
2013-11-11,9.45,9.45,9.45,9.45,000,9.45
2013-11-08,9.45,9.45,9.45,9.45,000,9.45
2013-11-07,9.45,9.45,9.45,9.45,000,9.45
2013-11-06,9.45,9.45,9.45,9.45,000,9.45
2013-11-05,9.45,9.45,9.45,9.45,000,9.45
2013-11-04,9.45,9.45,9.45,9.45,000,9.45
2013-11-01,9.45,9.45,9.45,9.45,000,9.45
2013-10-31,9.45,9.45,9.45,9.45,000,9.45
2013-10-30,9.45,9.45,9.45,9.45,000,9.45
2013-10-29,9.45,9.45,9.45,9.45,000,9.45
2013-10-28,9.45,9.45,9.45,9.45,000,9.45
2013-10-25,9.45,9.45,9.45,9.45,000,9.45
2013-10-24,9.45,9.45,9.45,9.45,000,9.45
2013-10-23,9.45,9.45,9.45,9.45,000,9.45
2013-10-22,9.45,9.45,9.45,9.45,000,9.45
2013-10-21,9.45,9.45,9.45,9.45,000,9.45
2013-10-18,9.45,9.45,9.45,9.45,000,9.45
2013-10-17,9.45,9.45,9.45,9.45,000,9.45
2013-10-16,9.58,9.58,9.25,9.45,5614200,9.45
2013-10-15,9.27,9.59,9.13,9.57,9009900,9.57
2013-10-14,9.25,9.38,9.20,9.25,3820100,9.25
2013-10-11,9.09,9.27,9.08,9.25,2938000,9.25
2013-10-10,9.28,9.28,9.06,9.09,2843100,9.09
