Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.62,7.71,7.41,7.61,11096600,7.61
2014-01-09,7.86,7.88,7.56,7.62,14371400,7.62
2014-01-08,7.79,7.99,7.73,7.86,8476800,7.86
2014-01-07,7.82,7.92,7.69,7.75,9221100,7.75
2014-01-06,8.03,8.03,7.85,7.88,8117700,7.88
2014-01-03,8.18,8.21,7.98,8.03,10478200,8.03
2014-01-02,8.29,8.31,8.17,8.19,10195500,8.19
2014-01-01,8.29,8.29,8.29,8.29,000,8.29
2013-12-31,8.17,8.35,8.17,8.29,10531900,8.29
2013-12-30,8.28,8.30,8.18,8.21,6505400,8.21
2013-12-27,8.12,8.27,8.10,8.21,7985000,8.21
2013-12-26,8.36,8.40,8.06,8.11,14001700,8.11
2013-12-25,8.40,8.45,8.33,8.42,7755200,8.42
2013-12-24,8.40,8.55,8.32,8.38,7618800,8.38
2013-12-23,8.38,8.47,8.26,8.41,7558300,8.41
2013-12-20,8.57,8.57,8.28,8.33,11144800,8.33
2013-12-19,8.57,8.63,8.51,8.52,6984700,8.52
2013-12-18,8.61,8.76,8.53,8.53,11087900,8.53
2013-12-17,8.79,8.90,8.67,8.68,13571200,8.68
2013-12-16,8.82,8.86,8.68,8.76,10963200,8.76
2013-12-13,8.75,8.92,8.73,8.82,10559800,8.82
2013-12-12,8.70,8.88,8.67,8.84,10717800,8.84
2013-12-11,8.95,8.99,8.70,8.74,15181400,8.74
2013-12-10,9.00,9.07,8.92,9.02,10766200,9.02
2013-12-09,9.12,9.18,8.96,8.99,14052100,8.99
2013-12-06,9.11,9.12,9.01,9.11,11488200,9.11
2013-12-05,9.14,9.21,9.06,9.12,20599200,9.12
2013-12-04,8.88,9.27,8.85,9.12,40010300,9.12
2013-12-03,8.65,8.89,8.60,8.87,30265600,8.87
2013-12-02,8.53,8.72,8.39,8.67,23659200,8.67
2013-11-29,8.54,8.65,8.49,8.59,18117400,8.59
2013-11-28,8.32,8.70,8.29,8.53,32583900,8.53
2013-11-27,8.36,8.39,8.27,8.32,9150100,8.32
2013-11-26,8.40,8.45,8.34,8.37,12317400,8.37
2013-11-25,8.30,8.43,8.23,8.42,8425400,8.42
