Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.82,16.14,15.41,15.70,6179900,15.70
2014-01-09,16.18,16.47,15.86,15.91,7871000,15.91
2014-01-08,15.48,16.33,15.46,16.25,17353600,16.25
2014-01-07,15.56,16.10,15.44,15.49,11970100,15.49
2014-01-06,15.69,15.94,15.25,15.44,10713300,15.44
2014-01-03,15.39,15.69,15.28,15.66,7715800,15.66
2014-01-02,15.05,15.50,14.80,15.45,8421500,15.45
2014-01-01,14.90,14.90,14.90,14.90,000,14.90
2013-12-31,14.90,15.15,14.88,14.90,5362200,14.90
2013-12-30,14.78,15.27,14.70,14.95,9262300,14.95
2013-12-27,13.89,14.69,13.82,14.60,6381800,14.60
2013-12-26,14.05,14.07,13.83,13.86,1920700,13.86
2013-12-25,13.85,14.03,13.75,14.03,2721700,14.03
2013-12-24,13.79,13.92,13.67,13.76,1895500,13.76
2013-12-23,13.69,13.88,13.60,13.72,1967400,13.72
2013-12-20,13.95,13.95,13.61,13.69,2079000,13.69
2013-12-19,14.17,14.20,13.86,13.86,3839800,13.86
2013-12-18,14.09,14.23,14.08,14.09,1677000,14.09
2013-12-17,14.13,14.22,14.03,14.10,1848300,14.10
2013-12-16,14.46,14.50,14.12,14.13,2501100,14.13
2013-12-13,14.50,14.59,14.38,14.46,2788400,14.46
2013-12-12,14.44,14.66,14.41,14.50,2205900,14.50
2013-12-11,14.70,14.73,14.37,14.46,3906900,14.46
2013-12-10,14.62,14.86,14.60,14.68,3891200,14.68
2013-12-09,14.49,14.70,14.47,14.62,3404100,14.62
2013-12-06,14.67,14.67,14.40,14.50,2914900,14.50
2013-12-05,14.50,14.73,14.35,14.67,4736300,14.67
2013-12-04,14.20,14.59,14.13,14.48,4700500,14.48
2013-12-03,13.93,14.25,13.81,14.20,3580300,14.20
2013-12-02,14.25,14.26,13.68,14.00,6779300,14.00
2013-11-29,14.40,14.64,14.34,14.54,5476000,14.54
2013-11-28,14.22,14.49,14.14,14.36,5668500,14.36
2013-11-27,13.99,14.18,13.90,14.15,3588800,14.15
2013-11-26,14.10,14.12,13.82,13.95,4151900,13.95
2013-11-25,14.10,14.33,14.02,14.05,3643400,14.05
2013-11-22,14.17,14.27,14.06,14.10,1631200,14.10
2013-11-21,14.38,14.38,14.11,14.17,2589900,14.17
2013-11-20,14.14,14.38,14.14,14.35,3231500,14.35
2013-11-19,14.29,14.29,14.08,14.10,2457400,14.10
2013-11-18,14.09,14.28,14.01,14.27,4204200,14.27
2013-11-15,13.70,14.22,13.68,14.03,3713700,14.03
2013-11-14,13.33,13.71,13.33,13.69,2183100,13.69
2013-11-13,13.76,13.76,13.40,13.43,1962700,13.43
2013-11-12,13.71,13.84,13.63,13.76,2532100,13.76
2013-11-11,13.41,13.75,13.40,13.71,1786800,13.71
2013-11-08,13.82,13.82,13.41,13.45,3333800,13.45
2013-11-07,14.10,14.16,13.80,13.80,2882100,13.80
2013-11-06,14.25,14.32,14.13,14.14,3519800,14.14
2013-11-05,14.33,14.33,14.02,14.31,4003300,14.31
2013-11-04,14.31,14.53,14.28,14.36,1796600,14.36
2013-11-01,14.17,14.47,14.16,14.31,2711300,14.31
2013-10-31,14.40,14.40,14.14,14.17,2294000,14.17
2013-10-30,14.12,14.40,14.10,14.40,5018900,14.40
2013-10-29,14.59,14.74,13.78,14.08,4986100,14.08
2013-10-28,14.97,14.98,14.38,14.60,5112000,14.60
2013-10-25,15.14,15.24,14.80,14.86,4811700,14.86
2013-10-24,15.25,15.35,15.11,15.15,3940100,15.15
2013-10-23,15.72,15.85,15.22,15.24,5204700,15.24
2013-10-22,15.85,15.98,15.63,15.75,5253400,15.75
2013-10-21,15.44,15.85,15.40,15.82,4378300,15.82
2013-10-18,15.48,15.56,15.35,15.47,2312400,15.47
2013-10-17,15.54,15.57,15.35,15.43,5494900,15.43
2013-10-16,15.92,15.92,15.33,15.47,5484900,15.47
2013-10-15,16.21,16.30,15.74,15.91,5643800,15.91
2013-10-14,16.08,16.24,15.98,16.17,7347300,16.17
2013-10-11,15.81,16.20,15.63,16.05,6079400,16.05
2013-10-10,15.70,15.93,15.55,15.63,3949300,15.63
2013-10-09,15.66,15.75,15.53,15.72,3262400,15.72
2013-10-08,15.45,15.78,15.43,15.73,3571100,15.73
2013-10-07,15.45,15.45,15.45,15.45,000,15.45
2013-10-04,15.45,15.45,15.45,15.45,000,15.45
2013-10-03,15.45,15.45,15.45,15.45,000,15.45
2013-10-02,15.45,15.45,15.45,15.45,000,15.45
2013-10-01,15.45,15.45,15.45,15.45,000,15.45
2013-09-30,15.40,15.62,15.19,15.45,2761400,15.45
2013-09-27,15.25,15.47,15.24,15.31,2372200,15.31
2013-09-26,15.86,15.86,15.23,15.25,5433100,15.25
2013-09-25,16.18,16.25,15.87,15.90,4470000,15.90
2013-09-24,16.33,16.40,16.01,16.25,4456400,16.25
2013-09-23,15.90,16.31,15.88,16.30,4782400,16.30
2013-09-20,15.85,15.85,15.85,15.85,000,15.85
2013-09-18,15.76,16.01,15.75,15.85,3332500,15.85
2013-09-17,16.25,16.32,15.73,15.75,4103900,15.75
2013-09-16,16.03,16.31,15.92,16.27,5021300,16.27
2013-09-13,16.27,16.32,15.86,16.01,5658500,16.01
2013-09-12,16.24,16.63,16.05,16.25,4471000,16.25
2013-09-11,16.76,16.76,16.20,16.30,7847300,16.30
2013-09-10,16.40,17.19,16.22,16.76,12471600,16.76
2013-09-09,16.20,16.49,15.91,16.34,12450000,16.34
2013-09-06,15.38,15.98,15.25,15.98,8069800,15.98
2013-09-05,15.43,15.56,15.33,15.37,3947400,15.37
2013-09-04,15.49,15.69,15.41,15.45,4215100,15.45
2013-09-03,14.85,15.49,14.76,15.49,5504700,15.49
2013-09-02,15.01,15.15,14.79,14.90,4816700,14.90
2013-08-30,15.70,15.71,14.80,14.93,7134000,14.93
2013-08-29,15.66,15.86,15.56,15.61,2876700,15.61
2013-08-28,15.94,15.97,15.65,15.67,4659700,15.67
2013-08-27,16.17,16.17,15.87,16.05,4735700,16.05
2013-08-26,15.84,16.04,15.68,16.01,5347200,16.01
2013-08-23,16.11,16.16,15.50,15.81,8015700,15.81
2013-08-22,15.90,16.32,15.90,16.07,9593200,16.07
2013-08-21,15.44,15.58,15.27,15.57,2886600,15.57
2013-08-20,15.61,15.79,15.31,15.37,3964600,15.37
2013-08-19,15.16,15.66,15.16,15.60,5062600,15.60
2013-08-16,15.61,15.95,15.20,15.26,5244900,15.26
2013-08-15,15.83,16.00,15.67,15.72,4691600,15.72
2013-08-14,15.90,16.25,15.64,15.85,7948300,15.85
2013-08-13,16.00,16.17,15.82,15.93,7697200,15.93
2013-08-12,15.18,16.08,15.18,15.87,11879000,15.87
2013-08-09,14.84,14.95,14.57,14.91,4255000,14.91
2013-08-08,14.81,14.98,14.65,14.80,3602700,14.80
2013-08-07,15.21,15.28,14.77,14.81,4802500,14.81
2013-08-06,15.20,15.34,15.10,15.20,5179700,15.20
2013-08-05,14.95,15.38,14.92,15.19,4717500,15.19
2013-08-02,15.12,15.28,14.92,14.95,4649100,14.95
2013-08-01,14.70,15.10,14.61,15.05,5572600,15.05
2013-07-31,14.50,14.79,14.40,14.50,4245700,14.50
2013-07-30,14.30,14.57,14.10,14.40,2980100,14.40
2013-07-29,14.78,14.78,14.10,14.30,5271200,14.30
2013-07-26,14.76,14.87,14.55,14.85,3569800,14.85
2013-07-25,15.17,15.30,14.60,14.73,6576400,14.73
2013-07-24,15.34,15.47,14.87,15.16,6979600,15.16
2013-07-23,14.89,15.66,14.70,15.46,11653700,15.46
2013-07-22,15.94,15.94,14.59,15.05,17621100,15.05
2013-07-19,16.81,17.10,16.20,16.21,4460700,16.21
2013-07-18,16.82,17.05,16.40,16.78,4112900,16.78
2013-07-17,17.24,17.40,16.68,16.79,4948900,16.79
2013-07-16,16.54,17.40,16.52,17.30,7638200,17.30
2013-07-15,16.15,16.55,16.08,16.50,3643400,16.50
2013-07-12,16.70,16.79,16.00,16.13,5019200,16.13
2013-07-11,15.76,16.68,15.65,16.46,5084800,16.46
2013-07-10,15.59,15.97,14.98,15.84,5353400,15.84
2013-07-09,16.00,16.00,15.44,15.57,1178600,15.57
2013-07-08,16.14,16.14,15.55,15.71,3352900,15.71
2013-07-05,16.79,17.03,16.42,16.44,2115300,16.44
2013-07-04,17.00,17.19,16.70,16.79,2598600,16.79
2013-07-03,16.65,17.18,16.53,17.10,4251500,17.10
2013-07-02,16.68,16.87,16.41,16.72,3208200,16.72
2013-07-01,15.79,16.56,15.73,16.44,4617500,16.44
2013-06-28,15.41,16.09,15.27,15.73,2519200,15.73
2013-06-27,16.09,16.37,15.55,15.62,3631500,15.62
2013-06-26,15.50,16.25,15.30,16.10,4694100,16.10
2013-06-25,15.00,15.66,14.03,15.55,5427900,15.55
2013-06-24,16.00,16.00,14.60,15.20,5561300,15.20
2013-06-21,16.19,16.47,15.62,16.00,5256400,16.00
2013-06-20,17.05,17.38,16.51,16.54,4056700,16.54
2013-06-19,16.90,17.25,16.68,17.20,4790600,17.20
2013-06-18,17.20,17.32,16.81,17.01,2724800,17.01
2013-06-17,17.23,17.48,16.76,17.33,3311000,17.33
2013-06-14,16.46,17.24,16.46,17.20,4524800,17.20
2013-06-13,16.76,16.76,16.20,16.40,5081600,16.40
2013-06-12,17.03,17.03,17.03,17.03,000,17.03
2013-06-11,17.03,17.03,17.03,17.03,000,17.03
2013-06-10,17.03,17.03,17.03,17.03,000,17.03
2013-06-07,17.68,17.89,16.88,17.03,4523700,17.03
2013-06-06,17.71,17.98,17.51,17.68,2228700,17.68
2013-06-05,17.39,17.99,17.35,17.72,3001200,17.72
2013-06-04,17.62,17.86,17.01,17.40,6904100,17.40
2013-06-03,18.50,18.69,17.51,17.60,9047600,17.60
2013-05-31,19.20,19.50,18.65,18.66,4255300,18.66
2013-05-30,18.75,19.22,18.68,19.19,6418700,19.19
2013-05-29,18.58,18.75,18.25,18.75,4352000,18.75
2013-05-28,19.31,19.34,18.45,18.65,8459100,18.56
2013-05-27,19.61,19.70,19.06,19.28,5635400,19.19
2013-05-24,19.30,19.79,18.85,19.70,6632400,19.60
2013-05-23,19.35,19.79,19.35,19.39,3506300,19.30
2013-05-22,19.96,20.00,19.31,19.53,5955900,19.44
2013-05-21,19.91,20.40,19.71,19.96,9676400,19.86
2013-05-20,18.68,19.96,18.60,19.90,12041000,19.80
2013-05-17,17.50,18.98,17.49,18.70,10042700,18.61
