Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.18,10.26,9.90,10.06,1985400,10.06
2014-01-09,10.51,10.64,10.15,10.18,3428700,10.18
2014-01-08,10.26,10.62,10.20,10.55,4179200,10.55
2014-01-07,9.93,10.26,9.83,10.26,2705300,10.26
2014-01-06,10.57,10.57,9.90,9.98,4046700,9.98
2014-01-03,10.34,10.76,10.28,10.63,5339900,10.63
2014-01-02,10.01,10.46,10.00,10.37,2980200,10.37
2014-01-01,10.00,10.00,10.00,10.00,000,10.00
2013-12-31,10.35,10.35,9.98,10.00,3047300,10.00
2013-12-30,10.35,10.45,10.17,10.39,3150200,10.39
2013-12-27,9.80,10.50,9.79,10.27,4012900,10.27
2013-12-26,10.16,10.34,9.76,9.79,2860700,9.79
2013-12-25,9.61,10.04,9.58,10.01,2381300,10.01
2013-12-24,9.34,9.67,9.30,9.61,1145400,9.61
2013-12-23,9.50,9.57,9.12,9.35,1259000,9.35
2013-12-20,9.68,9.79,9.45,9.52,1231800,9.52
2013-12-19,9.82,9.88,9.68,9.69,1439400,9.69
2013-12-18,9.60,9.85,9.55,9.75,1309300,9.75
2013-12-17,9.78,9.85,9.40,9.60,1971400,9.60
2013-12-16,9.97,10.27,9.79,9.82,2775600,9.82
2013-12-13,9.89,10.11,9.84,9.99,2225700,9.99
2013-12-12,9.75,10.05,9.73,9.95,2023600,9.95
2013-12-11,9.81,10.01,9.72,9.78,1837600,9.78
2013-12-10,9.91,10.09,9.70,9.89,2794400,9.89
2013-12-09,9.62,10.00,9.57,9.87,2962500,9.87
2013-12-06,9.54,9.64,9.43,9.59,2091000,9.59
2013-12-05,9.42,9.70,9.42,9.50,2743100,9.50
2013-12-04,9.50,9.95,9.48,9.50,4104900,9.50
2013-12-03,9.50,9.85,9.07,9.71,5933500,9.71
2013-12-02,10.18,10.48,10.08,10.08,4121100,10.08
2013-11-29,11.00,11.35,10.89,11.20,7867400,11.20
2013-11-28,10.85,11.19,10.58,11.04,7785400,11.04
2013-11-27,10.69,10.93,10.65,10.89,5378900,10.89
2013-11-26,10.46,10.85,10.42,10.80,6208100,10.80
2013-11-25,10.55,10.86,10.48,10.52,5000800,10.52
2013-11-22,10.58,10.82,10.52,10.75,4573100,10.75
2013-11-21,10.94,10.94,10.42,10.61,7475000,10.61
2013-11-20,11.06,11.23,10.91,11.09,7221800,11.09
2013-11-19,11.23,11.30,10.85,11.19,11439700,11.19
2013-11-18,10.70,11.79,10.45,11.64,18445900,11.64
2013-11-15,10.26,10.91,10.20,10.91,18744100,10.91
2013-11-14,9.02,9.92,9.00,9.92,8821200,9.92
2013-11-13,9.13,9.26,9.00,9.02,1240200,9.02
2013-11-12,8.78,9.30,8.78,9.24,2382900,9.24
2013-11-11,8.57,8.90,8.45,8.88,703700,8.88
2013-11-08,8.67,8.82,8.54,8.62,478500,8.62
2013-11-07,8.92,8.95,8.61,8.64,867400,8.64
2013-11-06,9.00,9.09,8.92,8.98,697000,8.98
2013-11-05,8.93,9.09,8.93,9.05,980100,9.05
2013-11-04,8.82,9.00,8.82,8.98,802300,8.98
2013-11-01,8.78,8.91,8.72,8.78,672700,8.78
2013-10-31,8.78,8.95,8.64,8.90,901300,8.90
2013-10-30,8.36,8.72,8.36,8.69,475400,8.69
2013-10-29,8.90,9.07,8.27,8.54,1086000,8.54
2013-10-28,8.84,8.95,8.76,8.87,446300,8.87
2013-10-25,9.07,9.07,8.75,8.82,854700,8.82
2013-10-24,9.13,9.13,8.97,9.00,946500,9.00
2013-10-23,9.40,9.46,9.04,9.09,1323500,9.09
2013-10-22,9.31,9.48,9.29,9.41,1595300,9.41
2013-10-21,9.15,9.36,9.06,9.34,1315000,9.34
2013-10-18,9.15,9.16,9.02,9.14,790300,9.14
2013-10-17,9.01,9.18,8.98,9.05,1120300,9.05
2013-10-16,9.43,9.48,8.90,8.98,1410300,8.98
2013-10-15,9.78,9.78,9.38,9.49,1386700,9.49
2013-10-14,9.32,9.53,9.32,9.46,1363000,9.46
2013-10-11,9.35,9.40,9.25,9.31,970700,9.31
2013-10-10,9.34,9.57,9.25,9.26,1416600,9.26
2013-10-09,9.25,9.40,9.20,9.39,1301200,9.39
2013-10-08,9.17,9.35,9.17,9.28,1323400,9.28
2013-10-07,9.15,9.15,9.15,9.15,000,9.15
2013-10-04,9.15,9.15,9.15,9.15,000,9.15
2013-10-03,9.15,9.15,9.15,9.15,000,9.15
2013-10-02,9.15,9.15,9.15,9.15,000,9.15
2013-10-01,9.15,9.15,9.15,9.15,000,9.15
2013-09-30,9.10,9.17,9.04,9.15,556300,9.15
2013-09-27,9.08,9.10,8.97,9.07,802300,9.07
2013-09-26,9.18,9.18,9.03,9.11,839400,9.11
2013-09-25,9.22,9.23,9.09,9.20,1284600,9.20
2013-09-24,9.24,9.27,9.08,9.22,1207900,9.22
2013-09-23,9.07,9.30,9.05,9.26,1869000,9.26
2013-09-20,9.05,9.05,9.05,9.05,000,9.05
2013-09-18,9.00,9.07,8.95,9.05,619200,9.05
2013-09-17,9.05,9.14,8.94,9.05,1052800,9.05
2013-09-16,9.03,9.11,9.00,9.03,455800,9.03
2013-09-13,8.92,9.07,8.89,9.03,639300,9.03
2013-09-12,9.02,9.09,8.90,8.97,974900,8.97
2013-09-11,9.11,9.16,8.93,9.12,1316600,9.12
2013-09-10,9.09,9.17,8.96,9.14,1374500,9.14
2013-09-09,9.18,9.24,9.04,9.15,1431200,9.15
2013-09-06,9.03,9.20,9.03,9.18,1577400,9.18
2013-09-05,8.98,9.40,8.97,9.16,3756700,9.16
2013-09-04,8.95,8.98,8.83,8.92,858300,8.92
2013-09-03,8.68,8.99,8.66,8.95,1738400,8.95
2013-09-02,8.79,8.80,8.51,8.79,1456800,8.79
2013-08-30,8.83,8.85,8.62,8.79,1846100,8.79
2013-08-29,8.73,8.87,8.71,8.85,1114000,8.85
2013-08-28,8.85,8.94,8.73,8.80,1614600,8.80
2013-08-27,8.86,8.97,8.78,8.91,1360400,8.91
2013-08-26,8.73,8.92,8.68,8.92,1579100,8.92
2013-08-23,8.85,8.92,8.51,8.77,1423100,8.77
2013-08-22,8.71,8.87,8.70,8.85,1372100,8.85
2013-08-21,8.61,8.76,8.60,8.73,967800,8.73
2013-08-20,8.51,8.68,8.51,8.65,1176900,8.65
2013-08-19,8.33,8.60,8.32,8.55,1102000,8.55
2013-08-16,8.68,8.76,8.32,8.43,1678000,8.43
2013-08-15,8.82,8.94,8.66,8.76,1144400,8.76
2013-08-14,8.84,9.00,8.68,8.87,2843000,8.87
2013-08-13,8.83,8.90,8.73,8.86,1405100,8.86
2013-08-12,8.72,8.82,8.60,8.81,1472300,8.81
2013-08-09,8.83,8.89,8.46,8.74,1867600,8.74
2013-08-08,8.42,8.88,8.42,8.81,2886800,8.81
2013-08-07,8.69,8.75,8.45,8.47,1165900,8.47
2013-08-06,8.69,8.82,8.50,8.70,1429400,8.70
2013-08-05,8.40,8.71,8.40,8.69,1857100,8.69
2013-08-02,8.30,8.54,8.30,8.43,1840600,8.43
2013-08-01,8.14,8.36,8.11,8.33,1476400,8.33
2013-07-31,8.08,8.18,8.02,8.13,834600,8.13
2013-07-30,8.02,8.17,7.82,8.09,841900,8.09
2013-07-29,8.21,8.21,7.97,8.07,921300,8.07
2013-07-26,8.23,8.27,8.01,8.21,848400,8.21
2013-07-25,8.55,8.60,8.01,8.24,1814400,8.24
2013-07-24,8.41,8.66,8.41,8.53,1535300,8.53
2013-07-23,8.26,8.52,8.26,8.49,1654500,8.49
2013-07-22,8.10,8.34,8.00,8.32,1276800,8.32
2013-07-19,8.36,8.62,8.15,8.19,1511200,8.19
2013-07-18,8.23,8.42,8.23,8.40,1310400,8.40
2013-07-17,8.50,8.56,8.23,8.30,1687300,8.30
2013-07-16,8.18,8.32,8.14,8.29,986400,8.29
2013-07-15,8.06,8.20,8.01,8.20,967100,8.20
2013-07-12,8.33,8.39,8.03,8.13,1128700,8.13
2013-07-11,7.96,8.14,7.91,8.11,1272800,8.11
