Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.32,7.32,7.10,7.12,744700,7.12
2014-01-09,7.47,7.49,7.33,7.33,732100,7.33
2014-01-08,7.43,7.55,7.40,7.44,821200,7.44
2014-01-07,7.48,7.58,7.43,7.46,838200,7.46
2014-01-06,7.93,7.93,7.48,7.53,1775100,7.53
2014-01-03,7.97,8.00,7.85,7.92,1046700,7.92
2014-01-02,7.98,8.06,7.93,8.00,1044500,8.00
2014-01-01,8.00,8.00,8.00,8.00,000,8.00
2013-12-31,7.85,8.01,7.83,8.00,1125500,8.00
2013-12-30,7.78,7.98,7.78,7.91,985800,7.91
2013-12-27,7.66,7.85,7.65,7.79,1140800,7.79
2013-12-26,8.02,8.05,7.66,7.69,1909200,7.69
2013-12-25,8.03,8.09,7.89,8.06,1634400,8.06
2013-12-24,7.95,8.14,7.90,8.06,1642400,8.06
2013-12-23,8.06,8.10,7.81,7.96,1338200,7.96
2013-12-20,8.07,8.12,7.96,8.04,1435000,8.04
2013-12-19,8.07,8.13,7.90,8.02,1605300,8.02
2013-12-18,8.28,8.35,8.05,8.09,2631500,8.09
2013-12-17,8.31,8.34,8.16,8.30,2376900,8.30
2013-12-16,8.50,8.64,8.21,8.28,4339300,8.28
2013-12-13,8.57,8.88,8.42,8.55,5547800,8.55
2013-12-12,8.42,9.05,8.24,8.75,11360200,8.75
2013-12-11,8.22,8.59,8.12,8.34,8520100,8.34
2013-12-10,7.80,8.49,7.70,8.22,6429500,8.22
2013-12-09,7.76,7.92,7.71,7.75,1989600,7.75
2013-12-06,7.68,7.92,7.67,7.84,2879200,7.84
2013-12-05,7.69,8.38,7.69,7.98,7215600,7.98
2013-12-04,7.33,7.65,7.32,7.62,2101000,7.62
2013-12-03,7.11,7.38,7.11,7.38,673000,7.38
2013-12-02,7.33,7.53,7.00,7.13,1349100,7.13
2013-11-29,7.58,7.59,7.50,7.55,999200,7.55
2013-11-28,7.49,7.58,7.44,7.55,1222700,7.55
2013-11-27,7.38,7.50,7.38,7.47,938400,7.47
2013-11-26,7.40,7.46,7.32,7.41,538300,7.41
2013-11-25,7.42,7.50,7.39,7.42,653400,7.42
2013-11-22,7.45,7.48,7.39,7.42,745900,7.42
2013-11-21,7.52,7.52,7.41,7.44,1089000,7.44
2013-11-20,7.46,7.56,7.45,7.52,1287700,7.52
2013-11-19,7.43,7.54,7.42,7.51,1342100,7.51
2013-11-18,7.38,7.50,7.32,7.47,1489700,7.47
2013-11-15,7.24,7.45,7.24,7.39,1440700,7.39
2013-11-14,7.20,7.29,7.14,7.28,570800,7.28
2013-11-13,7.45,7.45,7.21,7.25,569500,7.25
2013-11-12,7.43,7.50,7.35,7.48,396600,7.48
2013-11-11,7.36,7.47,7.32,7.45,457700,7.45
2013-11-08,7.58,7.58,7.36,7.37,494100,7.37
2013-11-07,7.58,7.61,7.38,7.40,951400,7.40
2013-11-06,7.58,7.65,7.55,7.58,736800,7.58
2013-11-05,7.51,7.65,7.50,7.59,605100,7.59
2013-11-04,7.51,7.59,7.45,7.58,638300,7.58
2013-11-01,7.56,7.56,7.41,7.49,605500,7.49
2013-10-31,7.58,7.60,7.48,7.52,1006900,7.52
2013-10-30,7.51,7.61,7.41,7.60,1348800,7.60
2013-10-29,8.09,8.09,7.32,7.54,3202100,7.54
2013-10-28,8.07,8.08,7.96,8.08,2668100,8.08
2013-10-25,7.87,8.16,7.85,8.05,3514000,8.05
2013-10-24,7.97,7.97,7.82,7.84,1670300,7.84
2013-10-23,8.17,8.20,7.95,7.99,2178600,7.99
2013-10-22,8.11,8.36,8.11,8.17,4266900,8.17
2013-10-21,7.86,8.22,7.78,8.17,4333700,8.17
2013-10-18,7.76,8.06,7.76,7.86,1633000,7.86
2013-10-17,7.85,7.95,7.74,7.77,1493600,7.77
2013-10-16,8.12,8.15,7.81,7.81,2464600,7.81
2013-10-15,7.96,8.33,7.87,8.18,4182500,8.18
2013-10-14,8.09,8.10,7.96,7.97,2040500,7.97
2013-10-11,8.07,8.18,8.04,8.09,2246900,8.09
2013-10-10,8.03,8.28,7.94,8.10,2735300,8.10
2013-10-09,7.96,8.09,7.87,8.08,1786300,8.08
2013-10-08,7.94,8.02,7.82,7.96,1136100,7.96
2013-10-07,7.94,7.94,7.94,7.94,000,7.94
2013-10-04,7.94,7.94,7.94,7.94,000,7.94
2013-10-03,7.94,7.94,7.94,7.94,000,7.94
2013-10-02,7.94,7.94,7.94,7.94,000,7.94
2013-10-01,7.94,7.94,7.94,7.94,000,7.94
2013-09-30,7.60,7.99,7.46,7.94,3317000,7.94
2013-09-27,7.53,7.59,7.47,7.55,675500,7.55
2013-09-26,7.75,7.75,7.51,7.53,940600,7.53
2013-09-25,7.86,7.86,7.55,7.68,1559000,7.68
2013-09-24,7.85,8.00,7.80,7.82,1553300,7.82
2013-09-23,7.79,7.98,7.74,7.94,1534000,7.94
2013-09-20,7.80,7.80,7.80,7.80,000,7.80
2013-09-18,7.85,7.89,7.72,7.80,1579300,7.80
2013-09-17,8.06,8.13,7.80,7.85,1444900,7.85
2013-09-16,8.09,8.18,8.04,8.07,1339600,8.07
2013-09-13,8.12,8.14,8.00,8.11,1681500,8.11
2013-09-12,8.15,8.17,8.06,8.08,1193400,8.08
2013-09-11,8.19,8.30,8.05,8.10,1594600,8.10
2013-09-10,8.04,8.28,8.03,8.23,3192700,8.23
2013-09-09,7.90,8.08,7.86,8.00,1775200,8.00
2013-09-06,7.90,7.96,7.88,7.90,1836700,7.90
2013-09-05,8.01,8.01,7.89,7.94,1295100,7.94
2013-09-04,8.02,8.19,8.00,8.01,1896200,8.01
2013-09-03,7.96,8.03,7.89,8.00,1358900,8.00
2013-09-02,7.93,8.00,7.73,7.96,1150400,7.96
2013-08-30,8.00,8.16,7.89,7.93,2809300,7.93
2013-08-29,7.88,8.03,7.86,7.95,1045900,7.95
2013-08-28,7.85,8.03,7.83,7.91,1632800,7.91
2013-08-27,8.10,8.15,7.91,8.02,1647800,8.02
2013-08-26,8.01,8.17,7.91,8.11,2246200,8.11
2013-08-23,8.00,8.11,7.86,8.07,4263900,8.07
2013-08-22,7.76,8.39,7.63,8.08,5470100,8.08
2013-08-21,7.66,7.92,7.66,7.75,2892600,7.75
2013-08-20,7.31,7.79,7.31,7.75,3826000,7.75
2013-08-19,7.23,7.34,7.20,7.33,1581100,7.33
2013-08-16,7.66,7.66,7.18,7.18,2703500,7.18
2013-08-15,7.58,7.68,7.58,7.62,1505700,7.62
2013-08-14,7.63,7.75,7.58,7.61,1287700,7.61
2013-08-13,7.64,7.65,7.54,7.62,1167000,7.62
2013-08-12,7.60,7.62,7.48,7.59,1580200,7.59
2013-08-09,7.44,7.50,7.38,7.47,1127300,7.47
2013-08-08,7.51,7.53,7.40,7.45,1226600,7.45
2013-08-07,7.57,7.61,7.44,7.48,1515100,7.48
2013-08-06,7.54,7.65,7.44,7.63,1573800,7.63
2013-08-05,7.43,7.57,7.43,7.55,957000,7.55
2013-08-02,7.47,7.52,7.42,7.46,1417400,7.46
2013-08-01,7.38,7.49,7.30,7.46,1818100,7.46
2013-07-31,7.35,7.45,7.29,7.34,826700,7.34
2013-07-30,7.33,7.43,7.20,7.35,1319500,7.35
2013-07-29,7.31,7.45,7.26,7.34,828500,7.34
2013-07-26,7.54,7.55,7.22,7.39,1732800,7.39
2013-07-25,7.38,8.10,7.35,7.59,4426000,7.59
2013-07-24,7.22,7.48,7.13,7.46,2293900,7.46
2013-07-23,7.05,7.27,7.05,7.25,1410600,7.25
2013-07-22,7.00,7.09,6.90,7.07,747700,7.07
2013-07-19,7.17,7.30,7.00,7.00,1379400,7.00
2013-07-18,7.40,7.40,7.23,7.27,961500,7.27
2013-07-17,7.40,7.52,7.20,7.45,2315000,7.45
2013-07-16,7.16,7.45,7.15,7.40,2544900,7.40
2013-07-15,7.07,7.31,7.07,7.22,2311800,7.22
2013-07-12,7.25,7.25,7.09,7.12,1843000,7.12
2013-07-11,6.90,7.28,6.90,7.18,2224900,7.18
2013-07-10,6.75,6.94,6.73,6.93,1524800,6.93
2013-07-09,6.73,6.91,6.72,6.76,1132200,6.76
2013-07-08,6.97,7.13,6.80,6.81,1417000,6.81
2013-07-05,7.22,7.22,7.04,7.05,1384200,7.05
2013-07-04,7.10,7.35,7.05,7.15,2075100,7.15
2013-07-03,7.04,7.10,6.83,7.08,1424500,7.08
2013-07-02,6.84,7.16,6.76,7.04,2251500,7.04
2013-07-01,6.70,6.84,6.63,6.80,1184100,6.80
2013-06-28,6.61,6.84,6.47,6.68,1589600,6.68
2013-06-27,7.20,7.24,6.55,6.62,3987300,6.62
2013-06-26,7.26,7.33,7.07,7.10,2027500,7.10
2013-06-25,7.14,7.29,6.45,7.22,2107100,7.22
2013-06-24,7.66,7.69,7.08,7.15,1610600,7.15
2013-06-21,7.89,7.89,7.48,7.76,3134500,7.76
2013-06-20,8.20,8.25,7.70,7.95,1532200,7.95
2013-06-19,8.37,8.37,8.12,8.20,2782300,8.20
2013-06-18,8.41,8.49,8.30,8.39,1898300,8.39
2013-06-17,8.40,8.54,8.36,8.42,1737300,8.42
2013-06-14,8.40,8.52,8.20,8.42,1483500,8.42
2013-06-13,8.70,8.70,8.10,8.33,2550900,8.33
2013-06-12,8.85,8.85,8.85,8.85,000,8.85
2013-06-11,8.85,8.85,8.85,8.85,000,8.85
2013-06-10,8.85,8.85,8.85,8.85,000,8.85
2013-06-07,9.33,9.46,8.82,8.85,2708200,8.85
2013-06-06,9.61,9.78,9.39,9.41,3022400,9.41
2013-06-05,9.48,9.89,9.37,9.70,3722500,9.70
2013-06-04,9.60,9.74,9.31,9.46,3260700,9.46
2013-06-03,9.62,9.79,9.58,9.60,2297800,9.60
2013-05-31,9.68,9.90,9.61,9.67,3963500,9.67
2013-05-30,9.25,9.92,9.16,9.73,7135900,9.73
2013-05-29,9.11,9.30,9.04,9.22,3006800,9.22
2013-05-28,9.16,9.35,8.96,9.10,2862800,9.10
2013-05-27,8.78,9.18,8.72,9.15,4721900,9.15
2013-05-24,8.80,8.84,8.71,8.78,1434900,8.78
2013-05-23,8.68,8.92,8.64,8.76,2312900,8.76
2013-05-22,8.98,8.99,8.60,8.69,3586000,8.69
2013-05-21,9.06,9.07,8.93,9.04,2125900,9.04
2013-05-20,8.88,9.07,8.88,9.00,2524900,9.00
2013-05-17,8.80,8.96,8.66,8.86,2493700,8.86
2013-05-16,8.80,9.05,8.73,8.80,3164200,8.80
2013-05-15,8.55,8.96,8.54,8.88,3118500,8.88
2013-05-14,8.67,8.68,8.40,8.52,1496100,8.52
2013-05-13,8.96,8.97,8.51,8.68,2974300,8.68
2013-05-10,8.23,8.68,8.23,8.68,4100800,8.68
2013-05-09,8.38,8.42,8.20,8.23,1666300,8.23
2013-05-08,8.45,8.45,8.32,8.40,1979400,8.40
2013-05-07,8.46,8.47,8.34,8.40,1634800,8.40
2013-05-06,8.19,8.50,8.19,8.47,2811200,8.47
2013-05-03,8.12,8.35,8.08,8.19,2151200,8.19
2013-05-02,7.88,8.10,7.79,8.08,1660500,8.08
2013-05-01,7.89,7.89,7.89,7.89,000,7.89
2013-04-30,7.89,7.89,7.89,7.89,000,7.89
2013-04-29,7.89,7.89,7.89,7.89,000,7.89
2013-04-26,7.80,7.95,7.79,7.89,982300,7.89
