Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.95,9.44,8.95,9.18,11425500,9.18
2014-01-09,10.18,10.18,9.02,9.02,18050300,9.02
2014-01-08,9.30,9.88,9.30,9.88,11760800,9.88
2014-01-07,8.75,9.03,8.59,8.98,7836700,8.98
2014-01-06,8.92,9.46,8.61,8.84,13585100,8.84
2014-01-03,8.81,9.26,8.72,8.98,16589800,8.98
2014-01-02,8.25,9.12,8.17,8.91,17814900,8.91
2014-01-01,8.29,8.29,8.29,8.29,000,8.29
2013-12-31,8.40,8.42,8.20,8.29,5704200,8.29
2013-12-30,8.23,8.53,8.18,8.46,10150800,8.46
2013-12-27,7.79,8.40,7.76,8.24,11138800,8.24
2013-12-26,7.95,8.04,7.72,7.79,5692400,7.79
2013-12-25,7.65,8.10,7.55,8.00,8099900,8.00
2013-12-24,7.41,7.70,7.41,7.63,4248000,7.63
2013-12-23,7.74,7.76,7.40,7.42,6021500,7.42
2013-12-20,7.99,8.14,7.77,7.79,6698300,7.79
2013-12-19,7.85,8.08,7.75,7.88,8669000,7.88
2013-12-18,7.58,8.31,7.52,7.97,17091500,7.97
2013-12-17,7.45,7.64,7.32,7.55,4092600,7.55
2013-12-16,7.44,7.52,7.31,7.36,2168400,7.36
2013-12-13,7.35,7.54,7.33,7.45,2454600,7.45
2013-12-12,7.30,7.50,7.26,7.40,2617500,7.40
2013-12-11,7.36,7.43,7.21,7.30,1835600,7.30
2013-12-10,7.39,7.40,7.28,7.36,1824300,7.36
2013-12-09,7.29,7.41,7.29,7.36,1874900,7.36
2013-12-06,7.21,7.37,7.15,7.29,3451400,7.29
2013-12-05,7.20,7.65,7.10,7.31,6519600,7.31
2013-12-04,7.15,7.31,7.10,7.19,3557000,7.19
2013-12-03,7.09,7.18,6.88,7.16,4525000,7.16
2013-12-02,7.58,7.58,7.13,7.13,7392400,7.13
2013-11-29,7.73,7.96,7.71,7.92,6649600,7.92
2013-11-28,7.69,7.84,7.65,7.74,4470100,7.74
2013-11-27,7.59,7.72,7.57,7.69,3453100,7.69
2013-11-26,7.46,7.77,7.38,7.64,4792800,7.64
2013-11-25,7.40,7.52,7.40,7.43,1958500,7.43
2013-11-22,7.58,7.59,7.42,7.42,1943300,7.42
2013-11-21,7.56,7.65,7.43,7.51,2696600,7.51
2013-11-20,7.57,7.59,7.46,7.54,2482100,7.54
2013-11-19,7.45,7.65,7.40,7.59,5724100,7.59
2013-11-18,7.36,7.46,7.35,7.43,2705500,7.43
2013-11-15,7.25,7.43,7.20,7.35,2831500,7.35
2013-11-14,7.08,7.26,6.92,7.25,2273500,7.25
2013-11-13,7.23,7.26,7.05,7.06,1901100,7.06
2013-11-12,7.17,7.26,7.12,7.23,1845600,7.23
2013-11-11,7.00,7.18,6.99,7.17,1540800,7.17
2013-11-08,7.00,7.11,6.95,6.97,2085100,6.97
2013-11-07,7.23,7.28,7.07,7.07,2276800,7.07
2013-11-06,7.25,7.60,7.21,7.31,4384300,7.31
2013-11-05,7.12,7.28,7.05,7.27,1896900,7.27
2013-11-04,7.08,7.16,7.02,7.12,1255100,7.12
2013-11-01,7.04,7.09,6.97,7.08,1251400,7.08
2013-10-31,7.04,7.08,6.93,7.07,1954300,7.07
2013-10-30,6.97,7.09,6.91,7.07,1825800,7.07
2013-10-29,7.38,7.42,6.75,6.97,3522800,6.97
2013-10-28,7.35,7.42,7.29,7.37,1900900,7.37
2013-10-25,7.49,7.56,7.27,7.33,3365100,7.33
2013-10-24,7.65,7.74,7.48,7.50,3546400,7.50
2013-10-23,7.91,7.91,7.64,7.68,3745100,7.68
2013-10-22,8.19,8.25,7.80,7.93,8380600,7.93
2013-10-21,7.74,8.15,7.68,8.13,6458600,8.13
2013-10-18,7.67,7.79,7.49,7.74,4045900,7.74
2013-10-17,7.67,7.83,7.61,7.70,4740000,7.70
2013-10-16,8.19,8.23,7.55,7.62,6846300,7.62
2013-10-15,8.20,8.31,8.13,8.19,5375700,8.19
