Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.96,10.20,9.75,10.08,3402900,10.08
2014-01-09,9.92,10.15,9.90,9.93,2423300,9.93
2014-01-08,9.96,10.09,9.91,9.97,2286300,9.97
2014-01-07,9.84,10.03,9.82,9.93,2137000,9.93
2014-01-06,10.44,10.44,9.81,9.93,4343700,9.93
2014-01-03,10.56,10.58,10.33,10.44,3183900,10.44
2014-01-02,10.19,10.60,10.19,10.56,3659900,10.56
2014-01-01,10.27,10.27,10.27,10.27,000,10.27
2013-12-31,10.40,10.44,10.18,10.27,3354200,10.27
2013-12-30,10.48,10.63,10.29,10.46,4462000,10.46
2013-12-27,10.13,10.41,10.05,10.38,4058000,10.38
2013-12-26,10.28,10.36,10.06,10.10,3627400,10.10
2013-12-25,9.98,10.31,9.91,10.27,3377700,10.27
2013-12-24,9.96,10.13,9.85,9.93,2884900,9.93
2013-12-23,9.90,10.01,9.61,9.87,2290200,9.87
2013-12-20,10.23,10.26,9.83,9.90,3471800,9.90
2013-12-19,10.33,10.45,10.22,10.25,2111200,10.25
2013-12-18,10.20,10.43,10.17,10.31,2489300,10.31
2013-12-17,10.30,10.32,10.05,10.19,2911600,10.19
2013-12-16,10.63,10.70,10.17,10.28,4142500,10.28
2013-12-13,10.25,10.69,10.25,10.60,4340100,10.60
2013-12-12,10.20,10.37,10.18,10.35,3452100,10.35
2013-12-11,10.51,10.54,10.03,10.23,5083900,10.23
2013-12-10,10.68,10.77,10.49,10.56,4931600,10.56
2013-12-09,10.35,10.79,10.35,10.69,6178400,10.69
2013-12-06,10.30,10.48,10.25,10.32,5148800,10.32
2013-12-05,10.46,10.54,10.29,10.31,5722200,10.31
2013-12-04,10.18,10.60,10.10,10.45,10746100,10.45
2013-12-03,9.49,10.28,9.46,10.16,7058600,10.16
2013-12-02,9.60,9.97,9.41,9.53,5050800,9.53
2013-11-29,9.65,9.83,9.62,9.83,3465800,9.83
2013-11-28,9.63,9.73,9.61,9.62,3225300,9.62
2013-11-27,9.59,9.69,9.50,9.65,2354400,9.65
2013-11-26,9.31,9.66,9.31,9.60,3325600,9.60
2013-11-25,9.28,9.42,9.22,9.31,2066400,9.31
2013-11-22,9.49,9.50,9.29,9.30,2562700,9.30
2013-11-21,9.47,9.52,9.33,9.48,2238300,9.48
2013-11-20,9.48,9.54,9.31,9.50,1982500,9.50
2013-11-19,9.39,9.48,9.30,9.46,2429400,9.46
2013-11-18,9.25,9.37,9.21,9.36,2481400,9.36
2013-11-15,9.03,9.27,8.99,9.20,2213400,9.20
2013-11-14,8.88,9.04,8.82,9.03,1305000,9.03
2013-11-13,8.98,8.99,8.87,8.88,1714200,8.88
2013-11-12,9.00,9.08,8.90,9.04,1729700,9.04
2013-11-11,8.92,9.05,8.80,8.98,1228600,8.98
2013-11-08,8.93,8.99,8.80,8.96,1387700,8.96
2013-11-07,9.11,9.15,8.93,8.94,1370100,8.94
2013-11-06,9.23,9.29,9.10,9.11,1318900,9.11
2013-11-05,9.22,9.24,9.03,9.20,897000,9.20
2013-11-04,9.22,9.25,9.13,9.22,1182600,9.22
2013-11-01,9.09,9.36,9.06,9.22,1642800,9.22
2013-10-31,9.10,9.25,9.05,9.17,1546100,9.17
2013-10-30,8.92,9.18,8.81,9.17,1679400,9.17
2013-10-29,9.27,9.37,8.50,8.95,4101400,8.95
2013-10-28,9.72,9.72,9.28,9.28,3385300,9.28
2013-10-25,9.90,10.21,9.50,9.77,5953000,9.77
2013-10-24,9.66,10.06,9.58,10.00,4755800,10.00
2013-10-23,9.59,9.94,9.53,9.66,4001500,9.66
2013-10-22,9.50,9.72,9.43,9.63,3422300,9.63
2013-10-21,9.28,9.48,9.21,9.46,2076000,9.46
2013-10-18,9.21,9.27,9.16,9.22,1107900,9.22
2013-10-17,9.29,9.30,9.19,9.21,989200,9.21
2013-10-16,9.45,9.46,9.13,9.20,1812100,9.20
2013-10-15,9.58,9.59,9.35,9.46,2644200,9.46
2013-10-14,9.56,9.61,9.49,9.58,2563300,9.58
2013-10-11,9.42,9.55,9.38,9.54,1671900,9.54
2013-10-10,9.53,9.65,9.39,9.43,3304900,9.43
2013-10-09,9.31,9.50,9.27,9.45,1985700,9.45
2013-10-08,9.15,9.38,9.11,9.30,1328500,9.30
2013-10-07,9.17,9.17,9.17,9.17,000,9.17
2013-10-04,9.17,9.17,9.17,9.17,000,9.17
2013-10-03,9.17,9.17,9.17,9.17,000,9.17
2013-10-02,9.17,9.17,9.17,9.17,000,9.17
2013-10-01,9.17,9.17,9.17,9.17,000,9.17
2013-09-30,9.02,9.20,8.93,9.17,770000,9.17
2013-09-27,8.93,9.14,8.93,9.01,870200,9.01
2013-09-26,9.10,9.17,8.97,8.98,1240900,8.98
2013-09-25,9.17,9.26,9.11,9.13,1484000,9.13
2013-09-24,9.26,9.29,9.11,9.18,1027100,9.18
2013-09-23,9.18,9.28,9.10,9.27,1185600,9.27
2013-09-20,9.13,9.13,9.13,9.13,000,9.13
2013-09-18,9.07,9.20,9.06,9.13,962300,9.13
2013-09-17,9.36,9.39,9.07,9.08,1926500,9.08
2013-09-16,9.45,9.50,9.31,9.35,1207800,9.35
2013-09-13,9.35,9.53,9.34,9.45,1181300,9.45
2013-09-12,9.41,9.47,9.30,9.36,1237400,9.36
2013-09-11,9.55,9.56,9.32,9.41,1975900,9.41
2013-09-10,9.51,9.56,9.45,9.54,2033300,9.54
2013-09-09,9.52,9.60,9.42,9.49,1938100,9.49
2013-09-06,9.26,9.56,9.21,9.51,3029100,9.51
2013-09-05,9.26,9.26,9.16,9.26,1097000,9.26
2013-09-04,9.21,9.29,9.20,9.25,1070900,9.25
2013-09-03,9.10,9.25,9.02,9.25,1610600,9.25
2013-09-02,8.97,9.08,8.95,9.08,1064600,9.08
2013-08-30,9.01,9.09,8.93,8.98,1118800,8.98
2013-08-29,9.13,9.13,8.98,9.06,1018000,9.06
2013-08-28,9.18,9.22,9.05,9.13,1322500,9.13
2013-08-27,9.16,9.26,9.13,9.26,1349100,9.26
2013-08-26,9.00,9.21,9.00,9.16,1142000,9.16
2013-08-23,9.16,9.18,8.92,9.00,762100,9.00
2013-08-22,9.14,9.27,9.10,9.15,586100,9.15
2013-08-21,9.06,9.19,9.01,9.19,928200,9.19
2013-08-20,9.09,9.19,9.03,9.06,955100,9.06
2013-08-19,8.91,9.11,8.90,9.10,894300,9.10
2013-08-16,8.91,9.16,8.89,8.90,1325500,8.90
2013-08-15,9.16,9.21,8.88,8.94,2080500,8.94
2013-08-14,9.22,9.29,9.13,9.17,1501200,9.17
2013-08-13,9.03,9.34,9.03,9.25,3229900,9.25
2013-08-12,8.67,9.18,8.67,9.09,4675000,9.09
2013-08-09,8.58,8.62,8.47,8.58,1645300,8.58
2013-08-08,8.58,8.61,8.46,8.58,1691500,8.58
2013-08-07,8.62,8.69,8.52,8.58,1647100,8.58
2013-08-06,8.50,8.70,8.47,8.64,1865600,8.64
2013-08-05,8.44,8.52,8.40,8.52,1378900,8.52
2013-08-02,8.49,8.56,8.37,8.44,1974100,8.44
2013-08-01,8.24,8.52,8.24,8.49,1912300,8.49
2013-07-31,8.23,8.34,8.22,8.25,919900,8.25
2013-07-30,8.16,8.31,8.07,8.26,1575800,8.26
2013-07-29,8.30,8.38,8.15,8.19,2160600,8.19
2013-07-26,7.98,8.10,7.97,8.08,692400,8.08
2013-07-25,8.10,8.11,8.00,8.04,1012800,8.04
2013-07-24,8.13,8.15,7.99,8.05,1314000,8.05
2013-07-23,7.95,8.17,7.86,8.17,967800,8.17
2013-07-22,7.65,7.91,7.65,7.89,640700,7.89
2013-07-19,7.97,8.11,7.80,7.82,721500,7.82
2013-07-18,8.08,8.11,7.95,8.02,582100,8.02
2013-07-17,8.18,8.21,8.07,8.08,840000,8.08
2013-07-16,8.15,8.19,8.08,8.19,1121400,8.19
2013-07-15,8.00,8.15,7.94,8.12,1245900,8.12
2013-07-12,8.10,8.14,7.98,7.99,1418900,7.99
2013-07-11,7.88,8.18,7.85,8.08,1369800,8.08
2013-07-10,7.82,7.88,7.71,7.88,708700,7.88
2013-07-09,7.63,7.86,7.59,7.75,962000,7.75
2013-07-08,7.88,7.98,7.58,7.64,1614000,7.64
2013-07-05,8.10,8.10,8.00,8.03,1184200,8.03
2013-07-04,7.98,8.20,7.98,8.10,1311500,8.10
2013-07-03,8.20,8.26,7.98,8.13,1061700,8.13
2013-07-02,8.27,8.29,8.19,8.24,487700,8.24
2013-07-01,8.17,8.25,8.13,8.25,424600,8.25
2013-06-28,8.00,8.28,7.99,8.20,865500,8.20
2013-06-27,8.20,8.25,8.06,8.18,1029000,8.18
2013-06-26,8.20,8.24,8.12,8.18,547200,8.18
2013-06-25,8.19,8.23,7.69,8.20,1309400,8.20
