Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.95,5.97,5.74,5.77,23934400,5.77
2014-01-09,6.01,6.06,5.94,5.95,14549400,5.95
2014-01-08,6.05,6.11,5.98,6.01,13680700,6.01
2014-01-07,6.05,6.10,5.97,6.03,13289900,6.03
2014-01-06,6.28,6.28,6.06,6.07,23333700,6.07
2014-01-03,6.34,6.39,6.26,6.29,15170000,6.29
2014-01-02,6.41,6.41,6.36,6.38,9087700,6.38
2014-01-01,6.42,6.42,6.42,6.42,000,6.42
2013-12-31,6.35,6.46,6.31,6.42,15215500,6.42
2013-12-30,6.40,6.45,6.37,6.38,11641700,6.38
2013-12-27,6.34,6.42,6.28,6.38,13544800,6.38
2013-12-26,6.43,6.43,6.22,6.27,17647800,6.27
2013-12-25,6.38,6.44,6.36,6.42,11156700,6.42
2013-12-24,6.43,6.46,6.36,6.38,18310000,6.38
2013-12-23,6.35,6.46,6.33,6.42,27524800,6.42
2013-12-20,6.81,6.84,6.12,6.30,79797800,6.30
2013-12-19,6.86,6.95,6.80,6.80,23690300,6.80
2013-12-18,6.95,6.96,6.81,6.87,31525300,6.87
2013-12-17,7.04,7.06,6.92,6.95,23239400,6.95
2013-12-16,7.13,7.15,7.00,7.03,23967000,7.03
2013-12-13,7.08,7.16,7.06,7.10,14123400,7.10
2013-12-12,7.11,7.18,7.10,7.13,15999100,7.13
2013-12-11,7.20,7.23,7.10,7.13,20113600,7.13
2013-12-10,7.32,7.37,7.22,7.24,20532400,7.24
2013-12-09,7.38,7.44,7.28,7.32,17850500,7.32
2013-12-06,7.35,7.40,7.31,7.36,24920200,7.36
2013-12-05,7.39,7.46,7.37,7.37,34806500,7.37
2013-12-04,7.21,7.65,7.18,7.46,89066300,7.46
2013-12-03,7.01,7.25,6.97,7.23,41770900,7.23
2013-12-02,7.10,7.15,7.01,7.03,35723200,7.03
2013-11-29,7.22,7.22,7.14,7.17,22545300,7.17
2013-11-28,7.09,7.30,7.07,7.21,42274600,7.21
2013-11-27,7.05,7.15,7.01,7.08,16490600,7.08
2013-11-26,7.15,7.18,7.03,7.06,18830300,7.06
2013-11-25,7.13,7.22,7.09,7.15,15769600,7.15
2013-11-22,7.15,7.19,7.10,7.11,13185600,7.11
2013-11-21,7.21,7.21,7.09,7.14,20221200,7.14
2013-11-20,7.27,7.35,7.16,7.24,18720900,7.24
2013-11-19,7.33,7.35,7.18,7.21,31424300,7.21
2013-11-18,7.07,7.27,7.05,7.23,44945900,7.23
2013-11-15,6.93,7.09,6.92,7.07,23378600,7.07
2013-11-14,6.92,6.95,6.87,6.93,15386200,6.93
2013-11-13,7.03,7.04,6.91,6.92,14981200,6.92
2013-11-12,6.97,7.07,6.97,7.06,10834400,7.06
2013-11-11,7.00,7.02,6.91,6.97,14113900,6.97
2013-11-08,7.02,7.09,7.00,7.00,14687100,7.00
2013-11-07,7.03,7.14,6.99,7.09,23641100,7.09
2013-11-06,7.02,7.12,6.99,7.03,18943500,7.03
2013-11-05,7.07,7.08,6.97,7.05,16344700,7.05
2013-11-04,7.10,7.14,7.04,7.07,13214900,7.07
2013-11-01,7.08,7.14,7.02,7.09,17064500,7.09
2013-10-31,7.15,7.15,7.08,7.10,15853600,7.10
2013-10-30,7.10,7.21,7.05,7.15,22230800,7.15
2013-10-29,7.16,7.25,6.93,7.05,32585100,7.05
2013-10-28,7.13,7.30,7.13,7.20,27169500,7.20
2013-10-25,7.21,7.26,7.08,7.13,26979300,7.13
2013-10-24,7.40,7.40,7.20,7.22,37962000,7.22
2013-10-23,7.56,7.62,7.40,7.44,26333000,7.44
2013-10-22,7.54,7.67,7.48,7.58,31268000,7.58
2013-10-21,7.55,7.57,7.42,7.55,24772300,7.55
2013-10-18,7.50,7.56,7.45,7.52,14668600,7.52
2013-10-17,7.60,7.67,7.45,7.48,34064900,7.48
2013-10-16,7.85,7.85,7.54,7.57,39137200,7.57
2013-10-15,7.76,7.93,7.61,7.90,44973700,7.90
2013-10-14,7.59,7.83,7.59,7.74,38691500,7.74
2013-10-11,7.45,7.59,7.45,7.58,22581900,7.58
2013-10-10,7.57,7.67,7.42,7.44,28811700,7.44
2013-10-09,7.59,7.63,7.54,7.61,24856600,7.61
2013-10-08,7.51,7.67,7.40,7.64,35569100,7.64
2013-10-07,7.52,7.52,7.52,7.52,000,7.52
2013-10-04,7.52,7.52,7.52,7.52,000,7.52
2013-10-03,7.52,7.52,7.52,7.52,000,7.52
2013-10-02,7.52,7.52,7.52,7.52,000,7.52
2013-10-01,7.52,7.52,7.52,7.52,000,7.52
2013-09-30,7.49,7.63,7.23,7.52,17136500,7.52
2013-09-27,7.42,7.55,7.42,7.49,19273000,7.49
2013-09-26,7.70,7.71,7.44,7.47,38255500,7.47
2013-09-25,7.75,7.87,7.70,7.72,25331200,7.72
2013-09-24,7.90,7.91,7.70,7.78,29291400,7.78
2013-09-23,7.78,7.97,7.78,7.91,26651700,7.91
2013-09-20,7.77,7.77,7.77,7.77,000,7.77
2013-09-18,7.72,7.80,7.70,7.77,28907100,7.77
2013-09-17,8.07,8.11,7.70,7.74,55786700,7.74
2013-09-16,8.12,8.23,8.05,8.06,38422200,8.06
2013-09-13,8.31,8.31,8.05,8.11,76902100,8.11
2013-09-12,8.80,8.80,8.22,8.34,133950800,8.34
2013-09-11,7.90,8.60,7.90,8.60,188595400,8.60
2013-09-10,7.65,7.89,7.60,7.82,77384700,7.82
2013-09-09,7.48,7.65,7.43,7.58,54077700,7.58
2013-09-06,7.39,7.52,7.36,7.41,24579000,7.41
2013-09-05,7.52,7.56,7.41,7.42,23596700,7.42
2013-09-04,7.58,7.67,7.48,7.52,33196200,7.52
2013-09-03,7.48,7.63,7.42,7.57,44483200,7.57
2013-09-02,7.25,7.90,7.12,7.60,86312100,7.60
2013-08-30,7.19,7.30,7.14,7.22,30755100,7.22
2013-08-29,7.30,7.32,7.16,7.19,26681000,7.19
2013-08-28,7.21,7.35,7.16,7.26,36818700,7.26
2013-08-27,7.22,7.29,7.20,7.25,19556500,7.25
2013-08-26,7.08,7.25,7.05,7.22,20952200,7.22
2013-08-23,7.13,7.21,6.97,7.08,19965900,7.08
2013-08-22,7.22,7.27,7.11,7.11,16167600,7.11
2013-08-21,7.41,7.43,7.33,7.38,16735100,7.16
2013-08-20,7.46,7.50,7.35,7.39,25504800,7.16
2013-08-19,7.36,7.50,7.28,7.46,25269600,7.23
2013-08-16,7.38,8.15,7.28,7.41,64564900,7.18
2013-08-15,7.44,7.57,7.41,7.41,28189100,7.18
2013-08-14,7.59,7.63,7.41,7.44,39459900,7.21
2013-08-13,7.48,7.67,7.42,7.59,65721500,7.36
2013-08-12,7.15,7.45,7.11,7.44,68290400,7.21
2013-08-09,7.05,7.14,7.02,7.13,23954800,6.91
2013-08-08,7.07,7.15,7.03,7.07,20335900,6.85
2013-08-07,7.15,7.27,7.11,7.13,32361300,6.91
2013-08-06,7.09,7.29,6.98,7.22,38643000,7.00
2013-08-05,7.02,7.12,6.99,7.11,20968000,6.89
2013-08-02,7.09,7.13,7.00,7.01,22485300,6.80
2013-08-01,6.92,7.05,6.90,7.04,28378200,6.83
2013-07-31,6.95,7.00,6.84,6.87,14251300,6.66
2013-07-30,6.90,7.00,6.85,6.86,20450200,6.65
2013-07-29,6.95,6.96,6.81,6.84,19829200,6.63
2013-07-26,6.95,7.04,6.95,7.00,14133200,6.79
2013-07-25,7.07,7.12,6.98,7.04,25513300,6.83
2013-07-24,7.10,7.13,6.90,7.01,28391000,6.80
2013-07-23,6.98,7.17,6.93,7.14,29610300,6.92
2013-07-22,6.85,6.97,6.82,6.92,16437900,6.71
2013-07-19,7.01,7.10,6.80,6.84,25638100,6.63
2013-07-18,7.16,7.19,7.05,7.06,21046300,6.84
2013-07-17,7.31,7.35,7.20,7.22,19154100,7.00
2013-07-16,7.28,7.33,7.17,7.31,22191800,7.09
2013-07-15,7.28,7.45,7.26,7.31,28787300,7.09
2013-07-12,7.56,7.56,7.24,7.28,40305000,7.06
2013-07-11,7.16,7.80,7.11,7.59,67320400,7.36
2013-07-10,6.81,7.15,6.79,7.13,25267000,6.91
2013-07-09,6.80,6.86,6.75,6.81,16165700,6.60
2013-07-08,7.00,7.00,6.81,6.82,25363200,6.61
2013-07-05,7.16,7.25,7.10,7.13,23723600,6.91
2013-07-04,7.00,7.28,6.83,7.16,37492300,6.94
2013-07-03,7.25,7.25,7.00,7.06,31983300,6.84
2013-07-02,7.42,7.48,7.22,7.28,35213300,7.06
2013-07-01,7.45,7.55,7.25,7.42,21825500,7.19
2013-06-28,7.45,7.65,7.24,7.51,23003600,7.28
2013-06-27,7.54,7.69,7.42,7.45,26305800,7.22
2013-06-26,7.56,7.68,7.41,7.49,31334200,7.26
2013-06-25,7.38,7.55,6.83,7.54,41476700,7.31
2013-06-24,7.75,7.83,7.23,7.48,39363400,7.25
2013-06-21,7.78,7.95,7.70,7.73,31600800,7.49
2013-06-20,8.08,8.09,7.93,7.94,20058600,7.70
2013-06-19,8.14,8.14,7.98,8.11,19157100,7.86
2013-06-18,8.20,8.24,8.00,8.14,22712700,7.89
2013-06-17,8.31,8.38,8.09,8.16,23341700,7.91
2013-06-14,8.33,8.36,8.22,8.31,27269400,8.06
2013-06-13,8.71,8.71,8.00,8.34,43932000,8.09
2013-06-12,8.84,8.84,8.84,8.84,000,8.57
2013-06-11,8.84,8.84,8.84,8.84,000,8.57
2013-06-10,8.84,8.84,8.84,8.84,000,8.57
2013-06-07,9.04,9.08,8.75,8.84,53279800,8.57
2013-06-06,9.00,9.20,8.98,9.04,22405000,8.76
2013-06-05,9.15,9.15,8.99,9.06,29284500,8.78
2013-06-04,9.28,9.28,9.12,9.16,18529300,8.88
2013-06-03,9.23,9.36,9.23,9.28,21415300,9.00
2013-05-31,9.39,9.44,9.22,9.24,28037300,8.96
2013-05-30,9.30,9.30,9.16,9.20,33676300,8.92
2013-05-29,9.46,9.50,9.33,9.36,35295400,9.07
2013-05-28,9.33,9.51,9.16,9.50,41212300,9.21
2013-05-27,9.42,9.49,9.27,9.34,31133400,9.06
2013-05-24,9.51,9.66,9.39,9.49,24571500,9.20
2013-05-23,9.66,9.73,9.50,9.52,24971900,9.23
2013-05-22,9.77,9.84,9.65,9.73,26715400,9.43
2013-05-21,9.71,9.87,9.71,9.77,33108200,9.47
2013-05-20,9.53,9.77,9.52,9.69,42636000,9.39
2013-05-17,9.24,9.53,9.17,9.48,34566500,9.19
2013-05-16,9.10,9.25,8.90,9.24,28380000,8.96
2013-05-15,9.25,9.28,9.02,9.12,26456100,8.84
2013-05-14,9.49,9.49,9.18,9.22,27934300,8.94
2013-05-13,9.59,9.63,9.40,9.48,24983000,9.19
2013-05-10,9.50,9.63,9.40,9.55,21693800,9.26
2013-05-09,9.75,9.80,9.50,9.51,23279800,9.22
2013-05-08,9.55,9.72,9.50,9.69,36888800,9.39
2013-05-07,9.49,9.50,9.38,9.48,21458200,9.19
2013-05-06,9.45,9.56,9.38,9.49,21607000,9.20
2013-05-03,9.37,9.58,9.34,9.38,28445900,9.09
2013-05-02,9.75,9.76,9.30,9.36,33884900,9.07
2013-05-01,9.76,9.76,9.76,9.76,000,9.46
2013-04-30,9.76,9.76,9.76,9.76,000,9.46
2013-04-29,9.76,9.76,9.76,9.76,000,9.46
2013-04-26,9.92,10.05,9.72,9.76,19382400,9.46
2013-04-25,10.13,10.13,9.75,9.94,29695100,9.64
2013-04-24,10.01,10.28,9.93,10.14,25862000,9.83
2013-04-23,10.41,10.41,9.98,10.02,36362200,9.71
2013-04-22,10.48,10.79,10.34,10.43,52776400,10.11
2013-04-19,9.90,10.29,9.90,10.19,32184100,9.88
2013-04-18,9.83,10.00,9.77,9.87,12693100,9.57
2013-04-17,9.99,10.00,9.80,9.91,16903600,9.61
2013-04-16,9.78,10.02,9.68,10.00,16734900,9.70
2013-04-15,10.08,10.11,9.74,9.88,25551800,9.58
2013-04-12,10.13,10.24,10.00,10.12,14147000,9.81
2013-04-11,10.40,10.45,10.15,10.17,25855100,9.86
2013-04-10,10.21,10.24,10.07,10.16,14550600,9.85
2013-04-09,10.05,10.29,10.05,10.18,18936900,9.87
2013-04-08,10.00,10.05,9.73,10.02,26991100,9.71
2013-04-05,10.23,10.23,10.23,10.23,000,9.92
2013-04-04,10.23,10.23,10.23,10.23,000,9.92
2013-04-03,10.28,10.50,10.17,10.23,18420700,9.92
2013-04-02,10.02,10.41,10.02,10.20,25434500,9.89
2013-04-01,10.01,10.09,9.89,10.02,25090600,9.71
