Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.00,9.19,8.58,8.82,2242200,8.82
2014-01-09,9.17,9.28,8.96,9.00,1518600,9.00
2014-01-08,8.99,9.25,8.75,9.20,2714300,9.20
2014-01-07,9.43,9.43,8.78,9.05,4282100,9.05
2014-01-06,9.76,9.86,9.54,9.55,3179700,9.55
2014-01-03,9.51,9.87,9.40,9.84,3640900,9.84
2014-01-02,9.50,9.74,9.40,9.51,3187300,9.51
2014-01-01,9.51,9.51,9.51,9.51,000,9.51
2013-12-31,9.00,9.61,8.70,9.51,5296800,9.51
2013-12-30,9.32,9.48,8.95,8.96,5027100,8.96
2013-12-27,9.25,9.37,9.08,9.32,2024000,9.32
2013-12-26,9.10,9.36,9.06,9.14,2055600,9.14
2013-12-25,9.06,9.15,9.02,9.13,1491500,9.13
2013-12-24,9.12,9.30,8.92,9.06,1692600,9.06
2013-12-23,9.34,9.34,9.00,9.12,1573900,9.12
2013-12-20,9.41,9.52,9.20,9.31,1565500,9.31
2013-12-19,9.74,9.74,9.29,9.37,1705900,9.37
2013-12-18,9.58,9.77,9.55,9.66,1678100,9.66
2013-12-17,9.67,9.71,9.49,9.58,1910500,9.58
2013-12-16,10.02,10.15,9.58,9.66,3114600,9.66
2013-12-13,9.83,10.05,9.82,10.02,3099300,10.02
2013-12-12,10.03,10.18,9.80,9.82,4398900,9.82
2013-12-11,10.45,10.46,9.92,10.07,5645600,10.07
2013-12-10,10.15,10.58,10.10,10.48,5825700,10.48
2013-12-09,10.00,10.33,10.00,10.15,4015400,10.15
2013-12-06,10.46,10.72,10.10,10.14,7106300,10.14
2013-12-05,10.17,10.57,10.03,10.51,6740100,10.51
2013-12-04,10.20,10.69,10.11,10.21,11246900,10.21
2013-12-03,9.90,10.28,9.70,10.25,8938700,10.25
2013-12-02,9.45,10.30,9.31,10.02,14233100,10.02
2013-11-29,9.58,9.77,9.53,9.67,3155600,9.67
2013-11-28,9.71,9.98,9.54,9.55,5418500,9.55
2013-11-27,9.26,9.70,9.18,9.68,4478500,9.68
2013-11-26,9.50,9.50,9.26,9.29,2115000,9.29
2013-11-25,9.16,9.52,9.16,9.47,3632100,9.47
2013-11-22,9.14,9.40,9.09,9.17,2901900,9.17
2013-11-21,9.45,9.50,9.11,9.13,3205700,9.13
2013-11-20,9.30,9.55,9.30,9.52,2941100,9.52
2013-11-19,9.67,9.85,9.32,9.44,4595100,9.44
2013-11-18,9.53,9.83,9.53,9.62,7135400,9.62
2013-11-15,9.26,9.57,9.25,9.33,5373400,9.33
2013-11-14,9.18,9.45,8.92,9.20,4138600,9.20
2013-11-13,9.60,9.70,9.11,9.46,5374100,9.46
2013-11-12,9.13,9.56,9.06,9.56,6742000,9.56
2013-11-11,8.62,9.20,8.58,9.18,4119800,9.18
