Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.11,12.20,11.90,12.01,2505500,12.01
2013-10-21,11.50,12.20,11.50,12.13,5556800,12.13
2013-10-18,11.68,11.88,11.47,11.75,2415900,11.75
2013-10-17,11.73,12.45,11.43,11.70,4779400,11.70
2013-10-16,11.65,11.72,11.39,11.67,6538000,11.67
2013-10-15,10.87,11.90,10.71,11.58,6954600,11.58
2013-10-14,11.22,11.25,10.85,10.85,4271600,10.85
2013-10-11,11.48,11.48,11.05,11.22,5589400,11.22
2013-10-10,10.48,11.42,10.40,11.39,10719200,11.39
2013-10-09,10.05,10.40,10.02,10.38,4929600,10.38
2013-10-08,10.07,10.16,9.89,10.12,4941400,10.12
2013-10-07,10.14,10.14,10.14,10.14,000,10.14
2013-10-04,10.14,10.14,10.14,10.14,000,10.14
2013-10-03,10.14,10.14,10.14,10.14,000,10.14
2013-10-02,10.14,10.14,10.14,10.14,000,10.14
2013-10-01,10.14,10.14,10.14,10.14,000,10.14
2013-09-30,10.05,10.14,9.95,10.14,6066200,10.14
2013-09-27,9.96,10.07,9.81,10.01,2136700,10.01
2013-09-26,9.93,10.15,9.72,9.97,2739900,9.97
2013-09-25,10.00,10.00,9.79,9.97,2798900,9.97
2013-09-24,9.90,10.06,9.90,9.97,6089800,9.97
2013-09-23,10.00,10.02,9.90,9.94,2113700,9.94
2013-09-20,10.02,10.02,10.02,10.02,000,10.02
2013-09-18,9.79,10.06,9.79,10.02,2253000,10.02
2013-09-17,10.00,10.00,9.81,9.89,1533700,9.89
2013-09-16,10.04,10.06,9.85,10.02,2232000,10.02
2013-09-13,10.02,10.16,9.95,10.04,1300500,10.04
2013-09-12,10.38,10.39,10.04,10.08,1269700,10.08
2013-09-11,10.10,10.30,10.01,10.19,2471200,10.19
2013-09-10,10.10,10.32,9.97,10.19,10076200,10.19
2013-09-09,10.05,10.15,10.00,10.10,1919000,10.10
2013-09-06,9.87,10.10,9.70,10.06,2590200,10.06
2013-09-05,10.10,10.10,9.66,9.92,4935100,9.92
2013-09-04,10.27,10.29,10.13,10.13,1043400,10.13
2013-09-03,10.00,10.27,9.92,10.27,3632600,10.27
2013-09-02,10.00,10.08,9.76,10.00,2040100,10.00
2013-08-30,10.16,10.17,10.02,10.09,1350200,10.09
2013-08-29,10.10,10.29,9.97,10.16,2123600,10.16
2013-08-28,10.16,10.20,9.95,10.10,2350000,10.10
2013-08-27,10.20,10.32,10.11,10.19,1393200,10.19
2013-08-26,10.28,10.36,10.16,10.26,1494200,10.26
2013-08-23,10.15,10.32,10.05,10.25,2089600,10.25
2013-08-22,10.21,10.36,10.16,10.22,2090600,10.22
2013-08-21,10.45,10.51,10.18,10.34,2648700,10.34
2013-08-20,10.68,10.68,10.32,10.42,2897500,10.42
2013-08-19,10.53,10.69,10.41,10.56,3110300,10.56
2013-08-16,10.49,10.78,10.40,10.62,4195900,10.62
2013-08-15,10.24,10.65,10.22,10.65,3999100,10.65
2013-08-14,10.16,10.29,10.13,10.29,1792600,10.29
2013-08-13,10.46,10.46,10.17,10.19,2839700,10.19
2013-08-12,10.30,10.40,10.15,10.33,3509300,10.33
2013-08-09,10.17,10.39,10.14,10.34,4063000,10.28
2013-08-08,10.18,10.28,10.14,10.16,4176000,10.10
2013-08-07,9.87,10.30,9.87,10.21,4485700,10.15
2013-08-06,9.93,10.05,9.73,9.97,3302800,9.91
2013-08-05,9.95,9.98,9.83,9.93,1802800,9.87
2013-08-02,9.95,10.19,9.84,9.95,3053700,9.89
2013-08-01,9.94,10.09,9.80,10.03,3481900,9.97
2013-07-31,9.94,10.07,9.85,9.94,1127400,9.88
2013-07-30,9.93,10.10,9.80,10.03,2756400,9.97
2013-07-29,10.17,10.19,9.90,10.06,2289200,10.00
2013-07-26,10.09,10.20,9.88,10.13,1833100,10.07
2013-07-25,10.22,10.36,10.07,10.17,1379600,10.11
2013-07-24,10.40,10.40,10.08,10.21,2242500,10.15
2013-07-23,10.00,10.20,9.83,10.20,3938400,10.14
2013-07-22,10.30,10.44,9.60,10.10,4546200,10.04
2013-07-19,10.28,10.58,10.18,10.25,4763000,10.19
2013-07-18,10.29,10.59,10.22,10.25,3724000,10.19
2013-07-17,10.05,10.40,9.91,10.29,3229700,10.23
2013-07-16,9.82,10.05,9.80,9.95,2016100,9.89
2013-07-15,9.68,9.94,9.68,9.83,1254700,9.77
2013-07-12,9.85,10.06,9.74,9.74,2313400,9.68
2013-07-11,9.44,9.87,9.35,9.77,5720000,9.71
2013-07-10,9.31,9.44,9.29,9.44,950300,9.38
2013-07-09,9.38,9.44,9.32,9.36,876500,9.30
2013-07-08,9.48,9.50,9.32,9.46,1243500,9.40
2013-07-05,9.58,9.60,9.46,9.59,1387600,9.53
2013-07-04,9.38,9.60,9.22,9.60,3461000,9.54
2013-07-03,9.60,9.60,9.25,9.44,4425800,9.38
2013-07-02,9.50,9.65,9.50,9.60,3840900,9.54
2013-07-01,9.51,9.60,9.45,9.56,3177100,9.50
2013-06-28,9.27,9.55,9.22,9.51,5030700,9.45
2013-06-27,9.45,9.60,9.23,9.41,7770200,9.35
2013-06-26,9.30,9.48,9.10,9.38,3513100,9.32
2013-06-25,9.40,9.50,8.59,9.39,7920300,9.33
2013-06-24,9.67,9.79,9.13,9.54,3938400,9.48
2013-06-21,9.68,9.86,9.45,9.80,2818700,9.74
2013-06-20,10.00,10.00,9.68,9.92,2227400,9.86
2013-06-19,9.89,10.18,9.60,10.02,4054300,9.96
2013-06-18,10.30,10.36,9.91,10.01,6202000,9.95
2013-06-17,10.64,10.70,10.27,10.35,6677600,10.29
2013-06-14,10.09,10.67,9.93,10.63,6009000,10.57
2013-06-13,10.15,10.15,9.75,9.97,3334300,9.91
2013-06-12,10.18,10.18,10.18,10.18,000,10.12
2013-06-11,10.18,10.18,10.18,10.18,000,10.12
2013-06-10,10.18,10.18,10.18,10.18,000,10.12
2013-06-07,10.07,10.27,10.00,10.18,5059600,10.12
2013-06-06,9.75,10.17,9.71,10.07,8932600,10.01
2013-06-05,9.92,10.01,9.77,9.82,2773900,9.76
2013-06-04,9.74,9.98,9.65,9.93,3244800,9.87
2013-06-03,9.75,9.89,9.65,9.76,2923500,9.70
2013-05-31,10.04,10.08,9.66,9.84,4725700,9.78
2013-05-30,10.00,10.15,9.95,10.04,4392300,9.98
2013-05-29,9.89,10.20,9.60,10.12,8179100,10.06
2013-05-28,9.90,10.15,9.70,9.93,6265300,9.87
2013-05-27,10.04,10.18,9.88,9.93,3754200,9.87
2013-05-24,10.45,10.45,9.89,9.99,5256600,9.93
2013-05-23,10.24,10.29,10.02,10.14,4533700,10.08
2013-05-22,10.36,11.35,9.30,10.32,13922000,10.26
2013-05-21,9.63,10.54,9.55,10.32,10786200,10.26
2013-05-20,9.35,9.88,9.22,9.67,10262200,9.61
2013-05-17,9.38,9.44,9.21,9.39,8375500,9.33
2013-05-16,9.20,9.46,9.12,9.40,6294400,9.34
2013-05-15,9.51,9.96,9.15,9.44,20330100,9.38
2013-05-14,9.11,9.45,9.03,9.31,6913200,9.25
2013-05-13,9.32,9.38,8.90,9.16,17302800,9.10
2013-05-10,8.49,9.30,8.45,9.30,29604400,9.24
2013-05-09,8.70,8.79,8.41,8.45,11479300,8.40
2013-05-08,8.80,9.03,8.58,8.67,14605600,8.62
2013-05-07,8.20,8.86,8.16,8.68,7475400,8.63
2013-05-06,7.95,8.21,7.95,8.20,6562200,8.15
2013-05-03,7.93,8.00,7.81,7.95,3693900,7.90
2013-05-02,8.16,8.35,7.75,7.94,6451400,7.89
2013-05-01,8.30,8.30,8.30,8.30,000,8.25
2013-04-30,8.30,8.30,8.30,8.30,000,8.25
2013-04-29,8.30,8.30,8.30,8.30,000,8.25
2013-04-26,8.52,8.58,8.26,8.30,2809400,8.25
2013-04-25,8.49,8.67,8.35,8.52,4027100,8.47
2013-04-24,8.55,8.65,8.24,8.53,4349800,8.48
2013-04-23,8.63,8.69,8.36,8.48,3572000,8.43
2013-04-22,8.65,8.72,8.43,8.63,3220800,8.58
2013-04-19,8.36,8.99,8.26,8.67,7815500,8.62
2013-04-18,8.33,8.42,8.13,8.39,3658400,8.34
2013-04-17,8.28,8.39,8.05,8.26,3504600,8.21
2013-04-16,8.32,8.35,8.13,8.30,3982300,8.25
2013-04-15,8.01,8.33,8.01,8.33,5295400,8.28
2013-04-12,8.00,8.14,7.87,8.11,6271900,8.06
2013-04-11,7.98,8.15,7.86,7.95,5553300,7.90
2013-04-10,7.84,8.10,7.60,7.86,4446200,7.81
2013-04-09,7.75,7.85,7.72,7.76,4031700,7.71
2013-04-08,7.56,7.81,7.46,7.80,6120900,7.75
2013-04-05,7.71,7.71,7.71,7.71,000,7.66
2013-04-04,7.71,7.71,7.71,7.71,000,7.66
2013-04-03,7.74,7.80,7.55,7.71,6339900,7.66
2013-04-02,7.78,7.98,7.50,7.78,11417000,7.73
2013-04-01,8.49,8.49,7.98,7.98,17760800,7.93
2013-03-29,8.87,8.87,8.87,8.87,000,8.82
2013-03-28,8.87,8.87,8.87,8.87,9309200,8.82
2013-03-27,7.70,8.06,7.69,8.06,7440200,8.01
2013-03-26,7.78,7.78,7.64,7.73,3301900,7.68
2013-03-25,7.49,7.78,7.37,7.70,7137000,7.65
2013-03-22,7.61,7.75,7.47,7.52,6237200,7.47
2013-03-21,7.39,7.67,7.38,7.64,7329000,7.59
2013-03-20,7.45,7.63,7.33,7.48,6229100,7.43
2013-03-19,7.31,7.37,7.19,7.30,3878700,7.26
2013-03-18,7.30,7.40,7.16,7.29,5689300,7.25
2013-03-15,7.08,7.30,7.00,7.25,5859700,7.21
2013-03-14,7.05,7.23,6.99,7.07,7029700,7.03
2013-03-13,6.94,7.18,6.90,7.10,8199700,7.06
2013-03-12,6.95,7.03,6.82,6.99,11147500,6.95
2013-03-11,6.76,6.97,6.70,6.95,6495400,6.91
2013-03-08,6.64,6.88,6.55,6.77,4848600,6.73
2013-03-07,6.74,6.87,6.67,6.71,6236400,6.67
2013-03-06,6.64,6.74,6.63,6.73,4084600,6.69
2013-03-05,6.50,6.70,6.45,6.66,6185500,6.62
2013-03-04,6.66,6.69,6.40,6.55,5154800,6.51
2013-03-01,6.80,6.81,6.60,6.69,4409300,6.65
2013-02-28,6.73,6.80,6.65,6.76,3928000,6.72
2013-02-27,6.71,6.78,6.57,6.69,4143700,6.65
2013-02-26,6.82,6.89,6.68,6.75,2544400,6.71
2013-02-25,6.79,6.92,6.76,6.85,2295300,6.81
2013-02-22,6.86,6.94,6.76,6.83,3835700,6.79
2013-02-21,6.91,7.07,6.83,6.89,5867800,6.85
2013-02-20,6.70,7.04,6.67,6.98,6823800,6.94
2013-02-19,6.78,6.82,6.65,6.73,4124700,6.69
2013-02-18,6.80,6.92,6.67,6.78,3562300,6.74
2013-02-15,6.85,6.85,6.85,6.85,000,6.81
2013-02-14,6.85,6.85,6.85,6.85,000,6.81
2013-02-13,6.85,6.85,6.85,6.85,000,6.81
2013-02-12,6.85,6.85,6.85,6.85,000,6.81
2013-02-11,6.85,6.85,6.85,6.85,000,6.81
2013-02-08,6.62,6.88,6.59,6.85,7132100,6.81
2013-02-07,6.58,6.67,6.51,6.63,4815900,6.59
2013-02-06,6.35,6.62,6.35,6.61,8121300,6.57
2013-02-05,6.26,6.36,6.25,6.35,1941500,6.31
2013-02-04,6.36,6.36,6.25,6.27,2144400,6.23
2013-02-01,6.28,6.36,6.27,6.34,2465400,6.30
2013-01-31,6.46,6.47,6.28,6.31,2374600,6.27
2013-01-30,6.25,6.40,6.24,6.36,3322300,6.32
2013-01-29,6.20,6.35,6.17,6.26,3461400,6.22
2013-01-28,6.15,6.23,6.14,6.23,2864300,6.19
2013-01-25,6.15,6.22,6.11,6.15,2377100,6.11
2013-01-24,6.39,6.42,6.17,6.17,5060300,6.13
2013-01-23,6.31,6.50,6.28,6.35,6176400,6.31
2013-01-22,6.32,6.52,6.28,6.33,6178800,6.29
2013-01-21,6.28,6.35,6.24,6.32,2602200,6.28
2013-01-18,6.21,6.35,6.19,6.31,2962500,6.27
2013-01-17,6.33,6.37,6.21,6.21,2453900,6.17
2013-01-16,6.32,6.38,6.19,6.37,5198600,6.33
2013-01-15,6.27,6.41,6.22,6.32,6003000,6.28
2013-01-14,6.08,6.28,6.05,6.27,5339100,6.23
2013-01-11,6.19,6.21,6.03,6.10,4890000,6.06
2013-01-10,6.04,6.21,6.01,6.21,6833700,6.17
2013-01-09,6.06,6.10,5.99,6.04,4151800,6.00
2013-01-08,6.04,6.07,5.92,6.04,5627100,6.00
2013-01-07,6.08,6.10,5.99,6.07,8539100,6.03
2013-01-04,6.35,6.40,5.97,6.15,9331400,6.11
2013-01-03,6.34,6.34,6.34,6.34,000,6.30
2013-01-02,6.34,6.34,6.34,6.34,000,6.30
2013-01-01,6.34,6.34,6.34,6.34,000,6.30
