Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.23,9.51,9.07,9.48,3348100,9.48
2014-01-09,9.49,9.58,9.31,9.31,1356100,9.31
2014-01-08,9.50,9.60,9.45,9.49,1611100,9.49
2014-01-07,9.45,9.61,9.42,9.59,1440600,9.59
2014-01-06,9.76,9.80,9.45,9.49,2137100,9.49
2014-01-03,9.96,10.00,9.74,9.75,2050700,9.75
2014-01-02,9.96,10.05,9.91,9.95,1424500,9.95
2014-01-01,9.96,9.96,9.96,9.96,000,9.96
2013-12-31,9.94,10.11,9.87,9.96,1514400,9.96
2013-12-30,10.09,10.17,9.94,9.96,1390900,9.96
2013-12-27,9.68,10.14,9.68,9.98,2852700,9.98
2013-12-26,9.89,9.98,9.59,9.74,2528700,9.74
2013-12-25,9.74,9.89,9.74,9.86,1048200,9.86
2013-12-24,9.81,9.88,9.69,9.74,1234700,9.74
2013-12-23,9.88,9.88,9.70,9.75,1154900,9.75
2013-12-20,10.05,10.16,9.80,9.81,1782100,9.81
2013-12-19,10.04,10.14,9.99,10.04,1551400,10.04
2013-12-18,9.99,10.10,9.92,10.03,1823400,10.03
2013-12-17,9.98,10.08,9.79,9.96,2458700,9.96
2013-12-16,10.25,10.27,9.94,9.97,2974200,9.97
2013-12-13,10.19,10.26,10.12,10.24,1830800,10.24
2013-12-12,10.20,10.33,10.16,10.19,2959200,10.19
2013-12-11,10.53,10.57,10.18,10.21,5513400,10.21
2013-12-10,10.60,10.80,10.54,10.63,3884200,10.63
2013-12-09,10.71,10.75,10.58,10.60,3018500,10.60
2013-12-06,10.85,10.87,10.63,10.65,3876300,10.65
2013-12-05,10.78,10.87,10.61,10.85,7232800,10.85
2013-12-04,10.77,10.95,10.66,10.81,8679700,10.81
2013-12-03,10.50,10.91,10.45,10.81,9873900,10.81
2013-12-02,10.50,10.98,10.40,10.61,13907300,10.61
2013-11-29,10.60,11.15,10.52,11.03,13849500,11.03
