Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.25,9.34,9.06,9.12,5503900,9.12
2014-01-09,9.57,9.65,9.29,9.31,8165700,9.31
2014-01-08,9.59,9.84,9.48,9.56,10230300,9.56
2014-01-07,9.84,10.04,9.60,9.64,18720100,9.64
2014-01-06,9.71,10.58,9.60,10.04,26429700,10.04
2014-01-03,9.70,9.91,9.57,9.82,22075300,9.82
2014-01-02,9.60,9.87,9.56,9.77,18992400,9.77
2014-01-01,9.70,9.70,9.70,9.70,000,9.70
2013-12-31,9.17,9.76,9.13,9.70,17213200,9.70
2013-12-30,9.19,9.21,9.09,9.17,4652000,9.17
2013-12-27,9.02,9.15,8.95,9.09,4246700,9.09
2013-12-26,9.22,9.23,8.97,9.02,4921700,9.02
2013-12-25,9.27,9.30,9.15,9.25,3156600,9.25
2013-12-24,9.15,9.35,9.10,9.22,3651700,9.22
2013-12-23,9.20,9.24,9.01,9.15,2301000,9.15
2013-12-20,9.23,9.25,9.10,9.18,3530600,9.18
2013-12-19,9.35,9.40,9.16,9.17,3086900,9.17
2013-12-18,9.30,9.42,9.30,9.32,2728500,9.32
2013-12-17,9.30,9.36,9.26,9.32,2458000,9.32
2013-12-16,9.52,9.58,9.28,9.30,5211600,9.30
2013-12-13,9.43,9.57,9.38,9.50,3413100,9.50
2013-12-12,9.53,9.58,9.46,9.47,4196500,9.47
2013-12-11,9.72,9.72,9.43,9.53,6872600,9.53
2013-12-10,9.83,9.85,9.63,9.70,7282200,9.70
2013-12-09,9.78,9.90,9.73,9.83,7973000,9.83
2013-12-06,9.87,9.94,9.71,9.78,12629500,9.78
2013-12-05,9.55,9.95,9.51,9.90,22333600,9.90
2013-12-04,9.52,9.77,9.52,9.55,16231400,9.55
2013-12-03,9.19,9.53,9.19,9.50,10221700,9.50
2013-12-02,9.20,9.50,9.02,9.19,10690800,9.19
2013-11-29,9.43,9.53,9.39,9.44,8738300,9.44
2013-11-28,9.20,9.54,9.20,9.41,14039800,9.41
2013-11-27,9.14,9.23,9.08,9.20,4588300,9.20
2013-11-26,9.28,9.48,9.10,9.14,8614900,9.14
2013-11-25,9.40,9.74,9.28,9.32,13516200,9.32
2013-11-22,9.33,9.54,9.24,9.43,14092500,9.43
2013-11-21,9.24,9.51,9.15,9.40,17809100,9.40
2013-11-20,9.12,9.37,9.10,9.33,12333200,9.33
2013-11-19,9.14,9.21,9.07,9.11,6215300,9.11
2013-11-18,9.00,9.20,9.00,9.15,7760000,9.15
2013-11-15,8.98,9.19,8.95,9.06,12644600,9.06
2013-11-14,8.88,9.06,8.77,9.00,8435000,9.00
2013-11-13,8.85,8.98,8.74,8.94,9814400,8.94
2013-11-12,8.68,8.91,8.67,8.88,4797900,8.88
2013-11-11,8.52,8.82,8.51,8.77,5393000,8.77
2013-11-08,8.87,8.96,8.75,8.76,3258100,8.76
2013-11-07,8.89,9.03,8.85,8.91,4384500,8.91
2013-11-06,8.88,9.01,8.84,8.90,4701500,8.90
2013-11-05,8.85,8.88,8.69,8.87,3809500,8.87
2013-11-04,8.81,8.97,8.81,8.89,2422000,8.89
2013-11-01,8.85,8.99,8.58,8.89,6839200,8.89
2013-10-31,9.04,9.18,8.85,8.93,8393700,8.93
2013-10-30,8.99,9.15,8.88,9.04,8370200,9.04
2013-10-29,9.00,9.19,8.71,9.01,7024700,9.01
2013-10-28,8.98,9.05,8.75,9.01,4664400,9.01
2013-10-25,9.21,9.25,8.80,8.95,7340800,8.95
2013-10-24,9.20,9.27,9.15,9.21,3523500,9.21
2013-10-23,9.40,9.47,9.18,9.20,6188100,9.20
2013-10-22,9.53,9.54,9.33,9.39,6609700,9.39
2013-10-21,9.42,9.54,9.23,9.54,9726800,9.54
2013-10-18,9.59,9.67,9.38,9.39,10570500,9.39
2013-10-17,9.67,9.83,9.50,9.59,9568200,9.59
2013-10-16,9.68,9.88,9.48,9.60,17094200,9.60
2013-10-15,9.55,9.73,9.54,9.70,11042100,9.70
2013-10-14,9.70,9.72,9.55,9.56,10914400,9.56
2013-10-11,9.64,9.74,9.60,9.67,8873200,9.67
2013-10-10,9.72,9.75,9.57,9.59,7555000,9.59
2013-10-09,9.64,9.76,9.56,9.75,11519200,9.75
2013-10-08,9.52,9.72,9.48,9.64,18736500,9.64
2013-10-07,9.56,9.56,9.56,9.56,000,9.56
2013-10-04,9.56,9.56,9.56,9.56,000,9.56
2013-10-03,9.56,9.56,9.56,9.56,000,9.56
2013-10-02,9.56,9.56,9.56,9.56,000,9.56
2013-10-01,9.56,9.56,9.56,9.56,000,9.56
2013-09-30,9.46,9.64,9.39,9.56,13003600,9.56
2013-09-27,9.27,9.55,9.22,9.46,11170000,9.46
2013-09-26,9.45,9.48,9.15,9.24,9778700,9.24
2013-09-25,9.44,9.56,9.39,9.43,8423300,9.43
2013-09-24,9.40,9.46,9.28,9.44,7829500,9.44
2013-09-23,9.24,9.47,9.18,9.42,7902600,9.42
2013-09-20,9.19,9.19,9.19,9.19,000,9.19
2013-09-18,9.25,9.38,9.08,9.19,8318700,9.19
2013-09-17,9.39,9.55,9.24,9.26,7068700,9.26
2013-09-16,9.52,9.58,9.29,9.42,9383800,9.42
2013-09-13,9.62,9.75,9.49,9.51,8373300,9.51
2013-09-12,9.70,9.85,9.62,9.65,9360800,9.65
