Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.78,11.82,11.50,11.52,75961000,11.52
2014-01-09,12.00,12.11,11.81,11.82,69423200,11.82
2014-01-08,12.11,12.25,11.96,12.08,75516300,12.08
2014-01-07,12.05,12.15,11.97,12.04,45162700,12.04
2014-01-06,12.20,12.25,11.86,12.23,104866700,12.23
2014-01-03,12.50,12.50,12.20,12.23,84037600,12.23
2014-01-02,12.61,12.69,12.48,12.59,67821600,12.59
2014-01-01,12.75,12.75,12.75,12.75,000,12.75
2013-12-31,12.30,12.80,12.24,12.75,146080700,12.75
2013-12-30,12.54,12.56,12.32,12.34,89453000,12.34
2013-12-27,12.22,12.46,12.18,12.41,106341200,12.41
2013-12-26,12.40,12.41,12.10,12.24,76134500,12.24
2013-12-25,12.34,12.52,12.28,12.46,68642900,12.46
2013-12-24,12.35,12.47,12.16,12.32,51112400,12.32
2013-12-23,12.30,12.46,12.14,12.28,64090900,12.28
2013-12-20,12.60,12.66,12.14,12.25,100552300,12.25
2013-12-19,12.66,12.79,12.52,12.60,58507100,12.60
2013-12-18,12.45,12.67,12.43,12.59,47419000,12.59
2013-12-17,12.48,12.60,12.38,12.50,53473100,12.50
2013-12-16,12.74,12.80,12.39,12.45,86579100,12.45
2013-12-13,12.45,12.77,12.41,12.71,67464400,12.71
2013-12-12,12.62,12.73,12.48,12.61,73757800,12.61
2013-12-11,13.00,13.03,12.50,12.68,136415900,12.68
2013-12-10,13.06,13.25,13.06,13.13,74439800,13.13
2013-12-09,13.11,13.32,13.00,13.06,89464200,13.06
2013-12-06,13.35,13.40,12.95,13.10,210887300,13.10
2013-12-05,13.39,13.58,13.29,13.45,103760100,13.45
2013-12-04,13.40,13.68,13.33,13.38,139537100,13.38
2013-12-03,13.40,13.50,13.21,13.40,133773800,13.40
2013-12-02,13.35,13.84,13.06,13.56,401728100,13.56
2013-11-29,12.87,12.94,12.76,12.90,86958900,12.90
2013-11-28,12.87,13.14,12.79,12.84,167883600,12.84
2013-11-27,12.50,12.99,12.47,12.91,201566300,12.91
2013-11-26,12.52,12.83,12.44,12.52,111430000,12.52
2013-11-25,12.50,13.05,12.42,12.55,163971300,12.55
2013-11-22,12.69,12.93,12.53,12.68,212426800,12.68
2013-11-21,12.70,12.70,12.31,12.56,198540300,12.56
2013-11-20,12.88,12.95,12.57,12.83,191398200,12.83
2013-11-19,12.82,12.85,12.57,12.75,258944500,12.75
2013-11-18,11.87,12.71,11.72,12.71,404920400,12.71
2013-11-15,10.98,11.85,10.93,11.55,161991200,11.55
2013-11-14,10.82,10.94,10.76,10.90,38508800,10.90
2013-11-13,11.08,11.14,10.80,10.80,65605400,10.80
2013-11-12,11.08,11.26,11.05,11.21,52416200,11.21
2013-11-11,11.07,11.13,10.88,11.03,49768900,11.03
2013-11-08,11.46,11.58,10.90,11.07,84963500,11.07
2013-11-07,11.58,11.67,11.45,11.49,45435700,11.49
2013-11-06,11.80,11.88,11.56,11.57,56592100,11.57
2013-11-05,11.82,11.90,11.64,11.84,54704900,11.84
2013-11-04,12.06,12.10,11.83,11.90,40806200,11.90
2013-11-01,11.88,12.06,11.81,11.98,66985500,11.98
2013-10-31,12.10,12.11,11.83,11.85,66162100,11.85
2013-10-30,11.97,12.12,11.84,12.10,90468900,12.10
2013-10-29,11.75,12.07,11.55,12.03,109540200,12.03
2013-10-28,11.66,11.77,11.60,11.71,52197400,11.71
2013-10-25,11.82,11.95,11.55,11.64,90182900,11.64
2013-10-24,11.98,12.00,11.78,11.83,61542500,11.83
2013-10-23,12.15,12.38,12.05,12.06,92936300,12.06
2013-10-22,12.30,12.30,12.03,12.07,82379800,12.07
2013-10-21,12.08,12.26,11.86,12.22,130049900,12.22
2013-10-18,11.80,12.24,11.79,12.00,109392500,12.00
2013-10-17,12.03,12.07,11.75,11.81,92034000,11.81
2013-10-16,12.20,12.22,11.77,11.91,85205100,11.91
2013-10-15,12.20,12.26,12.09,12.25,80211200,12.25
2013-10-14,12.30,12.30,12.05,12.14,81506500,12.14
2013-10-11,12.18,12.38,12.06,12.30,109350200,12.30
2013-10-10,12.55,12.56,12.01,12.05,115404700,12.05
2013-10-09,12.38,12.64,12.29,12.52,87608400,12.52
2013-10-08,12.21,12.53,12.04,12.42,103506900,12.42
2013-10-07,12.29,12.29,12.29,12.29,000,12.29
2013-10-04,12.29,12.29,12.29,12.29,000,12.29
2013-10-03,12.29,12.29,12.29,12.29,000,12.29
2013-10-02,12.29,12.29,12.29,12.29,000,12.29
