Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,18.01,18.02,17.34,17.52,3878900,17.52
2014-01-09,18.80,19.09,18.13,18.29,4590700,18.29
2014-01-08,19.13,19.13,18.70,18.83,6165600,18.83
2014-01-07,18.28,19.22,18.20,18.96,5865600,18.96
2014-01-06,17.39,18.68,17.17,18.50,6859900,18.50
2014-01-03,17.86,17.90,17.20,17.40,3748200,17.40
2014-01-02,17.95,18.12,17.78,17.86,1945000,17.86
2014-01-01,17.95,17.95,17.95,17.95,000,17.95
2013-12-31,17.76,17.95,17.60,17.95,1653300,17.95
2013-12-30,18.00,18.09,17.70,17.85,1504800,17.85
2013-12-27,17.70,18.03,17.55,17.95,1391300,17.95
2013-12-26,17.77,18.05,17.57,17.70,2493000,17.70
2013-12-25,17.34,17.81,17.31,17.80,1693800,17.80
2013-12-24,17.26,17.59,17.10,17.33,1203800,17.33
2013-12-23,17.47,17.51,17.16,17.20,1103800,17.20
2013-12-20,17.18,17.40,17.13,17.39,1045900,17.39
2013-12-19,17.45,17.62,17.21,17.30,1068500,17.30
2013-12-18,17.52,17.65,17.34,17.45,1073100,17.45
2013-12-17,17.83,17.89,17.18,17.57,1958200,17.57
2013-12-16,18.42,18.45,17.70,17.83,2947600,17.83
2013-12-13,18.84,18.84,18.37,18.45,2392900,18.45
2013-12-12,18.72,19.18,18.72,18.82,2883100,18.82
2013-12-11,18.83,18.92,18.50,18.82,1906200,18.82
2013-12-10,18.50,19.18,18.45,18.94,5234800,18.94
2013-12-09,18.00,18.47,17.95,18.44,2005900,18.44
2013-12-06,17.95,18.26,17.85,18.00,1611600,18.00
2013-12-05,17.85,18.21,17.78,17.89,1658400,17.89
2013-12-04,17.75,18.30,17.54,17.89,2833800,17.89
2013-12-03,16.95,17.79,16.82,17.63,3418500,17.63
2013-12-02,18.37,18.63,17.06,17.06,6584600,17.06
2013-11-29,18.59,19.10,18.38,18.95,5007000,18.95
2013-11-28,19.19,19.25,18.58,18.60,4202400,18.60
