Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.64,11.33,10.63,11.29,5725400,11.29
2014-01-09,11.17,11.27,10.70,10.74,3249600,10.74
2014-01-08,11.28,11.40,11.12,11.19,2219600,11.19
2014-01-07,10.76,11.68,10.74,11.25,6437100,11.25
2014-01-06,10.64,10.95,10.54,10.74,4053900,10.74
2014-01-03,10.50,10.84,10.50,10.63,3189500,10.63
2014-01-02,10.24,10.58,10.18,10.54,3239400,10.54
2014-01-01,10.24,10.24,10.24,10.24,000,10.24
2013-12-31,10.33,10.33,10.17,10.24,1441800,10.24
2013-12-30,10.40,10.46,10.27,10.29,1360200,10.29
2013-12-27,10.20,10.51,10.17,10.36,1617100,10.36
2013-12-26,10.48,10.48,10.17,10.21,903200,10.21
2013-12-25,10.48,10.54,10.32,10.43,1090000,10.43
2013-12-24,10.39,10.51,10.31,10.50,1016600,10.50
2013-12-23,10.40,10.58,10.08,10.40,1377500,10.40
2013-12-20,10.58,10.59,10.30,10.38,1127400,10.38
2013-12-19,10.73,10.86,10.50,10.52,1117200,10.52
2013-12-18,10.54,10.74,10.54,10.67,847100,10.67
2013-12-17,10.62,10.68,10.49,10.60,1031500,10.60
2013-12-16,10.66,10.75,10.50,10.55,1226500,10.55
2013-12-13,10.65,10.74,10.50,10.69,1365400,10.69
2013-12-12,10.67,10.72,10.51,10.65,1337700,10.65
2013-12-11,10.91,11.08,10.43,10.64,2174300,10.64
2013-12-10,10.81,11.04,10.80,10.93,1620700,10.93
2013-12-09,10.79,10.85,10.72,10.80,1092000,10.80
2013-12-06,10.63,10.78,10.63,10.73,852300,10.73
2013-12-05,10.85,10.87,10.63,10.70,1462500,10.70
2013-12-04,10.78,10.94,10.60,10.89,1599100,10.89
2013-12-03,10.48,10.78,10.27,10.72,1391000,10.72
2013-12-02,10.90,11.07,10.33,10.52,2709600,10.52
2013-11-29,11.38,11.40,11.27,11.33,1221600,11.33
2013-11-28,11.48,11.48,11.31,11.34,1844000,11.34
2013-11-27,11.28,11.39,11.15,11.38,2029400,11.38
2013-11-26,11.04,11.43,11.04,11.27,1850100,11.27
2013-11-25,10.97,11.13,10.83,11.07,1000300,11.07
2013-11-22,11.11,11.15,10.97,10.98,974800,10.98
2013-11-21,11.15,11.20,11.01,11.11,1240900,11.11
2013-11-20,11.16,11.26,11.09,11.20,1199600,11.20
2013-11-19,11.35,11.35,10.98,11.17,1907000,11.17
2013-11-18,10.66,11.48,10.66,11.29,3546500,11.29
2013-11-15,10.50,10.77,10.48,10.66,1483400,10.66
2013-11-14,10.30,10.49,10.24,10.46,869500,10.46
2013-11-13,10.60,10.60,10.27,10.29,873300,10.29
2013-11-12,10.45,10.65,10.40,10.61,1297300,10.61
2013-11-11,10.19,10.37,10.12,10.35,836400,10.35
2013-11-08,10.45,10.45,10.08,10.22,1340800,10.22
2013-11-07,10.71,10.71,10.32,10.46,1867200,10.46
2013-11-06,10.81,10.87,10.70,10.71,1442800,10.71
2013-11-05,10.68,10.87,10.60,10.86,1331800,10.86
2013-11-04,10.65,10.77,10.63,10.68,1231800,10.68
2013-11-01,10.62,10.72,10.54,10.64,2024100,10.64
2013-10-31,10.94,10.97,10.60,10.66,1644600,10.66
2013-10-30,10.98,11.00,10.71,10.93,1929000,10.93
2013-10-29,11.70,11.70,10.59,11.01,2423700,11.01
2013-10-28,11.63,11.77,11.57,11.65,900600,11.65
2013-10-25,11.83,11.86,11.58,11.69,1421800,11.69
2013-10-24,11.80,11.93,11.65,11.78,1575100,11.78
2013-10-23,12.20,12.24,11.66,11.79,2779900,11.79
2013-10-22,12.56,12.56,12.08,12.17,2654900,12.17
2013-10-21,12.04,12.64,12.04,12.52,3291200,12.52
2013-10-18,11.93,12.16,11.93,12.04,1866600,12.04
2013-10-17,12.12,12.28,11.75,11.99,3126600,11.99
2013-10-16,12.61,12.64,11.98,11.99,4112900,11.99
2013-10-15,13.15,13.49,12.71,12.73,5552100,12.73
2013-10-14,12.51,12.84,12.30,12.82,3055500,12.82
2013-10-11,12.68,12.70,12.50,12.58,2236500,12.58
2013-10-10,12.80,12.90,12.50,12.57,2773500,12.57
2013-10-09,12.67,12.95,12.53,12.92,3502600,12.92
2013-10-08,12.85,12.90,12.59,12.67,4108600,12.67
2013-10-07,12.91,12.91,12.91,12.91,000,12.91
