Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,20.98,21.45,20.51,20.51,2593300,20.51
2014-01-09,21.40,21.80,20.87,21.05,2582000,21.05
2014-01-08,20.79,22.18,20.63,21.34,5188000,21.34
2014-01-07,19.62,21.05,19.56,20.88,4475000,20.88
2014-01-06,19.91,20.33,19.52,19.86,2734300,19.86
2014-01-03,20.00,20.35,19.58,20.19,4734700,20.19
2014-01-02,19.98,20.38,19.40,20.20,5251400,20.20
2014-01-01,20.06,20.06,20.06,20.06,000,20.06
2013-12-31,20.59,20.59,19.86,20.06,5833400,20.06
2013-12-30,21.70,21.73,20.01,20.57,10396900,20.57
2013-12-27,20.36,21.88,20.22,21.76,10068100,21.76
2013-12-26,19.73,20.66,19.43,20.49,5801900,20.49
2013-12-25,19.58,20.18,19.30,19.82,4524500,19.82
2013-12-24,18.32,19.66,18.31,19.55,2857200,19.55
2013-12-23,18.80,18.89,18.10,18.49,1442800,18.49
2013-12-20,19.11,19.21,18.33,18.92,2475500,18.92
2013-12-19,18.98,19.48,18.80,19.21,2976500,19.21
2013-12-18,18.56,19.98,18.45,19.00,3826700,19.00
2013-12-17,19.00,19.25,18.32,18.57,1587800,18.57
2013-12-16,18.97,19.90,18.80,18.94,3740600,18.94
2013-12-13,18.11,19.03,17.90,19.00,4774300,19.00
2013-12-12,17.94,18.24,17.70,18.11,1442600,18.11
2013-12-11,18.03,18.14,17.55,17.95,1895300,17.95
2013-12-10,18.00,18.24,17.72,18.02,1259100,18.02
2013-12-09,17.53,18.18,17.31,18.00,1694400,18.00
2013-12-06,17.61,17.70,17.38,17.51,1147200,17.51
2013-12-05,18.21,18.40,17.49,17.61,2303400,17.61
2013-12-04,17.85,18.79,17.78,18.25,3173000,18.25
2013-12-03,17.30,17.99,17.10,17.88,1494100,17.88
2013-12-02,17.88,18.35,17.10,17.61,6182100,17.61
2013-11-29,19.07,19.36,18.78,18.90,3864000,18.90
2013-11-28,19.40,19.44,18.85,19.07,4727600,19.07
2013-11-27,17.42,19.15,17.30,18.85,5049600,18.85
2013-11-26,17.81,18.08,17.39,17.41,2876700,17.41
2013-11-25,17.66,18.20,17.66,17.89,2019600,17.89
2013-11-22,19.03,19.16,17.96,17.99,2831100,17.99
2013-11-21,18.50,19.12,18.40,18.95,3118200,18.95
2013-11-20,17.75,18.85,17.64,18.68,4982100,18.68
2013-11-19,17.70,17.95,17.38,17.80,1731300,17.80
2013-11-18,17.44,18.09,17.18,17.75,4264900,17.75
2013-11-15,16.53,17.60,16.53,17.43,3480900,17.43
2013-11-14,16.55,16.84,16.22,16.52,1753100,16.52
2013-11-13,16.99,17.00,16.50,16.55,1644500,16.55
2013-11-12,16.89,17.02,16.70,17.00,1203000,17.00
2013-11-11,16.90,17.15,16.38,16.90,1630700,16.90
2013-11-08,17.23,17.52,16.62,16.82,2715900,16.82
2013-11-07,17.15,17.77,17.13,17.44,4175500,17.44
2013-11-06,17.17,18.00,16.91,17.44,4543600,17.44
2013-11-05,17.00,17.23,16.85,17.20,1358200,17.20
2013-11-04,16.65,17.28,16.57,17.10,2692800,17.10
2013-11-01,18.00,18.08,16.46,16.75,8043800,16.75
2013-10-31,17.78,18.19,17.10,17.65,3793500,17.65
2013-10-30,17.28,18.13,16.71,17.98,5817500,17.98
2013-10-29,16.58,18.19,16.58,17.27,11855900,17.27
2013-10-28,16.62,16.88,16.04,16.54,3173600,16.54
2013-10-25,17.09,17.25,16.40,16.60,4013900,16.60
2013-10-24,17.06,17.52,16.50,17.06,3488300,17.06
2013-10-23,18.01,18.18,16.51,17.04,6113400,17.04
2013-10-22,17.15,18.63,17.15,18.24,8997800,18.24
2013-10-21,17.58,17.74,17.12,17.38,7498000,17.38
2013-10-18,17.25,17.60,16.43,17.54,7472600,17.54
2013-10-17,17.03,17.92,16.85,17.16,9007300,17.16
2013-10-16,17.05,17.54,16.68,17.06,7418700,17.06
2013-10-15,16.26,17.68,16.02,17.09,19888900,17.09
2013-10-14,15.00,16.41,14.73,16.40,17572800,16.40
2013-10-11,14.39,15.12,14.39,15.10,15471700,15.10
2013-10-10,14.49,14.71,14.33,14.44,7188600,14.44
2013-10-09,14.49,14.73,14.40,14.46,5633100,14.46
2013-10-08,14.63,14.84,14.26,14.58,4511600,14.58
2013-10-07,14.69,14.69,14.69,14.69,000,14.69
2013-10-04,14.69,14.69,14.69,14.69,000,14.69
2013-10-03,14.69,14.69,14.69,14.69,000,14.69
2013-10-02,14.69,14.69,14.69,14.69,000,14.69
2013-10-01,14.69,14.69,14.69,14.69,000,14.69
2013-09-30,14.72,14.87,14.41,14.69,3131000,14.69
2013-09-27,14.41,14.92,14.38,14.69,5591100,14.69
2013-09-26,14.68,14.79,14.30,14.40,5089300,14.40
2013-09-25,14.97,15.22,14.72,14.74,5836300,14.74
2013-09-24,14.88,15.08,14.38,15.03,7781700,15.03
2013-09-23,14.84,15.00,14.54,14.86,4905200,14.86
2013-09-20,14.80,14.80,14.80,14.80,000,14.80
2013-09-18,14.56,14.90,14.32,14.80,5243800,14.80
2013-09-17,15.25,15.44,14.50,14.56,6484400,14.56
2013-09-16,15.44,15.60,15.16,15.27,3052400,15.27
2013-09-13,15.38,15.55,15.10,15.45,3672000,15.45
2013-09-12,15.44,15.69,15.10,15.40,5965700,15.40
2013-09-11,15.60,15.77,14.90,15.61,7958700,15.61
2013-09-10,16.10,16.18,15.50,15.80,8546000,15.80
2013-09-09,17.00,17.00,16.16,16.32,9348100,16.32
2013-09-06,16.88,17.03,16.09,16.86,13769700,16.86
2013-09-05,17.64,17.64,16.29,16.88,20745000,16.88
2013-09-04,15.10,16.08,14.98,16.04,8854700,16.04
2013-09-03,14.18,15.33,14.18,15.00,8748600,15.00
2013-09-02,14.10,14.58,13.96,14.16,4526400,14.16
2013-08-30,14.92,14.92,13.90,14.17,7028600,14.17
2013-08-29,14.95,15.07,14.75,14.92,1448900,14.92
2013-08-28,15.07,15.07,14.80,14.99,1825900,14.99
2013-08-27,15.10,15.23,14.90,15.12,2617800,15.12
