Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.71,7.72,7.36,7.43,5431400,7.43
2014-01-09,7.70,7.88,7.56,7.79,9574200,7.79
2014-01-08,7.79,7.90,7.66,7.70,3997200,7.70
2014-01-07,7.80,7.87,7.72,7.76,3273500,7.76
2014-01-06,8.16,8.16,7.80,7.80,6525200,7.80
2014-01-03,8.20,8.20,8.05,8.17,4893800,8.17
2014-01-02,8.17,8.22,8.12,8.20,3963500,8.20
2014-01-01,8.17,8.17,8.17,8.17,000,8.17
2013-12-31,8.12,8.18,8.07,8.17,3668600,8.17
2013-12-30,8.20,8.20,8.09,8.13,3715300,8.13
2013-12-27,8.07,8.16,8.03,8.13,3661800,8.13
2013-12-26,8.25,8.26,8.05,8.06,4943100,8.06
2013-12-25,8.16,8.24,8.11,8.23,3308400,8.23
2013-12-24,8.18,8.29,8.10,8.12,4495600,8.12
2013-12-23,8.23,8.25,8.08,8.17,3679600,8.17
2013-12-20,8.35,8.35,8.15,8.19,4293600,8.19
2013-12-19,8.36,8.47,8.25,8.28,4441800,8.28
2013-12-18,8.43,8.45,8.31,8.33,3493000,8.33
2013-12-17,8.35,8.46,8.35,8.40,4537900,8.40
2013-12-16,8.47,8.63,8.34,8.38,7940000,8.38
2013-12-13,8.57,8.62,8.49,8.56,7273300,8.56
2013-12-12,8.75,8.79,8.57,8.63,8991900,8.63
2013-12-11,8.88,8.92,8.70,8.77,12441500,8.77
2013-12-10,8.68,8.95,8.61,8.87,24180500,8.87
2013-12-09,8.63,8.74,8.60,8.67,7738300,8.67
2013-12-06,8.60,8.73,8.52,8.55,6764600,8.55
2013-12-05,8.53,8.78,8.53,8.60,11078400,8.60
2013-12-04,8.45,8.67,8.40,8.54,9390700,8.54
2013-12-03,8.26,8.45,8.20,8.41,6418200,8.41
2013-12-02,8.67,8.67,8.10,8.26,15027800,8.26
2013-11-29,8.70,8.80,8.67,8.79,11112500,8.79
2013-11-28,8.73,8.77,8.67,8.69,10718700,8.69
2013-11-27,8.55,8.75,8.52,8.71,8804800,8.71
2013-11-26,8.64,8.70,8.51,8.55,8220500,8.55
2013-11-25,8.71,8.84,8.60,8.64,8605800,8.64
2013-11-22,8.95,8.99,8.73,8.75,13004200,8.75
2013-11-21,8.83,9.05,8.71,8.98,20388100,8.98
2013-11-20,8.76,8.88,8.65,8.88,14816300,8.88
2013-11-19,8.75,8.89,8.62,8.72,12351000,8.72
2013-11-18,8.67,8.77,8.56,8.76,15353700,8.76
2013-11-15,8.39,8.65,8.36,8.58,13173200,8.58
2013-11-14,8.32,8.38,8.12,8.36,9101300,8.36
2013-11-13,8.62,8.62,8.30,8.32,8672800,8.32
2013-11-12,8.52,8.64,8.35,8.63,9945600,8.63
2013-11-11,8.80,8.92,8.45,8.52,16411400,8.52
2013-11-08,8.92,9.04,8.62,8.75,10142900,8.75
2013-11-07,8.96,9.19,8.81,8.98,12622500,8.98
2013-11-06,9.08,9.32,8.90,8.94,19841600,8.94
2013-11-05,8.90,9.15,8.78,9.14,17288600,9.14
2013-11-04,8.66,9.00,8.66,8.89,13693600,8.89
2013-11-01,8.62,8.70,8.42,8.64,6825400,8.64
