Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.73,11.88,11.53,11.87,1099400,11.87
2014-01-09,11.40,11.85,11.40,11.55,760600,11.55
2014-01-08,11.46,11.48,11.35,11.48,720300,11.48
2014-01-07,11.35,11.59,11.29,11.38,746400,11.38
2014-01-06,11.87,12.14,11.50,11.55,516900,11.55
2014-01-03,12.21,12.26,11.92,11.98,617500,11.98
2014-01-02,12.26,12.37,11.05,12.21,760300,12.21
2014-01-01,12.26,12.26,12.26,12.26,000,12.26
2013-12-31,12.10,12.45,12.10,12.26,754600,12.26
2013-12-30,12.30,12.36,12.10,12.20,628900,12.20
2013-12-27,12.33,12.38,12.13,12.30,543900,12.30
2013-12-26,12.25,12.48,12.10,12.19,636400,12.19
2013-12-25,12.04,12.60,11.98,12.29,778000,12.29
2013-12-24,11.90,12.09,11.85,11.98,453000,11.98
2013-12-23,12.15,12.28,11.85,11.85,546100,11.85
2013-12-20,12.40,12.50,12.01,12.09,670300,12.09
2013-12-19,12.64,12.90,12.32,12.51,2038200,12.51
2013-12-18,12.19,12.81,11.98,12.64,1565500,12.64
2013-12-17,12.28,12.43,12.00,12.08,541000,12.08
2013-12-16,12.03,12.28,12.03,12.20,980200,12.20
2013-12-13,11.85,12.15,11.85,12.03,557800,12.03
2013-12-12,11.84,12.00,11.80,11.88,527900,11.88
2013-12-11,12.10,12.10,11.79,11.84,465100,11.84
2013-12-10,12.00,12.15,11.96,12.01,605100,12.01
2013-12-09,11.89,12.15,11.89,12.00,512400,12.00
2013-12-06,11.95,12.02,11.86,11.89,485400,11.89
2013-12-05,12.28,12.28,11.97,11.97,610400,11.97
2013-12-04,12.14,12.39,12.12,12.16,858800,12.16
2013-12-03,11.79,12.18,11.73,12.15,573900,12.15
2013-12-02,12.68,12.68,11.68,11.89,1911600,11.89
2013-11-29,13.05,13.35,12.86,12.95,697000,12.95
2013-11-28,12.91,13.06,12.82,12.95,1134800,12.95
2013-11-27,12.94,13.05,12.77,12.94,1149200,12.94
2013-11-26,12.74,12.99,12.69,12.92,887700,12.92
2013-11-25,12.72,12.95,12.53,12.75,815200,12.75
2013-11-22,13.15,13.15,12.60,12.74,2417100,12.74
2013-11-21,13.08,13.19,13.00,13.17,1296000,13.17
2013-11-20,13.66,13.75,12.98,13.22,3453000,13.22
2013-11-19,14.52,14.52,13.35,13.70,5449800,13.70
2013-11-18,12.96,13.28,12.96,13.20,1779500,13.20
2013-11-15,12.30,13.26,12.20,13.05,2792900,13.05
2013-11-14,12.18,12.33,12.08,12.19,1090100,12.19
2013-11-13,12.50,12.58,12.21,12.30,778400,12.30
2013-11-12,12.59,12.65,12.41,12.54,727200,12.54
2013-11-11,12.39,12.63,12.04,12.55,1186800,12.55
2013-11-08,12.32,12.44,12.02,12.36,1920400,12.36
2013-11-07,11.93,12.68,11.93,12.47,2460200,12.47
2013-11-06,12.13,12.33,12.00,12.02,930800,12.02
2013-11-05,11.80,12.30,11.70,12.13,1062700,12.13
2013-11-04,11.64,11.80,11.40,11.80,496200,11.80
2013-11-01,11.70,11.70,11.35,11.53,1410000,11.53
2013-10-31,11.60,11.90,11.48,11.67,832000,11.67
2013-10-30,11.68,11.96,11.25,11.68,1300900,11.68
2013-10-29,12.49,12.66,11.21,11.68,3418600,11.68
2013-10-28,11.53,12.43,11.42,12.33,2680900,12.33
2013-10-25,11.55,11.69,11.10,11.53,1810700,11.53
2013-10-24,11.60,11.79,11.38,11.55,1437400,11.55
2013-10-23,12.86,12.86,11.50,11.60,4084500,11.60
2013-10-22,13.05,13.07,12.68,12.77,1336200,12.77
2013-10-21,12.82,13.10,12.55,13.07,2024600,13.07
2013-10-18,12.84,13.20,12.51,12.90,1568900,12.90
2013-10-17,13.36,13.46,12.56,12.75,2267200,12.75
2013-10-16,14.06,14.19,12.99,13.21,1964600,13.21
2013-10-15,14.30,14.47,14.05,14.21,1610100,14.21
2013-10-14,14.54,14.64,14.32,14.36,1436700,14.36
2013-10-11,14.50,14.67,14.30,14.46,1282300,14.46
2013-10-10,14.49,14.49,14.18,14.46,1436200,14.46
2013-10-09,14.31,14.72,14.31,14.46,2017200,14.46
2013-10-08,14.14,14.36,13.88,14.29,2168000,14.29
2013-10-07,14.04,14.04,14.04,14.04,000,14.04
2013-10-04,14.04,14.04,14.04,14.04,000,14.04
2013-10-03,14.04,14.04,14.04,14.04,000,14.04
2013-10-02,14.04,14.04,14.04,14.04,000,14.04
2013-10-01,14.04,14.04,14.04,14.04,000,14.04
2013-09-30,13.55,14.05,13.55,14.04,2432800,14.04
2013-09-27,13.43,13.68,13.43,13.54,665400,13.54
2013-09-26,13.39,13.55,13.39,13.55,1182400,13.55
2013-09-25,13.66,13.78,13.40,13.43,1305700,13.43
2013-09-24,13.94,13.94,13.55,13.56,1237100,13.56
2013-09-23,13.83,14.04,13.70,13.95,1191900,13.95
2013-09-20,13.70,13.70,13.70,13.70,000,13.70
2013-09-18,13.65,13.80,13.46,13.70,547700,13.70
2013-09-17,13.76,13.84,13.59,13.66,830900,13.66
2013-09-16,13.56,13.90,13.55,13.76,1579700,13.76
2013-09-13,13.47,13.57,13.34,13.54,1005000,13.54
2013-09-12,13.74,13.74,13.31,13.45,1468400,13.45
2013-09-11,13.60,13.90,13.29,13.66,2182700,13.66
