Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.50,13.57,13.10,13.32,9959800,13.32
2014-01-09,13.90,13.98,13.43,13.46,8975500,13.46
2014-01-08,13.48,13.87,13.48,13.87,9869200,13.87
2014-01-07,13.56,13.72,13.28,13.49,11365100,13.49
2014-01-06,13.90,13.95,13.56,13.60,10490300,13.60
2014-01-03,13.81,14.20,13.79,13.97,15437900,13.97
2014-01-02,13.61,14.10,13.52,13.89,18143200,13.89
2014-01-01,13.64,13.64,13.64,13.64,000,13.64
2013-12-31,13.12,13.74,13.12,13.64,12787300,13.64
2013-12-30,13.30,13.49,13.14,13.31,7748400,13.31
2013-12-27,13.38,13.49,13.20,13.23,9183500,13.23
2013-12-26,13.75,13.75,13.22,13.34,8988600,13.34
2013-12-25,13.57,13.86,13.30,13.79,11696700,13.79
2013-12-24,13.29,13.83,13.29,13.57,16008300,13.57
2013-12-23,13.01,13.35,12.85,13.27,9773000,13.27
2013-12-20,13.00,13.36,12.96,13.05,9398900,13.05
2013-12-19,13.35,13.40,12.90,12.92,6078900,12.92
2013-12-18,13.34,13.37,13.18,13.25,3698900,13.25
2013-12-17,13.26,13.38,13.07,13.28,8553800,13.28
2013-12-16,13.63,13.78,13.23,13.26,9897100,13.26
2013-12-13,13.65,13.85,13.61,13.69,7136200,13.69
2013-12-12,13.76,13.92,13.70,13.77,4972700,13.77
2013-12-11,13.81,13.92,13.64,13.79,6461700,13.79
2013-12-10,13.92,13.97,13.75,13.91,7886400,13.91
2013-12-09,14.23,14.25,13.91,13.97,9753900,13.97
2013-12-06,13.90,14.39,13.83,14.09,17091300,14.09
2013-12-05,13.81,13.98,13.71,13.86,9177300,13.86
2013-12-04,13.55,13.93,13.55,13.75,12205100,13.75
2013-12-03,13.22,13.60,13.22,13.49,8559400,13.49
2013-12-02,13.51,13.72,13.15,13.22,13102100,13.22
2013-11-29,13.74,13.83,13.63,13.77,9432700,13.77
2013-11-28,13.84,13.90,13.63,13.74,13501900,13.74
2013-11-27,13.53,13.93,13.45,13.86,17071400,13.86
2013-11-26,13.19,13.58,13.19,13.54,10801400,13.54
2013-11-25,13.30,13.35,13.15,13.19,9893400,13.19
2013-11-22,13.57,13.65,13.30,13.36,8189800,13.36
2013-11-21,13.53,13.64,13.38,13.62,9327000,13.62
2013-11-20,13.57,13.63,13.38,13.56,10600400,13.56
2013-11-19,13.50,13.62,13.36,13.48,16216400,13.48
2013-11-18,13.51,13.51,13.20,13.49,22425700,13.49
2013-11-15,13.34,13.70,13.26,13.41,12821500,13.41
2013-11-14,13.39,13.50,13.14,13.33,9323900,13.33
2013-11-13,13.40,13.56,13.20,13.46,9661800,13.46
2013-11-12,13.40,13.73,13.40,13.63,15046300,13.63
2013-11-11,12.83,13.47,12.66,13.38,12833600,13.38
2013-11-08,13.12,13.19,12.66,12.83,10482600,12.83
2013-11-07,13.30,13.30,13.01,13.11,7657200,13.11
2013-11-06,13.40,13.50,13.18,13.23,7829300,13.23
2013-11-05,13.61,13.64,13.13,13.42,12143000,13.42
2013-11-04,13.59,13.86,13.50,13.65,8245300,13.65
2013-11-01,13.17,13.47,13.06,13.38,7731400,13.38
2013-10-31,13.59,13.59,12.99,13.10,12167200,13.10
2013-10-30,13.50,13.61,13.42,13.58,6573700,13.58
2013-10-29,13.80,13.87,13.19,13.41,13402400,13.41
2013-10-28,14.51,14.54,13.67,13.75,17593400,13.75
2013-10-25,14.54,14.85,14.31,14.39,11292200,14.39
2013-10-24,14.76,15.03,14.58,14.67,13484700,14.67
2013-10-23,14.90,15.41,14.76,14.89,38500900,14.89
2013-10-22,14.41,14.41,14.41,14.41,000,14.41
2013-10-21,14.12,14.48,14.08,14.41,14393900,14.41
2013-10-18,14.05,14.15,13.88,14.11,8215600,14.11
2013-10-17,14.07,14.23,13.95,14.04,9370400,14.04
2013-10-16,14.20,14.20,13.70,14.03,17867900,14.03
2013-10-15,14.46,14.68,13.98,14.15,34387400,14.15
2013-10-14,15.10,15.16,14.35,14.41,25236600,14.41
2013-10-11,14.96,15.15,14.87,15.09,11143400,15.09
2013-10-10,15.24,15.30,14.88,14.92,9943400,14.92
2013-10-09,15.31,15.39,15.12,15.24,11047300,15.24
2013-10-08,14.92,15.32,14.91,15.30,12063800,15.30
2013-10-07,14.95,14.95,14.95,14.95,000,14.95
2013-10-04,14.95,14.95,14.95,14.95,000,14.95
2013-10-03,14.95,14.95,14.95,14.95,000,14.95
2013-10-02,14.95,14.95,14.95,14.95,000,14.95
2013-10-01,14.95,14.95,14.95,14.95,000,14.95
2013-09-30,14.98,15.11,14.70,14.95,7243400,14.95
2013-09-27,14.72,15.19,14.72,14.89,11765600,14.89
2013-09-26,14.88,14.99,14.64,14.71,12258900,14.71
2013-09-25,15.35,15.35,14.96,14.98,11618300,14.98
2013-09-24,15.31,15.32,15.04,15.30,10040700,15.30
2013-09-23,14.85,15.34,14.85,15.32,17918900,15.32
2013-09-20,14.83,14.83,14.83,14.83,000,14.83
2013-09-18,14.67,14.99,14.54,14.83,14726100,14.83
2013-09-17,14.65,14.69,14.44,14.55,10144200,14.55
2013-09-16,14.32,14.68,14.26,14.64,10944500,14.64
2013-09-13,14.52,14.52,14.14,14.34,10767400,14.34
2013-09-12,14.25,14.61,14.00,14.50,13656000,14.50
2013-09-11,14.61,14.61,14.22,14.32,14071400,14.32
2013-09-10,14.79,14.86,14.40,14.61,19307100,14.61
2013-09-09,14.49,14.88,14.30,14.78,16210200,14.78
2013-09-06,14.65,14.74,14.32,14.54,17598300,14.54
2013-09-05,14.64,14.85,14.55,14.71,12965800,14.71
2013-09-04,15.42,15.42,14.38,14.66,27851600,14.66
2013-09-03,15.34,15.68,15.28,15.36,11881700,15.36
2013-09-02,15.21,15.47,14.98,15.26,12363400,15.26
2013-08-30,15.94,15.99,15.33,15.44,12133300,15.44
2013-08-29,15.92,16.21,15.87,15.91,9456200,15.91
2013-08-28,16.30,16.30,15.89,15.92,12732500,15.92
2013-08-27,15.77,16.44,15.72,16.29,24289500,16.29
2013-08-26,15.66,15.97,15.51,15.77,13024700,15.77
2013-08-23,15.88,15.96,15.30,15.60,13501500,15.60
2013-08-22,15.51,15.90,15.43,15.84,13738200,15.84
2013-08-21,15.55,15.62,15.31,15.54,10242000,15.54
2013-08-20,15.99,16.00,15.25,15.48,21473500,15.48
2013-08-19,15.58,16.01,15.48,15.98,15725000,15.98
2013-08-16,15.57,16.83,15.46,15.63,20471800,15.63
2013-08-15,16.25,16.32,15.46,15.55,30831800,15.55
2013-08-14,16.49,16.50,15.64,15.93,23745000,15.93
2013-08-13,16.18,16.50,16.15,16.40,10836400,16.40
2013-08-12,16.40,16.70,16.08,16.18,15264000,16.18
2013-08-09,16.29,16.48,16.02,16.28,11106000,16.28
2013-08-08,16.14,16.39,15.94,16.28,13442000,16.28
2013-08-07,16.65,16.65,16.11,16.14,20184700,16.14
2013-08-06,16.79,17.18,16.55,16.70,16744300,16.70
2013-08-05,16.69,17.03,16.61,16.80,15039700,16.80
2013-08-02,17.00,17.15,16.61,16.70,13561500,16.70
2013-08-01,16.16,16.83,16.03,16.81,20511100,16.81
2013-07-31,16.00,16.20,15.86,16.05,8125700,16.05
2013-07-30,16.20,16.36,15.68,15.99,13696600,15.99
2013-07-29,16.10,16.39,15.84,16.22,13788800,16.22
2013-07-26,16.30,16.76,16.11,16.19,23059900,16.19
2013-07-25,16.60,16.68,16.09,16.17,22295000,16.17
2013-07-24,15.98,16.70,15.98,16.59,50325800,16.59
