Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.63,8.74,8.55,8.58,455300,8.58
2014-01-09,8.69,8.95,8.60,8.66,795500,8.66
2014-01-08,8.75,8.87,8.62,8.69,763900,8.69
2014-01-07,8.78,8.87,8.71,8.79,467700,8.79
2014-01-06,9.02,9.02,8.70,8.71,713200,8.71
2014-01-03,9.23,9.27,8.96,9.03,942300,9.03
2014-01-02,9.11,9.28,9.10,9.26,703900,9.26
2014-01-01,9.19,9.19,9.19,9.19,000,9.19
2013-12-31,9.13,9.22,9.08,9.19,676600,9.19
2013-12-30,9.05,9.17,9.04,9.13,699900,9.13
2013-12-27,8.97,9.09,8.88,9.04,729300,9.04
2013-12-26,9.15,9.15,8.89,8.90,572800,8.90
2013-12-25,9.02,9.18,8.94,9.16,603500,9.16
2013-12-24,8.90,9.04,8.88,8.97,716000,8.97
2013-12-23,9.28,9.28,8.80,8.85,865800,8.85
2013-12-20,9.11,9.28,9.00,9.06,597400,9.06
2013-12-19,9.38,9.38,9.08,9.11,787900,9.11
2013-12-18,9.25,9.39,9.25,9.30,522100,9.30
2013-12-17,9.32,9.37,9.23,9.30,485000,9.30
2013-12-16,9.72,9.72,9.20,9.30,1418800,9.30
2013-12-13,9.66,9.74,9.52,9.67,1162700,9.67
2013-12-12,9.55,9.87,9.48,9.76,1441200,9.76
2013-12-11,9.70,9.88,9.54,9.60,1585000,9.60
2013-12-10,9.72,10.20,9.72,9.91,3004600,9.91
2013-12-09,9.51,9.74,9.51,9.67,953400,9.67
2013-12-06,9.50,9.62,9.50,9.51,648800,9.51
2013-12-05,9.70,9.70,9.50,9.52,1216600,9.52
2013-12-04,9.27,9.80,9.23,9.64,2539300,9.64
2013-12-03,8.81,9.40,8.81,9.36,1695200,9.36
2013-12-02,9.52,9.60,8.79,8.89,2821800,8.89
2013-11-29,9.63,9.94,9.63,9.77,1938000,9.77
2013-11-28,9.68,9.77,9.60,9.61,1590200,9.61
2013-11-27,9.52,9.73,9.50,9.68,1698800,9.68
2013-11-26,9.39,9.64,9.39,9.59,1504600,9.59
2013-11-25,9.35,9.67,9.35,9.52,1875200,9.52
2013-11-22,9.44,9.50,9.32,9.38,915700,9.38
2013-11-21,9.57,9.57,9.34,9.42,1292100,9.42
2013-11-20,9.38,9.59,9.31,9.57,1836400,9.57
2013-11-19,9.48,9.48,9.30,9.38,1196000,9.38
2013-11-18,9.35,9.43,9.30,9.42,1854000,9.42
2013-11-15,9.30,9.54,9.27,9.33,3332800,9.33
2013-11-14,9.09,9.49,8.96,9.40,2904800,9.40
2013-11-13,8.88,9.21,8.70,9.10,2171500,9.10
2013-11-12,8.78,8.91,8.68,8.87,804000,8.87
2013-11-11,8.56,8.86,8.46,8.77,1259900,8.77
2013-11-08,8.80,8.90,8.50,8.52,1431300,8.52
2013-11-07,9.15,9.18,8.82,8.85,1369500,8.85
2013-11-06,9.30,9.46,9.13,9.14,1337600,9.14
2013-11-05,9.20,9.39,9.10,9.36,978800,9.36
2013-11-04,9.07,9.24,9.01,9.23,724400,9.23
2013-11-01,9.18,9.23,9.02,9.07,829700,9.07
2013-10-31,9.16,9.22,9.07,9.18,917200,9.18
2013-10-30,9.13,9.22,9.00,9.17,1208000,9.17
2013-10-29,9.61,9.74,8.82,9.05,2287800,9.05
2013-10-28,9.69,9.77,9.45,9.61,1047600,9.61
2013-10-25,10.18,10.18,9.55,9.66,2702100,9.66
2013-10-24,10.10,10.26,10.03,10.14,1813100,10.14
2013-10-23,11.20,11.20,10.16,10.16,5437200,10.16
2013-10-22,10.95,11.65,10.90,11.29,5331600,11.29
2013-10-21,11.05,11.30,10.92,11.05,4222400,11.05
2013-10-18,10.61,10.99,10.56,10.94,2817100,10.94
2013-10-17,10.55,10.80,10.54,10.61,1559500,10.61
2013-10-16,10.89,10.89,10.43,10.57,2382700,10.57
2013-10-15,11.09,11.17,10.75,10.90,4048900,10.90
2013-10-14,11.33,11.33,10.89,11.09,5459000,11.09
2013-10-11,10.42,11.39,10.42,11.22,10662200,11.22
2013-10-10,10.52,10.72,10.26,10.35,3045800,10.35
2013-10-09,10.50,10.57,10.32,10.51,2495900,10.51
2013-10-08,9.99,10.50,9.88,10.48,3026900,10.48
2013-10-07,10.04,10.04,10.04,10.04,000,10.04
2013-10-04,10.04,10.04,10.04,10.04,000,10.04
2013-10-03,10.04,10.04,10.04,10.04,000,10.04
2013-10-02,10.04,10.04,10.04,10.04,000,10.04
2013-10-01,10.04,10.04,10.04,10.04,000,10.04
2013-09-30,9.60,10.18,9.60,10.04,1827700,10.04
2013-09-27,9.63,10.00,9.63,9.71,2234500,9.71
2013-09-26,10.63,10.66,9.81,9.84,4792100,9.84
2013-09-25,10.84,11.18,10.73,10.76,7459100,10.76
2013-09-24,10.59,10.89,10.30,10.78,6186900,10.78
2013-09-23,10.35,10.58,10.26,10.57,3917200,10.57
2013-09-20,10.37,10.37,10.37,10.37,000,10.37
2013-09-18,10.25,10.42,10.15,10.37,2992800,10.37
2013-09-17,10.21,10.31,10.00,10.10,2307100,10.10
2013-09-16,10.17,10.41,10.11,10.29,2213400,10.29
2013-09-13,10.40,10.40,10.01,10.21,3557400,10.21
2013-09-12,10.56,10.90,10.31,10.41,4418200,10.41
2013-09-11,11.10,11.10,10.48,10.60,5387100,10.60
2013-09-10,10.48,11.25,10.48,11.14,9076500,11.14
2013-09-09,10.65,10.80,10.38,10.45,5814100,10.45
2013-09-06,10.25,10.67,10.21,10.53,5602800,10.53
2013-09-05,10.19,10.37,10.11,10.25,3282500,10.25
2013-09-04,10.44,10.49,10.20,10.24,4003200,10.24
2013-09-03,10.16,10.55,10.11,10.54,4538000,10.54
2013-09-02,10.41,10.48,10.03,10.21,4984200,10.21
2013-08-30,10.77,11.05,10.45,10.51,6954800,10.51
2013-08-29,10.99,11.05,10.68,10.76,6309800,10.76
2013-08-28,11.10,11.67,10.91,11.08,10359500,11.08
2013-08-27,11.00,11.89,10.86,11.35,14391100,11.35
2013-08-26,10.32,11.41,10.18,11.17,14953000,11.17
2013-08-23,9.83,10.54,9.83,10.37,11198300,10.37
2013-08-22,10.05,10.24,9.84,9.90,7378600,9.90
2013-08-21,10.12,10.48,9.97,10.10,7658400,10.10
2013-08-20,9.71,10.56,9.58,10.27,10717900,10.27
2013-08-19,9.42,10.03,9.10,9.89,11155700,9.89
2013-08-16,9.49,10.09,9.35,9.60,15008900,9.60
2013-08-15,8.85,9.53,8.84,9.53,9062200,9.53
2013-08-14,8.60,8.84,8.51,8.66,2046400,8.66
2013-08-13,8.64,8.64,8.53,8.61,1473400,8.61
2013-08-12,8.48,8.62,8.38,8.58,1553000,8.58
2013-08-09,8.46,8.46,8.25,8.40,1009200,8.40
2013-08-08,8.34,8.52,8.34,8.44,926100,8.44
2013-08-07,8.56,8.57,8.33,8.39,1315000,8.39
2013-08-06,8.43,8.66,8.37,8.56,1312600,8.56
2013-08-05,8.29,8.49,8.29,8.47,868000,8.47
2013-08-02,8.42,8.47,8.36,8.42,1105000,8.42
2013-08-01,8.15,8.44,8.10,8.42,1425800,8.42
2013-07-31,8.15,8.24,8.08,8.13,519900,8.13
2013-07-30,8.14,8.20,7.99,8.05,615900,8.05
2013-07-29,8.32,8.35,8.04,8.07,910000,8.07
2013-07-26,8.29,8.37,8.20,8.31,782600,8.31
2013-07-25,8.47,8.68,8.31,8.35,1377100,8.35
2013-07-24,8.64,8.64,8.40,8.55,1868700,8.55
2013-07-23,8.43,8.68,8.36,8.65,1882100,8.65
2013-07-22,8.09,8.43,7.90,8.36,1567200,8.36
2013-07-19,8.57,8.87,8.18,8.20,3000100,8.20
2013-07-18,8.18,8.50,8.00,8.39,1950000,8.39
2013-07-17,8.19,8.58,8.03,8.25,2247000,8.25
2013-07-16,8.02,8.20,7.95,8.19,1025300,8.19
2013-07-15,7.91,8.20,7.91,8.05,971300,8.05
2013-07-12,7.86,7.98,7.81,7.83,674800,7.83
2013-07-11,7.61,7.95,7.61,7.91,827700,7.91
2013-07-10,7.45,7.75,7.45,7.68,594000,7.68
2013-07-09,7.39,7.51,7.39,7.42,500600,7.42
2013-07-08,7.78,7.78,7.40,7.41,626900,7.41
2013-07-05,8.02,8.02,7.76,7.80,864600,7.80
2013-07-04,7.66,8.05,7.63,7.97,1262000,7.97
2013-07-03,7.70,7.75,7.43,7.73,826800,7.73
2013-07-02,7.67,7.77,7.58,7.74,573500,7.74
2013-07-01,7.44,7.65,7.44,7.60,449600,7.60
2013-06-28,7.45,7.69,7.41,7.48,560300,7.48
2013-06-27,7.89,7.95,7.49,7.51,838200,7.51
2013-06-26,7.65,7.79,7.53,7.77,751300,7.77
2013-06-25,7.67,7.78,7.15,7.65,1287900,7.65
2013-06-24,8.39,8.55,7.74,7.75,2345000,7.75
2013-06-21,8.34,8.35,8.16,8.34,668700,8.34
2013-06-20,8.69,8.69,8.32,8.34,928700,8.34
2013-06-19,8.59,8.77,8.43,8.68,832600,8.68
2013-06-18,8.67,8.75,8.55,8.59,1049100,8.59
2013-06-17,8.56,8.86,8.45,8.71,1402400,8.71
2013-06-14,8.45,8.59,8.40,8.51,672300,8.51
2013-06-13,8.65,8.65,8.30,8.41,825800,8.41
2013-06-12,8.67,8.67,8.67,8.67,000,8.67
2013-06-11,8.67,8.67,8.67,8.67,000,8.67
2013-06-10,8.67,8.67,8.67,8.67,000,8.67
2013-06-07,8.88,8.95,8.54,8.67,1062100,8.67
2013-06-06,9.09,9.09,8.82,8.86,872600,8.86
2013-06-05,9.03,9.11,8.98,9.07,858100,9.07
2013-06-04,9.24,9.24,8.99,9.04,1452300,9.04
2013-06-03,9.25,9.36,9.10,9.26,2388500,9.26
2013-05-31,9.65,10.00,9.42,9.45,5145300,9.45
2013-05-30,9.27,9.38,9.22,9.31,1652900,9.31
2013-05-29,9.22,9.55,9.20,9.39,2352400,9.39
2013-05-28,9.44,9.44,9.06,9.23,2637500,9.23
2013-05-27,9.49,9.54,9.36,9.44,2802700,9.44
2013-05-24,9.35,9.54,9.33,9.50,3906700,9.50
2013-05-23,9.09,9.81,9.01,9.52,5832400,9.52
2013-05-22,9.35,9.45,9.00,9.14,3608200,9.14
2013-05-21,9.14,9.55,9.05,9.39,6002000,9.39
2013-05-20,8.81,9.22,8.80,9.19,3926300,9.19
2013-05-17,8.75,8.83,8.65,8.81,1946900,8.81
2013-05-16,8.69,8.84,8.62,8.75,1675100,8.75
2013-05-15,8.65,8.72,8.55,8.69,838800,8.69
2013-05-14,8.80,8.80,8.52,8.60,837900,8.60
2013-05-13,8.80,8.85,8.66,8.79,1451000,8.79
2013-05-10,8.75,8.92,8.65,8.80,2193900,8.80
2013-05-09,8.62,8.75,8.55,8.69,1951600,8.69
2013-05-08,8.41,8.76,8.41,8.61,1872400,8.61
2013-05-07,8.59,8.59,8.36,8.45,1027400,8.45
2013-05-06,8.40,8.57,8.33,8.52,1890200,8.52
2013-05-03,8.01,8.59,8.01,8.34,1528900,8.34
2013-05-02,8.15,8.26,7.92,8.01,1175100,8.01
2013-05-01,8.15,8.15,8.15,8.15,000,8.15
2013-04-30,8.15,8.15,8.15,8.15,000,8.15
2013-04-29,8.15,8.15,8.15,8.15,000,8.15
2013-04-26,8.32,8.40,8.11,8.15,808900,8.15
2013-04-25,8.45,8.54,8.30,8.33,848200,8.33
2013-04-24,8.18,8.54,8.18,8.52,1469800,8.52
2013-04-23,8.46,8.59,8.26,8.26,1103400,8.26
2013-04-22,8.41,8.48,8.32,8.47,924700,8.47
2013-04-19,8.33,8.47,8.29,8.44,1084600,8.44
2013-04-18,8.24,8.35,8.24,8.29,459500,8.29
2013-04-17,8.28,8.35,8.23,8.31,767200,8.31
2013-04-16,8.20,8.36,8.11,8.33,638000,8.33
2013-04-15,8.63,8.63,8.23,8.29,880700,8.29
2013-04-12,8.78,8.78,8.50,8.56,1068600,8.56
2013-04-11,8.67,9.00,8.67,8.85,3482200,8.85
2013-04-10,8.30,8.60,8.30,8.59,1203300,8.59
2013-04-09,8.33,8.50,8.26,8.40,1207000,8.40
2013-04-08,8.48,8.48,8.10,8.29,1219800,8.29
2013-04-05,8.48,8.48,8.48,8.48,000,8.48
2013-04-04,8.48,8.48,8.48,8.48,000,8.48
2013-04-03,8.61,8.70,8.45,8.48,789100,8.48
2013-04-02,8.72,8.88,8.60,8.62,792200,8.62
2013-04-01,8.75,8.78,8.62,8.71,630600,8.71
2013-03-29,8.61,8.73,8.60,8.69,829000,8.69
2013-03-28,8.98,8.98,8.58,8.60,1520600,8.60
2013-03-27,8.98,9.14,8.91,9.04,1490600,9.04
2013-03-26,8.91,9.14,8.90,8.98,1828500,8.98
2013-03-25,8.99,9.01,8.87,8.91,1070200,8.91
2013-03-22,9.04,9.09,8.92,8.99,1694100,8.99
2013-03-21,9.06,9.29,8.92,9.16,3039900,9.16
2013-03-20,8.88,9.03,8.85,9.01,2445900,9.01
2013-03-19,8.77,8.99,8.72,8.95,2101600,8.95
2013-03-18,9.26,9.26,8.80,8.85,4039000,8.85
2013-03-15,9.60,10.18,9.34,9.44,8756200,9.44
2013-03-14,8.81,9.48,8.78,9.48,3827900,9.48
2013-03-13,8.68,8.77,8.55,8.62,782000,8.62
