Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.63,6.67,6.50,6.55,564600,6.55
2014-01-09,6.82,6.93,6.60,6.62,1024200,6.62
2014-01-08,7.00,7.04,6.76,6.80,768200,6.80
2014-01-07,6.95,7.05,6.80,7.00,772100,7.00
2014-01-06,7.20,7.20,6.82,6.92,1733700,6.92
2014-01-03,7.44,7.46,7.20,7.21,1618200,7.21
2014-01-02,7.50,7.56,7.34,7.43,1818600,7.43
2014-01-01,7.58,7.58,7.58,7.58,000,7.58
2013-12-31,7.62,7.70,7.46,7.58,1742500,7.58
2013-12-30,7.80,7.80,7.58,7.60,2307000,7.60
2013-12-27,7.70,7.85,7.62,7.79,3949500,7.79
2013-12-26,7.59,7.88,7.37,7.77,4575100,7.77
2013-12-25,7.56,7.65,7.42,7.63,1822200,7.63
2013-12-24,7.55,7.70,7.48,7.61,2253500,7.61
2013-12-23,7.68,7.68,7.43,7.54,1655500,7.54
2013-12-20,7.82,7.82,7.59,7.72,3035200,7.72
2013-12-19,7.76,8.19,7.76,7.95,5935700,7.95
2013-12-18,7.75,7.83,7.61,7.81,2156500,7.81
2013-12-17,7.71,7.92,7.69,7.80,5374100,7.80
2013-12-16,7.50,7.96,7.47,7.85,6151200,7.85
2013-12-13,7.28,7.54,7.26,7.53,2369800,7.53
2013-12-12,7.25,7.32,7.25,7.27,429600,7.27
2013-12-11,7.38,7.38,7.22,7.28,636500,7.28
2013-12-10,7.34,7.39,7.31,7.37,598900,7.37
2013-12-09,7.30,7.39,7.30,7.34,597500,7.34
2013-12-06,7.37,7.42,7.25,7.33,607000,7.33
2013-12-05,7.34,7.46,7.33,7.37,747500,7.37
2013-12-04,7.28,7.47,7.04,7.32,823900,7.32
2013-12-03,7.13,7.33,7.00,7.31,855900,7.31
2013-12-02,7.41,7.51,7.10,7.17,1771400,7.17
2013-11-29,7.73,7.78,7.54,7.65,2502900,7.65
2013-11-28,7.55,8.00,7.48,7.81,4792800,7.81
2013-11-27,7.41,7.50,7.37,7.50,1370400,7.50
2013-11-26,7.26,7.40,7.23,7.39,884500,7.39
2013-11-25,7.30,7.34,7.21,7.27,684800,7.27
2013-11-22,7.31,7.40,7.26,7.33,974600,7.33
2013-11-21,7.28,7.48,7.25,7.33,2050200,7.33
2013-11-20,7.25,7.32,7.18,7.25,853000,7.25
2013-11-19,7.22,7.31,7.20,7.25,1323300,7.25
2013-11-18,7.07,7.25,7.06,7.20,1153200,7.20
2013-11-15,6.88,7.18,6.86,7.10,1247000,7.10
2013-11-14,6.92,6.95,6.82,6.94,424100,6.94
2013-11-13,7.08,7.08,6.82,6.86,721500,6.86
2013-11-12,6.95,7.12,6.93,7.07,724300,7.07
2013-11-11,6.93,6.98,6.87,6.93,570300,6.93
2013-11-08,7.12,7.15,6.90,6.92,913100,6.92
2013-11-07,7.25,7.33,7.12,7.14,844000,7.14
2013-11-06,7.22,7.49,7.17,7.33,1321500,7.33
2013-11-05,7.17,7.23,7.04,7.22,805800,7.22
2013-11-04,7.14,7.20,7.07,7.17,676400,7.17
2013-11-01,7.15,7.19,7.05,7.10,779200,7.10
2013-10-31,7.17,7.24,7.05,7.15,1003200,7.15
2013-10-30,7.21,7.25,7.00,7.19,1752100,7.19
2013-10-29,7.74,7.80,7.00,7.29,1393100,7.29
2013-10-28,7.66,7.78,7.60,7.71,840200,7.71
2013-10-25,7.94,8.07,7.65,7.67,1497600,7.67
2013-10-24,8.10,8.15,7.91,7.93,1697600,7.93
2013-10-23,8.35,8.39,8.05,8.13,2581000,8.13
2013-10-22,8.22,8.52,8.17,8.36,3655600,8.36
2013-10-21,8.19,8.28,8.08,8.22,1908000,8.22
2013-10-18,8.14,8.17,8.07,8.15,1248800,8.15
2013-10-17,7.98,8.35,7.98,8.14,2558800,8.14
2013-10-16,8.06,8.15,7.90,7.97,2050000,7.97
2013-10-15,8.22,8.27,8.06,8.14,2754100,8.14
2013-10-14,8.17,8.27,8.14,8.23,3596200,8.23
2013-10-11,8.11,8.68,8.07,8.37,9432500,8.37
2013-10-10,7.94,8.23,7.80,8.14,4972000,8.14
2013-10-09,7.90,7.95,7.80,7.94,1598200,7.94
2013-10-08,7.62,7.90,7.60,7.87,1302800,7.87
2013-10-07,7.64,7.64,7.64,7.64,000,7.64
2013-10-04,7.64,7.64,7.64,7.64,000,7.64
2013-10-03,7.64,7.64,7.64,7.64,000,7.64
2013-10-02,7.64,7.64,7.64,7.64,000,7.64
2013-10-01,7.64,7.64,7.64,7.64,000,7.64
2013-09-30,7.70,7.79,7.56,7.64,1629300,7.64
2013-09-27,7.71,7.89,7.71,7.72,1237200,7.72
2013-09-26,7.96,7.98,7.69,7.70,2164500,7.70
2013-09-25,8.01,8.05,7.90,7.99,2695500,7.99
2013-09-24,8.06,8.06,7.88,8.01,3067400,8.01
2013-09-23,8.07,8.30,7.96,8.10,4819500,8.10
2013-09-20,8.09,8.09,8.09,8.09,000,8.09
2013-09-18,7.79,8.12,7.72,8.09,4903400,8.09
2013-09-17,7.68,8.17,7.68,7.80,4552600,7.80
2013-09-16,7.76,7.81,7.63,7.63,1745500,7.63
2013-09-13,7.68,7.88,7.68,7.76,1715600,7.76
2013-09-12,7.82,7.83,7.63,7.75,2456800,7.75
