Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.15,8.26,8.14,8.15,382800,8.15
2014-01-09,8.08,8.42,8.08,8.23,1068700,8.23
2014-01-08,8.10,8.25,8.08,8.14,614700,8.14
2014-01-07,8.10,8.25,8.08,8.17,348500,8.17
2014-01-06,8.41,8.46,8.11,8.15,484500,8.15
2014-01-03,8.60,8.66,8.42,8.46,914500,8.46
2014-01-02,8.70,8.76,8.51,8.69,1144700,8.69
2014-01-01,8.73,8.73,8.73,8.73,000,8.73
2013-12-31,8.71,8.99,8.70,8.73,1562100,8.73
2013-12-30,8.77,8.82,8.63,8.75,888300,8.75
2013-12-27,8.59,8.78,8.59,8.70,697600,8.70
2013-12-26,8.79,8.80,8.52,8.64,552300,8.64
2013-12-25,8.72,8.81,8.63,8.78,515400,8.78
2013-12-24,8.70,8.88,8.61,8.78,601200,8.78
2013-12-23,8.85,8.85,8.64,8.77,592600,8.77
2013-12-20,8.94,8.95,8.60,8.85,893800,8.85
2013-12-19,8.84,9.10,8.67,9.00,1893200,9.00
2013-12-18,8.74,8.82,8.69,8.77,544500,8.77
2013-12-17,8.56,8.78,8.46,8.76,946800,8.76
2013-12-16,8.72,8.76,8.55,8.62,588500,8.62
2013-12-13,8.69,8.76,8.62,8.69,701200,8.69
2013-12-12,8.78,8.89,8.62,8.67,873400,8.67
2013-12-11,9.02,9.04,8.78,8.79,888200,8.79
2013-12-10,9.08,9.18,9.01,9.03,972300,9.03
2013-12-09,8.98,9.04,8.93,9.03,689600,9.03
2013-12-06,8.98,9.14,8.93,8.99,1001500,8.99
2013-12-05,9.00,9.15,8.96,9.00,1084700,9.00
2013-12-04,8.85,9.15,8.73,9.03,2225400,9.03
2013-12-03,8.58,8.86,8.52,8.80,1085200,8.80
2013-12-02,8.42,8.88,8.42,8.62,2283700,8.62
2013-11-29,8.95,8.98,8.75,8.89,1730500,8.89
2013-11-28,8.77,9.09,8.77,8.95,3093400,8.95
2013-11-27,8.62,8.77,8.62,8.75,1270800,8.75
2013-11-26,8.66,8.67,8.53,8.61,808400,8.61
2013-11-25,8.60,8.74,8.53,8.60,711700,8.60
2013-11-22,8.75,8.85,8.65,8.65,1063400,8.65
2013-11-21,8.71,9.09,8.62,8.74,1995300,8.74
2013-11-20,8.64,8.75,8.60,8.69,1094800,8.69
2013-11-19,8.69,8.72,8.53,8.60,1282100,8.60
2013-11-18,8.48,8.69,8.39,8.66,2113400,8.66
2013-11-15,8.24,8.51,8.14,8.43,1868300,8.43
2013-11-14,8.12,8.32,8.08,8.26,894000,8.26
2013-11-13,8.38,8.38,8.11,8.13,1050000,8.13
2013-11-12,8.28,8.56,8.17,8.43,1084600,8.43
2013-11-11,8.23,8.31,8.10,8.26,591200,8.26
2013-11-08,8.30,8.37,8.15,8.17,1066700,8.17
2013-11-07,8.43,8.64,8.33,8.37,1209500,8.37
2013-11-06,8.38,8.65,8.34,8.55,1808400,8.55
2013-11-05,8.49,8.49,8.22,8.42,1510400,8.42
2013-11-04,8.58,8.68,8.48,8.49,1506600,8.49
2013-11-01,8.72,8.82,8.59,8.62,1215700,8.62
2013-10-31,8.73,8.91,8.61,8.79,1602700,8.79
2013-10-30,8.53,8.78,8.46,8.78,903500,8.78
2013-10-29,8.82,8.97,8.26,8.50,1920900,8.50
2013-10-28,9.18,9.22,8.76,8.82,1557400,8.82
2013-10-25,9.20,9.30,9.11,9.18,1302800,9.18
2013-10-24,9.59,9.59,9.17,9.22,2621100,9.22
2013-10-23,9.50,9.75,9.31,9.63,4433800,9.63
2013-10-22,9.43,9.75,9.30,9.59,5875200,9.59
2013-10-21,9.37,9.60,9.23,9.45,2388300,9.45
2013-10-18,9.35,9.46,9.20,9.35,1843800,9.35
2013-10-17,9.40,9.97,9.31,9.47,5248700,9.47
2013-10-16,9.35,9.48,9.01,9.46,3619400,9.46
2013-10-15,9.18,9.48,9.03,9.46,3136100,9.46
2013-10-14,9.10,9.24,9.01,9.18,2729500,9.18
2013-10-11,9.04,9.12,8.96,9.08,1923400,9.08
2013-10-10,8.91,9.11,8.78,9.04,2909500,9.04
2013-10-09,8.84,8.96,8.76,8.94,1240600,8.94
2013-10-08,8.79,8.86,8.72,8.84,1288000,8.84
2013-10-07,8.80,8.80,8.80,8.80,000,8.80
2013-10-04,8.80,8.80,8.80,8.80,000,8.80
2013-10-03,8.80,8.80,8.80,8.80,000,8.80
2013-10-02,8.80,8.80,8.80,8.80,000,8.80
2013-10-01,8.80,8.80,8.80,8.80,000,8.80
2013-09-30,8.80,8.89,8.75,8.80,833600,8.80
