Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.50,8.50,8.17,8.18,33263800,8.18
2014-01-09,8.62,8.68,8.24,8.52,57231400,8.52
2014-01-08,8.70,8.71,8.55,8.61,23347100,8.61
2014-01-07,8.62,8.77,8.53,8.66,22570800,8.66
2014-01-06,8.87,8.89,8.66,8.67,23756900,8.67
2014-01-03,8.72,8.86,8.61,8.85,38145100,8.85
2014-01-02,8.76,8.85,8.51,8.76,37346800,8.76
2014-01-01,8.74,8.74,8.74,8.74,000,8.74
2013-12-31,8.78,8.82,8.60,8.74,28373000,8.74
2013-12-30,8.83,8.89,8.72,8.78,24823500,8.78
2013-12-27,8.73,8.92,8.70,8.81,24333100,8.81
2013-12-26,8.98,9.01,8.70,8.73,31599000,8.73
2013-12-25,8.90,8.96,8.78,8.94,22279600,8.94
2013-12-24,8.94,9.04,8.75,8.89,30263100,8.89
2013-12-23,8.70,9.01,8.41,8.98,48255900,8.98
2013-12-20,8.93,8.99,8.61,8.73,35799200,8.73
2013-12-19,9.12,9.17,8.90,8.96,30307100,8.96
2013-12-18,9.09,9.15,8.98,9.10,31444900,9.10
2013-12-17,9.15,9.19,8.95,9.04,59591900,9.04
2013-12-16,9.10,9.35,9.04,9.15,64445900,9.15
2013-12-13,9.67,9.67,9.43,9.49,39566800,9.49
2013-12-12,9.84,9.92,9.56,9.72,40134400,9.72
2013-12-11,9.40,9.84,9.38,9.80,79472700,9.80
2013-12-10,9.58,9.64,9.31,9.33,54526300,9.33
2013-12-09,9.84,10.10,9.20,9.65,81426400,9.65
2013-12-06,10.70,10.80,9.79,9.83,77333300,9.83
2013-12-05,10.87,10.99,10.75,10.77,23720200,10.77
2013-12-04,10.76,10.99,10.72,10.84,24388400,10.84
2013-12-03,10.80,10.93,10.65,10.79,28842600,10.79
2013-12-02,11.05,11.16,10.70,10.74,37460300,10.74
2013-11-29,11.37,11.50,11.19,11.31,27607000,11.31
2013-11-28,11.18,11.62,11.03,11.42,51225600,11.42
2013-11-27,10.95,11.21,10.90,11.15,22461800,11.15
2013-11-26,11.00,11.06,10.88,10.96,16839900,10.96
2013-11-25,11.20,11.27,10.96,11.00,33350400,11.00
2013-11-22,11.65,11.75,11.27,11.30,38453000,11.30
2013-11-21,11.34,11.64,11.23,11.63,48216200,11.63
2013-11-20,11.53,11.58,11.20,11.29,22927300,11.29
2013-11-19,11.40,11.68,11.35,11.40,32600500,11.40
2013-11-18,11.25,11.36,11.06,11.35,38173600,11.35
2013-11-15,10.82,11.35,10.82,11.18,39181800,11.18
2013-11-14,10.75,10.89,10.66,10.82,25373600,10.82
2013-11-13,10.90,11.01,10.66,10.68,36075500,10.68
2013-11-12,11.19,11.41,11.11,11.18,22923200,11.18
2013-11-11,11.37,11.55,11.01,11.22,29775200,11.22
2013-11-08,11.75,11.98,11.46,11.54,36623700,11.54
2013-11-07,11.90,12.18,11.56,11.86,69911600,11.86
2013-11-06,11.23,12.09,11.05,11.75,63302800,11.75
2013-11-05,11.12,11.49,10.98,11.23,27250100,11.23
2013-11-04,10.69,11.28,10.68,11.26,41597900,11.26
2013-11-01,11.68,11.79,10.80,10.83,65077500,10.83
2013-10-31,11.98,11.98,11.50,11.77,43045200,11.77
2013-10-30,11.80,12.26,11.77,11.93,52274700,11.93
2013-10-29,12.05,12.39,11.71,12.07,66204700,12.07
2013-10-28,11.55,12.18,11.54,11.89,53166600,11.89
2013-10-25,11.29,11.75,11.11,11.47,46895500,11.47
2013-10-24,11.60,11.62,11.08,11.23,30485000,11.23
2013-10-23,11.60,11.67,10.90,11.59,46337300,11.59
2013-10-22,11.90,12.26,11.46,11.50,62775200,11.50
2013-10-21,11.50,11.95,11.30,11.90,53588200,11.90
2013-10-18,11.70,11.93,11.50,11.53,33430200,11.53
2013-10-17,12.14,12.40,11.78,11.79,53238400,11.79
2013-10-16,11.66,12.36,11.42,12.06,68480500,12.06
2013-10-15,11.87,11.96,11.27,11.79,64948000,11.79
2013-10-14,11.55,12.08,11.55,11.74,88610800,11.74
2013-10-11,10.54,11.52,10.54,11.49,107480200,11.49
2013-10-10,10.30,10.66,10.30,10.48,47951000,10.48
2013-10-09,10.31,10.65,10.10,10.43,69999900,10.43
2013-10-08,9.45,10.28,9.35,10.26,66380200,10.26
2013-10-07,9.44,9.44,9.44,9.44,000,9.44
2013-10-04,9.44,9.44,9.44,9.44,000,9.44
2013-10-03,9.44,9.44,9.44,9.44,000,9.44
2013-10-02,9.44,9.44,9.44,9.44,000,9.44
2013-10-01,9.44,9.44,9.44,9.44,000,9.44
2013-09-30,9.49,9.73,9.34,9.44,25752000,9.44
2013-09-27,9.71,9.84,9.45,9.51,34847300,9.51
2013-09-26,9.62,10.07,9.30,9.72,49899200,9.72
2013-09-25,9.90,10.06,9.60,9.62,40362600,9.62
2013-09-24,10.17,10.17,9.97,10.01,35493800,10.01
2013-09-23,10.25,10.34,9.96,10.23,47050600,10.23
2013-09-20,10.20,10.20,10.20,10.20,000,10.20
2013-09-18,10.48,10.58,10.07,10.20,43495300,10.20
2013-09-17,10.30,10.66,10.28,10.43,52902000,10.43
2013-09-16,10.41,10.77,10.22,10.27,82257400,10.27
2013-09-13,10.35,10.35,10.35,10.35,000,10.35
2013-09-12,10.35,10.35,10.35,10.35,000,10.35
2013-09-11,10.35,10.35,10.35,10.35,000,10.35
2013-09-10,10.33,10.43,10.11,10.35,63038700,10.35
2013-09-09,10.21,10.27,9.93,10.16,60246700,10.16
2013-09-06,9.58,10.23,9.56,10.17,88681000,10.17
2013-09-05,9.85,10.16,9.70,9.72,67495600,9.72
2013-09-04,9.32,9.74,9.26,9.71,57841300,9.71
2013-09-03,9.19,9.39,9.06,9.38,40393900,9.38
2013-09-02,9.31,9.44,9.17,9.20,29043800,9.20
2013-08-30,9.50,9.53,9.30,9.32,24633900,9.32
2013-08-29,9.60,9.64,9.34,9.57,43006500,9.57
2013-08-28,9.75,9.75,9.50,9.55,35234600,9.55
2013-08-27,9.78,9.89,9.68,9.77,30860500,9.77
2013-08-26,9.69,9.83,9.62,9.78,35095800,9.78
2013-08-23,9.70,9.75,9.41,9.66,40686200,9.66
2013-08-22,9.68,9.96,9.50,9.58,49687200,9.58
2013-08-21,9.77,9.81,9.49,9.75,29201900,9.75
2013-08-20,9.85,9.87,9.65,9.76,28552200,9.76
2013-08-19,9.48,9.86,9.41,9.83,39111900,9.83
2013-08-16,9.73,10.74,9.52,9.58,68076500,9.58
2013-08-15,10.10,10.19,9.71,9.76,56335600,9.76
2013-08-14,10.29,10.44,10.08,10.14,50547700,10.14
2013-08-13,10.52,10.52,10.01,10.24,42658000,10.24
2013-08-12,10.04,10.47,9.94,10.41,75480500,10.41
2013-08-09,9.56,10.09,9.49,9.97,62414200,9.97
2013-08-08,9.66,9.74,9.50,9.58,41048600,9.58
2013-08-07,9.58,9.85,9.50,9.66,64594800,9.66
2013-08-06,9.08,9.74,8.94,9.61,82031600,9.61
2013-08-05,8.84,9.06,8.83,8.88,38801100,8.88
2013-08-02,9.00,9.08,8.80,8.83,36633700,8.83
2013-08-01,8.56,9.00,8.48,8.95,62054300,8.95
2013-07-31,8.55,8.66,8.37,8.54,38604100,8.54
2013-07-30,8.42,8.65,8.15,8.48,68638200,8.48
2013-07-29,9.10,9.29,8.33,8.42,123796900,8.42
2013-07-26,9.04,9.04,9.04,9.04,000,9.04
2013-07-25,9.04,9.04,9.04,9.04,000,9.04
2013-07-24,9.04,9.04,9.04,9.04,000,9.04
2013-07-23,9.04,9.04,9.04,9.04,000,9.04
2013-07-22,9.04,9.04,9.04,9.04,000,9.04
2013-07-19,10.04,10.21,9.04,9.04,120088100,9.04
2013-07-18,10.11,10.21,9.91,10.04,30156600,10.04
2013-07-17,10.28,10.46,10.10,10.16,40362700,10.16
2013-07-16,10.21,10.47,10.01,10.39,56628000,10.39
2013-07-15,10.45,10.49,10.19,10.28,78022600,10.28
2013-07-12,10.81,10.88,10.12,10.61,87681100,10.61
2013-07-11,10.66,11.20,10.50,10.93,55538200,10.93
2013-07-10,10.01,10.55,9.99,10.47,63519100,10.47
2013-07-09,10.69,10.85,9.85,9.98,76064500,9.98
2013-07-08,11.70,11.70,10.65,10.69,56912700,10.69
2013-07-05,12.41,12.51,11.71,11.76,57777400,11.76
2013-07-04,12.48,12.60,12.26,12.39,44986700,12.39
2013-07-03,13.16,13.16,12.50,12.59,45428900,12.59
2013-07-02,13.20,13.28,13.00,13.12,20458800,13.12
2013-07-01,13.05,13.40,12.90,13.18,38294400,13.18
2013-06-28,12.89,13.30,12.70,12.96,32936200,12.96
2013-06-27,12.69,12.93,12.52,12.90,29638600,12.90
2013-06-26,12.22,12.81,12.11,12.70,47340800,12.70
2013-06-25,12.95,12.97,11.69,12.20,68044400,12.20
2013-06-24,13.40,13.49,12.76,12.99,28770200,12.99
2013-06-21,13.13,13.56,13.05,13.37,28483700,8.89
2013-06-20,13.74,13.74,13.31,13.34,19405100,8.86
2013-06-19,13.60,13.86,13.45,13.74,26566000,9.13
2013-06-18,13.13,13.63,13.08,13.57,22911900,9.01
2013-06-17,13.18,13.23,12.98,13.03,15405400,8.66
2013-06-14,13.05,13.23,12.93,13.17,18022400,8.75
2013-06-13,13.19,13.23,12.68,13.11,28233300,8.71
2013-06-12,13.36,13.36,13.36,13.36,000,8.88
2013-06-11,13.36,13.36,13.36,13.36,000,8.88
2013-06-10,13.36,13.36,13.36,13.36,000,8.88
2013-06-07,13.31,13.65,13.28,13.36,27203400,8.88
2013-06-06,13.70,13.71,13.27,13.31,29832400,8.85
2013-06-05,13.80,13.86,13.57,13.71,14494900,9.11
2013-06-04,13.67,14.03,13.53,13.81,28603600,9.18
2013-06-03,14.16,14.41,13.61,13.74,39483900,9.13
2013-05-31,13.61,14.03,13.61,13.99,39306700,9.30
2013-05-30,13.90,13.90,13.57,13.62,24628000,9.05
