Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,13.62,13.77,13.45,13.65,502400,13.65
2013-10-17,13.40,13.79,13.30,13.60,457900,13.60
2013-10-16,13.60,13.63,13.13,13.40,679200,13.40
2013-10-15,13.66,13.80,13.36,13.63,499000,13.63
2013-10-14,13.16,13.80,13.14,13.74,1439900,13.74
2013-10-11,13.05,13.15,12.95,13.14,414200,13.14
2013-10-10,13.10,13.17,12.92,13.09,369100,13.09
2013-10-09,12.76,13.16,12.76,13.10,747400,13.10
2013-10-08,12.88,13.22,12.75,12.86,677900,12.86
2013-10-07,12.73,12.73,12.73,12.73,000,12.73
2013-10-04,12.73,12.73,12.73,12.73,000,12.73
2013-10-03,12.73,12.73,12.73,12.73,000,12.73
2013-10-02,12.73,12.73,12.73,12.73,000,12.73
2013-10-01,12.73,12.73,12.73,12.73,000,12.73
2013-09-30,12.50,12.76,12.50,12.73,291200,12.73
2013-09-27,12.51,12.63,12.48,12.50,525300,12.50
2013-09-26,12.68,12.78,12.41,12.56,686700,12.56
2013-09-25,12.64,12.69,12.49,12.69,522000,12.69
2013-09-24,12.42,12.62,12.40,12.59,350500,12.59
2013-09-23,12.45,12.65,12.30,12.49,654500,12.49
2013-09-20,12.49,12.49,12.49,12.49,000,12.49
2013-09-18,12.23,12.56,12.23,12.49,336200,12.49
2013-09-17,12.37,12.67,12.37,12.37,498900,12.37
2013-09-16,12.38,12.42,12.26,12.37,336500,12.37
2013-09-13,12.51,12.52,12.21,12.36,459200,12.36
2013-09-12,12.57,12.59,12.40,12.54,449500,12.54
2013-09-11,12.57,12.71,12.33,12.50,550400,12.50
2013-09-10,12.42,12.80,12.40,12.57,364400,12.57
2013-09-09,12.62,12.73,12.40,12.44,521000,12.44
2013-09-06,12.38,12.80,12.21,12.62,896800,12.62
2013-09-05,11.70,12.29,11.62,12.29,794000,12.29
2013-09-04,11.90,11.90,11.67,11.70,326700,11.70
2013-09-03,11.67,11.94,11.65,11.80,316800,11.80
2013-09-02,11.93,12.00,11.64,11.79,517100,11.79
2013-08-30,11.99,12.14,11.92,12.00,274400,12.00
2013-08-29,12.16,12.24,11.84,12.02,434000,12.02
2013-08-28,12.20,12.25,11.93,12.03,773200,12.03
2013-08-27,11.49,12.03,11.40,12.03,1031300,12.03
2013-08-26,11.25,11.47,11.22,11.46,443300,11.46
2013-08-23,11.37,11.37,11.20,11.29,242200,11.29
2013-08-22,11.19,11.39,11.18,11.30,310300,11.30
2013-08-21,11.44,11.44,11.09,11.29,285100,11.29
2013-08-20,11.27,11.37,11.23,11.36,318500,11.36
2013-08-19,11.00,11.35,11.00,11.30,246300,11.30
2013-08-16,11.30,11.38,11.14,11.16,363000,11.16
2013-08-15,11.50,11.50,11.21,11.30,429400,11.30
2013-08-14,11.55,11.61,11.46,11.47,371300,11.47
2013-08-13,11.67,11.69,11.52,11.53,209600,11.53
2013-08-12,11.31,11.68,11.20,11.65,615000,11.65
2013-08-09,11.19,11.37,11.11,11.29,274200,11.29
2013-08-08,11.12,11.28,11.12,11.20,168800,11.20
2013-08-07,11.26,11.26,11.15,11.20,243800,11.20
2013-08-06,11.26,11.26,11.13,11.16,204000,11.16
2013-08-05,11.03,11.28,11.03,11.19,118900,11.19
2013-08-02,11.14,11.27,11.09,11.20,272600,11.20
2013-08-01,11.19,11.35,11.09,11.19,258100,11.19
2013-07-31,11.29,11.29,11.09,11.09,124000,11.09
2013-07-30,11.12,11.29,11.02,11.17,277400,11.17
2013-07-29,11.50,11.52,11.13,11.18,242400,11.18
2013-07-26,11.20,11.65,11.20,11.54,427000,11.54
2013-07-25,11.08,11.34,11.08,11.23,188500,11.23
2013-07-24,11.06,11.42,11.01,11.25,276400,11.25
2013-07-23,10.90,11.18,10.90,11.05,245000,11.05
2013-07-22,10.88,11.22,10.88,10.94,181800,10.94
2013-07-19,10.80,11.23,10.68,10.95,301600,10.95
2013-07-18,10.40,10.82,10.40,10.81,125200,10.81
2013-07-17,10.86,10.86,10.62,10.78,186700,10.78
2013-07-16,10.86,10.90,10.75,10.87,179800,10.87
2013-07-15,10.33,10.93,10.33,10.86,202800,10.86
2013-07-12,10.71,10.90,10.66,10.80,206200,10.80
2013-07-11,10.45,10.92,10.30,10.77,441100,10.77
2013-07-10,10.26,10.42,10.06,10.40,182100,10.40
2013-07-09,10.29,10.30,10.08,10.24,64000,10.24
2013-07-08,10.29,10.38,10.00,10.22,239600,10.22
2013-07-05,10.33,10.48,10.30,10.35,209700,10.35
2013-07-04,10.22,10.50,10.20,10.37,275600,10.37
2013-07-03,10.45,10.45,10.16,10.31,238500,10.31
2013-07-02,10.21,10.37,10.21,10.35,204000,10.35
2013-07-01,10.30,10.37,10.05,10.35,102600,10.35
2013-06-28,10.10,10.47,10.05,10.19,268100,10.19
2013-06-27,10.49,10.61,10.07,10.20,326900,10.20
2013-06-26,9.90,10.33,9.85,10.32,296000,10.32
2013-06-25,10.27,10.29,9.79,9.85,564900,9.85
2013-06-24,10.72,10.88,10.31,10.31,542000,10.31
2013-06-21,11.00,11.00,10.78,10.85,413300,10.85
2013-06-20,11.11,11.11,10.91,11.02,400700,11.02
2013-06-19,11.15,11.17,10.96,11.12,418300,11.12
2013-06-18,11.25,11.25,11.01,11.17,169700,11.17
2013-06-17,11.01,11.27,10.95,11.09,301000,11.09
2013-06-14,10.93,11.31,10.93,11.12,332200,11.12
2013-06-13,11.84,11.84,11.26,11.26,228100,11.26
2013-06-12,11.85,11.85,11.85,11.85,000,11.85
2013-06-11,11.85,11.85,11.85,11.85,000,11.85
2013-06-10,11.85,11.85,11.85,11.85,000,11.85
2013-06-07,12.03,12.04,11.75,11.85,236800,11.85
2013-06-06,12.03,12.06,11.80,11.86,238100,11.86
2013-06-05,12.03,12.07,11.90,12.03,326300,12.03
2013-06-04,12.30,12.30,12.01,12.03,238000,12.03
2013-06-03,12.44,12.44,12.12,12.17,461900,12.17
2013-05-31,11.85,12.33,11.84,12.33,1054200,12.33
2013-05-30,11.69,11.77,11.68,11.74,248600,11.74
2013-05-29,11.79,11.85,11.72,11.75,268000,11.75
2013-05-28,11.60,11.80,11.40,11.79,542000,11.79
2013-05-27,11.59,11.77,11.48,11.60,255700,11.60
2013-05-24,11.46,11.60,11.39,11.51,331800,11.51
2013-05-23,11.41,11.69,11.35,11.41,311200,11.41
2013-05-22,11.50,11.52,11.39,11.43,344100,11.43
2013-05-21,11.65,11.73,11.38,11.48,615300,11.48
2013-05-20,11.17,11.73,11.16,11.61,912100,11.61
2013-05-17,11.25,11.29,11.10,11.17,446300,11.17
2013-05-16,11.15,11.37,11.13,11.24,669900,11.24
2013-05-15,11.15,11.39,11.14,11.25,326400,11.25
2013-05-14,11.30,11.37,11.14,11.15,381000,11.15
2013-05-13,11.13,11.31,10.89,11.26,719400,11.26
2013-05-10,10.79,10.94,10.79,10.93,352200,10.93
2013-05-09,10.71,10.95,10.60,10.87,622200,10.87
2013-05-08,10.87,11.18,10.60,10.74,799900,10.74
2013-05-07,10.14,10.66,10.14,10.66,570100,10.66
2013-05-06,10.02,10.16,9.97,10.15,611500,10.15
2013-05-03,9.62,10.09,9.61,9.98,1021500,9.98
2013-05-02,9.66,9.95,9.56,9.69,1718500,9.69
2013-05-01,10.06,10.06,10.06,10.06,000,10.06
2013-04-30,10.06,10.06,10.06,10.06,000,10.06
2013-04-29,10.06,10.06,10.06,10.06,000,10.06
2013-04-26,10.06,10.06,10.06,10.06,000,10.06
2013-04-25,10.06,10.06,10.06,10.06,000,10.06
2013-04-24,10.27,10.33,9.88,10.06,1285100,10.06
2013-04-23,10.35,10.37,10.08,10.26,645700,10.26
2013-04-22,10.39,10.52,10.29,10.45,546300,10.45
2013-04-19,10.25,10.72,10.25,10.54,704300,10.54
2013-04-18,10.20,10.48,10.08,10.40,402600,10.40
2013-04-17,10.32,10.32,10.16,10.24,314100,10.24
2013-04-16,10.14,10.34,10.10,10.25,415700,10.25
2013-04-15,10.30,10.30,10.05,10.14,228200,10.14
2013-04-12,10.32,10.48,10.21,10.31,444800,10.31
2013-04-11,10.51,10.70,10.33,10.44,546600,10.44
2013-04-10,10.58,10.58,10.13,10.53,675500,10.53
2013-04-09,10.55,10.80,10.50,10.54,598800,10.54
2013-04-08,10.68,10.70,10.00,10.63,724700,10.63
2013-04-05,10.68,10.68,10.68,10.68,000,10.68
2013-04-04,10.68,10.68,10.68,10.68,000,10.68
2013-04-03,11.25,11.43,10.36,10.68,1598800,10.68
2013-04-02,11.60,11.91,11.39,11.41,628500,11.41
2013-04-01,11.99,12.12,11.60,11.60,716200,11.60
2013-03-29,11.58,12.15,11.58,12.00,1211000,12.00
2013-03-28,11.55,11.74,11.35,11.60,1013500,11.60
2013-03-27,11.51,11.86,11.51,11.52,1075800,11.52
2013-03-26,11.03,12.20,11.03,11.89,2906600,11.89
2013-03-25,12.25,12.25,12.25,12.25,000,12.25
2013-03-22,12.21,12.40,12.10,12.25,698900,12.25
2013-03-21,11.78,12.31,11.58,12.28,1315200,12.28
2013-03-20,11.41,11.75,11.41,11.69,520500,11.69
2013-03-19,11.41,11.49,11.36,11.49,301800,11.49
2013-03-18,11.63,11.80,11.40,11.41,526900,11.41
2013-03-15,11.83,11.99,11.58,11.63,583200,11.63
2013-03-14,11.49,12.08,11.49,11.80,744900,11.80
2013-03-13,11.28,11.60,11.20,11.49,579900,11.49
2013-03-12,11.66,11.99,11.10,11.30,805000,11.30
2013-03-11,12.10,12.10,11.72,11.83,443700,11.83
2013-03-08,12.38,12.38,12.00,12.10,475400,12.10
2013-03-07,12.30,12.50,12.18,12.23,574300,12.23
2013-03-06,12.28,12.43,12.16,12.37,1080900,12.37
2013-03-05,12.05,12.36,12.05,12.27,499900,12.27
2013-03-04,12.53,12.61,12.01,12.19,734400,12.19
2013-03-01,12.74,12.80,12.35,12.63,1144200,12.63
2013-02-28,12.85,12.88,12.24,12.74,1242100,12.74
2013-02-27,12.63,12.90,12.55,12.57,455400,12.57
2013-02-26,13.08,13.34,12.52,12.74,715300,12.74
2013-02-25,12.73,13.02,12.73,12.96,563100,12.96
2013-02-22,12.60,12.88,12.54,12.74,1154700,12.74
2013-02-21,13.18,13.72,12.65,12.67,1930500,12.67
2013-02-20,13.60,13.61,12.95,13.30,1548400,13.30
2013-02-19,13.48,13.80,13.32,13.60,949700,13.60
2013-02-18,13.10,13.79,13.10,13.53,1748900,13.53
2013-02-15,13.10,13.10,13.10,13.10,000,13.10
2013-02-14,13.10,13.10,13.10,13.10,000,13.10
2013-02-13,13.10,13.10,13.10,13.10,000,13.10
2013-02-12,13.10,13.10,13.10,13.10,000,13.10
2013-02-11,13.10,13.10,13.10,13.10,000,13.10
2013-02-08,12.38,13.53,12.31,13.10,1951400,13.10
2013-02-07,12.71,13.27,12.65,12.66,1267100,12.66
2013-02-06,12.38,12.93,12.38,12.84,2377800,12.84
2013-02-05,12.35,12.56,12.16,12.38,1048700,12.38
2013-02-04,12.55,12.70,12.31,12.51,1529300,12.51
2013-02-01,13.25,13.60,12.81,12.90,3953100,12.90
2013-01-31,11.77,12.95,11.71,12.95,3156300,12.95
2013-01-30,11.60,11.80,11.38,11.77,706700,11.77
2013-01-29,11.54,11.71,11.37,11.60,433800,11.60
2013-01-28,11.45,11.59,11.25,11.59,922900,11.59
2013-01-25,11.25,11.60,11.08,11.45,1200800,11.45
2013-01-24,11.68,11.94,11.00,11.45,1781500,11.45
2013-01-23,11.90,12.05,11.50,11.68,1145300,11.68
2013-01-22,12.33,12.35,11.82,11.97,1032600,11.97
2013-01-21,12.23,12.38,12.10,12.28,366800,12.28
2013-01-18,12.19,12.32,12.07,12.26,668800,12.26
2013-01-17,12.30,12.30,12.01,12.17,611400,12.17
2013-01-16,12.16,12.62,12.16,12.30,1260300,12.30
2013-01-15,12.10,12.43,12.10,12.15,809800,12.15
2013-01-14,11.70,12.58,11.70,12.15,1351200,12.15
2013-01-11,12.09,12.09,11.70,11.71,1111100,11.71
2013-01-10,11.71,12.09,11.71,12.03,1272000,12.03
2013-01-09,11.95,12.18,11.62,11.87,1410700,11.87
2013-01-08,12.10,12.35,11.90,11.98,1269900,11.98
2013-01-07,11.71,12.49,11.50,12.16,2650600,12.16
2013-01-04,11.16,12.28,11.16,11.71,2974200,11.71
2013-01-03,11.16,11.16,11.16,11.16,000,11.16
2013-01-02,11.16,11.16,11.16,11.16,000,11.16
2013-01-01,11.16,11.16,11.16,11.16,000,11.16
