Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.51,8.57,8.35,8.38,2772500,8.38
2014-01-09,8.76,8.88,8.50,8.56,3378000,8.56
2014-01-08,8.90,8.97,8.74,8.75,3270000,8.75
2014-01-07,8.81,9.03,8.81,8.89,2447800,8.89
2014-01-06,9.17,9.17,8.83,8.91,3270900,8.91
2014-01-03,9.13,9.24,8.97,9.21,5581200,9.21
2014-01-02,9.05,9.24,9.05,9.17,5828500,9.17
2014-01-01,8.98,8.98,8.98,8.98,000,8.98
2013-12-31,8.82,9.00,8.75,8.98,3696100,8.98
2013-12-30,8.89,8.94,8.80,8.84,3966100,8.84
2013-12-27,8.63,8.88,8.58,8.84,4396300,8.84
2013-12-26,8.83,8.86,8.57,8.60,3786900,8.60
2013-12-25,8.80,8.86,8.75,8.85,2266800,8.85
2013-12-24,8.70,8.86,8.70,8.77,2075100,8.77
2013-12-23,8.80,8.83,8.68,8.71,2147500,8.71
2013-12-20,8.96,9.03,8.74,8.76,5411600,8.76
2013-12-19,9.11,9.15,8.95,8.96,2526900,8.96
2013-12-18,9.05,9.13,9.04,9.08,2318200,9.08
2013-12-17,9.18,9.19,9.06,9.07,3432300,9.07
2013-12-16,9.32,9.40,9.15,9.16,4783600,9.16
2013-12-13,9.23,9.37,9.23,9.31,2432400,9.31
2013-12-12,9.31,9.35,9.24,9.28,4487900,9.28
2013-12-11,9.56,9.56,9.27,9.34,4800000,9.34
2013-12-10,9.42,9.60,9.40,9.54,7388200,9.54
2013-12-09,9.41,9.47,9.34,9.42,3780300,9.42
2013-12-06,9.42,9.44,9.32,9.40,3002400,9.40
2013-12-05,9.50,9.61,9.39,9.49,7394100,9.49
2013-12-04,9.20,9.60,9.18,9.50,15293700,9.50
2013-12-03,9.09,9.21,9.04,9.17,6272400,9.17
2013-12-02,9.34,9.41,8.95,9.09,8454400,9.09
2013-11-29,9.34,9.40,9.31,9.39,4913500,9.39
2013-11-28,9.28,9.42,9.24,9.35,6177900,9.35
2013-11-27,9.21,9.33,9.15,9.25,5355300,9.25
2013-11-26,9.21,9.28,9.18,9.21,2806600,9.21
2013-11-25,9.24,9.37,9.12,9.22,3990900,9.22
2013-11-22,9.37,9.40,9.24,9.25,4624900,9.25
2013-11-21,9.48,9.48,9.29,9.37,5550500,9.37
2013-11-20,9.51,9.58,9.40,9.52,4030800,9.52
2013-11-19,9.67,9.67,9.46,9.49,8455200,9.49
2013-11-18,9.21,9.69,9.19,9.68,11649200,9.68
2013-11-15,8.98,9.34,8.92,9.22,7116800,9.22
2013-11-14,8.98,9.02,8.80,8.96,4284600,8.96
2013-11-13,9.17,9.17,8.92,8.95,2848900,8.95
2013-11-12,9.07,9.18,9.05,9.17,3092500,9.17
2013-11-11,9.10,9.13,8.94,9.07,3375700,9.07
2013-11-08,9.17,9.22,9.09,9.10,2600800,9.10
2013-11-07,9.18,9.25,9.13,9.16,2936100,9.16
2013-11-06,9.40,9.43,9.17,9.18,7819500,9.18
2013-11-05,9.47,9.47,9.29,9.46,4600400,9.46
2013-11-04,9.51,9.54,9.42,9.45,3005500,9.45
2013-11-01,9.40,9.57,9.36,9.46,3506600,9.46
2013-10-31,9.46,9.64,9.42,9.45,6552100,9.45
2013-10-30,9.49,9.52,9.26,9.50,8519100,9.50
2013-10-29,9.78,9.95,9.30,9.61,8218000,9.61
2013-10-28,9.96,10.04,9.71,9.81,4619700,9.81
2013-10-25,9.89,10.08,9.82,9.94,5835500,9.94
2013-10-24,9.85,9.92,9.70,9.87,4056500,9.87
2013-10-23,10.19,10.28,9.83,9.84,9628500,9.84
2013-10-22,10.41,10.43,10.10,10.18,7633400,10.18
2013-10-21,10.20,10.45,10.17,10.39,6874200,10.39
2013-10-18,10.25,10.33,10.15,10.20,5673400,10.20
2013-10-17,10.47,10.52,10.18,10.26,8349900,10.26
2013-10-16,10.81,10.85,10.20,10.38,11907800,10.38
2013-10-15,10.82,10.96,10.52,10.92,11978500,10.92
2013-10-14,10.94,11.10,10.75,10.81,15356700,10.81
2013-10-11,10.55,10.99,10.49,10.91,22116000,10.91
2013-10-10,10.42,10.53,10.29,10.30,10381900,10.30
2013-10-09,10.55,10.57,10.26,10.51,13669700,10.51
2013-10-08,10.50,10.65,10.31,10.59,11749800,10.59
2013-10-07,10.39,10.39,10.39,10.39,000,10.39
2013-10-04,10.39,10.39,10.39,10.39,000,10.39
2013-10-03,10.39,10.39,10.39,10.39,000,10.39
2013-10-02,10.39,10.39,10.39,10.39,000,10.39
2013-10-01,10.39,10.39,10.39,10.39,000,10.39
2013-09-30,10.30,10.49,10.16,10.39,12381200,10.39
2013-09-27,10.11,10.34,9.95,10.15,12980600,10.15
2013-09-26,10.81,10.85,10.18,10.19,28903400,10.19
2013-09-25,11.98,12.07,10.90,10.95,53166300,10.95
2013-09-24,10.78,11.56,10.57,11.56,35724800,11.56
2013-09-23,10.32,10.68,10.30,10.51,15520200,10.51
2013-09-20,10.14,10.14,10.14,10.14,000,10.14
2013-09-18,10.05,10.22,10.00,10.14,7957400,10.14
2013-09-17,10.29,10.37,9.97,9.98,10034500,9.98
2013-09-16,10.65,10.78,10.30,10.32,11574700,10.32
2013-09-13,10.85,11.04,10.52,10.65,13642600,10.65
2013-09-12,10.93,11.08,10.68,10.97,13669000,10.97
2013-09-11,11.05,11.28,10.75,10.94,20575100,10.94
2013-09-10,10.57,11.46,10.52,11.12,32418800,11.12
2013-09-09,10.39,10.84,10.28,10.57,24494800,10.57
2013-09-06,9.95,10.57,9.95,10.31,19455900,10.31
2013-09-05,10.19,10.20,9.89,9.94,12755600,9.94
2013-09-04,10.20,10.50,10.12,10.20,17333900,10.20
2013-09-03,9.96,10.45,9.79,10.28,18386600,10.28
2013-09-02,10.65,10.73,9.76,9.96,23568600,9.96
2013-08-30,10.07,10.88,9.98,10.54,32795700,10.54
2013-08-29,9.95,10.48,9.84,10.11,26929600,10.11
2013-08-28,9.47,10.23,9.30,9.98,33776200,9.98
2013-08-27,9.37,9.72,9.34,9.50,22841000,9.50
2013-08-26,8.86,9.31,8.86,9.29,15084600,9.29
2013-08-23,9.06,9.11,8.70,8.86,8573300,8.86
2013-08-22,9.00,9.08,8.97,8.98,5168700,8.98
2013-08-21,9.07,9.09,8.99,9.04,5373600,9.04
2013-08-20,9.14,9.20,9.02,9.07,6292400,9.07
2013-08-19,9.07,9.21,9.02,9.17,6383800,9.17
2013-08-16,9.05,9.95,9.00,9.10,9905200,9.10
2013-08-15,9.21,9.27,9.06,9.08,6687000,9.08
2013-08-14,9.35,9.42,9.18,9.23,9793900,9.23
2013-08-13,9.19,9.34,9.15,9.32,9594800,9.32
2013-08-12,8.98,9.20,8.93,9.20,11306200,9.20
2013-08-09,9.00,9.07,8.85,8.96,6423300,8.96
2013-08-08,9.09,9.09,8.94,8.97,5712400,8.97
2013-08-07,9.01,9.22,9.01,9.05,13737000,9.05
2013-08-06,9.03,9.03,8.88,8.99,8393900,8.99
2013-08-05,9.09,9.09,8.90,9.04,6610800,9.04
2013-08-02,9.16,9.29,8.93,9.04,13801100,9.04
2013-08-01,8.88,9.03,8.86,9.02,9070800,9.02
2013-07-31,9.15,9.40,8.77,8.87,13630500,8.87
2013-07-30,8.64,8.93,8.61,8.92,5070900,8.92
2013-07-29,8.72,8.74,8.47,8.60,4538000,8.60
2013-07-26,8.71,8.84,8.66,8.74,3173100,8.74
2013-07-25,8.62,8.97,8.50,8.75,5784200,8.75
2013-07-24,8.68,8.68,8.45,8.57,3761300,8.57
2013-07-23,8.44,8.76,8.44,8.70,4649700,8.70
2013-07-22,8.50,8.50,8.25,8.44,4783900,8.44
2013-07-19,8.83,8.93,8.46,8.49,5815700,8.49
2013-07-18,8.96,9.07,8.81,8.82,5428300,8.82
2013-07-17,8.92,9.20,8.84,9.01,8193000,9.01
2013-07-16,9.00,9.02,8.75,8.99,6063000,8.99
2013-07-15,8.80,9.05,8.80,8.99,4929000,8.99
2013-07-12,8.91,9.19,8.73,8.79,9957200,8.79
2013-07-11,8.43,9.06,8.43,8.88,14195100,8.88
2013-07-10,8.10,8.39,8.02,8.35,4181100,8.35
2013-07-09,8.19,8.23,7.97,8.06,6049900,8.06
2013-07-08,8.45,8.45,8.18,8.18,4446900,8.18
2013-07-05,8.50,8.83,8.50,8.58,5768700,8.58
2013-07-04,8.28,8.52,8.23,8.46,4420600,8.46
2013-07-03,8.44,8.45,8.10,8.27,3337300,8.27
2013-07-02,8.39,8.49,8.27,8.43,2867300,8.43
2013-07-01,8.30,8.43,8.13,8.36,3997300,8.36
2013-06-28,7.95,8.47,7.94,8.37,11311600,8.37
2013-06-27,8.01,8.15,7.98,8.02,5412000,8.02
2013-06-26,7.95,8.04,7.83,7.92,3616500,7.92
2013-06-25,8.08,8.14,7.50,7.95,4878500,7.95
2013-06-24,8.71,8.71,8.08,8.13,7247900,8.13
2013-06-21,8.70,8.79,8.58,8.72,4753100,8.72
2013-06-20,9.04,9.08,8.73,8.79,5174000,8.79
2013-06-19,9.15,9.15,8.95,9.05,5142200,9.05
2013-06-18,9.15,9.27,9.08,9.19,3480500,9.19
2013-06-17,9.26,9.26,9.01,9.13,4439900,9.13
2013-06-14,9.15,9.23,9.12,9.22,4130300,9.22
2013-06-13,9.42,9.42,9.02,9.12,5202800,9.12
2013-06-12,9.49,9.49,9.49,9.49,000,9.49
2013-06-11,9.49,9.49,9.49,9.49,000,9.49
2013-06-10,9.49,9.49,9.49,9.49,000,9.49
2013-06-07,9.84,9.88,9.44,9.49,8130500,9.49
2013-06-06,10.06,10.10,9.80,9.83,6981300,9.83
2013-06-05,10.09,10.13,9.92,10.10,5162800,10.10
2013-06-04,10.27,10.34,10.01,10.07,7703400,10.07
2013-06-03,10.28,10.42,10.22,10.28,4137800,10.28
2013-05-31,10.39,10.42,10.23,10.24,4779600,10.24
2013-05-30,10.38,10.46,10.25,10.36,6343900,10.36
2013-05-29,10.46,10.65,10.38,10.42,10497400,10.42
2013-05-28,10.16,10.43,10.07,10.42,8381600,10.42
2013-05-27,10.19,10.20,10.01,10.17,8957400,10.17
2013-05-24,10.30,10.36,10.10,10.26,6417500,10.26
2013-05-23,10.48,10.61,10.24,10.25,7944500,10.25
2013-05-22,10.28,10.57,10.28,10.46,12111000,10.46
2013-05-21,10.13,10.34,10.08,10.33,6881900,10.33
2013-05-20,10.23,10.47,10.10,10.14,12001700,10.14
2013-05-17,10.05,10.28,10.01,10.24,10895300,10.24
2013-05-16,9.79,10.06,9.74,10.03,8769100,10.03
2013-05-15,9.80,9.86,9.72,9.75,3591200,9.75
2013-05-14,9.89,9.92,9.73,9.79,2407400,9.79
2013-05-13,9.94,10.01,9.84,9.91,3428000,9.91
2013-05-10,9.79,9.89,9.74,9.85,3335100,9.85
2013-05-09,9.97,9.97,9.73,9.80,6385000,9.80
2013-05-08,10.05,10.11,9.88,9.96,6053100,9.96
2013-05-07,9.75,10.43,9.74,10.00,7424700,10.00
2013-05-06,9.73,9.77,9.65,9.76,3424800,9.76
2013-05-03,9.57,9.78,9.56,9.69,3974900,9.69
2013-05-02,9.46,9.57,9.38,9.56,2873100,9.56
2013-05-01,9.47,9.47,9.47,9.47,000,9.47
2013-04-30,9.47,9.47,9.47,9.47,000,9.47
2013-04-29,9.47,9.47,9.47,9.47,000,9.47
2013-04-26,9.61,9.68,9.45,9.47,3437200,9.47
2013-04-25,9.75,9.78,9.55,9.59,4249200,9.59
2013-04-24,9.67,9.84,9.61,9.79,5502100,9.79
2013-04-23,10.08,10.12,9.66,9.67,6260900,9.67
2013-04-22,10.17,10.30,10.04,10.07,7212800,10.07
2013-04-19,10.22,10.33,10.17,10.29,8374700,10.29
2013-04-18,10.15,10.26,10.09,10.16,4531700,10.16
2013-04-17,10.22,10.23,10.02,10.20,6487000,10.20
