Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.87,16.30,15.68,15.70,10252100,15.70
2014-01-09,15.99,16.34,15.86,15.87,9266200,15.87
2014-01-08,15.40,16.16,15.23,16.05,13232800,16.05
2014-01-07,15.30,15.90,15.00,15.51,9062500,15.51
2014-01-06,15.73,16.16,15.29,15.40,9924900,15.40
2014-01-03,15.58,15.90,15.30,15.43,10464900,15.43
2014-01-02,15.30,15.85,15.10,15.67,13310600,15.67
2014-01-01,15.31,15.31,15.31,15.31,000,15.31
2013-12-31,14.95,15.65,14.87,15.31,11109700,15.31
2013-12-30,14.70,15.00,14.70,14.99,4773500,14.99
2013-12-27,14.50,14.83,14.50,14.68,5272400,14.68
2013-12-26,14.88,15.05,14.52,14.59,6312400,14.59
2013-12-25,14.97,15.09,14.76,15.03,6810100,15.03
2013-12-24,14.85,15.10,14.75,14.91,8635200,14.91
2013-12-23,14.25,15.03,14.19,14.88,13540400,14.88
2013-12-20,14.17,14.44,14.05,14.25,4831100,14.25
2013-12-19,14.38,14.45,14.10,14.16,4037200,14.16
2013-12-18,14.09,14.46,14.01,14.30,5574800,14.30
2013-12-17,14.04,14.21,14.02,14.13,4736300,14.13
2013-12-16,14.20,14.25,14.00,14.04,6077400,14.04
2013-12-13,14.29,14.41,14.20,14.26,4681800,14.26
2013-12-12,14.33,14.49,14.20,14.34,5676600,14.34
2013-12-11,14.57,14.67,14.18,14.34,7914500,14.34
2013-12-10,14.92,15.05,14.55,14.67,7745600,14.67
2013-12-09,15.00,15.08,14.82,15.03,4874800,15.03
2013-12-06,15.12,15.40,14.95,14.99,5733600,14.99
2013-12-05,15.11,15.34,14.95,15.12,9131800,15.12
2013-12-04,14.41,15.14,14.41,15.09,11416500,15.09
2013-12-03,14.30,14.61,14.30,14.49,6311900,14.49
2013-12-02,14.71,14.96,14.25,14.42,6933700,14.42
2013-11-29,14.75,15.05,14.71,14.97,6512900,14.97
2013-11-28,14.77,15.09,14.67,14.72,8274900,14.72
2013-11-27,14.36,14.75,14.31,14.71,6074000,14.71
2013-11-26,14.09,14.42,14.09,14.36,3896600,14.36
2013-11-25,14.35,14.41,14.02,14.20,6114700,14.20
2013-11-22,14.59,14.67,14.33,14.37,4940700,14.37
2013-11-21,14.39,14.62,14.10,14.61,8081800,14.61
2013-11-20,14.35,14.43,14.00,14.32,8180800,14.32
2013-11-19,14.85,14.87,14.29,14.34,9887500,14.34
2013-11-18,14.81,15.12,14.69,14.85,9229300,14.85
2013-11-15,14.80,15.12,14.78,14.80,6015600,14.80
2013-11-14,14.42,14.92,14.30,14.83,4206300,14.83
2013-11-13,14.96,14.96,14.42,14.43,3314900,14.43
2013-11-12,14.57,15.04,14.45,14.84,6376800,14.84
2013-11-11,14.00,14.66,13.69,14.64,8273200,14.64
2013-11-08,14.20,14.35,13.88,14.03,5297500,14.03
2013-11-07,14.30,14.40,14.20,14.26,2863600,14.26
2013-11-06,14.50,14.64,14.25,14.37,8887100,14.37
2013-11-05,14.69,14.69,13.70,14.25,15028700,14.25
2013-11-04,15.19,15.19,14.58,14.70,6726800,14.70
2013-11-01,15.01,15.32,14.84,15.24,4055600,15.24
2013-10-31,15.00,15.20,14.78,15.02,4890700,15.02
2013-10-30,14.68,15.08,14.56,15.00,5769000,15.00
2013-10-29,14.66,14.89,14.18,14.65,6712500,14.65
2013-10-28,15.05,15.24,14.29,14.69,10994700,14.69
2013-10-25,15.14,15.57,14.86,15.04,9306500,15.04
2013-10-24,15.71,15.92,14.90,14.93,10759800,14.93
2013-10-23,15.71,16.01,15.65,15.76,5654400,15.76
2013-10-22,16.44,16.44,15.71,15.74,12691300,15.74
2013-10-21,16.22,16.52,15.67,16.49,12973200,16.49
2013-10-18,16.01,16.31,15.68,16.19,7755400,16.19
2013-10-17,16.89,16.99,15.93,15.99,12555500,15.99
2013-10-16,17.25,17.25,16.70,16.79,4745900,16.79
2013-10-15,16.99,17.33,16.99,17.27,7011900,17.27
2013-10-14,17.10,17.45,16.85,16.87,8350600,16.87
2013-10-11,17.29,17.52,17.08,17.30,7572400,17.30
2013-10-10,17.48,17.48,17.06,17.29,5098700,17.29
2013-10-09,17.70,17.70,17.30,17.48,7534000,17.48
2013-10-08,17.75,18.10,17.72,17.75,6568900,17.75
2013-10-07,17.63,17.63,17.63,17.63,000,17.63
2013-10-04,17.63,17.63,17.63,17.63,000,17.63
2013-10-03,17.63,17.63,17.63,17.63,000,17.63
2013-10-02,17.63,17.63,17.63,17.63,000,17.63
2013-10-01,17.63,17.63,17.63,17.63,000,17.63
2013-09-30,17.65,17.79,17.43,17.63,5149000,17.63
2013-09-27,17.77,18.10,17.50,17.87,8574600,17.87
2013-09-26,17.05,17.77,16.92,17.75,10209200,17.75
2013-09-25,17.60,17.77,16.92,17.10,9932600,17.10
2013-09-24,17.75,17.92,17.51,17.71,5391700,17.71
2013-09-23,17.20,17.92,17.04,17.76,12323000,17.76
2013-09-20,17.29,17.29,17.29,17.29,000,17.29
2013-09-18,16.42,17.35,16.42,17.29,15103200,17.29
2013-09-17,16.55,17.00,16.34,16.54,9501900,16.54
2013-09-16,16.30,16.45,16.13,16.39,4943700,16.39
2013-09-13,15.84,16.41,15.58,16.34,9171900,16.34
2013-09-12,15.80,15.95,15.58,15.85,6699100,15.85
2013-09-11,16.36,16.45,15.58,15.92,12552900,15.92
2013-09-10,16.40,16.96,15.99,16.30,13109400,16.30
2013-09-09,16.53,16.86,16.40,16.44,6610800,16.44
2013-09-06,16.80,16.94,16.41,16.65,6761300,16.65
2013-09-05,16.07,17.06,16.07,16.85,14335100,16.85
2013-09-04,15.85,16.10,15.70,16.07,5590200,16.07
2013-09-03,15.60,16.35,15.45,15.99,10191400,15.99
2013-09-02,15.75,15.75,15.18,15.49,14719700,15.49
2013-08-30,16.50,16.50,15.51,15.78,14780600,15.78
2013-08-29,16.16,16.56,16.12,16.44,6070000,16.44
2013-08-28,16.56,16.56,16.25,16.31,6571400,16.31
2013-08-27,16.71,16.84,16.50,16.58,4878400,16.58
2013-08-26,16.70,16.90,16.60,16.79,7376300,16.79
2013-08-23,16.88,16.94,16.43,16.73,6291300,16.73
2013-08-22,16.30,16.94,16.27,16.79,12293400,16.79
2013-08-21,16.51,16.55,16.13,16.24,9253800,16.24
2013-08-20,16.85,16.95,16.17,16.54,10973600,16.54
2013-08-19,16.21,16.93,16.15,16.62,8478600,16.62
2013-08-16,16.78,17.05,16.29,16.31,11469600,16.31
2013-08-15,17.67,17.79,16.50,16.81,21124900,16.81
2013-08-14,18.21,18.33,17.66,17.86,8983800,17.86
2013-08-13,18.10,18.40,18.10,18.19,4341500,18.19
2013-08-12,18.47,18.50,18.00,18.13,8066300,18.13
2013-08-09,17.84,18.57,17.84,18.47,14075700,18.47
2013-08-08,17.40,17.91,17.40,17.74,5514200,17.74
2013-08-07,17.80,17.98,17.33,17.47,7085600,17.47
2013-08-06,17.60,18.14,17.52,17.88,9077900,17.88
2013-08-05,17.11,17.70,16.94,17.64,8165200,17.64
2013-08-02,17.28,17.35,16.95,16.99,7267100,16.99
2013-08-01,16.82,17.24,16.75,17.23,7580900,17.23
2013-07-31,17.15,17.35,16.56,16.72,9655400,16.72
2013-07-30,17.80,17.98,17.08,17.14,11917000,17.14
2013-07-29,17.70,18.28,17.50,17.87,6769100,17.87
2013-07-26,17.55,17.97,17.40,17.80,5895600,17.80
2013-07-25,17.98,18.34,17.65,17.73,8899700,17.73
2013-07-24,18.20,18.28,17.65,18.04,13725700,18.04
2013-07-23,17.08,18.14,17.08,17.96,17101500,17.96
2013-07-22,16.37,16.99,16.34,16.93,8055400,16.93
2013-07-19,16.53,17.05,16.46,16.49,8887800,16.49
2013-07-18,16.48,16.82,16.29,16.65,6071200,16.65
2013-07-17,16.78,16.82,16.36,16.48,7749200,16.48
2013-07-16,17.00,17.10,16.62,16.77,12595100,16.77
2013-07-15,16.35,16.95,16.20,16.89,13801700,16.89
2013-07-12,15.75,16.56,15.70,16.27,13725900,16.27
2013-07-11,15.80,16.16,15.69,15.72,11787900,15.72
2013-07-10,15.19,15.69,15.11,15.68,8129700,15.68
2013-07-09,14.91,15.28,14.91,15.19,5219500,15.19
2013-07-08,15.01,15.63,14.70,14.96,8344400,14.96
2013-07-05,15.01,15.55,15.01,15.21,5017000,15.21
2013-07-04,15.41,15.56,15.00,15.19,9342600,15.19
2013-07-03,15.65,16.00,15.42,15.63,9654800,15.63
2013-07-02,15.44,15.88,15.19,15.72,12872100,15.72
2013-07-01,14.98,15.43,14.96,15.37,12672700,15.37
2013-06-28,14.99,15.45,14.76,14.89,10966700,14.89
2013-06-27,14.91,16.18,14.79,15.07,24513800,15.07
2013-06-26,14.10,14.81,13.90,14.77,19708900,14.77
2013-06-25,13.40,14.39,12.30,14.07,20779400,14.07
2013-06-24,13.92,14.06,13.26,13.58,18197000,13.58
2013-06-21,12.90,13.70,12.65,13.59,12801200,13.59
2013-06-20,13.78,13.78,13.09,13.11,6471900,13.11
2013-06-19,14.09,14.11,13.68,13.84,4539300,13.84
2013-06-18,14.23,14.33,13.96,14.16,4961300,14.16
2013-06-17,13.93,14.35,13.58,14.23,9326400,14.23
2013-06-14,13.30,13.99,13.30,13.93,8646900,13.93
2013-06-13,13.35,13.45,12.81,13.27,6820800,13.27
2013-06-12,13.46,13.46,13.46,13.46,000,13.46
2013-06-11,13.46,13.46,13.46,13.46,000,13.46
2013-06-10,13.46,13.46,13.46,13.46,000,13.46
2013-06-07,13.51,13.67,13.03,13.46,6105600,13.46
2013-06-06,13.82,13.85,13.31,13.46,6893900,13.46
2013-06-05,13.66,13.98,13.62,13.80,6051900,13.80
2013-06-04,14.09,14.10,13.49,13.71,12730100,13.71
2013-06-03,14.85,14.90,14.00,14.07,19237100,14.07
2013-05-31,14.97,15.25,14.81,14.87,8395500,14.87
2013-05-30,14.80,14.99,14.70,14.86,5502700,14.86
