Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.65,7.65,7.65,7.65,000,7.65
2014-01-09,7.65,7.65,7.65,7.65,000,7.65
2014-01-08,7.65,7.65,7.65,7.65,000,7.65
2014-01-07,7.65,7.65,7.65,7.65,000,7.65
2014-01-06,7.65,7.65,7.65,7.65,000,7.65
2014-01-03,7.65,7.65,7.65,7.65,000,7.65
2014-01-02,7.65,7.65,7.65,7.65,000,7.65
2014-01-01,7.65,7.65,7.65,7.65,000,7.65
2013-12-31,7.65,7.65,7.65,7.65,000,7.65
2013-12-30,7.65,7.65,7.65,7.65,000,7.65
2013-12-27,7.65,7.65,7.65,7.65,000,7.65
2013-12-26,7.65,7.65,7.65,7.65,000,7.65
2013-12-25,7.65,7.65,7.65,7.65,000,7.65
2013-12-24,7.65,7.65,7.65,7.65,000,7.65
2013-12-23,7.65,7.65,7.65,7.65,000,7.65
2013-12-20,7.65,7.65,7.65,7.65,000,7.65
2013-12-19,7.65,7.65,7.65,7.65,000,7.65
2013-12-18,7.65,7.65,7.65,7.65,000,7.65
2013-12-17,7.65,7.65,7.65,7.65,000,7.65
2013-12-16,7.65,7.65,7.65,7.65,000,7.65
2013-12-13,7.65,7.65,7.65,7.65,000,7.65
2013-12-12,7.65,7.65,7.65,7.65,000,7.65
2013-12-11,7.65,7.65,7.65,7.65,000,7.65
2013-12-10,7.65,7.65,7.65,7.65,000,7.65
2013-12-09,7.65,7.65,7.65,7.65,000,7.65
2013-12-06,7.65,7.65,7.65,7.65,000,7.65
2013-12-05,7.65,7.65,7.65,7.65,000,7.65
2013-12-04,7.65,7.65,7.65,7.65,000,7.65
2013-12-03,7.65,7.65,7.65,7.65,000,7.65
2013-12-02,7.65,7.65,7.65,7.65,000,7.65
2013-11-29,7.65,7.65,7.65,7.65,000,7.65
2013-11-28,7.65,7.65,7.65,7.65,000,7.65
2013-11-27,7.65,7.65,7.65,7.65,000,7.65
2013-11-26,7.65,7.65,7.65,7.65,000,7.65
2013-11-25,7.65,7.65,7.65,7.65,000,7.65
2013-11-22,7.65,7.65,7.65,7.65,000,7.65
2013-11-21,7.65,7.65,7.65,7.65,000,7.65
2013-11-20,7.65,7.65,7.65,7.65,000,7.65
2013-11-19,7.65,7.65,7.65,7.65,000,7.65
2013-11-18,7.65,7.65,7.65,7.65,000,7.65
2013-11-15,7.65,7.65,7.65,7.65,000,7.65
2013-11-14,7.65,7.65,7.65,7.65,000,7.65
2013-11-13,7.65,7.65,7.65,7.65,000,7.65
2013-11-12,7.65,7.65,7.65,7.65,000,7.65
2013-11-11,7.65,7.65,7.65,7.65,000,7.65
2013-11-08,7.65,7.65,7.65,7.65,000,7.65
2013-11-07,7.65,7.65,7.65,7.65,000,7.65
2013-11-06,7.65,7.65,7.65,7.65,000,7.65
2013-11-05,7.65,7.65,7.65,7.65,000,7.65
2013-11-04,7.65,7.65,7.65,7.65,000,7.65
2013-11-01,7.65,7.65,7.65,7.65,000,7.65
2013-10-31,7.65,7.65,7.65,7.65,000,7.65
2013-10-30,7.65,7.65,7.65,7.65,000,7.65
2013-10-29,7.65,7.65,7.65,7.65,000,7.65
2013-10-28,7.65,7.65,7.65,7.65,000,7.65
2013-10-25,7.65,7.65,7.65,7.65,000,7.65
2013-10-24,7.65,7.65,7.65,7.65,000,7.65
2013-10-23,7.65,7.65,7.65,7.65,000,7.65
2013-10-22,7.65,7.65,7.65,7.65,000,7.65
2013-10-21,7.65,7.65,7.65,7.65,000,7.65
2013-10-18,7.65,7.65,7.65,7.65,000,7.65
2013-10-17,7.65,7.65,7.65,7.65,000,7.65
2013-10-16,7.65,7.65,7.65,7.65,000,7.65
2013-10-15,7.65,7.65,7.65,7.65,000,7.65
2013-10-14,7.65,7.65,7.65,7.65,000,7.65
2013-10-11,7.65,7.65,7.65,7.65,000,7.65
2013-10-10,7.65,7.65,7.65,7.65,000,7.65
2013-10-09,7.65,7.65,7.65,7.65,000,7.65
2013-10-08,7.65,7.65,7.65,7.65,000,7.65
2013-10-07,7.65,7.65,7.65,7.65,000,7.65
2013-10-04,7.65,7.65,7.65,7.65,000,7.65
2013-10-03,7.65,7.65,7.65,7.65,000,7.65
2013-10-02,7.65,7.65,7.65,7.65,000,7.65
2013-10-01,7.65,7.65,7.65,7.65,000,7.65
2013-09-30,7.65,7.65,7.65,7.65,000,7.65
2013-09-27,7.65,7.65,7.65,7.65,000,7.65
2013-09-26,7.65,7.65,7.65,7.65,000,7.65
2013-09-25,7.65,7.65,7.65,7.65,000,7.65
2013-09-24,7.65,7.65,7.65,7.65,000,7.65
2013-09-23,7.65,7.65,7.65,7.65,000,7.65
2013-09-20,7.65,7.65,7.65,7.65,000,7.65
2013-09-18,7.65,7.65,7.65,7.65,000,7.65
2013-09-17,7.65,7.65,7.65,7.65,000,7.65
2013-09-16,7.65,7.65,7.65,7.65,000,7.65
2013-09-13,7.65,7.65,7.65,7.65,000,7.65
2013-09-12,7.65,7.65,7.65,7.65,000,7.65
2013-09-11,7.65,7.65,7.65,7.65,000,7.65
2013-09-10,7.65,7.65,7.65,7.65,000,7.65
2013-09-09,7.65,7.65,7.65,7.65,000,7.65
2013-09-06,7.65,7.65,7.65,7.65,000,7.65
2013-09-05,7.65,7.65,7.65,7.65,000,7.65
2013-09-04,7.65,7.65,7.65,7.65,000,7.65
