Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.80,5.80,5.57,5.61,407900,5.61
2014-01-09,5.66,5.75,5.60,5.61,747200,5.61
2014-01-08,5.79,5.79,5.65,5.66,371900,5.66
2014-01-07,5.60,5.73,5.60,5.73,562500,5.73
2014-01-06,5.72,5.82,5.66,5.70,750300,5.70
2014-01-03,5.87,5.92,5.77,5.79,455000,5.79
2014-01-02,5.81,5.90,5.81,5.88,666200,5.88
2014-01-01,5.88,5.88,5.88,5.88,000,5.88
2013-12-31,5.89,5.92,5.81,5.88,753700,5.88
2013-12-30,6.00,6.00,5.85,5.89,1246700,5.89
2013-12-27,5.76,5.84,5.72,5.81,544500,5.81
2013-12-26,5.86,5.86,5.74,5.80,783500,5.80
2013-12-25,5.84,5.90,5.82,5.87,549200,5.87
2013-12-24,5.82,5.88,5.80,5.86,617900,5.86
2013-12-23,5.88,5.98,5.78,5.82,649000,5.82
2013-12-20,5.90,5.98,5.86,5.89,858300,5.89
2013-12-19,6.04,6.05,5.90,5.92,767700,5.92
2013-12-18,5.96,6.02,5.94,6.00,1022700,6.00
2013-12-17,6.02,6.04,5.97,5.97,807500,5.97
2013-12-16,6.12,6.12,6.02,6.04,634300,6.04
2013-12-13,6.11,6.18,6.09,6.12,578300,6.12
2013-12-12,6.12,6.15,6.08,6.12,463700,6.12
2013-12-11,6.17,6.18,6.06,6.11,568800,6.11
2013-12-10,6.22,6.23,6.15,6.17,679700,6.17
2013-12-09,6.18,6.22,6.10,6.21,697400,6.21
2013-12-06,6.18,6.32,6.15,6.18,1075900,6.18
2013-12-05,6.11,6.32,6.10,6.18,2023500,6.18
2013-12-04,6.03,6.16,6.02,6.14,1148700,6.14
2013-12-03,6.01,6.09,5.95,6.07,1192700,6.07
2013-12-02,6.24,6.24,5.99,6.01,2342700,6.01
2013-11-29,6.31,6.34,6.27,6.31,1553000,6.31
2013-11-28,6.28,6.35,6.28,6.30,1748600,6.30
2013-11-27,6.24,6.35,6.22,6.30,1530700,6.30
2013-11-26,6.20,6.28,6.20,6.21,589400,6.21
2013-11-25,6.20,6.28,6.17,6.24,998600,6.24
2013-11-22,6.31,6.34,6.15,6.24,1205300,6.24
2013-11-21,6.36,6.38,6.25,6.30,2085900,6.30
2013-11-20,6.35,6.35,6.26,6.31,1158300,6.31
2013-11-19,6.30,6.32,6.25,6.32,1560500,6.32
2013-11-18,6.28,6.35,6.21,6.32,1618000,6.32
2013-11-15,6.13,6.39,6.13,6.22,2207600,6.22
2013-11-14,6.01,6.16,6.01,6.15,856500,6.15
2013-11-13,6.35,6.59,6.20,6.20,2859400,6.20
2013-11-12,6.08,6.25,6.01,6.23,1209500,6.23
2013-11-11,6.02,6.08,5.98,6.05,561700,6.05
2013-11-08,6.00,6.07,5.93,6.04,376200,6.04
2013-11-07,6.09,6.20,6.01,6.05,1234000,6.05
2013-11-06,6.16,6.16,6.06,6.11,854600,6.11
2013-11-05,6.04,6.21,5.96,6.13,2223200,6.13
2013-11-04,5.91,6.10,5.91,6.05,951600,6.05
2013-11-01,5.96,6.01,5.90,5.97,617800,5.97
2013-10-31,5.92,6.02,5.83,5.96,851700,5.96
2013-10-30,5.92,6.00,5.73,5.96,1230500,5.96
2013-10-29,6.18,6.22,5.70,5.92,3365300,5.92
2013-10-28,6.34,6.39,6.17,6.18,2300400,6.18
2013-10-25,6.46,6.52,6.30,6.37,4517400,6.37
2013-10-24,6.46,6.76,6.46,6.55,9583300,6.55
2013-10-23,6.34,6.45,6.20,6.43,2284200,6.43
2013-10-22,6.39,6.40,6.33,6.36,1410100,6.36
2013-10-21,6.31,6.38,6.21,6.35,1896800,6.35
2013-10-18,6.23,6.32,6.17,6.29,461600,6.29
2013-10-17,6.25,6.35,6.17,6.20,1301600,6.20
2013-10-16,6.38,6.40,6.20,6.24,1029500,6.24
2013-10-15,6.33,6.45,6.29,6.40,1594200,6.40
2013-10-14,6.32,6.46,6.27,6.38,2426700,6.38
2013-10-11,6.20,6.35,6.20,6.30,1629700,6.30
2013-10-10,6.37,6.39,6.15,6.20,1895500,6.20
2013-10-09,6.29,6.36,6.25,6.36,1326300,6.36
2013-10-08,6.27,6.32,6.20,6.30,1409800,6.30
2013-10-07,6.22,6.22,6.22,6.22,000,6.22
2013-10-04,6.22,6.22,6.22,6.22,000,6.22
2013-10-03,6.22,6.22,6.22,6.22,000,6.22
2013-10-02,6.22,6.22,6.22,6.22,000,6.22
2013-10-01,6.22,6.22,6.22,6.22,000,6.22
2013-09-30,6.19,6.28,6.13,6.22,905800,6.22
2013-09-27,6.06,6.23,6.02,6.19,953900,6.19
2013-09-26,6.15,6.15,6.01,6.05,1301800,6.05
2013-09-25,6.21,6.27,6.14,6.16,1420800,6.16
2013-09-24,6.36,6.36,6.19,6.26,1038900,6.26
2013-09-23,6.27,6.36,6.23,6.32,1015100,6.32
2013-09-20,6.27,6.27,6.27,6.27,000,6.27
2013-09-18,6.43,6.44,6.14,6.27,1510600,6.27
2013-09-17,6.33,6.41,6.28,6.31,1187500,6.31
2013-09-16,6.37,6.42,6.30,6.36,1245200,6.36
2013-09-13,6.41,6.42,6.33,6.37,1022000,6.37
2013-09-12,6.40,6.44,6.31,6.41,2110600,6.41
2013-09-11,6.38,6.57,6.20,6.40,3117600,6.40
2013-09-10,6.40,6.57,6.26,6.38,5829000,6.38
2013-09-09,6.58,6.70,6.40,6.51,8841300,6.51
2013-09-06,6.44,6.70,6.34,6.61,9773700,6.61
2013-09-05,6.40,6.45,6.32,6.44,2631400,6.44
2013-09-04,6.44,6.55,6.30,6.42,4109300,6.42
2013-09-03,6.27,6.53,6.22,6.46,8537300,6.46
2013-09-02,6.30,6.30,6.15,6.27,1869100,6.27
2013-08-30,6.13,6.36,6.13,6.19,4252900,6.19
2013-08-29,6.27,6.27,6.13,6.16,3469100,6.16
2013-08-28,6.03,6.30,5.97,6.26,6453400,6.26
2013-08-27,6.00,6.08,5.98,6.06,1923500,6.06
2013-08-26,5.96,6.10,5.92,6.05,1960800,6.05
2013-08-23,6.10,6.10,5.88,5.93,1928200,5.93
2013-08-22,5.86,6.15,5.82,6.08,3751500,6.08
2013-08-21,5.87,6.00,5.82,5.86,1814700,5.86
2013-08-20,5.73,5.88,5.71,5.87,1507600,5.87
2013-08-19,5.60,5.77,5.58,5.74,695000,5.74
2013-08-16,5.71,5.84,5.59,5.63,1422500,5.63
2013-08-15,5.85,5.92,5.72,5.73,1433200,5.73
2013-08-14,5.95,6.04,5.87,5.89,1855500,5.89
2013-08-13,5.83,5.97,5.83,5.95,1836600,5.95
2013-08-12,5.74,5.88,5.71,5.88,1482100,5.88
2013-08-09,5.74,5.82,5.64,5.74,1015400,5.74
2013-08-08,5.75,5.85,5.69,5.72,1323600,5.72
2013-08-07,5.90,5.92,5.75,5.78,1324000,5.78
2013-08-06,5.77,6.02,5.70,5.93,2153900,5.93
2013-08-05,5.62,5.82,5.62,5.81,1489100,5.81
2013-08-02,5.65,5.73,5.60,5.63,969600,5.63
2013-08-01,5.54,5.65,5.50,5.65,865000,5.65
2013-07-31,5.59,5.64,5.51,5.51,696700,5.51
2013-07-30,5.50,5.62,5.36,5.56,949600,5.56
2013-07-29,5.50,5.70,5.43,5.50,958100,5.50
2013-07-26,5.70,5.70,5.52,5.65,910100,5.65
2013-07-25,5.85,5.92,5.66,5.70,1761200,5.70
2013-07-24,6.02,6.15,5.84,5.91,2865500,5.91
2013-07-23,5.70,5.89,5.58,5.82,2054900,5.82
2013-07-22,5.42,5.67,5.35,5.64,1084800,5.64
2013-07-19,5.71,5.78,5.44,5.45,1504500,5.45
2013-07-18,5.81,5.90,5.65,5.68,1557000,5.68
2013-07-17,5.99,6.08,5.84,5.85,1445800,5.85
2013-07-16,5.90,6.00,5.88,5.98,1721400,5.98
2013-07-15,5.98,6.08,5.92,5.98,1935700,5.98
2013-07-12,5.95,6.05,5.81,5.84,2420500,5.84
2013-07-11,5.99,6.26,5.99,6.05,4710900,6.05
2013-07-10,5.80,5.98,5.63,5.96,3671200,5.96
2013-07-09,6.00,6.00,5.70,5.90,3761800,5.90
2013-07-08,5.89,6.26,5.73,6.05,7298900,6.05
2013-07-05,5.34,5.89,5.24,5.89,2997000,5.89
2013-07-04,5.22,5.36,5.12,5.35,1537400,5.35
2013-07-03,5.24,5.33,5.13,5.21,916300,5.21
2013-07-02,5.18,5.25,5.10,5.25,1030900,5.25
2013-07-01,5.04,5.18,4.99,5.16,960100,5.16
2013-06-28,5.20,5.20,5.04,5.08,1483100,5.08
2013-06-27,5.30,5.35,5.08,5.11,1202300,5.11
2013-06-26,5.29,5.40,5.20,5.28,1140300,5.28
2013-06-25,5.20,5.38,4.82,5.35,1726000,5.35
2013-06-24,5.80,5.88,5.35,5.35,1404100,5.35
2013-06-21,5.80,5.91,5.66,5.86,909600,5.86
2013-06-20,6.13,6.13,5.90,5.91,1241400,5.91
2013-06-19,6.19,6.19,6.01,6.16,1726300,6.16
2013-06-18,6.16,6.48,6.16,6.28,2529500,6.28
2013-06-17,6.21,6.24,6.10,6.12,1452400,6.12
2013-06-14,6.06,6.25,6.06,6.20,1972600,6.20
2013-06-13,6.71,6.71,6.25,6.25,3795900,6.25
2013-06-12,6.94,6.94,6.94,6.94,000,6.94
2013-06-11,6.94,6.94,6.94,6.94,000,6.94
2013-06-10,6.94,6.94,6.94,6.94,000,6.94
2013-06-07,7.02,7.20,6.91,6.94,4735000,6.94
2013-06-06,6.93,7.24,6.93,7.16,9014500,7.16
2013-06-05,6.74,6.84,6.69,6.75,1099700,6.75
2013-06-04,6.81,6.92,6.71,6.79,1471900,6.79
2013-06-03,6.78,6.90,6.75,6.81,1144400,6.81
2013-05-31,7.01,7.05,6.75,6.78,2704000,6.78
2013-05-30,7.12,7.15,6.94,7.00,3686300,7.00
2013-05-29,7.07,7.36,7.07,7.20,4197800,7.20
2013-05-28,7.23,7.25,7.04,7.09,2606200,7.09
2013-05-27,7.21,7.37,7.12,7.19,3007000,7.19
2013-05-24,7.25,7.25,7.09,7.23,2545200,7.23
2013-05-23,7.07,7.42,6.98,7.26,4172300,7.26
2013-05-22,7.10,7.32,7.06,7.07,3313200,7.07
2013-05-21,7.20,7.25,7.06,7.15,2473300,7.15
2013-05-20,6.94,7.18,6.91,7.17,3020000,7.17
2013-05-17,6.98,7.06,6.92,6.94,2096000,6.94
2013-05-16,7.08,7.08,6.86,6.98,2624100,6.98
2013-05-15,7.06,7.16,7.00,7.08,1771500,7.08
2013-05-14,7.28,7.28,6.97,7.07,2488100,7.07
2013-05-13,7.35,7.40,7.21,7.22,3872700,7.22
2013-05-10,7.05,7.48,6.88,7.41,6638600,7.41
2013-05-09,6.97,7.33,6.90,7.08,5973500,7.08
2013-05-08,7.00,7.25,6.84,6.97,4372300,6.97
2013-05-07,6.79,7.19,6.73,7.09,4543900,7.09
2013-05-06,6.68,6.96,6.67,6.81,3243800,6.81
2013-05-03,6.43,6.77,6.43,6.71,2326200,6.71
2013-05-02,6.65,6.65,6.36,6.43,1564500,6.43
2013-05-01,6.67,6.67,6.67,6.67,000,6.67
2013-04-30,6.67,6.67,6.67,6.67,000,6.67
2013-04-29,6.67,6.67,6.67,6.67,000,6.67
2013-04-26,6.66,6.80,6.63,6.67,2227200,6.67
2013-04-25,6.44,7.07,6.44,6.82,5537600,6.82
2013-04-24,6.39,6.45,6.31,6.43,1239800,6.43
2013-04-23,6.52,6.52,6.35,6.36,1002900,6.36
2013-04-22,6.40,6.55,6.34,6.51,1377500,6.51
2013-04-19,6.39,6.49,6.34,6.45,1287500,6.45
2013-04-18,6.36,6.39,6.26,6.38,657800,6.38
2013-04-17,6.26,6.45,6.26,6.36,950000,6.36
2013-04-16,6.24,6.38,6.24,6.35,674300,6.35
2013-04-15,6.19,6.36,6.19,6.28,800800,6.28
2013-04-12,6.50,6.50,6.26,6.28,1776000,6.28
2013-04-11,6.53,6.72,6.52,6.58,2438000,6.58
2013-04-10,6.45,6.58,6.42,6.54,1196800,6.54
2013-04-09,6.39,6.70,6.39,6.53,2425100,6.53
2013-04-08,6.05,6.60,5.82,6.53,2841700,6.53
2013-04-05,6.07,6.07,6.07,6.07,000,6.07
2013-04-04,6.07,6.07,6.07,6.07,000,6.07
2013-04-03,6.11,6.21,6.02,6.07,878200,6.07
2013-04-02,6.35,6.41,6.11,6.19,1596200,6.19
2013-04-01,6.30,6.39,6.24,6.38,941400,6.38
2013-03-29,6.45,6.55,6.29,6.34,1375400,6.34
2013-03-28,6.64,6.65,6.42,6.45,2244100,6.45
2013-03-27,6.70,7.06,6.66,6.80,4560100,6.80
2013-03-26,6.71,6.79,6.57,6.61,1983400,6.61
2013-03-25,6.80,6.87,6.69,6.72,2568800,6.72
2013-03-22,6.56,6.85,6.51,6.80,4105400,6.80
2013-03-21,6.56,6.64,6.49,6.59,2701600,6.59
2013-03-20,6.38,6.58,6.34,6.55,2215400,6.55
2013-03-19,6.39,6.39,6.20,6.35,1052300,6.35
2013-03-18,6.40,6.46,6.23,6.39,1241100,6.39
2013-03-15,6.53,6.68,6.36,6.48,2021800,6.48
2013-03-14,6.50,6.76,6.50,6.56,2851700,6.56
2013-03-13,6.28,6.63,6.21,6.60,3234200,6.60
2013-03-12,6.41,6.50,6.19,6.31,1851200,6.31
2013-03-11,6.46,6.48,6.24,6.47,1242500,6.47
2013-03-08,6.43,6.57,6.41,6.43,1844600,6.43
2013-03-07,6.43,6.48,6.34,6.46,2020200,6.46
2013-03-06,6.39,6.57,6.25,6.48,2727600,6.48
2013-03-05,6.24,6.44,6.20,6.38,2113000,6.38
2013-03-04,6.65,6.75,6.13,6.26,3232900,6.26
2013-03-01,6.66,6.84,6.63,6.76,2684800,6.76
2013-02-28,6.66,6.74,6.51,6.70,2615500,6.70
2013-02-27,6.55,6.61,6.48,6.59,1627200,6.59
2013-02-26,6.57,6.66,6.51,6.55,2146000,6.55
2013-02-25,6.52,6.61,6.45,6.60,1897500,6.60
2013-02-22,6.67,6.76,6.42,6.52,3344300,6.52
2013-02-21,7.18,7.20,6.66,6.67,4817600,6.67
2013-02-20,7.03,7.29,6.99,7.18,5018700,7.18
2013-02-19,6.90,7.09,6.90,7.07,3305600,7.07
2013-02-18,6.86,7.12,6.82,6.95,3441700,6.95
2013-02-15,6.93,6.93,6.93,6.93,000,6.93
2013-02-14,6.93,6.93,6.93,6.93,000,6.93
2013-02-13,6.93,6.93,6.93,6.93,000,6.93
2013-02-12,6.93,6.93,6.93,6.93,000,6.93
2013-02-11,6.93,6.93,6.93,6.93,000,6.93
2013-02-08,6.89,7.13,6.85,6.93,3302900,6.93
2013-02-07,7.04,7.04,6.85,6.91,2416000,6.91
2013-02-06,6.95,7.05,6.83,7.04,4295600,7.04
2013-02-05,7.05,7.13,6.67,6.99,6234500,6.99
2013-02-04,7.11,7.43,7.03,7.10,10138400,7.10
2013-02-01,7.35,7.35,6.91,7.11,10471700,7.11
2013-01-31,7.23,7.64,7.20,7.42,11084200,7.42
2013-01-30,7.61,7.61,7.35,7.38,14850100,7.38
2013-01-29,7.74,7.74,7.37,7.74,23252500,7.74
2013-01-28,6.79,7.04,6.58,7.04,5319500,7.04
2013-01-25,6.18,6.40,6.18,6.40,5855800,6.40
2013-01-24,5.89,5.98,5.71,5.82,2034100,5.82
2013-01-23,5.95,5.98,5.80,5.91,1623800,5.91
2013-01-22,5.94,5.98,5.80,5.91,2107000,5.91
2013-01-21,5.82,6.08,5.77,5.97,3683900,5.97
2013-01-18,5.76,5.77,5.67,5.76,1201400,5.76
2013-01-17,5.70,5.79,5.61,5.62,1416700,5.62
2013-01-16,5.83,5.85,5.65,5.74,1220600,5.74
2013-01-15,5.76,5.92,5.73,5.85,1831900,5.85
2013-01-14,5.59,5.79,5.53,5.73,1354000,5.73
2013-01-11,5.78,5.85,5.56,5.59,1393100,5.59
2013-01-10,5.86,5.86,5.73,5.80,1790000,5.80
2013-01-09,5.66,6.10,5.62,5.89,3495500,5.89
2013-01-08,5.61,5.71,5.59,5.67,1212400,5.67
2013-01-07,5.50,5.67,5.50,5.66,1567200,5.66
2013-01-04,5.56,5.65,5.42,5.55,799300,5.55
2013-01-03,5.58,5.58,5.58,5.58,000,5.58
2013-01-02,5.58,5.58,5.58,5.58,000,5.58
2013-01-01,5.58,5.58,5.58,5.58,000,5.58
