Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,17.15,18.15,16.43,16.76,11181300,16.76
2014-01-09,17.24,18.50,17.01,17.69,13977000,17.69
2014-01-08,16.75,18.15,16.75,17.43,11167300,17.43
2014-01-07,15.79,16.77,15.75,16.56,9615900,16.56
2014-01-06,17.36,17.68,15.95,15.98,11551600,15.98
2014-01-03,18.25,18.80,17.67,17.72,13209300,17.72
2014-01-02,18.16,19.10,17.21,18.69,17554500,18.69
2014-01-01,18.41,18.41,18.41,18.41,000,18.41
2013-12-31,18.30,19.24,18.07,18.41,15688800,18.41
2013-12-30,19.00,20.43,18.02,18.25,22584200,18.25
2013-12-27,16.50,18.61,16.50,18.61,14663900,18.61
2013-12-26,16.00,17.75,15.76,16.92,16911600,16.92
2013-12-25,16.00,16.65,15.70,16.14,15026500,16.14
2013-12-24,13.95,15.29,13.80,15.29,5363200,15.29
2013-12-23,13.96,14.07,13.38,13.90,4710300,13.90
2013-12-20,14.69,15.25,14.15,14.23,6415200,14.23
2013-12-19,14.70,15.15,14.40,14.67,6323900,14.67
2013-12-18,15.00,15.15,14.30,14.40,5937200,14.40
2013-12-17,15.91,16.49,15.08,15.08,7876900,15.08
2013-12-16,16.35,16.87,15.70,16.03,9362000,16.03
2013-12-13,15.50,16.58,15.25,16.47,12114400,16.47
2013-12-12,15.07,16.30,15.06,15.76,12603000,15.76
2013-12-11,15.30,15.48,14.77,15.07,6629800,15.07
2013-12-10,15.59,16.14,14.41,15.71,14037000,15.71
2013-12-09,15.41,15.93,15.15,15.56,8847100,15.56
2013-12-06,14.92,15.43,14.92,15.18,7672700,15.18
2013-12-05,15.66,15.98,14.90,15.03,12890300,15.03
2013-12-04,16.28,17.90,15.60,16.17,13820000,16.17
2013-12-03,16.35,17.65,16.13,16.89,13863500,16.89
2013-12-02,17.92,19.37,17.92,17.92,18067400,17.92
2013-11-29,17.30,19.91,17.01,19.91,22864900,19.91
2013-11-28,17.50,18.49,16.65,18.10,24312200,18.10
2013-11-27,16.02,16.81,16.00,16.81,10394000,16.81
2013-11-26,13.90,15.28,13.90,15.28,8433200,15.28
2013-11-25,13.35,14.42,13.31,13.89,4702000,13.89
2013-11-22,13.33,13.49,13.30,13.35,1734100,13.35
2013-11-21,13.75,13.85,13.20,13.37,3385000,13.37
2013-11-20,13.48,13.96,13.33,13.85,3888900,13.85
2013-11-19,13.40,13.51,13.18,13.36,2517900,13.36
2013-11-18,13.35,13.89,13.22,13.45,3742400,13.45
2013-11-15,13.25,13.52,13.01,13.28,4811900,13.28
2013-11-14,12.28,13.19,12.28,13.19,5479400,13.19
2013-11-13,12.30,12.64,12.22,12.31,2380500,12.31
2013-11-12,11.97,12.65,11.97,12.49,3023100,12.49
2013-11-11,11.58,12.19,11.45,11.98,1849600,11.98
2013-11-08,11.95,12.05,11.52,11.55,1609200,11.55
2013-11-07,12.40,12.48,11.92,12.00,1668700,12.00
2013-11-06,12.32,12.90,12.30,12.37,3104800,12.37
2013-11-05,11.97,12.43,11.90,12.39,1928200,12.39
2013-11-04,11.85,12.18,11.70,12.08,1477700,12.08
2013-11-01,12.00,12.02,11.50,11.89,2095400,11.89
2013-10-31,12.16,12.43,11.81,12.06,2461200,12.06
2013-10-30,11.56,12.24,11.50,12.16,2523900,12.16
2013-10-29,12.31,12.58,11.22,11.56,2889900,11.56
2013-10-28,12.38,12.55,11.92,12.40,2296200,12.40
2013-10-25,12.94,13.16,12.10,12.26,3867200,12.26
2013-10-24,13.50,13.66,12.98,13.00,3555100,13.00
2013-10-23,13.31,13.68,13.01,13.62,4463700,13.62
2013-10-22,14.40,14.61,13.31,13.41,6517900,13.41
2013-10-21,14.08,14.79,13.96,14.57,4986900,14.57
2013-10-18,13.82,14.49,13.82,14.10,4913600,14.10
2013-10-17,13.80,14.34,13.65,13.80,5732300,13.80
2013-10-16,14.18,14.27,13.20,13.79,7284800,13.79
2013-10-15,14.67,14.75,13.91,14.13,9063300,14.13
2013-10-14,14.75,15.20,14.29,14.86,10653400,14.86
2013-10-11,13.31,14.39,13.22,14.39,8680200,14.39
2013-10-10,13.34,13.69,12.85,13.08,7860800,13.08
2013-10-09,12.90,13.48,12.72,13.30,12807700,13.30
2013-10-08,11.78,12.88,11.72,12.88,12724400,12.88
2013-10-07,11.71,11.71,11.71,11.71,000,11.71
2013-10-04,11.71,11.71,11.71,11.71,000,11.71
2013-10-03,11.71,11.71,11.71,11.71,000,11.71
2013-10-02,11.71,11.71,11.71,11.71,000,11.71
2013-10-01,11.71,11.71,11.71,11.71,000,11.71
2013-09-30,11.40,11.79,11.39,11.71,4368900,11.71
2013-09-27,11.10,11.46,11.07,11.40,4178600,11.40
2013-09-26,11.27,11.42,11.08,11.08,3230000,11.08
2013-09-25,11.19,11.51,11.02,11.30,4358700,11.30
2013-09-24,11.40,11.59,11.10,11.23,3860600,11.23
2013-09-23,10.95,11.54,10.94,11.49,4540200,11.49
2013-09-20,10.88,10.88,10.88,10.88,000,10.88
2013-09-18,10.72,11.00,10.72,10.88,1831500,10.88
2013-09-17,11.20,11.26,10.76,10.81,2528600,10.81
2013-09-16,11.11,11.39,11.05,11.18,3153800,11.18
2013-09-13,10.85,11.28,10.73,11.21,3883000,11.21
2013-09-12,11.07,11.34,10.83,10.88,3363900,10.88
2013-09-11,11.90,11.90,11.00,11.07,5994000,11.07
2013-09-10,11.81,12.15,11.71,11.93,5183100,11.93
2013-09-09,12.05,12.10,11.51,11.83,6216200,11.83
2013-09-06,12.37,12.50,12.00,12.05,6533800,12.05
2013-09-05,12.38,12.82,12.12,12.46,8168600,12.46
2013-09-04,11.92,12.95,11.81,12.50,11364900,12.50
2013-09-03,11.58,12.15,11.48,12.08,7589000,12.08
2013-09-02,10.80,11.95,10.46,11.71,6835300,11.71
2013-08-30,11.42,11.92,10.68,10.86,8131000,10.86
2013-08-29,11.43,11.64,11.17,11.45,5853500,11.45
2013-08-28,11.85,12.45,11.55,11.55,8413400,11.55
