Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.48,12.48,12.48,12.48,000,12.48
2014-01-09,12.48,12.48,12.48,12.48,000,12.48
2014-01-08,12.48,12.48,12.48,12.48,000,12.48
2014-01-07,12.48,12.48,12.48,12.48,000,12.48
2014-01-06,12.48,12.48,12.48,12.48,000,12.48
2014-01-03,12.48,12.48,12.48,12.48,000,12.48
2014-01-02,12.48,12.48,12.48,12.48,000,12.48
2014-01-01,12.48,12.48,12.48,12.48,000,12.48
2013-12-31,12.48,12.48,12.48,12.48,000,12.48
2013-12-30,12.48,12.48,12.48,12.48,000,12.48
2013-12-27,12.48,12.48,12.48,12.48,000,12.48
2013-12-26,12.48,12.48,12.48,12.48,000,12.48
2013-12-25,12.48,12.48,12.48,12.48,000,12.48
2013-12-24,12.48,12.48,12.48,12.48,000,12.48
2013-12-23,12.48,12.48,12.48,12.48,000,12.48
2013-12-20,12.48,12.48,12.48,12.48,000,12.48
2013-12-19,12.62,12.68,12.47,12.48,1237400,12.48
2013-12-18,12.56,12.66,12.51,12.62,1070300,12.62
2013-12-17,12.74,12.83,12.54,12.55,2177800,12.55
2013-12-16,12.98,12.98,12.64,12.70,2112000,12.70
2013-12-13,12.80,13.09,12.77,12.98,1400200,12.98
2013-12-12,12.89,13.02,12.81,12.95,1747600,12.95
2013-12-11,13.00,13.00,12.74,12.89,2653200,12.89
2013-12-10,13.19,13.23,13.02,13.03,2424500,13.03
2013-12-09,13.06,13.18,13.02,13.16,1998100,13.16
2013-12-06,13.00,13.27,12.95,13.06,2553700,13.06
2013-12-05,13.08,13.16,12.99,13.03,2893800,13.03
2013-12-04,12.79,13.26,12.76,13.11,6074900,13.11
2013-12-03,12.45,12.87,12.37,12.81,2735800,12.81
2013-12-02,12.70,12.75,12.25,12.45,3731300,12.45
2013-11-29,12.89,13.02,12.79,12.81,4475600,12.81
2013-11-28,12.53,12.90,12.48,12.89,5927400,12.89
2013-11-27,12.28,12.56,12.28,12.48,2473500,12.48
2013-11-26,12.50,12.50,12.32,12.36,2080900,12.36
2013-11-25,12.65,12.66,12.43,12.52,2916600,12.52
2013-11-22,12.25,12.82,12.25,12.70,5558600,12.70
2013-11-21,12.38,12.38,12.23,12.29,1508900,12.29
2013-11-20,12.39,12.42,12.28,12.37,2049200,12.37
2013-11-19,12.37,12.42,12.18,12.39,2844500,12.39
2013-11-18,12.11,12.38,12.11,12.37,2875400,12.37
2013-11-15,11.95,12.25,11.90,12.12,2297600,12.12
2013-11-14,11.69,11.96,11.69,11.95,1724600,11.95
2013-11-13,12.01,12.01,11.70,11.73,1550500,11.73
2013-11-12,12.00,12.15,11.86,12.00,1608700,12.00
2013-11-11,11.95,12.04,11.80,11.98,2179600,11.98
2013-11-08,12.19,12.22,11.96,11.98,1785200,11.98
2013-11-07,12.30,12.39,12.18,12.19,1715100,12.19
2013-11-06,12.52,12.60,12.31,12.35,1738100,12.35
2013-11-05,12.38,12.59,12.30,12.56,1817500,12.56
2013-11-04,12.24,12.48,12.20,12.44,1913200,12.44
2013-11-01,12.25,12.26,12.05,12.19,1619800,12.19
2013-10-31,12.40,12.40,12.15,12.24,1997300,12.24
2013-10-30,12.26,12.45,12.20,12.43,2035300,12.43
2013-10-29,12.73,12.80,12.00,12.28,3686100,12.28
2013-10-28,12.69,12.81,12.59,12.67,2128600,12.67
2013-10-25,12.90,12.99,12.62,12.62,3185300,12.62
2013-10-24,13.18,13.18,12.79,13.01,4076000,13.01
2013-10-23,13.50,13.54,13.03,13.11,4433800,13.11
2013-10-22,13.33,13.57,13.25,13.41,6033400,13.41
2013-10-21,13.20,13.35,13.06,13.33,4672600,13.33
2013-10-18,13.18,13.23,13.06,13.13,2921000,13.13
2013-10-17,13.20,13.48,13.12,13.18,4519800,13.18
2013-10-16,13.37,13.50,12.95,13.17,6210200,13.17
2013-10-15,13.41,13.45,13.16,13.30,4987400,13.30
2013-10-14,13.55,13.58,13.32,13.32,6717700,13.32
2013-10-11,13.51,13.60,13.26,13.55,7949800,13.55
2013-10-10,13.20,13.57,13.20,13.51,10284100,13.51
2013-10-09,13.00,13.47,12.90,13.31,10079800,13.31
2013-10-08,12.98,13.04,12.85,13.03,4761700,13.03
2013-10-07,12.98,12.98,12.98,12.98,000,12.98
2013-10-04,12.98,12.98,12.98,12.98,000,12.98
2013-10-03,12.98,12.98,12.98,12.98,000,12.98
2013-10-02,12.98,12.98,12.98,12.98,000,12.98
2013-10-01,12.98,12.98,12.98,12.98,000,12.98
2013-09-30,12.96,13.01,12.80,12.98,3714200,12.98
2013-09-27,12.80,13.11,12.80,12.90,3877000,12.90
2013-09-26,12.89,13.00,12.66,12.85,4892700,12.85
2013-09-25,13.07,13.17,12.90,12.98,6485400,12.98
2013-09-24,12.79,13.23,12.79,13.11,11939500,13.11
2013-09-23,12.60,12.87,12.60,12.86,4284300,12.86
2013-09-20,12.65,12.65,12.65,12.65,000,12.65
2013-09-18,12.34,12.67,12.33,12.65,5107900,12.65
2013-09-17,12.71,12.77,12.30,12.30,5259600,12.30
2013-09-16,12.81,12.86,12.68,12.71,4052300,12.71
2013-09-13,12.99,13.05,12.74,12.81,6553500,12.81
2013-09-12,13.05,13.24,12.95,12.98,9926100,12.98
2013-09-11,12.86,13.24,12.80,13.11,15110900,13.11
2013-09-10,12.71,12.86,12.65,12.84,8879400,12.84
2013-09-09,12.62,12.86,12.57,12.76,8616700,12.76
2013-09-06,12.61,12.74,12.45,12.64,6104500,12.64
2013-09-05,12.77,12.88,12.58,12.61,8195000,12.61
2013-09-04,12.61,12.80,12.45,12.76,7792400,12.76
2013-09-03,12.44,12.80,12.38,12.66,8932100,12.66
2013-09-02,12.24,12.45,12.13,12.45,5976100,12.45
2013-08-30,12.37,12.45,12.23,12.31,5290500,12.31
2013-08-29,12.29,12.52,12.28,12.37,4921900,12.37
2013-08-28,12.40,12.40,12.20,12.29,6217100,12.29
2013-08-27,12.30,12.48,12.27,12.47,6562900,12.47
2013-08-26,12.11,12.32,12.11,12.31,3653700,12.31
2013-08-23,12.30,12.42,11.94,12.11,4732400,12.11
2013-08-22,12.33,12.39,12.20,12.25,3742800,12.25
2013-08-21,12.07,12.45,12.05,12.44,6253100,12.44
2013-08-20,12.25,12.33,11.99,12.04,4572700,12.04
2013-08-19,11.99,12.32,11.93,12.29,3630000,12.29
2013-08-16,12.07,12.87,12.01,12.06,7709300,12.06
2013-08-15,12.32,12.45,12.12,12.14,4689800,12.14
2013-08-14,12.67,12.73,12.33,12.34,7871900,12.34
2013-08-13,12.75,12.80,12.55,12.66,7291800,12.66
2013-08-12,12.31,12.84,12.26,12.78,13212600,12.78
2013-08-09,12.42,12.49,12.16,12.31,5907300,12.31
2013-08-08,12.15,12.57,12.08,12.37,9609200,12.37
2013-08-07,12.11,12.22,12.01,12.17,5486500,12.17
2013-08-06,12.13,12.28,12.03,12.16,6469500,12.16
2013-08-05,11.70,12.22,11.62,12.20,7587700,12.20
2013-08-02,11.65,11.86,11.60,11.72,5543400,11.72
2013-08-01,11.37,11.63,11.32,11.61,3815100,11.61
2013-07-31,11.45,11.54,11.30,11.36,2013700,11.36
2013-07-30,11.20,11.51,11.19,11.38,2755400,11.38
2013-07-29,11.47,11.47,11.26,11.27,2768200,11.27
2013-07-26,11.70,11.75,11.42,11.50,4515400,11.50
2013-07-25,11.79,11.95,11.70,11.75,3992400,11.75
2013-07-24,11.85,11.97,11.63,11.78,5960900,11.78
2013-07-23,11.65,12.04,11.57,11.94,6560800,11.94
2013-07-22,11.41,11.84,11.21,11.68,3962300,11.68
2013-07-19,12.04,12.15,11.45,11.47,5868000,11.47
2013-07-18,11.89,12.29,11.75,12.10,6005200,12.10
2013-07-17,12.20,12.31,11.95,11.99,6432500,11.99
2013-07-16,11.88,12.28,11.71,12.26,8026400,12.26
2013-07-15,11.81,12.05,11.77,11.90,4108300,11.90
2013-07-12,12.20,12.20,11.76,11.79,8403000,11.79
2013-07-11,11.74,12.28,11.74,12.19,10199200,12.19
2013-07-10,11.25,11.82,11.23,11.78,5911200,11.78
2013-07-09,11.20,11.34,11.15,11.21,2277800,11.21
2013-07-08,11.60,11.60,11.13,11.17,5535500,11.17
2013-07-05,11.58,12.03,11.50,11.80,9647900,11.80
2013-07-04,11.12,11.94,11.01,11.58,10639000,11.58
2013-07-03,11.43,11.43,11.08,11.22,4637400,11.22
2013-07-02,11.33,11.49,11.13,11.48,5662200,11.48
2013-07-01,11.20,11.38,11.08,11.35,3774000,11.35
2013-06-28,11.20,11.46,10.92,11.20,5370900,11.20
2013-06-27,11.53,11.70,11.16,11.19,5898400,11.19
2013-06-26,11.49,11.70,11.30,11.41,4550600,11.41
2013-06-25,11.75,11.98,10.77,11.54,8129100,11.54
2013-06-24,12.86,12.92,11.88,11.91,7085500,11.91
2013-06-21,12.81,13.02,12.70,12.86,5512000,12.86
2013-06-20,13.37,13.37,13.07,13.09,4001100,13.09
2013-06-19,13.40,13.54,13.01,13.49,6368200,13.49
2013-06-18,13.60,13.62,13.40,13.47,3285000,13.47
2013-06-17,13.65,13.90,13.64,13.82,6331500,13.55
2013-06-14,13.58,13.83,13.58,13.60,7962900,13.33
2013-06-13,13.77,13.78,13.40,13.54,7673300,13.28
2013-06-12,13.99,13.99,13.99,13.99,000,13.72
2013-06-11,13.99,13.99,13.99,13.99,000,13.72
2013-06-10,13.99,13.99,13.99,13.99,000,13.72
2013-06-07,14.44,14.45,13.90,13.99,13199000,13.72
2013-06-06,14.44,14.62,14.35,14.40,8116800,14.12
2013-06-05,14.50,14.72,14.30,14.50,16440600,14.22
2013-06-04,15.50,15.79,14.98,14.98,24264200,14.69
2013-06-03,16.66,16.85,16.58,16.64,4714800,16.31
2013-05-31,16.96,17.16,16.71,16.72,6227500,16.39
2013-05-30,17.00,17.14,16.83,16.93,7414400,16.60
2013-05-29,16.88,17.28,16.81,17.12,12491900,16.79
2013-05-28,16.75,16.95,16.64,16.93,9115300,16.60
2013-05-27,16.38,16.95,16.26,16.83,12078300,16.50
2013-05-24,16.27,16.45,16.26,16.38,5626800,16.06
2013-05-23,16.65,16.69,16.23,16.24,9714300,15.92
2013-05-22,16.70,16.87,16.55,16.72,9671200,16.39
2013-05-21,16.47,16.70,16.42,16.68,10135900,16.35
2013-05-20,16.45,16.65,16.36,16.50,10316500,16.18
2013-05-17,16.23,16.47,16.04,16.45,9113200,16.13
2013-05-16,15.84,16.30,15.69,16.21,7369300,15.89
