Date,Open,High,Low,Close,Volume,Adj Close
2013-11-01,21.55,21.92,20.43,20.90,20727000,20.90
2013-10-31,23.00,24.11,22.10,22.10,25522900,22.10
2013-10-30,24.01,25.27,23.31,24.56,26344700,24.56
2013-10-29,27.15,27.96,25.84,25.84,14072400,25.84
2013-10-28,28.71,31.58,28.71,28.71,17974600,28.71
2013-10-25,31.90,31.90,31.90,31.90,000,31.90
2013-10-24,31.90,31.90,31.90,31.90,000,31.90
2013-10-23,31.90,31.90,31.90,31.90,000,31.90
2013-10-22,31.90,31.90,31.90,31.90,000,31.90
2013-10-21,30.00,31.90,30.00,31.90,8987400,31.90
2013-10-18,26.66,29.00,25.68,29.00,15946100,29.00
2013-10-17,23.30,26.36,23.30,26.36,19036100,26.36
2013-10-16,22.30,24.89,21.10,23.96,18600900,23.96
2013-10-15,22.80,23.14,21.81,22.72,20764900,22.72
2013-10-14,19.00,21.04,18.85,21.04,6970800,21.04
2013-10-11,18.77,19.55,18.08,19.13,13415900,19.13
2013-10-10,20.29,20.29,17.78,18.83,21883900,18.83
2013-10-09,17.15,18.51,17.00,18.51,14085300,18.51
2013-10-08,15.88,16.83,15.00,16.83,21783800,16.83
2013-10-07,15.30,15.30,15.30,15.30,000,15.30
2013-10-04,15.30,15.30,15.30,15.30,000,15.30
2013-10-03,15.30,15.30,15.30,15.30,000,15.30
2013-10-02,15.30,15.30,15.30,15.30,000,15.30
2013-10-01,15.30,15.30,15.30,15.30,000,15.30
2013-09-30,14.50,15.30,14.50,15.30,24748100,15.30
2013-09-27,15.80,15.80,13.88,13.91,36075600,13.91
2013-09-26,14.36,14.36,14.36,14.36,740900,14.36
2013-09-25,13.05,13.05,12.83,13.05,6434300,13.05
2013-09-24,11.30,11.86,11.24,11.86,10816600,11.86
2013-09-23,10.45,10.78,10.45,10.78,10143800,10.78
2013-09-20,9.80,9.80,9.80,9.80,000,9.80
2013-09-18,9.80,9.98,9.46,9.80,18388100,9.80
2013-09-17,9.21,9.21,9.01,9.21,4237000,9.21
2013-09-16,8.37,8.37,8.37,8.37,000,8.37
2013-09-13,8.37,8.37,8.37,8.37,000,8.37
2013-09-12,8.37,8.37,8.37,8.37,000,8.37
2013-09-11,8.37,8.37,8.37,8.37,000,8.37
2013-09-10,8.37,8.37,8.37,8.37,000,8.37
2013-09-09,8.37,8.37,8.37,8.37,000,8.37
2013-09-06,8.21,8.42,8.17,8.37,3124700,8.37
2013-09-05,8.21,8.28,8.18,8.24,2201600,8.24
2013-09-04,8.33,8.33,8.20,8.22,2295600,8.22
2013-09-03,8.28,8.32,8.18,8.31,2383800,8.31
2013-09-02,8.15,8.34,8.01,8.25,3028300,8.25
2013-08-30,8.82,8.88,8.18,8.23,4185300,8.23
2013-08-29,9.07,9.12,8.83,8.86,3426200,8.86
2013-08-28,9.31,9.31,9.06,9.08,4502400,9.08
2013-08-27,9.02,9.36,8.87,9.34,6083600,9.34
2013-08-26,8.80,9.06,8.76,9.02,2997300,9.02
2013-08-23,9.05,9.08,8.63,8.74,3797500,8.74
2013-08-22,9.06,9.12,9.01,9.01,2784100,9.01
2013-08-21,8.89,9.05,8.85,9.03,2666400,9.03
2013-08-20,8.83,9.07,8.81,8.88,2738200,8.88
2013-08-19,8.58,8.92,8.52,8.89,2819300,8.89
2013-08-16,9.00,9.10,8.68,8.68,4852700,8.68
2013-08-15,9.19,9.27,9.07,9.08,2783000,9.08
2013-08-14,9.31,9.34,9.14,9.20,3445900,9.20
2013-08-13,9.23,9.43,9.20,9.33,3277000,9.33
2013-08-12,9.24,9.30,9.08,9.29,4655400,9.29
2013-08-09,9.65,9.68,9.01,9.18,7817500,9.18
2013-08-08,9.52,9.85,9.48,9.55,5582400,9.55
2013-08-07,10.10,10.45,9.63,9.63,11636200,9.63
2013-08-06,9.99,10.46,9.83,10.21,15052400,10.21
2013-08-05,9.71,10.16,9.40,10.10,12533500,10.10
2013-08-02,10.00,10.28,9.78,9.80,18026700,9.80
2013-08-01,9.68,10.16,9.68,10.04,20494000,10.04
2013-07-31,9.60,9.70,9.34,9.58,4808100,9.58
2013-07-30,9.51,9.72,8.91,9.60,4236500,9.60
2013-07-29,9.59,9.75,9.35,9.55,2641600,9.55
2013-07-26,9.38,9.74,9.26,9.64,4337300,9.64
2013-07-25,9.93,9.96,9.25,9.47,10298000,9.47
2013-07-24,10.15,10.25,9.89,9.97,6589300,9.97
2013-07-23,10.11,10.28,9.92,10.17,8276500,10.17
2013-07-22,10.01,10.16,9.81,10.16,9566800,10.16
2013-07-19,9.77,10.33,9.59,10.02,15740500,10.02
2013-07-18,9.38,9.93,9.35,9.77,10068400,9.77
2013-07-17,9.40,9.48,9.22,9.37,5765300,9.37
2013-07-16,9.19,9.42,9.13,9.41,6049600,9.41
2013-07-15,8.88,9.28,8.75,9.28,7362900,9.28
2013-07-12,8.78,9.14,8.73,8.88,6387000,8.88
2013-07-11,8.81,9.06,8.73,8.84,7555900,8.84
2013-07-10,8.54,8.86,8.40,8.83,5734100,8.83
2013-07-09,8.20,8.56,8.16,8.54,4698400,8.54
2013-07-08,8.35,8.37,7.96,8.29,3925900,8.29
2013-07-05,8.50,8.63,8.30,8.51,5035400,8.51
2013-07-04,8.80,8.95,8.56,8.59,5512300,8.59
2013-07-03,8.60,8.95,8.55,8.84,5842400,8.84
2013-07-02,8.35,8.99,8.21,8.90,9132300,8.90
2013-07-01,8.05,8.45,7.96,8.42,6324000,8.42
2013-06-28,7.60,8.35,7.42,8.12,7185000,8.12
2013-06-27,8.15,8.28,7.70,7.72,5690800,7.72
2013-06-26,7.65,8.20,7.54,8.17,6562900,8.17
2013-06-25,7.60,7.80,7.01,7.64,5079200,7.64
2013-06-24,8.30,8.39,7.61,7.62,4486500,7.62
2013-06-21,8.50,8.50,7.92,8.43,5201600,8.43
2013-06-20,8.80,9.47,8.75,8.80,5339100,8.80
2013-06-19,9.09,9.09,8.62,8.90,3306000,8.90
2013-06-18,9.48,9.48,9.00,9.13,5173300,4.54
2013-06-17,9.49,9.72,9.35,9.48,6432000,4.71
2013-06-14,9.04,9.55,9.00,9.44,6031700,4.69
2013-06-13,9.00,9.09,8.61,9.04,4698000,4.49
2013-06-12,9.12,9.12,9.12,9.12,000,4.54
2013-06-11,9.12,9.12,9.12,9.12,000,4.54
2013-06-10,9.12,9.12,9.12,9.12,000,4.54
2013-06-07,9.41,9.43,8.96,9.12,5679600,4.54
2013-06-06,9.50,9.57,9.31,9.34,3102500,4.64
2013-06-05,9.44,9.62,9.35,9.61,3671600,4.78
2013-06-04,9.74,9.76,9.20,9.45,6399200,4.70
2013-06-03,10.35,10.35,9.73,9.77,8458100,4.85
2013-05-31,10.21,10.69,10.15,10.39,10145000,5.16
2013-05-30,10.23,10.46,10.03,10.19,6486600,5.06
2013-05-29,10.25,10.49,10.15,10.38,4028700,5.16
2013-05-28,10.65,10.65,10.10,10.31,7119000,5.12
2013-05-27,10.40,10.95,10.35,10.72,8285500,5.33
2013-05-24,9.89,10.53,9.89,10.52,8247200,5.23
2013-05-23,9.65,10.26,9.56,9.86,7123600,4.90
2013-05-22,10.15,10.18,9.57,9.68,7579600,4.81
2013-05-21,10.10,10.30,10.00,10.17,5602700,5.05
2013-05-20,9.35,10.24,9.31,10.08,9081900,5.01
2013-05-17,9.20,9.44,9.11,9.40,5254100,4.67
2013-05-16,9.44,9.72,9.25,9.29,7476300,4.62
2013-05-15,9.35,9.57,9.23,9.50,4778100,4.72
2013-05-14,9.73,9.73,9.24,9.34,6214400,4.64
2013-05-13,9.65,9.98,9.57,9.73,6410200,4.83
2013-05-10,9.66,9.98,9.43,9.57,7714900,4.76
2013-05-09,9.44,9.85,9.40,9.75,11755900,4.85
2013-05-08,8.94,9.61,8.85,9.61,12882500,4.78
2013-05-07,8.85,8.89,8.66,8.73,4926500,4.34
2013-05-06,8.60,8.94,8.60,8.80,6755500,4.37
2013-05-03,8.39,8.85,8.33,8.62,8273700,4.29
2013-05-02,8.14,8.37,8.14,8.34,3387500,4.15
2013-05-01,8.20,8.20,8.20,8.20,000,4.08
2013-04-30,8.20,8.20,8.20,8.20,000,4.08
2013-04-29,8.20,8.20,8.20,8.20,000,4.08
2013-04-26,8.35,8.55,8.07,8.20,7063200,4.08
2013-04-25,8.50,8.68,8.25,8.31,8529100,4.13
2013-04-24,8.24,8.70,8.16,8.57,12671100,4.26
2013-04-23,8.15,8.30,8.07,8.27,11014800,4.11
2013-04-22,7.89,8.25,7.82,8.19,12274800,4.07
2013-04-19,7.76,7.76,7.56,7.76,7885100,3.85
2013-04-18,6.91,7.13,6.91,7.05,1313700,3.50
2013-04-17,6.90,6.98,6.85,6.95,1122400,3.46
2013-04-16,6.75,6.87,6.68,6.87,1031400,3.41
2013-04-15,6.99,6.99,6.76,6.82,1148000,3.39
2013-04-12,7.00,7.16,6.99,7.02,1198400,3.49
2013-04-11,7.05,7.08,6.93,6.96,976200,3.46
2013-04-10,7.09,7.10,6.95,6.99,1030500,3.48
2013-04-09,7.03,7.14,6.98,7.09,1222200,3.52
2013-04-08,6.76,7.05,6.61,7.03,1811600,3.49
2013-04-05,6.80,6.80,6.80,6.80,000,3.38
2013-04-04,6.80,6.80,6.80,6.80,000,3.38
2013-04-03,6.99,7.03,6.75,6.80,1483200,3.38
2013-04-02,7.18,7.23,6.96,6.99,1708500,3.47
2013-04-01,7.05,7.16,7.04,7.12,1047000,3.54
2013-03-29,7.24,7.32,7.01,7.06,2330000,3.51
2013-03-28,7.72,7.72,7.22,7.26,3569300,3.61
2013-03-27,7.76,7.84,7.68,7.80,1730300,3.87
2013-03-26,8.07,8.07,7.69,7.74,2715000,3.84
2013-03-25,8.09,8.16,8.03,8.05,2351500,4.00
2013-03-22,8.07,8.12,8.00,8.05,2642300,4.00
2013-03-21,7.99,8.16,7.90,8.13,4818400,4.04
2013-03-20,7.72,8.07,7.72,8.03,4234300,3.99
2013-03-19,7.68,7.88,7.61,7.75,2764500,3.85
2013-03-18,7.62,7.74,7.57,7.59,2132700,3.78
2013-03-15,7.70,7.80,7.53,7.64,2558300,3.80
2013-03-14,7.72,7.84,7.60,7.64,1899600,3.80
2013-03-13,7.76,7.99,7.58,7.72,2938800,3.83
2013-03-12,8.10,8.13,7.51,7.80,4904300,3.87
2013-03-11,8.14,8.23,8.03,8.10,1886100,4.03
2013-03-08,8.09,8.39,8.00,8.16,4529300,4.06
2013-03-07,8.22,8.45,7.97,8.08,4839300,4.02
2013-03-06,8.25,8.28,8.09,8.22,4524500,4.08
2013-03-05,8.10,8.24,7.97,8.23,4614100,4.09
2013-03-04,8.25,8.25,7.91,7.95,5670600,3.95
2013-03-01,8.14,8.48,8.08,8.35,12853100,4.15
2013-02-28,8.01,8.09,7.83,8.05,6820000,4.00
2013-02-27,7.67,7.91,7.67,7.91,5592600,3.93
2013-02-26,7.57,7.79,7.55,7.70,3971800,3.83
2013-02-25,7.61,7.70,7.54,7.63,1515000,3.79
2013-02-22,7.51,7.74,7.51,7.57,2822500,3.76
2013-02-21,7.80,7.83,7.50,7.54,3241600,3.75
2013-02-20,7.80,7.89,7.70,7.88,2867500,3.92
2013-02-19,7.99,8.02,7.70,7.75,3549900,3.85
2013-02-18,7.97,8.06,7.87,8.00,4079600,3.98
2013-02-15,7.95,7.95,7.95,7.95,000,3.95
2013-02-14,7.95,7.95,7.95,7.95,000,3.95
2013-02-13,7.95,7.95,7.95,7.95,000,3.95
2013-02-12,7.95,7.95,7.95,7.95,000,3.95
2013-02-11,7.95,7.95,7.95,7.95,000,3.95
2013-02-08,7.82,7.97,7.78,7.95,4085900,3.95
2013-02-07,7.67,7.91,7.67,7.84,4823800,3.90
2013-02-06,7.59,7.74,7.59,7.67,2480600,3.81
2013-02-05,7.49,7.62,7.45,7.57,1913700,3.77
2013-02-04,7.75,7.75,7.51,7.52,2405400,3.74
2013-02-01,7.45,7.59,7.45,7.59,2461800,3.77
2013-01-31,7.68,7.71,7.47,7.48,3019400,3.72
2013-01-30,7.84,7.89,7.66,7.68,4250200,3.81
2013-01-29,7.70,7.87,7.64,7.78,4917300,3.86
2013-01-28,7.47,7.68,7.47,7.68,3493400,3.81
2013-01-25,7.50,7.70,7.47,7.50,3177800,3.73
2013-01-24,7.95,7.95,7.45,7.53,7200600,3.74
2013-01-23,7.84,7.99,7.61,7.95,6655900,3.95
2013-01-22,8.19,8.35,7.64,7.77,7948300,3.86
2013-01-21,8.39,8.39,8.02,8.15,5808900,4.05
2013-01-18,8.66,8.69,8.25,8.38,9303400,4.17
2013-01-17,8.98,8.98,8.51,8.73,16662100,4.34
2013-01-16,8.19,8.30,7.96,8.17,5367200,4.06
2013-01-15,7.85,8.45,7.75,8.29,10404100,4.12
2013-01-14,7.95,8.00,7.55,7.93,8466900,3.94
2013-01-11,8.23,8.23,7.44,7.55,6467000,3.75
2013-01-10,7.49,7.59,7.34,7.48,4379100,3.72
2013-01-09,7.51,7.70,7.25,7.44,7765800,3.70
2013-01-08,7.24,7.55,7.06,7.42,6712100,3.69
2013-01-07,6.95,7.22,6.89,7.20,4863200,3.58
2013-01-04,6.94,7.10,6.78,6.95,3552500,3.46
2013-01-03,6.84,6.84,6.84,6.84,000,3.40
2013-01-02,6.84,6.84,6.84,6.84,000,3.40
2013-01-01,6.84,6.84,6.84,6.84,000,3.40
