Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.35,7.38,7.16,7.18,33221700,7.18
2014-01-09,7.29,7.56,7.29,7.35,39711100,7.35
2014-01-08,7.38,7.48,7.26,7.29,32075300,7.29
2014-01-07,7.28,7.50,7.26,7.38,37366200,7.38
2014-01-06,7.82,7.82,7.36,7.37,44653600,7.37
2014-01-03,8.03,8.04,7.82,7.86,33227600,7.86
2014-01-02,8.00,8.14,7.90,8.08,31746700,8.08
2014-01-01,8.03,8.03,8.03,8.03,000,8.03
2013-12-31,7.94,8.04,7.63,8.03,47484900,8.03
2013-12-30,8.09,8.14,7.92,7.94,31806900,7.94
2013-12-27,7.92,8.13,7.92,8.04,31207200,8.04
2013-12-26,8.38,8.42,7.94,7.99,59771000,7.99
2013-12-25,8.48,8.48,8.28,8.41,47933300,8.41
2013-12-24,8.34,8.51,8.19,8.46,51319900,8.46
2013-12-23,8.55,8.57,8.00,8.36,40372400,8.36
2013-12-20,8.36,8.58,8.34,8.48,41782700,8.48
2013-12-19,8.71,8.77,8.30,8.34,48426800,8.34
2013-12-18,8.62,8.70,8.57,8.62,24395600,8.62
2013-12-17,8.80,8.88,8.55,8.62,47254600,8.62
2013-12-16,9.10,9.18,8.82,8.84,55130100,8.84
2013-12-13,9.15,9.21,8.90,8.96,85316400,8.96
2013-12-12,9.36,9.37,9.15,9.18,61639500,9.18
2013-12-11,9.18,9.38,9.09,9.33,82643900,9.33
2013-12-10,9.28,9.28,9.10,9.17,53246700,9.17
2013-12-09,8.94,9.29,8.93,9.24,95072100,9.24
2013-12-06,8.88,8.99,8.81,8.88,34494400,8.88
2013-12-05,8.95,9.11,8.82,8.99,69882700,8.99
2013-12-04,8.90,9.15,8.81,8.89,73666200,8.89
2013-12-03,8.45,8.80,8.36,8.76,54076900,8.76
2013-12-02,9.10,9.25,8.48,8.51,99856800,8.51
2013-11-29,9.44,9.50,9.31,9.39,63513400,9.39
2013-11-28,9.38,9.71,9.30,9.43,111713800,9.43
2013-11-27,9.30,9.42,9.15,9.37,59731100,9.37
2013-11-26,9.32,9.49,9.22,9.33,55838800,9.33
2013-11-25,9.40,9.55,9.10,9.38,74470500,9.38
2013-11-22,9.58,9.93,9.40,9.47,107651300,9.47
2013-11-21,9.39,10.20,9.32,9.63,156014100,9.63
2013-11-20,9.33,9.75,9.28,9.52,108678300,9.52
2013-11-19,9.52,9.72,9.26,9.46,172314600,9.46
2013-11-18,8.82,9.53,8.71,9.53,162699100,9.53
2013-11-15,8.35,8.82,8.26,8.66,100460600,8.66
2013-11-14,8.30,8.77,8.26,8.49,112393400,8.49
2013-11-13,8.30,8.83,8.09,8.37,137040100,8.37
2013-11-12,8.27,8.27,7.78,8.08,113753900,8.08
2013-11-11,8.80,9.10,8.42,8.46,67938000,8.46
2013-11-08,8.64,9.12,8.52,8.94,80654200,8.94
2013-11-07,8.87,9.22,8.77,8.90,83340700,8.90
2013-11-06,9.02,9.15,8.81,8.82,83876700,8.82
2013-11-05,8.65,9.35,8.51,9.17,88517100,9.17
2013-11-04,8.67,8.88,8.53,8.74,48597500,8.74
2013-11-01,8.70,8.77,8.36,8.58,67428100,8.58
2013-10-31,9.30,9.59,8.88,8.89,76475000,8.89
2013-10-30,9.31,9.70,9.25,9.42,83354000,9.42
2013-10-29,9.34,9.67,8.59,9.53,118756900,9.53
2013-10-28,9.35,9.85,9.20,9.36,106338400,9.36
2013-10-25,8.95,9.09,8.47,8.99,77651400,8.99
2013-10-24,9.11,9.30,8.87,8.91,54904000,8.91
2013-10-23,9.88,9.88,9.03,9.15,101702600,9.15
2013-10-22,10.12,10.40,9.91,9.99,97511700,9.99
2013-10-21,10.06,10.33,9.92,10.19,84439700,10.19
2013-10-18,9.78,10.30,9.55,10.18,89826600,10.18
2013-10-17,10.04,10.30,9.50,10.06,118145700,10.06
2013-10-16,10.60,10.60,9.80,9.83,129545600,9.83
2013-10-15,11.08,11.16,10.73,10.89,102037500,10.89
2013-10-14,10.48,11.30,10.48,11.13,139442100,11.13
2013-10-11,10.32,10.86,10.25,10.39,115805800,10.39
2013-10-10,10.54,10.92,10.01,10.48,207808500,10.48
2013-10-09,9.40,10.53,9.36,10.53,190093100,10.53
2013-10-08,9.70,10.20,9.51,9.57,224881800,9.57
2013-10-07,9.27,9.27,9.27,9.27,000,9.27
2013-10-04,9.27,9.27,9.27,9.27,000,9.27
2013-10-03,9.27,9.27,9.27,9.27,000,9.27
2013-10-02,9.27,9.27,9.27,9.27,000,9.27
2013-10-01,9.27,9.27,9.27,9.27,000,9.27
2013-09-30,8.83,9.27,8.70,9.27,136549800,9.27
2013-09-27,8.79,8.79,8.15,8.43,75253300,8.43
2013-09-26,9.42,9.56,8.90,8.93,118365300,8.93
2013-09-25,8.69,9.63,8.64,9.17,138103800,9.17
2013-09-24,8.74,9.07,8.55,8.79,92990300,8.79
2013-09-23,8.46,8.82,8.39,8.77,99100200,8.77
2013-09-20,8.33,8.33,8.33,8.33,000,8.33
2013-09-18,8.30,8.46,8.27,8.33,56885500,8.33
2013-09-17,8.72,8.75,8.22,8.25,138592800,8.25
2013-09-16,9.20,9.41,8.85,8.90,113379400,8.90
2013-09-13,9.45,9.72,9.15,9.31,112215600,9.31
2013-09-12,9.10,9.59,9.03,9.34,178849300,9.34
2013-09-11,9.00,9.99,8.66,9.61,257349400,9.61
2013-09-10,8.90,9.29,8.74,9.08,125094500,9.08
2013-09-09,8.99,9.45,8.81,9.07,145364500,9.07
2013-09-06,8.56,9.15,8.50,8.88,143234600,8.88
2013-09-05,8.53,8.87,8.36,8.70,156036700,8.70
2013-09-04,9.09,9.63,8.80,8.83,279082800,8.83
2013-09-03,8.49,8.79,8.32,8.79,111584200,8.79
2013-09-02,7.27,7.99,7.25,7.99,116869000,7.99
2013-08-30,7.06,7.30,7.02,7.26,23151000,7.26
2013-08-29,7.13,7.19,7.00,7.07,13609200,7.07
2013-08-28,7.29,7.29,7.09,7.12,21256800,7.12
2013-08-27,7.29,7.33,7.23,7.29,17248600,7.29
2013-08-26,7.26,7.44,7.23,7.29,24214000,7.29
2013-08-23,7.24,7.38,7.16,7.27,15455700,7.27
2013-08-22,7.26,7.30,7.17,7.19,9476300,7.19
2013-08-21,7.34,7.37,7.17,7.26,14245300,7.26
2013-08-20,7.32,7.50,7.28,7.30,14081900,7.30
2013-08-19,7.08,7.36,7.05,7.33,11459600,7.33
2013-08-16,7.20,7.43,7.09,7.14,16405600,7.14
2013-08-15,7.50,7.50,7.16,7.20,27753900,7.20
2013-08-14,7.43,7.60,7.40,7.46,21528800,7.46
2013-08-13,7.46,7.71,7.38,7.43,34523800,7.43
2013-08-12,7.39,7.48,7.30,7.44,21665400,7.44
2013-08-09,7.50,7.56,7.28,7.37,24065200,7.37
2013-08-08,7.17,7.64,7.13,7.50,43183700,7.50
2013-08-07,7.28,7.34,7.13,7.15,23565300,7.15
2013-08-06,7.22,7.38,7.21,7.26,28192300,7.26
2013-08-05,6.94,7.28,6.94,7.25,35629600,7.25
2013-08-02,6.90,7.08,6.86,6.93,21297900,6.93
2013-08-01,6.76,6.88,6.66,6.86,13341700,6.86
2013-07-31,6.78,6.91,6.72,6.76,7698400,6.76
2013-07-30,6.72,6.80,6.62,6.74,10962400,6.74
2013-07-29,6.62,6.75,6.55,6.68,8405200,6.68
2013-07-26,6.90,6.94,6.59,6.69,19540800,6.69
2013-07-25,7.05,7.15,6.90,6.96,16089400,6.96
2013-07-24,7.02,7.10,6.92,7.04,19702100,7.04
2013-07-23,6.71,7.24,6.68,7.02,33270300,7.02
2013-07-22,6.37,6.65,6.35,6.64,17989800,6.64
2013-07-19,6.59,6.69,6.35,6.40,15419600,6.40
2013-07-18,6.78,6.84,6.56,6.58,13573400,6.58
2013-07-17,6.91,7.06,6.81,6.81,11678200,6.81
2013-07-16,7.05,7.06,6.80,6.97,20604200,6.97
2013-07-15,6.91,7.13,6.90,7.10,17300100,7.10
2013-07-12,6.91,7.10,6.84,6.91,21339600,6.91
2013-07-11,6.77,7.01,6.74,6.92,18494700,6.92
2013-07-10,6.45,6.73,6.40,6.69,11665000,6.69
2013-07-09,6.46,6.58,6.34,6.48,8558100,6.48
2013-07-08,6.68,6.68,6.44,6.45,10244600,6.45
2013-07-05,6.95,6.96,6.77,6.78,8944900,6.78
2013-07-04,6.89,6.98,6.83,6.95,13767900,6.95
2013-07-03,6.86,7.04,6.79,6.90,23401000,6.90
2013-07-02,6.50,6.90,6.46,6.87,18872500,6.87
2013-07-01,6.54,6.62,6.40,6.50,12202000,6.48
2013-06-28,6.35,6.75,6.31,6.52,25155600,6.50
2013-06-27,6.21,6.66,6.16,6.39,33348900,6.37
2013-06-26,6.25,6.39,6.08,6.18,23952600,6.16
2013-06-25,6.34,6.44,5.77,6.16,25064200,6.14
2013-06-24,6.85,6.93,6.37,6.41,17571700,6.39
2013-06-21,6.97,6.97,6.65,6.92,19291100,6.90
2013-06-20,7.16,7.24,6.96,7.02,11951400,7.00
2013-06-19,7.18,7.20,6.99,7.16,17018300,7.14
2013-06-18,7.29,7.33,7.12,7.20,14640700,7.18
2013-06-17,7.15,7.34,7.13,7.27,21454200,7.24
2013-06-14,7.03,7.18,6.96,7.08,16736000,7.06
2013-06-13,7.14,7.14,6.74,6.99,27382500,6.97
2013-06-12,7.21,7.21,7.21,7.21,000,7.19
2013-06-11,7.21,7.21,7.21,7.21,000,7.19
2013-06-10,7.21,7.21,7.21,7.21,000,7.19
2013-06-07,7.29,7.37,7.18,7.21,12884500,7.19
2013-06-06,7.35,7.42,7.27,7.29,17096600,7.26
2013-06-05,7.40,7.45,7.28,7.35,15587900,7.32
2013-06-04,7.55,7.63,7.26,7.35,27772900,7.32
2013-06-03,7.55,7.87,7.54,7.58,20296300,7.55
2013-05-31,7.70,7.74,7.53,7.58,17686700,7.55
2013-05-30,7.80,7.80,7.58,7.69,21457600,7.66
2013-05-29,7.52,7.88,7.52,7.82,49264600,7.79
2013-05-28,7.59,7.80,7.50,7.52,34700800,7.49
2013-05-27,7.60,7.69,7.51,7.59,24101300,7.56
2013-05-24,7.40,7.67,7.40,7.61,50921400,7.58
2013-05-23,7.13,7.50,7.05,7.40,56197400,7.37
2013-05-22,7.18,7.27,7.08,7.13,21972200,7.11
2013-05-21,7.18,7.28,7.11,7.18,22108700,7.16
2013-05-20,7.16,7.42,7.12,7.23,37309400,7.20
2013-05-17,7.05,7.24,7.01,7.18,33205100,7.16
2013-05-16,6.93,7.22,6.93,7.05,47149300,7.03
2013-05-15,6.95,7.04,6.91,7.00,23298200,6.98
2013-05-14,6.91,7.02,6.80,6.93,36991400,6.91
2013-05-13,6.55,6.95,6.55,6.87,65003900,6.85
2013-05-10,6.37,6.64,6.37,6.52,33531100,6.50
2013-05-09,6.30,6.41,6.15,6.40,21807200,6.38
2013-05-08,6.38,6.42,6.25,6.29,12753200,6.27
2013-05-07,6.46,6.48,6.28,6.36,15512400,6.34
2013-05-06,6.45,6.52,6.44,6.47,13000300,6.45
2013-05-03,6.38,6.54,6.37,6.46,12767100,6.44
2013-05-02,6.32,6.48,6.25,6.38,8786700,6.36
2013-05-01,6.35,6.35,6.35,6.35,000,6.33
2013-04-30,6.35,6.35,6.35,6.35,000,6.33
2013-04-29,6.35,6.35,6.35,6.35,000,6.33
2013-04-26,6.54,6.64,6.30,6.35,14001100,6.33
2013-04-25,6.70,6.83,6.55,6.56,21846500,6.54
2013-04-24,6.68,6.73,6.58,6.68,13361100,6.66
2013-04-23,6.70,6.74,6.57,6.64,16498700,6.62
2013-04-22,6.44,6.78,6.44,6.73,30354200,6.71
2013-04-19,6.32,6.51,6.29,6.44,12123400,6.42
2013-04-18,6.23,6.41,6.20,6.31,9896200,6.29
2013-04-17,6.22,6.28,6.19,6.27,7577300,6.25
2013-04-16,6.24,6.27,6.12,6.20,10788000,6.18
2013-04-15,6.30,6.33,6.18,6.23,7037700,6.21
2013-04-12,6.45,6.46,6.24,6.25,8457200,6.23
2013-04-11,6.39,6.53,6.39,6.45,9965900,6.43
2013-04-10,6.50,6.53,6.32,6.35,12450400,6.33
2013-04-09,6.50,6.58,6.41,6.53,10358300,6.51
2013-04-08,6.33,6.50,6.22,6.48,15303200,6.46
2013-04-05,6.35,6.35,6.35,6.35,000,6.33
2013-04-04,6.35,6.35,6.35,6.35,000,6.33
2013-04-03,6.55,6.55,6.33,6.35,11884800,6.33
2013-04-02,6.65,6.71,6.44,6.51,14209100,6.49
2013-04-01,6.35,6.63,6.32,6.58,13585000,6.56
2013-03-29,6.38,6.48,6.13,6.37,20784200,6.35
2013-03-28,6.68,6.68,6.32,6.33,15718400,6.31
2013-03-27,6.68,6.82,6.67,6.72,10205100,6.70
2013-03-26,6.60,6.72,6.58,6.67,10408200,6.65
2013-03-25,6.79,6.79,6.58,6.63,10608100,6.61
2013-03-22,6.82,6.82,6.67,6.74,13343500,6.72
2013-03-21,6.78,6.87,6.73,6.81,13623500,6.79
2013-03-20,6.71,6.80,6.67,6.79,13234900,6.77
2013-03-19,6.52,6.73,6.50,6.71,13208400,6.69
2013-03-18,6.50,6.58,6.45,6.52,7610600,6.50
2013-03-15,6.50,6.67,6.49,6.52,16462600,6.50
2013-03-14,6.72,6.87,6.45,6.51,22218800,6.49
2013-03-13,6.90,6.90,6.71,6.83,15637100,6.81
2013-03-12,7.12,7.14,6.75,6.93,27641800,6.91
2013-03-11,7.08,7.14,7.04,7.12,9906600,7.10
2013-03-08,7.23,7.27,7.03,7.09,26927000,7.07
