Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.70,7.72,7.50,7.64,11387500,7.64
2014-01-09,7.68,7.85,7.61,7.73,21424100,7.73
2014-01-08,7.82,7.87,7.60,7.67,24151100,7.67
2014-01-07,7.84,7.95,7.68,7.79,15884700,7.79
2014-01-06,8.27,8.28,7.79,7.86,23519400,7.86
2014-01-03,8.54,8.54,8.20,8.32,19511100,8.32
2014-01-02,8.67,8.67,8.41,8.61,15415700,8.61
2014-01-01,8.73,8.73,8.73,8.73,000,8.73
2013-12-31,8.50,8.76,8.41,8.73,11247600,8.73
2013-12-30,8.70,8.73,8.49,8.54,11600500,8.54
2013-12-27,8.58,8.77,8.56,8.65,7669900,8.65
2013-12-26,9.00,9.02,8.56,8.58,15453000,8.58
2013-12-25,9.09,9.10,8.79,9.00,13838800,9.00
2013-12-24,8.84,9.29,8.84,9.04,15869700,9.04
2013-12-23,8.52,8.90,8.52,8.83,9432500,8.83
2013-12-20,8.69,8.76,8.52,8.59,7370700,8.59
2013-12-19,8.85,8.96,8.68,8.69,7988500,8.69
2013-12-18,8.73,8.93,8.63,8.79,10210300,8.79
2013-12-17,8.80,8.85,8.62,8.67,11082100,8.67
2013-12-16,9.25,9.25,8.76,8.78,23721500,8.78
2013-12-13,9.33,9.33,9.13,9.20,15790000,9.20
2013-12-12,9.67,9.77,9.35,9.36,19084700,9.36
2013-12-11,9.55,9.59,9.38,9.55,14827800,9.55
2013-12-10,9.58,9.80,9.50,9.64,16611000,9.64
2013-12-09,9.81,9.89,9.47,9.57,19390600,9.57
2013-12-06,9.60,9.96,9.55,9.73,24708400,9.73
2013-12-05,9.53,9.89,9.44,9.67,28351300,9.67
2013-12-04,9.15,9.80,9.15,9.55,55887200,9.55
2013-12-03,8.49,9.30,8.42,9.10,28496000,9.10
2013-12-02,8.61,8.82,8.47,8.49,16826700,8.49
2013-11-29,8.75,8.86,8.65,8.79,12715500,8.79
2013-11-28,8.75,8.91,8.70,8.79,19719200,8.79
2013-11-27,8.38,8.73,8.37,8.71,21765000,8.71
2013-11-26,8.33,8.44,8.32,8.35,5845900,8.35
2013-11-25,8.38,8.58,8.31,8.36,8085600,8.36
2013-11-22,8.52,8.55,8.38,8.43,7235500,8.43
2013-11-21,8.54,8.54,8.39,8.47,8199100,8.47
2013-11-20,8.50,8.66,8.40,8.58,16605200,8.58
2013-11-19,8.43,8.80,8.37,8.50,21358900,8.50
2013-11-18,8.18,8.45,8.08,8.44,23391500,8.44
2013-11-15,7.80,8.15,7.78,8.02,16273900,8.02
2013-11-14,7.70,7.89,7.59,7.86,14621900,7.86
2013-11-13,8.07,8.07,7.73,7.74,14160400,7.74
2013-11-12,8.04,8.13,7.98,8.08,9078000,8.08
2013-11-11,7.92,8.09,7.86,8.03,8910300,8.03
2013-11-08,8.02,8.18,7.80,7.92,14934800,7.92
2013-11-07,8.29,8.30,8.06,8.09,12844100,8.09
2013-11-06,8.59,8.67,8.25,8.28,24914700,8.28
2013-11-05,8.65,8.74,8.44,8.67,15263900,8.67
2013-11-04,8.50,8.83,8.43,8.73,21132400,8.73
2013-11-01,8.21,8.51,8.21,8.45,17683900,8.45
2013-10-31,8.40,8.50,8.21,8.24,15530900,8.24
2013-10-30,8.28,8.58,8.15,8.45,22771200,8.45
2013-10-29,8.52,8.64,7.97,8.31,18516200,8.31
2013-10-28,8.82,8.91,8.38,8.50,18700500,8.50
2013-10-25,9.04,9.12,8.79,8.80,13397500,8.80
2013-10-24,8.98,9.25,8.94,9.03,19072100,9.03
2013-10-23,9.48,9.58,8.98,9.02,19153900,9.02
2013-10-22,9.71,9.75,9.42,9.50,15093400,9.50
2013-10-21,9.62,9.75,9.39,9.69,20898700,9.69
2013-10-18,9.57,9.68,9.43,9.54,10599500,9.54
2013-10-17,9.57,9.66,9.38,9.58,12789900,9.58
2013-10-16,9.60,9.82,9.44,9.49,19665800,9.49
2013-10-15,9.74,9.74,9.56,9.65,16108300,9.65
2013-10-14,9.35,9.75,9.34,9.70,32850700,9.70
2013-10-11,8.77,9.50,8.77,9.33,41415900,9.33
2013-10-10,8.89,9.02,8.63,8.75,32850800,8.75
2013-10-09,9.07,9.08,8.87,8.94,27129300,8.94
2013-10-08,9.15,9.25,8.82,9.10,25472500,9.10
2013-10-07,9.23,9.23,9.23,9.23,000,9.23
2013-10-04,9.23,9.23,9.23,9.23,000,9.23
2013-10-03,9.23,9.23,9.23,9.23,000,9.23
2013-10-02,9.23,9.23,9.23,9.23,000,9.23
2013-10-01,9.23,9.23,9.23,9.23,000,9.23
2013-09-30,9.00,9.30,8.79,9.23,16350100,9.23
2013-09-27,9.03,9.25,8.93,8.95,12218700,8.95
2013-09-26,9.65,9.73,9.00,9.05,30263600,9.05
2013-09-25,9.84,10.04,9.63,9.64,16055200,9.64
2013-09-24,9.97,10.30,9.81,9.92,20684800,9.92
2013-09-23,9.48,10.02,9.45,10.01,19695300,10.01
2013-09-20,9.52,9.52,9.52,9.52,000,9.52
2013-09-18,9.86,9.92,9.35,9.52,19733900,9.52
2013-09-17,9.68,9.95,9.53,9.79,15803200,9.79
2013-09-16,9.82,10.37,9.60,9.71,27318800,9.71
2013-09-13,9.55,9.99,9.51,9.76,21381600,9.76
2013-09-12,9.38,9.64,9.35,9.56,18491500,9.56
2013-09-11,9.22,9.68,9.11,9.48,27864000,9.48
2013-09-10,9.35,9.36,9.13,9.19,15181700,9.19
2013-09-09,9.23,9.50,9.10,9.31,23038300,9.31
2013-09-06,9.06,9.28,8.91,9.17,21455900,9.17
2013-09-05,9.18,9.43,9.02,9.16,23523400,9.16
2013-09-04,9.28,9.44,9.03,9.14,28840300,9.14
2013-09-03,8.86,9.46,8.82,9.37,49714000,9.37
2013-09-02,8.50,8.96,8.35,8.87,25311400,8.87
2013-08-30,8.60,8.68,8.44,8.52,13620700,8.52
2013-08-29,8.69,8.92,8.63,8.64,15830300,8.64
2013-08-28,8.41,8.88,8.29,8.73,29562300,8.73
2013-08-27,8.40,8.58,8.28,8.48,15201000,8.48
2013-08-26,8.30,8.50,8.10,8.44,19004900,8.44
2013-08-23,8.63,8.67,8.06,8.29,23582300,8.29
2013-08-22,8.50,8.61,8.36,8.59,14985500,8.59
2013-08-21,8.50,8.56,8.34,8.51,13860200,8.51
2013-08-20,8.34,8.66,8.30,8.53,33129300,8.53
2013-08-19,8.11,8.44,8.11,8.37,16122000,8.37
2013-08-16,8.13,8.70,8.08,8.15,27030500,8.15
2013-08-15,8.35,8.49,8.06,8.11,23347700,8.11
2013-08-14,8.33,8.64,8.33,8.42,27941600,8.42
2013-08-13,8.36,8.38,8.18,8.29,21554000,8.29
2013-08-12,8.38,8.68,8.30,8.35,33727700,8.35
2013-08-09,8.12,8.41,8.12,8.31,45346200,8.31
2013-08-08,7.81,8.05,7.81,7.88,20970400,7.88
2013-08-07,7.96,8.09,7.81,7.85,30365500,7.85
2013-08-06,7.40,8.01,7.35,8.00,53100600,8.00
2013-08-05,7.06,7.40,7.04,7.39,26708100,7.39
2013-08-02,7.18,7.22,7.03,7.06,13880200,7.06
2013-08-01,6.95,7.15,6.93,7.14,12669800,7.14
2013-07-31,6.86,7.05,6.84,6.91,9829000,6.91
2013-07-30,6.83,6.97,6.75,6.85,18292600,6.85
2013-07-29,7.01,7.01,6.84,6.87,12686100,6.87
2013-07-26,7.10,7.16,6.98,7.09,9080300,7.09
2013-07-25,7.24,7.29,7.07,7.09,14229100,7.09
2013-07-24,7.35,7.45,7.09,7.26,23691700,7.26
2013-07-23,7.14,7.40,7.10,7.38,19965600,7.38
2013-07-22,7.04,7.18,6.92,7.12,14268700,7.12
2013-07-19,7.35,7.43,7.03,7.04,14813400,7.04
2013-07-18,7.58,7.61,7.35,7.36,14882800,7.36
2013-07-17,7.92,7.92,7.64,7.66,15846500,7.56
2013-07-16,7.80,8.03,7.80,7.94,13581700,7.84
2013-07-15,7.84,8.04,7.74,7.85,18009500,7.75
2013-07-12,8.14,8.23,7.72,7.74,25669200,7.64
2013-07-11,7.81,8.33,7.78,8.12,29519000,8.02
2013-07-10,7.68,7.92,7.48,7.91,19451500,7.81
2013-07-09,7.62,7.94,7.61,7.74,17612700,7.64
2013-07-08,7.73,7.95,7.61,7.67,19425700,7.57
2013-07-05,7.85,8.25,7.67,7.93,41085300,7.83
2013-07-04,7.24,7.74,7.10,7.57,27855900,7.47
2013-07-03,7.15,7.48,7.10,7.28,31612300,7.19
2013-07-02,6.90,7.20,6.82,7.19,16855900,7.10
2013-07-01,7.02,7.14,6.74,6.97,15820700,6.88
2013-06-28,7.00,7.35,6.92,7.03,20405100,6.94
2013-06-27,7.40,7.51,7.07,7.11,19409500,7.02
2013-06-26,6.80,7.50,6.71,7.40,25053000,7.30
2013-06-25,6.55,6.88,6.10,6.86,21638700,6.77
2013-06-24,7.00,7.00,6.53,6.63,12046400,6.54
2013-06-21,6.85,7.26,6.67,7.10,13787800,7.01
2013-06-20,7.25,7.25,7.00,7.04,11746700,6.95
2013-06-19,7.49,7.49,7.18,7.36,10240300,7.26
2013-06-18,7.49,7.66,7.36,7.51,13636200,7.41
2013-06-17,7.48,7.56,7.30,7.42,12491000,7.32
2013-06-14,7.46,7.60,7.20,7.53,15478400,7.43
2013-06-13,7.70,7.70,7.06,7.46,21878200,7.36
2013-06-12,7.80,7.80,7.80,7.80,000,7.70
2013-06-11,7.80,7.80,7.80,7.80,000,7.70
2013-06-10,7.80,7.80,7.80,7.80,000,7.70
2013-06-07,8.14,8.17,7.78,7.80,16464100,7.70
2013-06-06,8.14,8.32,7.95,8.11,16699300,8.01
2013-06-05,8.35,8.37,7.94,8.09,23154000,7.99
2013-06-04,8.64,8.70,8.10,8.30,20715700,8.19
2013-06-03,8.74,8.84,8.60,8.64,11545200,8.53
2013-05-31,8.99,9.06,8.76,8.77,15000900,8.66
2013-05-30,9.02,9.06,8.85,8.97,23355300,8.85
2013-05-29,8.74,9.36,8.67,9.11,51534900,8.99
2013-05-28,8.66,8.85,8.63,8.69,21049300,8.58
2013-05-27,8.44,8.77,8.38,8.66,20954200,8.55
2013-05-24,8.47,8.62,8.33,8.47,18094200,8.36
2013-05-23,8.75,8.78,8.54,8.57,21066100,8.46
2013-05-22,8.37,8.86,8.35,8.83,40974300,8.72
2013-05-21,8.37,8.51,8.28,8.39,27257100,8.28
2013-05-20,8.52,8.55,8.19,8.48,30796600,8.37
2013-05-17,8.70,8.71,8.38,8.52,23302900,8.41
