Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.84,13.95,13.60,13.82,7258200,13.82
2014-01-09,13.89,14.20,13.68,13.90,8036600,13.90
2014-01-08,13.88,14.07,13.72,13.94,4868100,13.94
2014-01-07,13.51,13.91,13.40,13.82,5393400,13.82
2014-01-06,14.14,14.30,13.48,13.64,10811800,13.64
2014-01-03,13.75,14.43,13.71,14.22,13695000,14.22
2014-01-02,13.74,13.95,13.66,13.76,6275600,13.76
2014-01-01,13.84,13.84,13.84,13.84,000,13.84
2013-12-31,13.63,13.99,13.50,13.84,6831300,13.84
2013-12-30,14.08,14.18,13.62,13.78,8064600,13.78
2013-12-27,13.97,14.24,13.88,14.06,7178900,14.06
2013-12-26,14.21,14.30,13.93,14.06,5166100,14.06
2013-12-25,14.06,14.35,13.80,14.33,8592100,14.33
2013-12-24,14.34,14.59,13.81,14.01,10007000,14.01
2013-12-23,13.89,14.45,13.62,14.33,7504900,14.33
2013-12-20,13.86,14.07,13.72,13.89,5910800,13.89
2013-12-19,14.10,14.46,14.09,14.11,9736900,14.11
2013-12-18,13.93,14.24,13.72,14.11,7096600,14.11
2013-12-17,14.18,14.24,13.51,13.91,9975800,13.91
2013-12-16,13.72,14.24,13.64,14.19,13998300,14.19
2013-12-13,13.41,13.79,13.39,13.72,4856200,13.72
2013-12-12,13.61,13.86,13.58,13.63,4138200,13.63
2013-12-11,13.90,13.96,13.38,13.58,6701400,13.58
2013-12-10,13.81,14.18,13.74,13.96,7379100,13.96
2013-12-09,13.69,14.26,13.67,13.81,10722700,13.81
2013-12-06,13.30,13.94,13.28,13.73,13535400,13.73
2013-12-05,13.27,13.71,12.80,13.44,14836800,13.44
2013-12-04,12.05,13.35,12.00,13.27,20268700,13.27
2013-12-03,11.71,12.30,11.47,12.19,10861700,12.19
2013-12-02,12.71,12.98,11.82,11.82,15270900,11.82
2013-11-29,13.13,13.25,12.97,13.13,5228000,13.13
2013-11-28,13.21,13.32,13.10,13.11,7068200,13.11
2013-11-27,13.00,13.39,13.00,13.14,8947000,13.14
2013-11-26,12.91,13.17,12.79,12.99,6718100,12.99
2013-11-25,13.06,13.15,12.73,12.90,9388600,12.90
2013-11-22,13.30,13.33,12.97,13.14,10265900,13.14
2013-11-21,12.96,13.38,12.80,13.18,15110200,13.18
2013-11-20,12.76,12.89,12.59,12.84,7625400,12.84
2013-11-19,12.69,12.95,12.51,12.76,10234600,12.76
2013-11-18,12.49,12.77,12.45,12.65,8194100,12.65
2013-11-15,12.08,12.62,12.08,12.43,10224500,12.43
2013-11-14,11.89,12.18,11.61,12.11,6442700,12.11
2013-11-13,12.05,12.28,11.92,11.95,5358000,11.95
2013-11-12,11.90,12.20,11.90,12.05,4751100,12.05
2013-11-11,12.13,12.15,11.61,11.93,4511700,11.93
2013-11-08,12.12,12.34,12.03,12.12,6700500,12.12
2013-11-07,12.05,12.38,11.95,12.13,5741900,12.13
2013-11-06,12.10,12.58,12.02,12.23,11860200,12.23
2013-11-05,11.65,12.16,11.55,12.13,8593000,12.13
2013-11-04,11.56,11.75,11.50,11.67,5467200,11.67
2013-11-01,11.85,11.85,11.38,11.51,10684400,11.51
2013-10-31,12.10,12.18,11.86,11.92,8666200,11.92
2013-10-30,11.98,12.20,11.81,12.09,9622300,12.09
2013-10-29,12.40,12.58,11.53,11.88,14881800,11.88
2013-10-28,12.49,12.60,12.06,12.39,8831200,12.39
2013-10-25,13.49,13.53,12.10,12.41,26122700,12.41
2013-10-24,13.67,14.13,13.20,13.44,17750600,13.44
2013-10-23,15.00,15.00,13.73,13.88,27728600,13.88
2013-10-22,14.92,15.50,14.52,15.25,24211000,15.25
2013-10-21,14.85,15.37,14.72,14.93,16675400,14.93
2013-10-18,14.05,14.64,13.81,14.58,13819700,14.58
2013-10-17,14.38,14.80,14.11,14.18,12971100,14.18
2013-10-16,15.09,15.09,14.00,14.33,16926300,14.33
2013-10-15,14.90,15.37,14.73,15.18,18940900,15.18
2013-10-14,15.05,15.48,14.78,15.10,17771900,15.10
2013-10-11,14.94,15.35,14.50,14.96,18648800,14.96
2013-10-10,15.03,15.73,14.82,14.93,28536200,14.93
2013-10-09,15.56,15.95,14.98,15.20,41782500,15.20
2013-10-08,13.80,15.14,13.80,15.14,31666800,15.14
2013-10-07,13.76,13.76,13.76,13.76,000,13.76
2013-10-04,13.76,13.76,13.76,13.76,000,13.76
2013-10-03,13.76,13.76,13.76,13.76,000,13.76
2013-10-02,13.76,13.76,13.76,13.76,000,13.76
2013-10-01,13.76,13.76,13.76,13.76,000,13.76
2013-09-30,13.99,14.15,13.49,13.76,13492700,13.76
2013-09-27,13.60,13.79,13.06,13.38,9352000,13.38
2013-09-26,13.80,14.26,13.41,13.54,13781400,13.54
2013-09-25,14.20,14.36,13.67,13.78,18949800,13.78
2013-09-24,14.06,14.99,13.91,14.44,26808000,14.44
2013-09-23,13.47,14.05,13.02,13.93,16956400,13.93
2013-09-20,13.47,13.47,13.47,13.47,000,13.47
2013-09-18,13.60,13.94,13.00,13.47,15570600,13.47
2013-09-17,14.05,14.43,13.72,13.75,26156700,13.75
2013-09-16,13.29,14.37,13.05,14.00,28582700,14.00
2013-09-13,12.79,13.63,12.53,13.31,26297600,13.31
2013-09-12,12.63,12.97,12.63,12.84,11246900,12.84
2013-09-11,13.19,13.25,12.38,12.80,13980900,12.80
2013-09-10,13.00,13.24,12.82,13.17,16338700,13.17
2013-09-09,13.57,13.60,12.88,13.16,21802800,13.16
2013-09-06,13.52,13.86,13.39,13.57,13495000,13.57
2013-09-05,13.37,13.90,13.11,13.57,15884300,13.57
2013-09-04,13.70,13.75,13.24,13.37,14168800,13.37
2013-09-03,12.75,13.88,12.75,13.70,24111000,13.70
2013-09-02,12.75,13.13,12.65,12.87,14528600,12.87
2013-08-30,13.72,13.83,12.52,12.70,33545200,12.70
2013-08-29,13.82,14.33,13.66,13.91,16406300,13.91
2013-08-28,14.76,14.91,14.02,14.06,34883600,14.06
2013-08-27,14.14,15.36,13.72,15.07,44192800,15.07
2013-08-26,13.99,14.39,13.85,14.19,22393600,14.19
2013-08-23,14.31,14.55,13.52,14.02,37426300,14.02
2013-08-22,14.47,15.10,14.12,14.34,36270300,14.34
2013-08-21,14.25,15.47,14.00,14.72,41001500,14.72
2013-08-20,14.20,14.85,13.81,14.64,51720000,14.64
2013-08-19,12.60,13.89,12.52,13.89,34366700,13.89
2013-08-16,12.63,12.63,12.63,12.63,000,12.63
2013-08-15,12.53,12.95,12.44,12.63,36010800,12.63
2013-08-14,11.70,12.91,11.53,12.62,49967300,12.62
2013-08-13,11.00,12.10,10.92,11.74,32647400,11.74
2013-08-12,11.19,11.19,10.86,11.13,39787800,11.13
2013-08-09,11.62,11.86,11.25,11.45,17225800,11.45
2013-08-08,11.53,11.96,11.34,11.70,22737700,11.70
2013-08-07,11.80,11.84,11.29,11.48,24814900,11.48
2013-08-06,11.35,12.08,11.31,11.93,41893700,11.93
2013-08-05,11.48,11.64,11.24,11.41,30805500,11.41
2013-08-02,11.40,12.13,11.22,11.49,70466700,11.49
2013-08-01,10.08,11.09,10.01,11.09,29260400,11.09
2013-07-31,10.06,10.45,9.73,10.08,17054000,10.08
2013-07-30,10.26,10.67,9.85,9.99,16348600,9.99
2013-07-29,10.65,10.89,10.19,10.34,15762900,10.34
2013-07-26,10.15,10.94,10.08,10.85,14828300,10.85
2013-07-25,10.84,10.99,10.23,10.27,18553000,10.27
2013-07-24,10.38,11.08,10.30,10.83,26807400,10.83
2013-07-23,10.44,10.56,10.11,10.43,17818700,10.43
2013-07-22,10.00,10.57,10.00,10.46,26503800,10.46
2013-07-19,9.60,10.51,9.58,10.11,36472100,10.11
2013-07-18,9.33,9.65,9.08,9.55,14779300,9.55
2013-07-17,9.51,9.66,9.26,9.31,8915700,9.31
2013-07-16,9.50,9.70,9.35,9.56,7580300,9.56
2013-07-15,9.33,9.52,9.30,9.49,7378200,9.49
2013-07-12,9.38,9.56,9.20,9.21,6740800,9.21
2013-07-11,9.14,9.46,9.13,9.40,8287000,9.40
2013-07-10,8.82,9.16,8.75,9.14,4254900,9.14
2013-07-09,8.83,8.89,8.70,8.82,3128300,8.82
2013-07-08,9.00,9.04,8.74,8.82,5181800,8.82
2013-07-05,9.45,9.45,9.18,9.20,6596100,9.20
2013-07-04,9.45,9.59,9.31,9.43,6928700,9.43
2013-07-03,9.36,9.53,9.16,9.45,6415800,9.45
2013-07-02,9.10,9.42,9.05,9.36,6556100,9.36
2013-07-01,8.90,9.10,8.77,9.10,5506100,9.10
2013-06-28,8.73,9.11,8.50,8.94,6204500,8.94
2013-06-27,9.28,9.33,8.82,8.84,8086200,8.84
2013-06-26,9.15,9.35,8.82,9.23,8138400,9.23
2013-06-25,9.00,9.18,8.21,9.11,9534900,9.11
2013-06-24,9.75,9.75,9.05,9.07,7141200,9.07
2013-06-21,9.58,9.87,9.52,9.78,5023900,9.78
2013-06-20,10.17,10.37,9.80,9.88,7006800,9.88
2013-06-19,10.40,10.40,10.14,10.28,4741500,10.28
2013-06-18,10.12,10.54,10.02,10.42,8556100,10.42
2013-06-17,10.40,10.40,9.99,10.11,7873200,10.11
2013-06-14,10.15,10.40,10.15,10.33,6854000,10.33
2013-06-13,10.10,10.38,9.73,10.16,8924400,10.16
2013-06-12,10.38,10.38,10.38,10.38,000,10.38
2013-06-11,10.38,10.38,10.38,10.38,000,10.38
