Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,14.16,14.89,14.04,14.47,3947300,14.47
2014-01-09,14.66,14.71,14.18,14.20,2598800,14.20
2014-01-08,14.49,14.88,14.40,14.66,3550200,14.66
2014-01-07,13.98,14.43,13.87,14.42,3229200,14.42
2014-01-06,15.11,15.11,14.01,14.10,4737200,14.10
2014-01-03,15.47,15.47,15.10,15.12,2985900,15.12
2014-01-02,15.46,15.61,15.08,15.55,2750800,15.55
2014-01-01,15.42,15.42,15.42,15.42,000,15.42
2013-12-31,15.90,15.90,15.31,15.42,3579200,15.42
2013-12-30,15.63,16.08,15.63,15.94,4924800,15.94
2013-12-27,15.56,15.74,15.31,15.63,3694400,15.63
2013-12-26,15.70,15.77,15.40,15.56,5219200,15.56
2013-12-25,15.13,15.93,15.02,15.85,7337300,15.85
2013-12-24,14.90,15.18,14.84,14.99,3660500,14.99
2013-12-23,15.53,15.63,14.82,14.93,4616600,14.93
2013-12-20,15.70,15.86,15.46,15.53,4015300,15.53
2013-12-19,16.13,16.18,15.68,15.70,5855800,15.70
2013-12-18,16.56,16.68,15.93,16.16,5686800,16.16
2013-12-17,16.35,16.80,16.33,16.49,7065100,16.49
2013-12-16,17.21,17.21,16.29,16.49,11627800,16.49
2013-12-13,17.77,17.77,17.77,17.77,000,17.77
2013-12-12,17.77,17.77,17.77,17.77,000,17.77
2013-12-11,17.77,17.77,17.77,17.77,000,17.77
2013-12-10,17.77,17.77,17.77,17.77,000,17.77
2013-12-09,17.77,17.77,17.77,17.77,000,17.77
2013-12-06,17.77,17.77,17.77,17.77,000,17.77
2013-12-05,18.43,18.70,17.68,17.77,10091500,17.77
2013-12-04,19.08,20.00,19.08,19.27,14046800,19.27
2013-12-03,21.20,21.20,21.20,21.20,189100,21.20
2013-12-02,26.15,26.15,23.55,23.55,763200,23.55
2013-11-29,26.53,26.55,26.17,26.17,753000,26.17
2013-11-28,26.61,26.97,25.85,26.65,1185100,26.65
2013-11-27,26.75,26.90,26.49,26.59,804600,26.59
2013-11-26,25.90,26.88,25.90,26.80,1643000,26.80
