Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,19.26,19.50,18.26,18.31,1789500,18.31
2014-01-09,19.46,20.20,19.16,19.28,2672700,19.28
2014-01-08,19.54,19.70,19.00,19.30,1911000,19.30
2014-01-07,19.25,19.51,18.60,19.21,2382100,19.21
2014-01-06,20.56,20.56,19.60,19.60,3637900,19.60
2014-01-03,19.70,20.96,19.35,20.78,5640400,20.78
2014-01-02,19.70,20.53,19.22,20.25,5084800,20.25
2014-01-01,19.12,19.12,19.12,19.12,000,19.12
2013-12-31,19.20,19.36,18.23,19.12,4187600,19.12
2013-12-30,17.46,19.17,17.46,19.17,4831500,19.17
2013-12-27,17.00,17.75,16.93,17.43,2239200,17.43
2013-12-26,16.65,17.53,16.50,17.40,3238300,17.40
2013-12-25,16.25,16.65,16.06,16.60,1404000,16.60
2013-12-24,16.47,16.53,16.01,16.29,1805200,16.29
2013-12-23,17.40,17.89,16.66,16.70,1845500,16.70
2013-12-20,18.19,18.49,17.26,17.40,2626700,17.40
2013-12-19,16.23,17.82,16.23,17.82,2816600,17.82
2013-12-18,16.37,16.59,16.10,16.20,497000,16.20
2013-12-17,16.37,16.63,16.10,16.29,503100,16.29
2013-12-16,16.45,16.75,16.25,16.58,766800,16.58
2013-12-13,16.28,16.67,16.18,16.51,675100,16.51
2013-12-12,16.24,16.59,16.11,16.40,680800,16.40
2013-12-11,16.48,16.50,16.08,16.18,689600,16.18
2013-12-10,16.95,16.98,16.07,16.60,847100,16.60
2013-12-09,17.23,17.23,16.81,16.92,579200,16.92
2013-12-06,16.65,17.08,16.56,16.94,830100,16.94
2013-12-05,16.61,17.19,16.61,16.65,1225800,16.65
2013-12-04,16.42,17.25,16.42,16.77,1812800,16.77
2013-12-03,14.90,16.30,14.90,15.96,1595100,15.96
2013-12-02,16.90,16.91,15.91,15.91,2536700,15.91
2013-11-29,17.41,18.00,17.35,17.68,1949500,17.68
2013-11-28,17.93,17.93,17.20,17.40,2355800,17.40
2013-11-27,17.53,18.15,17.51,17.91,2763600,17.91
2013-11-26,17.17,17.86,16.68,17.86,3056500,17.86
2013-11-25,17.75,17.78,17.10,17.13,1999600,17.13
2013-11-22,17.07,17.84,17.07,17.73,2604200,17.73
2013-11-21,18.17,18.45,17.30,17.50,3739800,17.50
2013-11-20,18.45,18.55,17.83,18.18,3391300,18.18
2013-11-19,17.74,18.87,17.63,18.74,6315400,18.74
2013-11-18,18.39,18.39,17.44,18.10,6801300,18.10
2013-11-15,19.34,19.45,18.38,18.39,8772500,18.39
2013-11-14,17.58,19.18,17.11,19.18,9779900,19.18
2013-11-13,17.20,17.98,16.88,17.44,3636000,17.44
2013-11-12,17.47,18.47,17.31,17.83,5256100,17.83
2013-11-11,17.94,18.02,16.75,17.89,6294000,17.89
2013-11-08,18.38,19.36,18.00,18.10,9482800,18.10
