Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.82,8.88,8.38,8.51,1886300,8.51
2014-01-09,9.08,9.14,8.88,8.88,2015400,8.88
2014-01-08,9.06,9.25,9.02,9.08,2899000,9.08
2014-01-07,8.90,9.04,8.77,9.03,1748100,9.03
2014-01-06,9.18,9.20,8.75,8.90,1800300,8.90
2014-01-03,9.07,9.22,9.05,9.17,2319500,9.17
2014-01-02,8.97,9.14,8.93,9.12,1753600,9.12
2014-01-01,8.96,8.96,8.96,8.96,000,8.96
2013-12-31,9.03,9.08,8.85,8.96,1335800,8.96
2013-12-30,9.07,9.22,8.98,9.12,2466800,9.12
2013-12-27,8.81,9.15,8.69,9.08,3441000,9.08
2013-12-26,9.82,9.82,8.86,8.90,4971400,8.90
2013-12-25,8.69,9.55,8.66,9.13,5199900,9.13
2013-12-24,8.48,8.68,8.41,8.68,1226500,8.68
2013-12-23,8.62,8.65,8.19,8.46,1492400,8.46
2013-12-20,8.80,8.89,8.55,8.62,1294200,8.62
2013-12-19,8.61,8.99,8.60,8.82,3307200,8.82
2013-12-18,8.75,8.75,8.50,8.63,1628700,8.63
2013-12-17,8.74,8.80,8.65,8.74,1108200,8.74
2013-12-16,8.74,8.95,8.70,8.73,1528700,8.73
2013-12-13,8.64,8.76,8.60,8.74,875300,8.74
2013-12-12,8.58,8.88,8.52,8.69,1649200,8.69
2013-12-11,8.60,8.69,8.51,8.60,796400,8.60
2013-12-10,8.66,8.78,8.57,8.65,1816800,8.65
2013-12-09,8.42,8.55,8.42,8.55,834200,8.55
2013-12-06,8.40,8.46,8.36,8.43,517200,8.43
2013-12-05,8.46,8.50,8.36,8.44,758500,8.44
2013-12-04,8.37,8.55,8.31,8.46,1056000,8.46
2013-12-03,8.23,8.35,8.12,8.35,1376700,8.35
2013-12-02,8.71,8.73,8.16,8.25,1680100,8.25
2013-11-29,8.77,9.00,8.75,8.91,1784500,8.91
2013-11-28,8.72,8.81,8.67,8.80,1458400,8.80
2013-11-27,8.62,8.73,8.61,8.72,1218100,8.72
2013-11-26,8.52,8.65,8.52,8.63,1028800,8.63
2013-11-25,8.54,8.62,8.53,8.57,902000,8.57
2013-11-22,8.53,8.58,8.52,8.54,562700,8.54
2013-11-21,8.56,8.61,8.46,8.54,800900,8.54
2013-11-20,8.60,8.63,8.51,8.61,609100,8.61
2013-11-19,8.53,8.70,8.49,8.60,1348700,8.60
2013-11-18,8.52,8.54,8.41,8.53,1085000,8.53
2013-11-15,8.30,8.50,8.22,8.44,1474900,8.44
2013-11-14,8.08,8.30,8.08,8.26,956800,8.26
2013-11-13,8.20,8.28,8.11,8.14,487900,8.14
2013-11-12,8.12,8.29,8.12,8.27,822500,8.27
2013-11-11,8.09,8.24,8.01,8.23,517900,8.23
2013-11-08,8.08,8.19,8.02,8.14,625500,8.14
2013-11-07,8.16,8.23,8.05,8.09,539200,8.09
2013-11-06,8.32,8.44,8.18,8.23,747300,8.23
2013-11-05,8.19,8.39,8.12,8.34,705000,8.34
2013-11-04,8.10,8.33,8.01,8.33,672500,8.33
2013-11-01,8.30,8.38,8.22,8.28,483400,8.28
2013-10-31,8.35,8.35,8.11,8.28,568400,8.28
2013-10-30,8.29,8.44,8.25,8.36,1037600,8.36
2013-10-29,9.11,9.12,8.19,8.30,2379000,8.30
