Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.71,7.95,7.58,7.77,3368300,7.77
2014-01-09,8.24,8.34,7.81,7.83,4613700,7.83
2014-01-08,8.30,8.38,8.10,8.22,5401500,8.22
2014-01-07,8.31,8.38,8.11,8.34,5222100,8.34
2014-01-06,8.91,8.91,8.29,8.41,6896900,8.41
2014-01-03,8.98,9.00,8.75,8.86,8732400,8.86
2014-01-02,9.10,9.40,8.86,9.21,13847000,9.21
2014-01-01,8.92,8.92,8.92,8.92,000,8.92
2013-12-31,8.91,9.17,8.72,8.92,15431000,8.92
2013-12-30,7.87,8.66,7.78,8.66,5707600,8.66
2013-12-27,7.70,8.05,7.54,7.87,2390500,7.87
2013-12-26,7.78,7.86,7.60,7.62,1242000,7.62
2013-12-25,7.58,7.86,7.51,7.78,1385300,7.78
2013-12-24,7.51,7.68,7.50,7.60,1006300,7.60
2013-12-23,7.43,7.52,7.31,7.50,664500,7.50
2013-12-20,7.58,7.64,7.43,7.43,927000,7.43
2013-12-19,7.63,7.72,7.61,7.64,758900,7.64
2013-12-18,7.64,7.73,7.57,7.64,800900,7.64
2013-12-17,7.77,7.81,7.61,7.64,1127600,7.64
2013-12-16,8.22,8.25,7.73,7.80,2522900,7.80
2013-12-13,8.05,8.21,7.98,8.15,1511500,8.15
2013-12-12,8.05,8.14,8.00,8.04,1610000,8.04
2013-12-11,8.14,8.20,7.97,8.06,1823100,8.06
2013-12-10,8.30,8.31,8.17,8.19,1333200,8.19
2013-12-09,8.16,8.31,8.10,8.26,1730200,8.26
2013-12-06,8.30,8.30,8.08,8.13,2630900,8.13
2013-12-05,8.55,8.63,8.28,8.30,3144500,8.30
2013-12-04,8.46,8.64,8.41,8.55,4036500,8.55
2013-12-03,8.16,8.54,8.16,8.53,3189200,8.53
2013-12-02,8.25,8.80,8.08,8.40,6741300,8.40
2013-11-29,8.07,8.86,7.97,8.62,8095100,8.62
2013-11-28,8.07,8.22,8.05,8.07,3497700,8.07
2013-11-27,7.98,8.03,7.90,8.01,2220700,8.01
2013-11-26,7.90,8.05,7.90,7.96,2643700,7.96
2013-11-25,7.86,7.94,7.72,7.90,1598500,7.90
2013-11-22,7.91,7.97,7.80,7.81,1762200,7.81
2013-11-21,7.94,8.05,7.83,7.94,2469400,7.94
2013-11-20,7.83,8.05,7.77,7.96,3265700,7.96
2013-11-19,7.91,7.97,7.76,7.81,2474600,7.81
2013-11-18,7.88,7.97,7.78,7.91,4788100,7.91
2013-11-15,7.85,8.13,7.82,7.97,7741200,7.97
2013-11-14,7.57,8.19,7.57,8.05,4559000,8.05
2013-11-13,7.43,7.98,7.30,7.67,7210300,7.67
2013-11-12,7.24,7.49,7.18,7.43,1914100,7.43
2013-11-11,7.06,7.24,7.04,7.21,1643000,7.21
2013-11-08,7.22,7.29,7.00,7.06,1919900,7.06
2013-11-07,7.60,7.60,7.25,7.29,2007800,7.29
2013-11-06,7.62,7.77,7.56,7.59,2202800,7.59
2013-11-05,7.49,7.66,7.45,7.63,2274500,7.63
2013-11-04,7.41,7.63,7.40,7.49,1029500,7.49
2013-11-01,7.56,7.59,7.30,7.43,1470700,7.43
2013-10-31,7.57,7.65,7.45,7.59,2079300,7.59
2013-10-30,7.50,7.65,7.43,7.57,3626700,7.57
2013-10-29,8.00,8.08,7.31,7.45,3465800,7.45
2013-10-28,8.10,8.16,7.94,7.95,2518600,7.95
2013-10-25,8.48,8.54,8.00,8.15,4598900,8.15
2013-10-24,9.10,9.30,8.54,8.55,11601200,8.55
2013-10-23,9.12,9.58,9.03,9.24,13885300,9.24
2013-10-22,9.12,9.18,8.98,9.13,3385100,9.13
2013-10-21,9.10,9.20,8.93,9.14,3788100,9.14
2013-10-18,9.00,9.24,8.94,9.10,5515900,9.10
2013-10-17,9.08,9.26,8.95,9.11,7353500,9.11
2013-10-16,9.22,9.28,8.96,9.01,4471200,9.01
2013-10-15,9.38,9.45,9.16,9.35,4779200,9.35
2013-10-14,9.39,9.57,9.20,9.43,10111700,9.43
2013-10-11,9.72,10.01,9.38,9.43,12918200,9.43
2013-10-10,9.75,10.14,9.60,9.86,12805000,9.86
2013-10-09,9.29,10.20,9.13,9.90,8562200,9.90
2013-10-08,9.15,9.49,8.90,9.42,5160400,9.42
2013-10-07,9.23,9.23,9.23,9.23,000,9.23
