Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,17.60,17.96,17.42,17.78,2673200,17.78
2014-01-09,17.80,18.65,17.47,17.64,6492000,17.64
2014-01-08,18.40,18.50,17.70,17.78,4094300,17.78
2014-01-07,18.15,18.59,18.00,18.44,3968600,18.44
2014-01-06,18.90,19.07,18.21,18.23,3550700,18.23
2014-01-03,19.01,19.23,18.81,19.11,4196100,19.11
2014-01-02,19.00,19.44,18.76,19.27,7204200,19.27
2014-01-01,19.30,19.30,19.30,19.30,000,19.30
2013-12-31,18.00,19.58,17.85,19.30,14357800,19.30
2013-12-30,18.26,18.44,17.99,18.13,5933500,18.13
2013-12-27,17.60,18.48,17.40,18.25,5001600,18.25
2013-12-26,18.12,18.22,17.27,17.59,4009100,17.59
2013-12-25,18.15,18.33,18.02,18.16,1573000,18.16
2013-12-24,17.77,18.37,17.76,18.02,4148900,18.02
2013-12-23,18.00,18.05,17.30,17.78,4149500,17.78
2013-12-20,18.65,18.67,17.77,17.94,6843100,17.94
2013-12-19,18.60,18.84,18.40,18.59,3700200,18.59
2013-12-18,18.87,18.95,18.43,18.49,5105200,18.49
2013-12-17,18.97,19.20,18.79,18.91,5313000,18.91
2013-12-16,19.67,19.75,18.82,18.95,7469600,18.95
2013-12-13,19.80,20.24,19.70,19.73,5290900,19.73
2013-12-12,20.20,20.56,19.88,19.97,6565600,19.97
2013-12-11,19.99,20.65,19.76,20.35,11816100,20.35
2013-12-10,19.80,20.25,19.72,20.05,8409800,20.05
2013-12-09,19.35,20.50,19.07,19.93,13986600,19.93
2013-12-06,18.74,19.37,18.60,19.36,10337500,19.36
2013-12-05,18.87,19.06,18.70,18.77,4887700,18.77
2013-12-04,18.55,19.05,18.39,18.89,6825600,18.89
2013-12-03,18.35,19.03,18.26,18.66,5998800,18.66
2013-12-02,19.05,19.08,18.35,18.36,6456400,18.36
2013-11-29,19.44,19.47,19.14,19.27,4171200,19.27
2013-11-28,19.11,19.70,19.04,19.45,7923200,19.45
2013-11-27,19.00,19.14,18.76,19.10,3964600,19.10
2013-11-26,19.18,19.24,18.81,19.05,3980300,19.05
2013-11-25,18.81,19.42,18.79,19.15,6601300,19.15
2013-11-22,18.93,19.02,18.65,18.83,4776800,18.83
2013-11-21,19.59,19.59,18.80,18.93,8189000,18.93
2013-11-20,19.65,19.97,19.36,19.66,6790100,19.66
2013-11-19,19.40,20.22,19.28,19.63,12697000,19.63
2013-11-18,19.18,19.44,18.83,19.42,9367700,19.42
2013-11-15,19.34,19.55,19.10,19.24,10877700,19.24
2013-11-14,19.69,19.78,19.00,19.35,9818500,19.35
2013-11-13,19.50,20.65,19.33,19.68,20570000,19.68
2013-11-12,18.40,20.18,18.33,19.73,24157300,19.73
2013-11-11,17.68,18.57,17.62,18.48,9450100,18.48
2013-11-08,18.02,18.32,17.70,17.80,4662700,17.80
2013-11-07,17.89,18.42,17.78,18.19,7404700,18.19
2013-11-06,17.33,18.59,17.18,18.00,14908800,18.00
2013-11-05,17.15,17.40,16.92,17.34,3938300,17.34
2013-11-04,17.11,17.36,17.00,17.22,3543900,17.22
2013-11-01,17.07,17.28,16.95,17.10,4755100,17.10
2013-10-31,16.79,17.74,16.70,17.37,11515700,17.37
2013-10-30,16.71,16.79,16.53,16.72,4453800,16.72
2013-10-29,16.79,16.99,16.48,16.74,5208900,16.74
2013-10-28,17.09,17.09,16.48,16.95,8670900,16.95
2013-10-25,18.07,18.15,17.18,17.29,9134300,17.29
2013-10-24,18.39,18.40,18.04,18.07,4153000,18.07
2013-10-23,18.47,18.68,18.34,18.39,6340700,18.39
2013-10-22,18.39,18.72,18.25,18.51,8624600,18.51
