Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.35,7.75,7.22,7.75,3079600,7.75
2014-01-09,7.57,7.66,7.35,7.38,1484100,7.38
2014-01-08,7.71,7.78,7.57,7.59,1474100,7.59
2014-01-07,7.48,7.83,7.31,7.75,2527400,7.75
2014-01-06,7.80,7.86,7.46,7.57,2512600,7.57
2014-01-03,7.71,7.89,7.66,7.80,2997100,7.80
2014-01-02,7.40,7.77,7.32,7.77,3898700,7.77
2014-01-01,7.40,7.40,7.40,7.40,000,7.40
2013-12-31,7.30,7.40,7.21,7.40,1927200,7.40
2013-12-30,7.56,7.69,7.29,7.34,4634700,7.34
2013-12-27,7.44,7.78,7.44,7.56,2289600,7.56
2013-12-26,7.69,7.74,7.42,7.50,2515100,7.50
2013-12-25,7.73,7.84,7.65,7.77,1329600,7.77
2013-12-24,7.71,7.93,7.51,7.74,1474800,7.74
2013-12-23,8.10,8.11,7.71,7.71,2902100,7.71
2013-12-20,8.08,8.22,8.05,8.12,1478100,8.12
2013-12-19,8.30,8.35,8.11,8.12,984500,8.12
2013-12-18,8.34,8.35,8.20,8.26,749200,8.26
2013-12-17,8.42,8.42,8.25,8.28,1159500,8.28
2013-12-16,8.61,8.61,8.35,8.42,1426600,8.42
2013-12-13,8.56,8.74,8.51,8.61,1384600,8.61
2013-12-12,8.69,8.74,8.57,8.63,1455700,8.63
2013-12-11,8.57,8.75,8.40,8.69,2217400,8.69
2013-12-10,8.67,8.72,8.52,8.60,1735600,8.60
2013-12-09,8.69,8.93,8.55,8.57,3509300,8.57
2013-12-06,8.55,8.70,8.40,8.70,3251800,8.70
2013-12-05,8.45,8.49,8.24,8.29,2752500,8.29
2013-12-04,8.39,8.68,8.39,8.49,6265500,8.49
2013-12-03,8.70,8.70,8.70,8.70,491300,8.70
2013-12-02,9.16,9.16,9.16,9.16,1121900,9.16
2013-11-29,9.62,9.66,9.52,9.64,772700,9.64
2013-11-28,9.47,9.77,9.40,9.64,1716300,9.64
2013-11-27,9.40,9.52,9.35,9.41,1162100,9.41
2013-11-26,9.54,9.54,9.38,9.40,872500,9.40
2013-11-25,9.53,9.57,9.30,9.53,1326400,9.53
2013-11-22,9.47,9.62,9.37,9.53,1259900,9.53
2013-11-21,9.57,9.60,9.36,9.39,1644000,9.39
2013-11-20,9.71,9.77,9.50,9.68,1402100,9.68
2013-11-19,9.22,9.68,9.17,9.68,3591700,9.68
2013-11-18,9.02,9.36,8.82,9.22,5305900,9.22
2013-11-15,9.19,9.58,9.10,9.28,2452300,9.28
2013-11-14,9.40,9.50,9.13,9.19,2070000,9.19
2013-11-13,9.66,9.80,9.50,9.57,940800,9.57
2013-11-12,9.64,9.95,9.50,9.70,1394300,9.70
2013-11-11,9.68,9.82,9.62,9.76,937800,9.76
2013-11-08,9.85,9.95,9.65,9.75,1133900,9.75
2013-11-07,9.99,10.08,9.83,9.90,975800,9.90
2013-11-06,10.02,10.09,9.90,10.02,1038300,10.02
2013-11-05,9.81,10.07,9.81,10.02,1317600,10.02
2013-11-04,9.85,10.00,9.56,9.89,2061800,9.89
2013-11-01,10.06,10.15,9.94,10.06,1882300,10.06
2013-10-31,9.68,10.13,9.68,10.10,2584500,10.10
2013-10-30,9.53,9.85,9.51,9.79,1412300,9.79
2013-10-29,9.75,9.92,9.26,9.55,2718300,9.55
2013-10-28,9.73,9.89,9.36,9.74,2744400,9.74
2013-10-25,10.27,10.27,9.76,9.80,4999800,9.80
2013-10-24,10.81,10.94,10.27,10.27,3664200,10.27
2013-10-23,10.98,11.02,10.78,10.81,2193600,10.81
2013-10-22,11.28,11.31,10.98,10.98,4090500,10.98
2013-10-21,11.30,11.71,11.28,11.56,3422500,11.56
2013-10-18,10.99,11.53,10.99,11.36,2262000,11.36
2013-10-17,10.87,11.15,10.87,11.03,1272500,11.03
2013-10-16,11.11,11.15,10.82,10.93,1840200,10.93
2013-10-15,11.00,11.18,10.98,11.11,1750800,11.11
2013-10-14,11.22,11.31,10.90,11.08,1898400,11.08
