Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.48,6.71,6.38,6.67,7014300,6.67
2014-01-09,6.46,6.60,6.41,6.48,4380400,6.48
2014-01-08,6.70,6.70,6.43,6.45,5375100,6.45
2014-01-07,6.65,6.73,6.60,6.66,3554800,6.66
2014-01-06,6.81,6.94,6.68,6.73,5644300,6.73
2014-01-03,6.90,6.92,6.76,6.80,5748400,6.80
2014-01-02,7.04,7.06,6.90,6.94,7137400,6.94
2014-01-01,7.12,7.12,7.12,7.12,000,7.12
2013-12-31,6.96,7.28,6.90,7.12,6115100,7.12
2013-12-30,7.06,7.10,6.96,7.00,4283400,7.00
2013-12-27,7.01,7.08,6.94,7.06,5107200,7.06
2013-12-26,7.33,7.34,6.96,7.01,9987600,7.01
2013-12-25,7.36,7.41,7.27,7.35,4452900,7.35
2013-12-24,7.44,7.50,7.28,7.41,5184900,7.41
2013-12-23,7.61,7.65,7.29,7.45,3647500,7.45
2013-12-20,7.85,7.89,7.56,7.63,3410900,7.63
2013-12-19,7.89,8.01,7.80,7.82,2671400,7.82
2013-12-18,7.85,7.91,7.81,7.85,2363700,7.85
2013-12-17,8.01,8.06,7.83,7.86,3544400,7.86
2013-12-16,8.14,8.18,7.96,8.00,3603200,8.00
2013-12-13,8.10,8.21,8.06,8.14,2957800,8.14
2013-12-12,8.12,8.20,8.06,8.18,2587800,8.18
2013-12-11,8.21,8.25,8.05,8.09,4531900,8.09
2013-12-10,8.34,8.35,8.26,8.29,3650500,8.29
2013-12-09,8.37,8.39,8.27,8.31,3516800,8.31
2013-12-06,8.37,8.39,8.28,8.31,4137100,8.31
2013-12-05,8.29,8.46,8.29,8.34,4673100,8.34
2013-12-04,8.18,8.39,8.17,8.32,5396800,8.32
2013-12-03,8.00,8.23,8.00,8.17,4468900,8.17
2013-12-02,8.24,8.32,8.01,8.07,6547600,8.07
2013-11-29,8.52,8.53,8.38,8.41,6199500,8.41
2013-11-28,8.40,8.64,8.40,8.52,11170300,8.52
2013-11-27,8.14,8.30,8.10,8.30,4782200,8.30
2013-11-26,8.21,8.25,8.09,8.17,4467800,8.17
2013-11-25,8.39,8.39,8.22,8.25,4943800,8.25
2013-11-22,8.59,8.59,8.29,8.40,6358100,8.40
2013-11-21,8.36,8.75,8.26,8.53,10229000,8.53
2013-11-20,8.25,8.39,8.22,8.38,6489800,8.38
2013-11-19,8.50,8.50,8.21,8.25,7561500,8.25
2013-11-18,8.05,8.35,8.01,8.32,9670800,8.32
2013-11-15,7.89,8.17,7.81,8.05,8349100,8.05
2013-11-14,7.75,7.89,7.75,7.86,6414900,7.86
2013-11-13,8.04,8.04,7.72,7.74,9989400,7.74
2013-11-12,7.95,8.25,7.91,8.14,14221400,8.14
2013-11-11,8.69,8.70,8.03,8.06,18122200,8.06
2013-11-08,9.78,9.78,8.85,8.92,25181800,8.92
2013-11-07,9.00,9.86,8.99,9.83,9537500,9.83
2013-11-06,8.71,9.30,8.66,9.06,6892200,9.06
2013-11-05,8.90,8.95,8.50,8.81,6523300,8.81
2013-11-04,9.51,9.53,9.01,9.03,7917200,9.03
2013-11-01,9.60,9.60,9.39,9.51,3512900,9.51
2013-10-31,9.75,9.79,9.32,9.43,6087300,9.43
2013-10-30,9.61,9.97,9.55,9.84,7167600,9.84
2013-10-29,9.40,9.71,9.01,9.68,7857900,9.68
2013-10-28,9.29,9.67,9.21,9.41,5096200,9.41
2013-10-25,9.58,9.73,9.16,9.34,7453800,9.34
2013-10-24,9.90,9.98,9.41,9.62,14388600,9.62
2013-10-23,10.10,10.59,9.80,10.45,23465300,10.45
2013-10-22,9.32,10.18,9.25,9.99,12643500,9.99
2013-10-21,9.12,9.35,9.06,9.30,4460400,9.30
2013-10-18,9.08,9.29,9.01,9.13,3089000,9.13
2013-10-17,8.94,9.48,8.84,9.18,7243100,9.18
2013-10-16,9.18,9.23,8.80,8.90,3628900,8.90
2013-10-15,9.27,9.35,9.13,9.22,3963100,9.22
2013-10-14,9.14,9.30,9.03,9.29,4826100,9.29
2013-10-11,9.13,9.22,9.09,9.13,5044400,9.13
2013-10-10,8.92,9.18,8.76,9.16,6404700,9.16
2013-10-09,8.89,8.93,8.74,8.89,3123400,8.89
