Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.25,12.60,11.91,12.14,4001500,12.14
2014-01-09,12.28,12.42,12.07,12.25,4106100,12.25
2014-01-08,12.85,13.09,12.05,12.12,4910100,12.12
2014-01-07,12.44,12.95,12.42,12.91,3787400,12.91
2014-01-06,12.39,12.73,12.20,12.48,3234600,12.48
2014-01-03,12.69,12.76,12.30,12.53,4757900,12.53
2014-01-02,13.37,13.37,12.61,12.69,4915700,12.69
2014-01-01,13.40,13.40,13.40,13.40,000,13.40
2013-12-31,13.43,13.46,12.90,13.40,4056400,13.40
2013-12-30,13.28,13.65,13.08,13.37,2858500,13.37
2013-12-27,12.91,13.25,12.86,13.14,2456700,13.14
2013-12-26,13.06,13.16,12.74,12.92,3519900,12.92
2013-12-25,12.75,13.24,12.63,13.10,3097900,13.10
2013-12-24,12.40,12.88,12.33,12.74,3433700,12.74
2013-12-23,12.29,12.65,12.00,12.40,2746000,12.40
2013-12-20,12.47,12.55,11.82,12.29,4586800,12.29
2013-12-19,12.69,12.74,12.43,12.50,3646500,12.50
2013-12-18,12.43,12.69,12.39,12.58,2366700,12.58
2013-12-17,12.75,12.79,12.36,12.49,4287000,12.49
2013-12-16,13.24,13.54,12.65,12.70,8107600,12.70
2013-12-13,13.65,13.85,13.14,13.33,10857200,13.33
2013-12-12,12.81,13.80,12.72,13.77,8816600,13.77
2013-12-11,12.67,12.88,12.58,12.86,4283300,12.86
2013-12-10,13.03,13.07,12.60,12.62,5709700,12.62
2013-12-09,12.95,13.13,12.65,13.02,5425500,13.02
2013-12-06,13.20,13.58,12.80,12.91,8317000,12.91
2013-12-05,12.64,13.38,12.43,13.26,9750300,13.26
2013-12-04,12.52,12.88,12.46,12.67,9157700,12.67
2013-12-03,11.65,12.57,11.55,12.52,7462700,12.52
2013-12-02,11.75,12.41,11.48,11.79,6822900,11.79
2013-11-29,11.90,12.04,11.76,11.91,2699000,11.91
2013-11-28,11.61,12.15,11.60,11.88,4595600,11.88
2013-11-27,11.52,11.78,11.46,11.68,4075100,11.68
2013-11-26,11.81,11.98,11.46,11.57,4283100,11.57
2013-11-25,11.70,12.01,11.61,11.92,3929500,11.92
2013-11-22,11.98,12.06,11.73,11.74,3462300,11.74
2013-11-21,11.97,12.07,11.75,11.98,4669100,11.98
2013-11-20,11.70,12.15,11.53,11.97,5126800,11.97
2013-11-19,11.67,11.85,11.51,11.60,4691800,11.60
2013-11-18,11.62,11.77,11.31,11.68,6557000,11.68
2013-11-15,11.21,11.68,11.13,11.42,6720100,11.42
2013-11-14,11.00,11.46,10.90,11.27,4939700,11.27
2013-11-13,11.34,11.49,10.99,11.01,5830000,11.01
2013-11-12,11.00,11.50,11.00,11.49,11779200,11.49
2013-11-11,10.63,11.10,10.55,11.03,6500600,11.03
2013-11-08,10.58,10.71,10.34,10.64,3330000,10.64
2013-11-07,10.74,10.88,10.50,10.62,2846700,10.62
2013-11-06,10.95,10.98,10.66,10.71,4456200,10.71
2013-11-05,11.00,11.09,10.85,11.00,4603100,11.00
2013-11-04,10.97,11.21,10.79,11.09,8123600,11.09
2013-11-01,10.49,10.99,10.37,10.97,9625500,10.97
