Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.86,12.95,12.15,12.65,3528400,12.65
2014-01-09,12.98,13.29,12.69,12.80,3638700,12.80
2014-01-08,12.88,13.18,12.50,12.98,2662900,12.98
2014-01-07,12.45,13.06,12.33,12.92,2632600,12.92
2014-01-06,13.26,13.26,12.61,12.70,4999200,12.70
2014-01-03,12.68,13.31,12.58,13.31,5621000,13.31
2014-01-02,12.40,12.75,12.30,12.74,3256900,12.74
2014-01-01,12.44,12.44,12.44,12.44,000,12.44
2013-12-31,12.30,12.46,12.10,12.44,2619800,12.44
2013-12-30,12.36,12.60,12.21,12.29,3241200,12.29
2013-12-27,11.80,12.35,11.80,12.21,4386100,12.21
2013-12-26,11.79,12.09,11.70,11.79,4185500,11.79
2013-12-25,11.27,11.70,11.19,11.70,1915200,11.70
2013-12-24,11.36,11.52,11.17,11.27,1435900,11.27
2013-12-23,11.33,11.89,11.28,11.36,867300,11.36
2013-12-20,11.66,11.66,11.19,11.27,1606900,11.27
2013-12-19,11.79,11.94,11.67,11.67,2025900,11.67
2013-12-18,11.75,11.99,11.75,11.79,2526000,11.79
2013-12-17,11.49,11.85,11.49,11.74,2471400,11.74
2013-12-16,11.60,11.65,11.40,11.52,1315700,11.52
2013-12-13,11.40,11.65,11.25,11.57,1808900,11.57
2013-12-12,11.10,11.53,11.05,11.45,2381800,11.45
2013-12-11,11.28,11.28,10.89,11.12,2823200,11.12
2013-12-10,11.63,11.72,11.20,11.29,2964600,11.29
2013-12-09,11.49,11.67,11.46,11.63,1378800,11.63
2013-12-06,11.64,11.84,11.37,11.44,3046000,11.44
2013-12-05,12.42,12.50,11.78,11.84,4857600,11.84
2013-12-04,11.44,12.29,11.44,12.20,3289800,12.20
2013-12-03,11.11,11.55,11.00,11.44,2148200,11.44
2013-12-02,12.02,12.10,11.12,11.17,3796600,11.17
2013-11-29,12.50,12.53,12.15,12.35,3623000,12.35
2013-11-28,12.31,12.75,12.31,12.40,4981200,12.40
2013-11-27,12.18,12.40,12.06,12.29,2660300,12.29
2013-11-26,11.90,12.33,11.90,12.28,2663700,12.28
2013-11-25,11.90,12.13,11.88,11.93,2065000,11.93
2013-11-22,12.21,12.45,12.00,12.05,3313900,12.05
2013-11-21,12.22,12.27,11.99,12.13,3312900,12.13
2013-11-20,12.00,12.38,11.90,12.29,5771200,12.29
2013-11-19,11.88,12.06,11.72,12.00,3686500,12.00
2013-11-18,11.66,12.44,11.62,12.00,9281600,12.00
2013-11-15,10.60,11.61,10.60,11.61,6543100,11.61
2013-11-14,10.49,10.72,10.40,10.55,1442600,10.55
