Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.40,6.77,6.36,6.56,2859000,6.56
2014-01-09,6.75,7.00,6.51,6.54,5563100,6.54
2014-01-08,7.23,7.23,7.23,7.23,000,7.23
2014-01-07,7.23,7.23,7.23,7.23,000,7.23
2014-01-06,7.23,7.23,7.23,7.23,000,7.23
2014-01-03,7.23,7.23,7.23,7.23,000,7.23
2014-01-02,7.23,7.23,7.23,7.23,000,7.23
2014-01-01,7.23,7.23,7.23,7.23,000,7.23
2013-12-31,7.23,7.23,7.23,7.23,000,7.23
2013-12-30,7.44,7.44,7.12,7.23,2845000,7.23
2013-12-27,7.34,7.44,7.30,7.44,756300,7.44
2013-12-26,7.46,7.54,7.33,7.34,991900,7.34
2013-12-25,7.46,7.48,7.40,7.47,637200,7.47
2013-12-24,7.55,7.55,7.36,7.43,820900,7.43
2013-12-23,7.53,7.69,7.39,7.43,1601500,7.43
2013-12-20,7.78,7.84,7.60,7.62,841200,7.62
2013-12-19,7.81,7.85,7.75,7.77,776500,7.77
2013-12-18,7.84,7.87,7.72,7.80,577600,7.80
2013-12-17,7.81,7.88,7.69,7.81,1379200,7.81
2013-12-16,8.20,8.23,7.80,7.82,2737700,7.82
2013-12-13,8.01,8.18,7.96,8.16,1003200,8.16
2013-12-12,8.03,8.12,7.98,8.01,1476200,8.01
2013-12-11,8.31,8.36,8.01,8.05,1752700,8.05
2013-12-10,8.14,8.36,8.14,8.31,2443000,8.31
2013-12-09,8.15,8.30,8.11,8.18,1418300,8.18
2013-12-06,7.96,8.36,7.96,8.21,3384800,8.21
2013-12-05,7.99,8.07,7.91,7.97,1091600,7.97
2013-12-04,7.88,8.13,7.82,7.99,1794300,7.99
2013-12-03,7.70,7.92,7.61,7.89,1294200,7.89
2013-12-02,8.06,8.10,7.48,7.65,2509000,7.65
2013-11-29,8.40,8.40,8.15,8.18,2695100,8.18
2013-11-28,8.33,8.47,8.25,8.40,2459800,8.40
2013-11-27,8.26,8.33,8.23,8.27,1251000,8.27
2013-11-26,8.32,8.34,8.19,8.26,1787900,8.26
2013-11-25,8.27,8.45,8.20,8.31,2843800,8.31
2013-11-22,8.15,8.25,8.00,8.24,2057600,8.24
2013-11-21,8.12,8.22,8.05,8.08,1526800,8.08
2013-11-20,8.14,8.28,8.12,8.21,1896200,8.21
2013-11-19,8.08,8.18,8.05,8.14,1722500,8.14
2013-11-18,8.00,8.13,8.00,8.09,1758800,8.09
2013-11-15,7.94,8.09,7.82,8.04,1783100,8.04
2013-11-14,7.80,7.89,7.69,7.87,1127500,7.87
2013-11-13,7.92,7.96,7.76,7.82,1049500,7.82
2013-11-12,7.95,7.95,7.85,7.92,797100,7.92
2013-11-11,7.71,7.89,7.65,7.88,730200,7.88
2013-11-08,8.04,8.04,7.62,7.71,1376100,7.71
2013-11-07,8.05,8.08,7.96,8.04,1547000,8.04
2013-11-06,8.10,8.14,8.01,8.01,1790200,8.01
2013-11-05,7.69,8.26,7.69,8.07,2806800,8.07
2013-11-04,7.75,7.77,7.63,7.75,813400,7.75
2013-11-01,7.69,7.77,7.60,7.70,933900,7.70
2013-10-31,7.42,7.73,7.40,7.72,1707200,7.72
2013-10-30,7.43,7.48,7.25,7.41,1268600,7.41
2013-10-29,7.73,7.86,7.10,7.36,1977500,7.36
2013-10-28,7.73,7.79,7.62,7.72,1079500,7.72
2013-10-25,8.10,8.10,7.61,7.71,1897600,7.71
2013-10-24,8.03,8.13,7.97,8.06,1478600,8.06
2013-10-23,8.33,8.35,8.01,8.03,2384600,8.03
2013-10-22,8.33,8.40,8.20,8.27,2452900,8.27
2013-10-21,8.17,8.30,8.10,8.30,2636900,8.30
2013-10-18,8.12,8.20,8.01,8.13,1938600,8.13
2013-10-17,8.19,8.28,8.02,8.04,2362700,8.04
2013-10-16,8.54,8.54,8.14,8.15,3676600,8.15
2013-10-15,8.56,8.66,8.46,8.54,2976800,8.54
2013-10-14,8.41,8.63,8.34,8.56,5964100,8.56
2013-10-11,8.20,8.56,8.15,8.49,5709700,8.49
2013-10-10,8.30,8.40,8.18,8.20,3047000,8.20
2013-10-09,8.22,8.38,8.16,8.32,3066000,8.32
2013-10-08,8.28,8.35,8.15,8.22,3795200,8.22
2013-10-07,8.32,8.32,8.32,8.32,000,8.32
2013-10-04,8.32,8.32,8.32,8.32,000,8.32
2013-10-03,8.32,8.32,8.32,8.32,000,8.32
2013-10-02,8.32,8.32,8.32,8.32,000,8.32
2013-10-01,8.32,8.32,8.32,8.32,000,8.32
