Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.00,6.09,5.88,5.90,1173500,5.90
2014-01-09,6.11,6.19,6.02,6.02,1393700,6.02
2014-01-08,6.20,6.26,6.10,6.11,1180000,6.11
2014-01-07,6.20,6.28,6.13,6.22,2045200,6.22
2014-01-06,6.39,6.46,6.22,6.24,1987500,6.24
2014-01-03,6.52,6.59,6.42,6.44,1688300,6.44
2014-01-02,6.63,6.63,6.51,6.56,2367200,6.56
2014-01-01,6.69,6.69,6.69,6.69,000,6.69
2013-12-31,6.48,6.74,6.37,6.69,3469100,6.69
2013-12-30,6.50,6.56,6.44,6.47,1580800,6.47
2013-12-27,6.40,6.48,6.31,6.45,1441300,6.45
2013-12-26,6.49,6.49,6.31,6.36,1588100,6.36
2013-12-25,6.44,6.47,6.37,6.46,1482800,6.46
2013-12-24,6.40,6.50,6.32,6.41,2490200,6.41
2013-12-23,6.50,6.60,6.33,6.40,1926100,6.40
2013-12-20,6.75,6.82,6.48,6.53,2858300,6.53
2013-12-19,6.92,7.03,6.70,6.70,2968200,6.70
2013-12-18,6.95,7.10,6.85,6.94,3663300,6.94
2013-12-17,7.01,7.10,6.86,6.91,3509900,6.91
2013-12-16,7.12,7.35,7.08,7.16,7697700,7.16
2013-12-13,7.05,7.25,7.00,7.10,3911700,7.10
2013-12-12,7.13,7.34,7.05,7.10,5997300,7.10
2013-12-11,7.20,7.20,7.02,7.17,8215000,7.17
2013-12-10,6.82,7.57,6.82,7.30,18266400,7.30
2013-12-09,6.84,7.08,6.77,6.88,6581400,6.88
2013-12-06,6.66,6.79,6.63,6.78,2633400,6.78
2013-12-05,6.61,6.71,6.60,6.69,2169600,6.69
2013-12-04,6.48,6.66,6.46,6.62,2844200,6.62
2013-12-03,6.36,6.52,6.36,6.47,1550700,6.47
2013-12-02,6.70,6.71,6.30,6.41,3257400,6.41
2013-11-29,6.75,6.82,6.67,6.80,2735900,6.80
2013-11-28,6.68,6.78,6.68,6.75,2216700,6.75
2013-11-27,6.69,6.75,6.61,6.70,1925900,6.70
2013-11-26,6.70,6.76,6.60,6.69,2182700,6.69
2013-11-25,6.60,6.78,6.59,6.62,2491000,6.62
2013-11-22,6.70,6.81,6.58,6.68,2477500,6.68
2013-11-21,6.72,6.90,6.68,6.70,3749700,6.70
2013-11-20,6.65,6.72,6.57,6.70,2526700,6.70
2013-11-19,6.60,6.62,6.51,6.62,2092700,6.62
2013-11-18,6.50,6.63,6.47,6.60,2219600,6.60
2013-11-15,6.39,6.54,6.38,6.49,2393700,6.49
2013-11-14,6.30,6.39,6.30,6.37,1008500,6.37
2013-11-13,6.43,6.49,6.33,6.35,1681000,6.35
2013-11-12,6.41,6.47,6.37,6.43,1396300,6.43
2013-11-11,6.29,6.41,6.28,6.40,1199800,6.40
2013-11-08,6.40,6.45,6.29,6.32,1423800,6.32
2013-11-07,6.59,6.59,6.38,6.45,2077000,6.45
2013-11-06,6.64,6.72,6.58,6.60,2127600,6.60
2013-11-05,6.65,6.71,6.56,6.64,1576900,6.64
2013-11-04,6.66,6.74,6.63,6.67,844500,6.67
2013-11-01,6.65,6.77,6.60,6.66,2407700,6.66
2013-10-31,7.25,7.25,6.77,6.82,3436000,6.82
2013-10-30,6.93,7.35,6.92,7.04,5392200,7.04
2013-10-29,7.29,7.29,6.70,7.05,4102000,7.05
2013-10-28,7.07,7.26,6.96,7.23,1874300,7.23
2013-10-25,7.27,7.27,6.89,7.04,2763900,7.04
2013-10-24,7.20,7.26,7.10,7.17,1814700,7.17
2013-10-23,7.37,7.44,7.13,7.25,2466800,7.25
2013-10-22,7.50,7.50,7.31,7.39,3414600,7.39
2013-10-21,7.42,7.50,7.38,7.48,3456800,7.48
2013-10-18,7.43,7.55,7.32,7.42,1636400,7.42
2013-10-17,7.40,7.62,7.32,7.45,3265700,7.45
2013-10-16,7.60,7.65,7.28,7.39,4618100,7.39
2013-10-15,7.55,7.71,7.48,7.70,6196800,7.70
2013-10-14,7.62,7.69,7.47,7.56,6118500,7.56
2013-10-11,7.45,7.60,7.38,7.58,8624500,7.58
2013-10-10,7.30,7.48,7.24,7.34,2814400,7.34
2013-10-09,7.25,7.50,7.18,7.35,4138200,7.35
2013-10-08,7.14,7.27,7.07,7.24,2721600,7.24
2013-10-07,7.15,7.15,7.15,7.15,000,7.15
2013-10-04,7.15,7.15,7.15,7.15,000,7.15
2013-10-03,7.15,7.15,7.15,7.15,000,7.15
2013-10-02,7.15,7.15,7.15,7.15,000,7.15
2013-10-01,7.15,7.15,7.15,7.15,000,7.15
2013-09-30,7.10,7.26,7.10,7.15,1765600,7.15
2013-09-27,7.22,7.36,7.09,7.14,2862800,7.14
2013-09-26,7.45,7.45,7.19,7.21,4051200,7.21
2013-09-25,7.40,7.55,7.33,7.37,4962800,7.37
2013-09-24,7.28,7.59,7.24,7.43,6619500,7.43
2013-09-23,7.21,7.39,7.19,7.34,3966800,7.34
2013-09-20,7.27,7.27,7.27,7.27,000,7.27
2013-09-18,7.09,7.33,7.08,7.27,3564500,7.27
2013-09-17,7.41,7.47,7.06,7.07,4613700,7.07
2013-09-16,7.47,7.66,7.41,7.45,3026300,7.45
2013-09-13,7.55,7.70,7.42,7.51,4695200,7.51
2013-09-12,7.78,7.80,7.58,7.65,7336200,7.65
2013-09-11,7.72,7.98,7.61,7.83,11165800,7.83
2013-09-10,7.34,8.21,7.33,7.87,17641200,7.87
2013-09-09,7.50,7.53,7.31,7.47,7096700,7.47
2013-09-06,7.15,7.70,7.15,7.53,10154100,7.53
2013-09-05,7.14,7.29,7.03,7.17,3416400,7.17
2013-09-04,7.07,7.33,6.97,7.15,5911300,7.15
2013-09-03,7.06,7.11,6.86,7.10,5339500,7.10
2013-09-02,8.00,8.00,6.85,7.06,10408800,7.06
2013-08-30,7.10,7.76,7.10,7.34,11186700,7.34
2013-08-29,7.33,7.35,7.00,7.10,8507500,7.10
2013-08-28,6.84,7.52,6.75,7.32,17532700,7.32
2013-08-27,6.65,7.10,6.61,6.84,12278800,6.84
2013-08-26,6.40,6.60,6.30,6.58,5314100,6.58
2013-08-23,6.43,6.50,6.22,6.32,2882800,6.32
2013-08-22,6.48,6.53,6.41,6.43,2390400,6.43
2013-08-21,6.47,6.53,6.38,6.50,2695100,6.50
2013-08-20,6.34,6.65,6.34,6.49,4758600,6.49
2013-08-19,6.25,6.43,6.20,6.36,2195500,6.36
2013-08-16,6.40,6.56,6.28,6.29,3142400,6.29
2013-08-15,6.50,6.64,6.39,6.42,3421300,6.42
2013-08-14,6.58,6.70,6.46,6.53,4485900,6.53
2013-08-13,6.68,6.68,6.55,6.58,2980700,6.58
2013-08-12,6.50,6.64,6.40,6.61,5192600,6.61
2013-08-09,6.43,6.52,6.34,6.46,3841900,6.46
2013-08-08,6.32,6.47,6.28,6.44,4704500,6.44
2013-08-07,6.31,6.36,6.23,6.32,2745400,6.32
2013-08-06,6.26,6.35,6.20,6.31,3199500,6.31
2013-08-05,6.23,6.29,6.17,6.25,2450600,6.25
2013-08-02,6.17,6.33,6.13,6.23,3505300,6.23
2013-08-01,6.12,6.22,5.96,6.18,2494500,6.18
2013-07-31,6.11,6.28,6.05,6.06,1956300,6.06
2013-07-30,5.98,6.19,5.94,6.17,2053600,6.17
2013-07-29,6.16,6.16,5.96,5.99,1932200,5.99
2013-07-26,6.20,6.28,6.09,6.16,2123500,6.16
2013-07-25,6.37,6.45,6.23,6.26,3518900,6.26
2013-07-24,6.15,6.58,6.07,6.45,6338500,6.45
2013-07-23,6.04,6.22,6.04,6.19,2469600,6.19
2013-07-22,5.99,6.04,5.91,6.04,1323200,6.04
2013-07-19,6.11,6.18,5.98,5.99,1616200,5.99
2013-07-18,6.21,6.26,6.10,6.13,1734600,6.13
2013-07-17,6.27,6.31,6.19,6.21,2291600,6.21
2013-07-16,6.16,6.27,6.14,6.25,2176600,6.25
2013-07-15,6.09,6.23,6.09,6.16,1668500,6.16
2013-07-12,6.26,6.32,6.11,6.14,2016800,6.14
2013-07-11,6.09,6.30,6.07,6.26,2860600,6.26
2013-07-10,5.93,6.08,5.85,6.08,1628200,6.08
2013-07-09,5.87,5.94,5.80,5.92,849000,5.92
2013-07-08,6.10,6.10,5.86,5.87,1977200,5.87
2013-07-05,6.11,6.22,6.01,6.13,1876800,6.13
2013-07-04,5.95,6.24,5.91,6.10,2719000,6.10
2013-07-03,6.11,6.13,5.93,5.98,1476600,5.98
2013-07-02,6.04,6.10,5.96,6.10,1467900,6.10
2013-07-01,5.91,6.05,5.90,6.04,1090300,6.04
2013-06-28,6.00,6.14,5.81,5.95,1660700,5.95
2013-06-27,6.18,6.27,6.00,6.02,2236800,6.02
2013-06-26,6.17,6.28,6.08,6.19,1715100,6.19
2013-06-25,6.35,6.37,5.75,6.16,3301000,6.16
2013-06-24,7.10,7.14,6.38,6.39,4192300,6.39
2013-06-21,7.15,7.26,7.00,7.09,3964000,7.09
2013-06-20,7.03,7.61,6.93,7.38,8995700,7.38
2013-06-19,7.12,7.12,6.98,7.05,1670400,7.05
2013-06-18,7.15,7.24,7.09,7.12,1274000,7.12
2013-06-17,7.23,7.27,7.08,7.14,1329100,7.14
2013-06-14,7.25,7.28,7.14,7.23,1729600,7.23
2013-06-13,7.44,7.44,7.06,7.25,2342700,7.25
2013-06-12,7.47,7.47,7.47,7.47,000,7.47
2013-06-11,7.47,7.47,7.47,7.47,000,7.47
2013-06-10,7.47,7.47,7.47,7.47,000,7.47
