Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.43,7.66,7.30,7.61,2106500,7.61
2014-01-09,7.40,7.49,7.33,7.37,1265300,7.37
2014-01-08,7.50,7.56,7.37,7.40,930800,7.40
2014-01-07,7.40,7.53,7.38,7.48,777700,7.48
2014-01-06,7.57,7.63,7.41,7.43,1453300,7.43
2014-01-03,7.65,7.71,7.52,7.61,1378800,7.61
2014-01-02,7.72,7.73,7.64,7.68,851100,7.68
2014-01-01,7.72,7.72,7.72,7.72,000,7.72
2013-12-31,7.68,7.73,7.61,7.72,1222100,7.72
2013-12-30,7.59,7.72,7.58,7.66,1050300,7.66
2013-12-27,7.46,7.62,7.45,7.57,949400,7.57
2013-12-26,7.67,7.70,7.47,7.47,1564500,7.47
2013-12-25,7.60,7.72,7.57,7.71,1416300,7.71
2013-12-24,7.61,7.71,7.56,7.60,1012200,7.60
2013-12-23,7.57,7.69,7.51,7.61,1049300,7.61
2013-12-20,7.64,7.69,7.51,7.56,1396100,7.56
2013-12-19,7.82,7.82,7.64,7.65,1462600,7.65
2013-12-18,7.83,7.83,7.67,7.78,2035600,7.78
2013-12-17,7.78,7.97,7.78,7.80,2205500,7.80
2013-12-16,8.00,8.01,7.76,7.77,2454800,7.77
2013-12-13,7.97,8.13,7.91,7.98,3986000,7.98
2013-12-12,8.15,8.26,8.02,8.04,5935700,8.04
2013-12-11,8.26,8.32,8.15,8.18,6863800,8.18
2013-12-10,8.26,8.43,8.21,8.32,9187900,8.32
2013-12-09,8.16,8.30,8.10,8.26,9254400,8.26
2013-12-06,8.19,8.22,8.09,8.16,4736500,8.16
2013-12-05,8.14,8.26,8.11,8.21,8135100,8.21
2013-12-04,8.09,8.24,8.06,8.15,7120100,8.15
2013-12-03,8.13,8.38,8.02,8.10,5576500,8.10
2013-12-02,8.10,8.29,7.96,8.14,7104300,8.14
2013-11-29,8.21,8.29,8.13,8.23,6398200,8.23
2013-11-28,8.14,8.38,8.12,8.18,6728800,8.18
2013-11-27,8.42,8.77,8.10,8.24,11417600,8.24
2013-11-26,8.26,8.41,8.26,8.38,2617600,8.38
2013-11-25,8.30,8.48,8.29,8.31,2096000,8.31
2013-11-22,8.28,8.46,8.21,8.39,3499000,8.39
2013-11-21,8.01,8.47,8.01,8.33,6656300,8.33
2013-11-20,7.78,8.23,7.78,8.17,5923600,8.17
2013-11-19,7.83,7.84,7.74,7.79,1134900,7.79
2013-11-18,7.74,7.81,7.65,7.79,1925400,7.79
2013-11-15,7.59,7.75,7.56,7.71,1652600,7.71
2013-11-14,7.50,7.62,7.50,7.59,1014900,7.59
2013-11-13,7.53,7.71,7.50,7.51,1940800,7.51
2013-11-12,7.47,7.62,7.42,7.61,1466200,7.61
2013-11-11,7.41,7.48,7.36,7.46,638000,7.46
2013-11-08,7.44,7.47,7.26,7.38,1059800,7.38
2013-11-07,7.51,7.54,7.43,7.44,900600,7.44
2013-11-06,7.60,7.66,7.51,7.52,981100,7.52
2013-11-05,7.55,7.60,7.42,7.57,1135500,7.57
2013-11-04,7.53,7.56,7.48,7.52,765700,7.52
2013-11-01,7.46,7.55,7.37,7.52,829200,7.52
2013-10-31,7.51,7.57,7.40,7.46,1175500,7.46
2013-10-30,7.33,7.55,7.29,7.54,1622300,7.54
2013-10-29,7.47,7.53,7.20,7.33,1966600,7.33
2013-10-28,7.69,7.73,7.40,7.48,2569400,7.48
2013-10-25,7.82,7.85,7.62,7.64,1708700,7.64
2013-10-24,7.91,7.98,7.78,7.79,2817700,7.79
2013-10-23,8.40,8.42,7.96,7.98,4473500,7.98
2013-10-22,8.40,8.62,8.29,8.38,4956400,8.38
2013-10-21,8.28,8.43,8.18,8.36,3521200,8.36
2013-10-18,8.11,8.27,8.09,8.27,2848600,8.27
2013-10-17,8.02,8.24,8.02,8.10,2532200,8.10
2013-10-16,8.17,8.21,7.98,7.99,2890300,7.99
2013-10-15,8.12,8.22,8.07,8.19,2590200,8.19
2013-10-14,8.05,8.12,8.01,8.12,2733400,8.12
2013-10-11,7.94,8.04,7.93,8.03,2000000,8.03
2013-10-10,8.03,8.03,7.92,7.92,2233400,7.92
2013-10-09,7.98,8.04,7.96,8.04,1821500,8.04
2013-10-08,8.08,8.12,7.89,8.01,2973000,8.01
2013-10-07,8.13,8.13,8.13,8.13,000,8.13
2013-10-04,8.13,8.13,8.13,8.13,000,8.13
2013-10-03,8.13,8.13,8.13,8.13,000,8.13
2013-10-02,8.13,8.13,8.13,8.13,000,8.13
2013-10-01,8.13,8.13,8.13,8.13,000,8.13
2013-09-30,8.11,8.14,8.02,8.13,1471900,8.13
2013-09-27,8.06,8.13,8.00,8.08,1692700,8.08
2013-09-26,8.23,8.28,8.01,8.06,2580200,8.06
2013-09-25,8.48,8.51,8.21,8.22,4016400,8.22
2013-09-24,8.58,8.62,8.43,8.50,2997300,8.50
2013-09-23,8.57,8.66,8.50,8.63,2675000,8.63
2013-09-20,8.62,8.62,8.62,8.62,000,8.62
2013-09-18,8.44,8.65,8.30,8.62,3405600,8.62
2013-09-17,8.76,8.87,8.40,8.44,4121700,8.44
2013-09-16,8.69,8.87,8.65,8.78,5313300,8.78
2013-09-13,8.58,8.74,8.55,8.63,2760000,8.63
2013-09-12,8.67,8.73,8.56,8.63,2613000,8.63
2013-09-11,8.82,8.83,8.60,8.64,3601800,8.64
2013-09-10,8.65,8.93,8.55,8.82,7356000,8.82
2013-09-09,8.75,8.75,8.60,8.62,3643000,8.62
2013-09-06,8.55,8.69,8.48,8.67,3240700,8.67
2013-09-05,8.71,8.80,8.52,8.55,4364600,8.55
2013-09-04,8.64,8.90,8.54,8.86,7409900,8.86
2013-09-03,8.51,8.82,8.51,8.77,6591700,8.77
2013-09-02,8.25,8.80,8.20,8.65,10865500,8.65
2013-08-30,8.07,8.40,8.00,8.27,7825200,8.27
2013-08-29,8.03,8.18,8.03,8.07,2017300,8.07
2013-08-28,8.10,8.22,8.05,8.06,2049200,8.06
2013-08-27,8.08,8.20,8.03,8.18,2263500,8.18
2013-08-26,7.98,8.12,7.90,8.09,2893000,8.09
2013-08-23,8.05,8.10,7.81,7.95,2070600,7.95
2013-08-22,8.07,8.14,8.00,8.00,1263300,8.00
2013-08-21,8.09,8.14,8.00,8.09,1293700,8.09
2013-08-20,8.15,8.24,8.06,8.11,1274000,8.11
2013-08-19,7.95,8.16,7.93,8.14,1537200,8.14
2013-08-16,8.08,8.23,7.95,8.00,1843900,8.00
2013-08-15,8.13,8.24,8.06,8.07,1495400,8.07
2013-08-14,8.24,8.34,8.09,8.13,2273200,8.13
2013-08-13,8.30,8.30,8.21,8.26,2726200,8.26
2013-08-12,8.32,8.37,8.20,8.32,2407300,8.32
2013-08-09,8.25,8.33,8.20,8.32,2885400,8.32
2013-08-08,8.26,8.40,8.17,8.21,2772400,8.21
2013-08-07,8.50,8.50,8.27,8.31,4854700,8.31
2013-08-06,8.15,8.69,8.06,8.57,11141500,8.57
2013-08-05,8.10,8.43,8.05,8.22,6421600,8.22
2013-08-02,7.75,8.26,7.69,8.16,9020000,8.16
2013-08-01,7.57,7.82,7.50,7.81,3890800,7.81
2013-07-31,7.56,7.64,7.47,7.55,1047400,7.55
2013-07-30,7.45,7.63,7.45,7.56,1395700,7.56
2013-07-29,7.57,7.57,7.43,7.46,824500,7.46
2013-07-26,7.65,7.70,7.52,7.63,1173000,7.61
2013-07-25,7.88,7.90,7.69,7.70,2112000,7.68
2013-07-24,7.82,7.87,7.72,7.85,3159500,7.83
2013-07-23,7.64,7.90,7.53,7.80,2979000,7.78
2013-07-22,7.58,7.64,7.50,7.64,1590100,7.62
2013-07-19,7.56,7.67,7.40,7.56,2719900,7.54
2013-07-18,7.50,7.62,7.40,7.55,1416700,7.53
2013-07-17,7.62,7.75,7.51,7.53,2088100,7.51
2013-07-16,7.68,7.90,7.68,7.69,4091600,7.67
2013-07-15,7.36,7.54,7.36,7.50,1448000,7.48
2013-07-12,7.50,7.57,7.34,7.37,2169000,7.35
2013-07-11,7.40,7.64,7.35,7.56,3161400,7.54
2013-07-10,7.17,7.42,7.12,7.38,2223700,7.36
2013-07-09,7.09,7.19,7.06,7.16,1270200,7.14
2013-07-08,7.28,7.28,7.06,7.07,1837200,7.05
2013-07-05,7.37,7.43,7.30,7.36,1366600,7.34
2013-07-04,7.21,7.43,7.14,7.37,2003700,7.35
2013-07-03,7.31,7.31,7.11,7.23,1269200,7.21
2013-07-02,7.23,7.33,7.13,7.32,1742900,7.30
2013-07-01,7.10,7.22,7.05,7.20,1230200,7.18
2013-06-28,7.10,7.28,7.04,7.14,1424100,7.12
2013-06-27,7.40,7.51,7.12,7.15,1829700,7.13
2013-06-26,7.35,7.40,7.23,7.38,1555900,7.36
