Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.73,8.90,8.73,8.82,6723200,8.82
2014-01-09,8.95,9.05,8.69,8.72,9767800,8.72
2014-01-08,8.81,9.01,8.78,8.96,10404600,8.96
2014-01-07,8.76,8.94,8.68,8.84,8497100,8.84
2014-01-06,8.92,8.92,8.69,8.70,10713400,8.70
2014-01-03,9.05,9.06,8.91,8.95,12005700,8.95
2014-01-02,9.21,9.27,8.98,9.05,40772500,9.05
2014-01-01,9.37,9.37,9.37,9.37,000,9.37
2013-12-31,9.21,9.50,9.15,9.37,10752700,9.37
2013-12-30,9.49,9.52,9.28,9.31,8542700,9.31
2013-12-27,9.29,9.58,9.20,9.42,16580600,9.42
2013-12-26,9.75,9.75,9.19,9.31,17496500,9.31
2013-12-25,9.69,9.83,9.61,9.75,5189200,9.75
2013-12-24,9.70,9.84,9.48,9.64,7402500,9.64
2013-12-23,9.81,9.88,9.54,9.64,5953700,9.64
2013-12-20,10.20,10.22,9.68,9.81,9567900,9.81
2013-12-19,10.38,10.55,10.15,10.18,7025700,10.18
2013-12-18,10.26,10.59,10.22,10.35,10133800,10.35
2013-12-17,10.15,10.30,10.03,10.21,6911600,10.21
2013-12-16,10.38,10.44,10.08,10.11,7519600,10.11
2013-12-13,10.22,10.49,10.20,10.33,6336000,10.33
2013-12-12,10.26,10.41,10.25,10.30,7167600,10.30
2013-12-11,10.69,10.69,10.28,10.30,11595500,10.30
2013-12-10,10.62,10.92,10.59,10.68,19403400,10.68
2013-12-09,10.69,10.77,10.49,10.62,12473500,10.62
2013-12-06,10.72,10.82,10.58,10.65,11029600,10.65
2013-12-05,10.85,10.97,10.63,10.70,18748100,10.70
2013-12-04,11.05,11.07,10.86,10.94,25506700,10.94
2013-12-03,10.88,11.18,10.67,11.15,22232600,11.15
2013-12-02,10.36,11.48,10.05,11.08,45237200,11.08
2013-11-29,10.50,10.82,10.36,10.52,35747300,10.52
2013-11-28,9.54,10.47,9.53,10.47,32832900,10.47
2013-11-27,9.46,9.53,9.36,9.52,4486000,9.52
2013-11-26,9.49,9.54,9.37,9.38,3480800,9.38
2013-11-25,9.55,9.60,9.45,9.48,3321900,9.48
2013-11-22,9.55,9.62,9.52,9.60,3930800,9.60
2013-11-21,9.60,9.60,9.50,9.54,4079400,9.54
2013-11-20,9.66,9.68,9.52,9.65,4369600,9.65
2013-11-19,9.65,9.65,9.51,9.56,5674500,9.56
2013-11-18,9.37,9.65,9.34,9.64,7256900,9.64
2013-11-15,9.21,9.49,9.21,9.34,5196500,9.34
2013-11-14,9.27,9.29,9.18,9.21,2502100,9.21
2013-11-13,9.34,9.40,9.15,9.20,3286900,9.20
2013-11-12,9.34,9.43,9.29,9.42,2823200,9.42
2013-11-11,9.35,9.42,9.24,9.28,2478000,9.28
2013-11-08,9.45,9.49,9.33,9.33,2862400,9.33
2013-11-07,9.65,9.65,9.43,9.45,3630000,9.45
2013-11-06,9.76,9.80,9.63,9.66,3353300,9.66
2013-11-05,9.71,9.83,9.56,9.80,3957200,9.80
2013-11-04,9.98,10.02,9.77,9.80,4384200,9.80
2013-11-01,9.78,9.97,9.72,9.90,4866100,9.90
2013-10-31,9.84,9.84,9.62,9.72,3237400,9.72
2013-10-30,9.70,9.90,9.61,9.86,6500800,9.86
2013-10-29,9.45,9.62,9.10,9.60,7001200,9.60
2013-10-28,9.60,9.68,9.40,9.43,3827100,9.43
2013-10-25,9.80,9.85,9.50,9.60,5365300,9.60
2013-10-24,9.90,9.96,9.79,9.80,4009500,9.80
2013-10-23,9.96,10.16,9.92,9.94,6688700,9.94
2013-10-22,10.00,10.00,9.83,9.91,5865900,9.91
2013-10-21,10.00,10.06,9.70,10.01,8646500,10.01
2013-10-18,10.06,10.10,9.95,9.99,4634300,9.99
2013-10-17,10.27,10.27,9.96,9.99,10223600,9.99
2013-10-16,10.48,10.48,10.15,10.20,7137400,10.20
2013-10-15,10.44,10.59,10.44,10.51,7042200,10.51
2013-10-14,10.50,10.55,10.37,10.44,6397100,10.44
2013-10-11,10.41,10.54,10.35,10.49,6531400,10.49
2013-10-10,10.45,10.53,10.21,10.40,8062300,10.40
2013-10-09,10.43,10.53,10.35,10.42,4729300,10.42
2013-10-08,10.40,10.56,10.20,10.45,6439100,10.45
2013-10-07,10.54,10.54,10.54,10.54,000,10.54
2013-10-04,10.54,10.54,10.54,10.54,000,10.54
2013-10-03,10.54,10.54,10.54,10.54,000,10.54
2013-10-02,10.54,10.54,10.54,10.54,000,10.54
2013-10-01,10.54,10.54,10.54,10.54,000,10.54
2013-09-30,10.58,10.70,10.40,10.54,5326400,10.54
2013-09-27,10.31,10.56,10.31,10.44,4880900,10.44
2013-09-26,10.42,10.62,10.30,10.34,5873200,10.34
2013-09-25,10.52,10.63,10.40,10.46,5886200,10.46
2013-09-24,10.79,10.81,10.50,10.54,6958100,10.54
2013-09-23,10.61,10.84,10.60,10.78,5394900,10.78
2013-09-20,10.64,10.64,10.64,10.64,000,10.64
2013-09-18,10.52,10.64,10.50,10.64,4256900,10.64
2013-09-17,10.69,10.74,10.50,10.52,7703000,10.52
2013-09-16,10.88,10.99,10.74,10.76,8215000,10.76
2013-09-13,10.80,11.07,10.78,10.92,7475200,10.92
2013-09-12,11.04,11.05,10.83,10.90,12370300,10.90
2013-09-11,11.24,11.60,11.15,11.17,21607700,11.17
2013-09-10,11.13,11.21,10.91,11.15,14017900,11.15
