Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,36.06,36.80,35.22,35.22,1011600,35.22
2014-01-09,38.10,38.30,36.02,36.70,1470800,36.70
2014-01-08,37.52,39.40,37.50,38.29,1823800,38.29
2014-01-07,37.50,37.92,37.00,37.50,1311100,37.50
2014-01-06,39.11,39.11,37.31,37.59,1399500,37.59
2014-01-03,38.56,39.35,38.56,39.10,3130700,39.10
2014-01-02,37.61,39.25,37.37,38.66,2191000,38.66
2014-01-01,37.75,37.75,37.75,37.75,000,37.75
2013-12-31,37.47,37.79,36.75,37.75,1222100,37.75
2013-12-30,37.25,37.78,36.37,37.38,681100,37.38
2013-12-27,36.10,37.33,35.70,37.25,891400,37.25
2013-12-26,37.89,37.89,36.18,36.21,1344600,36.21
2013-12-25,36.98,37.93,36.56,37.90,998600,37.90
2013-12-24,36.52,38.18,36.52,36.93,921400,36.93
2013-12-23,37.29,37.67,35.51,36.97,1059500,36.97
2013-12-20,35.60,37.33,35.26,37.00,2501900,37.00
2013-12-19,35.22,36.69,35.17,35.50,1417600,35.50
2013-12-18,35.74,36.04,35.30,35.66,488200,35.66
2013-12-17,35.46,36.15,35.37,36.04,989700,36.04
2013-12-16,34.60,35.50,34.33,35.45,989300,35.45
2013-12-13,34.80,35.50,34.28,35.31,645900,35.31
2013-12-12,33.41,34.95,33.41,34.86,1117600,34.86
2013-12-11,33.90,33.96,33.02,33.75,732500,33.75
2013-12-10,33.60,34.00,33.39,33.49,291800,33.49
2013-12-09,32.76,34.30,32.75,33.71,718500,33.71
2013-12-06,33.50,34.01,32.85,32.90,439700,32.90
2013-12-05,34.60,34.60,33.31,33.54,568500,33.54
2013-12-04,34.40,35.07,33.51,34.23,1238800,34.23
2013-12-03,33.01,34.65,32.00,34.56,2483300,34.56
2013-12-02,34.50,35.00,33.36,33.70,3159800,33.70
2013-11-29,35.10,36.06,35.00,35.85,1889800,35.85
2013-11-28,35.90,37.18,34.65,35.19,2607900,35.19
2013-11-27,33.90,35.69,33.35,35.60,3200400,35.60
2013-11-26,33.48,34.47,33.05,33.75,1300500,33.75
2013-11-25,33.71,33.79,32.88,33.55,972400,33.55
2013-11-22,34.11,34.46,33.50,33.71,668500,33.71
2013-11-21,34.53,34.79,33.83,34.17,997700,34.17
2013-11-20,35.80,35.99,34.16,34.53,3226700,34.53
2013-11-19,33.54,33.54,33.54,33.54,000,33.54
2013-11-18,33.54,33.54,33.54,33.54,000,33.54
2013-11-15,32.70,33.69,32.40,33.54,468700,33.54
2013-11-14,31.90,32.96,31.62,32.65,780500,32.65
2013-11-13,32.30,32.73,31.80,31.95,342300,31.95
2013-11-12,32.45,33.00,32.02,32.30,452800,32.30
2013-11-11,31.31,32.65,31.00,32.59,637600,32.59
2013-11-08,31.50,31.80,31.00,31.31,505300,31.31
2013-11-07,32.70,32.80,31.00,31.50,817200,31.50
2013-11-06,32.85,33.18,32.00,32.44,699300,32.44
2013-11-05,32.02,32.88,31.62,32.82,861500,32.82
2013-11-04,32.82,32.85,31.45,32.83,1099000,32.83
2013-11-01,31.48,33.10,30.51,32.82,1394200,32.82
2013-10-31,32.68,32.99,30.53,31.50,1979500,31.50
2013-10-30,33.50,33.50,32.60,32.65,1376100,32.65
2013-10-29,34.10,34.49,32.30,33.25,765500,33.25
2013-10-28,32.80,34.17,32.05,33.81,1004400,33.81
2013-10-25,33.90,34.50,32.00,32.80,1472300,32.80
2013-10-24,33.80,34.60,33.51,33.90,2441500,33.90
2013-10-23,34.88,35.00,33.01,33.47,1009000,33.47
2013-10-22,35.25,35.80,34.42,34.66,1231500,34.66
2013-10-21,34.60,36.07,34.31,35.40,1926300,35.40
2013-10-18,34.49,34.90,33.78,34.57,2100900,34.57
2013-10-17,33.42,35.50,33.38,34.30,2750300,34.30
2013-10-16,34.20,34.40,32.22,33.36,1755000,33.36
2013-10-15,34.40,35.10,33.95,34.13,2459800,34.13
2013-10-14,34.30,34.80,33.80,34.47,2396700,34.47
2013-10-11,35.20,35.80,33.30,34.41,6566200,34.41
2013-10-10,37.48,37.50,34.10,35.10,5853100,35.10
2013-10-09,38.06,38.49,37.30,37.50,1437100,37.50
2013-10-08,37.86,38.30,36.50,38.07,1585400,38.07
2013-10-07,37.86,37.86,37.86,37.86,000,37.86
2013-10-04,37.86,37.86,37.86,37.86,000,37.86
2013-10-03,37.86,37.86,37.86,37.86,000,37.86
2013-10-02,37.86,37.86,37.86,37.86,000,37.86
2013-10-01,37.86,37.86,37.86,37.86,000,37.86
2013-09-30,37.37,38.38,37.10,37.86,853600,37.86
2013-09-27,38.58,38.58,37.01,37.20,1870600,37.20
2013-09-26,38.01,38.75,37.48,37.82,1601200,37.82
2013-09-25,39.10,39.77,38.65,38.70,1124300,38.70
2013-09-24,41.20,41.59,38.88,39.72,1964700,39.72
2013-09-23,37.50,40.14,37.50,39.99,2352700,39.99
2013-09-20,37.35,37.35,37.35,37.35,000,37.35
2013-09-18,38.50,38.89,36.71,37.35,1525700,37.35
2013-09-17,39.00,39.62,38.20,38.30,672300,38.30
2013-09-16,38.75,40.35,38.53,39.58,1594000,39.58
2013-09-13,37.93,39.51,37.50,38.68,2246200,38.68
2013-09-12,37.40,38.89,36.80,37.93,2585500,37.93
2013-09-11,40.49,40.49,36.50,38.00,3729800,38.00
2013-09-10,42.70,42.70,40.38,40.55,2149600,40.55
2013-09-09,42.09,43.68,40.11,42.71,3270900,42.71
2013-09-06,42.20,42.70,40.86,42.18,1755300,42.18
2013-09-05,44.20,44.20,41.84,42.75,1691500,42.75
2013-09-04,41.70,44.50,41.70,43.40,2616700,43.40
2013-09-03,40.86,41.60,39.65,41.30,1851600,41.30
2013-09-02,38.32,40.99,38.32,40.20,1540000,40.20
2013-08-30,39.28,40.68,37.80,38.31,887700,38.31
2013-08-29,39.90,39.90,38.60,39.18,767600,39.18
2013-08-28,41.10,41.10,39.37,39.79,1638500,39.79
2013-08-27,41.00,42.50,40.51,41.20,2027100,41.20
2013-08-26,37.72,41.91,37.72,41.00,2882200,41.00
2013-08-23,36.87,38.45,36.87,38.10,4058800,38.10
2013-08-22,36.00,38.14,36.00,36.72,3831400,36.72
2013-08-21,34.00,35.17,33.67,35.12,1663400,35.12
2013-08-20,34.60,35.20,33.70,34.00,976600,34.00
2013-08-19,33.00,35.18,33.00,35.02,1713000,35.02
2013-08-16,33.61,34.10,33.00,33.13,1002800,33.13
2013-08-15,34.30,34.56,33.50,33.80,684400,33.80
2013-08-14,34.39,34.65,33.80,34.20,921500,34.20
2013-08-13,33.72,34.65,33.37,34.50,956900,34.50
2013-08-12,34.81,35.45,32.50,34.00,2264200,34.00
2013-08-09,35.36,36.09,34.00,35.00,3069400,35.00
2013-08-08,34.10,36.95,33.91,35.95,2129500,35.95
2013-08-07,35.75,36.80,34.47,34.66,1885300,34.66
2013-08-06,35.80,35.85,34.85,35.76,2145400,35.76
2013-08-05,34.98,36.55,33.77,35.83,3991000,35.83
2013-08-02,32.69,35.49,32.51,35.00,3687900,35.00
2013-08-01,30.75,32.95,30.70,32.69,2376100,32.69
2013-07-31,31.06,31.60,30.50,30.75,1093800,30.75
2013-07-30,31.50,31.90,30.00,31.40,1536700,31.40
2013-07-29,30.83,31.93,30.82,31.46,1520700,31.46
2013-07-26,32.50,32.94,29.88,31.99,3966000,31.99
2013-07-25,32.38,32.85,31.85,32.71,3917300,32.71
2013-07-24,32.74,32.79,31.30,32.13,2937600,32.13
2013-07-23,31.29,33.10,31.00,32.79,2461200,32.79
2013-07-22,30.00,31.35,30.00,30.98,2673200,30.98
2013-07-19,32.95,33.00,29.81,31.00,2448300,31.00
2013-07-18,32.51,33.49,32.50,32.57,970300,32.57
2013-07-17,34.13,34.20,32.69,33.50,1736300,33.50
2013-07-16,33.00,34.35,32.60,34.03,2015400,34.03
2013-07-15,31.59,33.15,31.35,32.96,2004800,32.96
2013-07-12,31.80,32.30,31.30,31.59,1698700,31.59
2013-07-11,30.78,32.41,30.46,31.52,2229400,31.52
2013-07-10,30.31,32.28,30.31,31.08,3160400,31.08
2013-07-09,30.22,31.21,29.80,31.18,1600000,31.18
2013-07-08,31.00,31.62,30.49,30.60,3580800,30.60
2013-07-05,32.90,33.15,31.35,31.81,3400100,31.81
2013-07-04,33.25,34.43,32.50,32.79,3815800,32.79
2013-07-03,31.79,34.21,31.00,34.00,4801400,34.00
2013-07-02,32.27,32.67,30.80,32.18,4057200,32.18
2013-07-01,31.98,32.56,30.50,32.42,3226300,32.42
2013-06-28,33.00,33.00,30.04,32.14,1626400,32.14
2013-06-27,33.39,34.05,32.19,33.38,2418600,33.38
