Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.48,7.48,7.20,7.25,2710100,7.25
2014-01-09,7.51,7.58,7.41,7.42,3484200,7.42
2014-01-08,7.40,7.65,7.38,7.52,5741600,7.52
2014-01-07,7.35,7.44,7.24,7.43,3092800,7.43
2014-01-06,7.44,7.55,7.36,7.36,7201400,7.36
2014-01-03,7.33,7.41,7.24,7.33,4104200,7.33
2014-01-02,7.36,7.39,7.17,7.34,3831000,7.34
2014-01-01,7.40,7.40,7.40,7.40,000,7.40
2013-12-31,7.45,7.50,7.39,7.40,2797900,7.40
2013-12-30,7.46,7.58,7.36,7.51,2036500,7.51
2013-12-27,7.32,7.40,7.23,7.38,1874600,7.38
2013-12-26,7.43,7.43,7.23,7.25,1720000,7.25
2013-12-25,7.30,7.43,7.26,7.40,1957900,7.40
2013-12-24,7.30,7.37,7.24,7.30,1802600,7.30
2013-12-23,7.32,7.37,7.16,7.29,1682800,7.29
2013-12-20,7.50,7.54,7.20,7.25,4687500,7.25
2013-12-19,7.58,7.65,7.47,7.49,2250600,7.49
2013-12-18,7.55,7.60,7.54,7.55,1390100,7.55
2013-12-17,7.64,7.69,7.55,7.57,1895600,7.57
2013-12-16,7.69,7.72,7.60,7.67,2384700,7.67
2013-12-13,7.60,7.70,7.55,7.68,2892800,7.68
2013-12-12,7.62,7.65,7.56,7.59,2212900,7.59
2013-12-11,7.77,7.77,7.55,7.59,3148900,7.59
2013-12-10,7.78,7.87,7.70,7.74,3452400,7.74
2013-12-09,7.76,7.83,7.72,7.77,3123800,7.77
2013-12-06,7.72,7.82,7.70,7.72,1908900,7.72
2013-12-05,7.70,7.82,7.66,7.75,3663200,7.75
2013-12-04,7.57,7.78,7.57,7.70,6072500,7.70
2013-12-03,7.45,7.70,7.45,7.63,4973500,7.63
2013-12-02,7.99,8.01,7.50,7.50,7991900,7.50
2013-11-29,8.10,8.15,8.00,8.09,5965400,8.09
2013-11-28,8.11,8.20,8.02,8.11,5409500,8.11
2013-11-27,8.05,8.18,8.04,8.12,4800400,8.12
2013-11-26,8.12,8.16,7.94,8.08,4679700,8.08
2013-11-25,8.25,8.38,8.09,8.11,7412900,8.11
2013-11-22,8.09,8.35,8.05,8.28,9925700,8.28
2013-11-21,8.12,8.25,8.01,8.08,5745100,8.08
2013-11-20,8.17,8.20,8.07,8.14,5196300,8.14
2013-11-19,8.08,8.26,7.98,8.17,9486700,8.17
2013-11-18,7.92,8.05,7.92,7.99,6100100,7.99
2013-11-15,7.79,8.03,7.74,7.91,5956600,7.91
2013-11-14,7.75,7.90,7.61,7.79,4240000,7.79
2013-11-13,8.09,8.09,7.73,7.78,6563300,7.78
2013-11-12,8.06,8.15,7.98,8.11,6277000,8.11
2013-11-11,8.02,8.15,7.86,8.07,8364000,8.07
2013-11-08,8.08,8.15,7.87,8.04,13282300,8.04
2013-11-07,7.65,8.35,7.60,8.16,23677300,8.16
2013-11-06,7.53,7.73,7.49,7.59,4646200,7.59
2013-11-05,7.53,7.56,7.40,7.53,1846500,7.53
2013-11-04,7.51,7.67,7.50,7.52,1777800,7.52
2013-11-01,7.38,7.63,7.38,7.56,1904100,7.56
2013-10-31,7.50,7.53,7.43,7.44,1577900,7.44
2013-10-30,7.38,7.53,7.35,7.49,2318100,7.49
2013-10-29,7.75,7.79,7.20,7.40,5001300,7.40
2013-10-28,7.66,7.81,7.66,7.74,2706100,7.74
2013-10-25,7.82,7.92,7.66,7.68,5144500,7.68
2013-10-24,7.89,7.95,7.77,7.82,4537000,7.82
2013-10-23,8.13,8.23,7.85,7.89,8314500,7.89
2013-10-22,8.25,8.35,8.12,8.13,5904800,8.13
2013-10-21,8.18,8.26,8.09,8.24,7658200,8.24
2013-10-18,8.34,8.36,8.12,8.15,7069900,8.15
2013-10-17,8.17,8.48,8.17,8.35,8336900,8.35
2013-10-16,8.29,8.29,8.04,8.15,8894000,8.15
2013-10-15,8.02,8.37,8.02,8.30,15064500,8.30
2013-10-14,7.94,8.15,7.91,8.02,8691700,8.02
2013-10-11,7.91,7.98,7.88,7.93,5057500,7.93
2013-10-10,7.94,8.03,7.83,7.90,4408300,7.90
2013-10-09,8.00,8.02,7.84,7.95,6861900,7.95
2013-10-08,8.00,8.07,7.94,8.02,6262400,8.02
2013-10-07,8.05,8.05,8.05,8.05,000,8.05
2013-10-04,8.05,8.05,8.05,8.05,000,8.05
2013-10-03,8.05,8.05,8.05,8.05,000,8.05
2013-10-02,8.05,8.05,8.05,8.05,000,8.05
2013-10-01,8.05,8.05,8.05,8.05,000,8.05
2013-09-30,7.77,8.12,7.77,8.05,10883600,8.05
2013-09-27,7.70,7.89,7.56,7.87,4798400,7.87
2013-09-26,7.83,8.10,7.70,7.70,7757400,7.70
2013-09-25,7.80,7.93,7.75,7.83,7069900,7.83
2013-09-24,7.76,7.85,7.64,7.80,7098700,7.80
2013-09-23,7.65,7.77,7.61,7.76,4679300,7.76
2013-09-20,7.64,7.64,7.64,7.64,000,7.64
2013-09-18,7.61,7.68,7.56,7.64,3609400,7.64
2013-09-17,7.77,7.80,7.60,7.64,5106600,7.64
2013-09-16,7.80,7.95,7.76,7.77,4703400,7.77
2013-09-13,7.96,7.98,7.80,7.83,5543100,7.83
2013-09-12,7.94,8.05,7.86,7.96,6666200,7.96
2013-09-11,7.78,8.24,7.63,8.00,14333700,8.00
2013-09-10,7.82,7.84,7.68,7.78,6688000,7.78
2013-09-09,7.79,7.87,7.74,7.82,5766100,7.82
2013-09-06,7.81,7.83,7.64,7.80,6938000,7.80
2013-09-05,7.70,7.93,7.69,7.78,11008400,7.78
2013-09-04,7.73,7.80,7.61,7.65,4604600,7.65
2013-09-03,7.71,7.74,7.58,7.72,6210300,7.72
2013-09-02,7.50,7.80,7.42,7.70,11624800,7.70
2013-08-30,7.36,7.50,7.32,7.44,6681500,7.44
2013-08-29,7.33,7.42,7.26,7.38,4585400,7.38
2013-08-28,7.36,7.40,7.31,7.33,3894000,7.33
2013-08-27,7.36,7.45,7.28,7.44,4549600,7.44
2013-08-26,7.24,7.37,7.20,7.37,3677200,7.37
2013-08-23,7.42,7.46,7.10,7.22,6556300,7.22
2013-08-22,7.54,7.57,7.36,7.42,6565800,7.42
2013-08-21,7.60,7.66,7.48,7.62,7967200,7.62
2013-08-20,7.26,7.67,7.20,7.66,13693800,7.66
2013-08-19,7.20,7.27,7.09,7.26,5485600,7.26
2013-08-16,7.35,7.60,7.26,7.29,9115600,7.29
2013-08-15,7.36,7.52,7.34,7.40,6520600,7.40
2013-08-14,7.53,7.55,7.36,7.38,6223600,7.38
2013-08-13,7.45,7.59,7.43,7.52,5553000,7.52
2013-08-12,7.28,7.52,7.22,7.49,8425300,7.49
2013-08-09,7.29,7.32,7.16,7.27,3976700,7.27
2013-08-08,7.20,7.40,7.18,7.30,4600900,7.30
2013-08-07,7.30,7.35,7.21,7.27,4849700,7.27
2013-08-06,7.21,7.34,7.17,7.31,6848300,7.31
2013-08-05,7.12,7.26,7.09,7.22,6409900,7.22
2013-08-02,7.08,7.16,7.01,7.13,4964500,7.13
2013-08-01,6.90,7.12,6.86,7.08,4386300,7.08
2013-07-31,6.90,6.95,6.86,6.88,3462300,6.88
2013-07-30,6.99,7.06,6.86,6.91,4491100,6.91
2013-07-29,7.15,7.15,6.96,7.01,3267800,7.01
2013-07-26,7.26,7.35,7.14,7.23,2363300,7.23
2013-07-25,7.52,7.57,7.27,7.30,4011900,7.30
2013-07-24,7.25,7.50,7.25,7.47,6695500,7.47
2013-07-23,7.14,7.33,7.11,7.29,4398300,7.29
2013-07-22,7.08,7.12,6.85,7.12,2739600,7.12
2013-07-19,7.15,7.42,7.10,7.13,5168400,7.13
2013-07-18,7.20,7.27,7.12,7.14,2862800,7.14
2013-07-17,7.39,7.52,7.24,7.26,4013700,7.26
2013-07-16,7.23,7.40,7.14,7.39,5240100,7.39
2013-07-15,7.19,7.30,7.14,7.28,4143500,7.28
2013-07-12,7.34,7.43,7.13,7.18,3987600,7.18
2013-07-11,7.11,7.42,7.06,7.32,4936700,7.32
2013-07-10,6.95,7.12,6.88,7.11,3446600,7.11
2013-07-09,6.92,6.99,6.90,6.94,1446900,6.94
2013-07-08,7.21,7.21,6.88,6.93,2849700,6.93
2013-07-05,7.55,7.58,7.34,7.34,3019600,7.34
2013-07-04,7.31,7.52,7.24,7.47,3453600,7.47
2013-07-03,7.26,7.49,7.20,7.40,3822700,7.40
2013-07-02,7.11,7.23,7.09,7.21,2094700,7.21
2013-07-01,7.03,7.16,7.00,7.12,1799400,7.12
2013-06-28,7.07,7.16,6.67,7.00,2622800,7.00
2013-06-27,7.32,7.42,7.04,7.08,3498100,7.08
2013-06-26,7.28,7.49,7.25,7.34,2952500,7.34
2013-06-25,7.24,7.42,6.61,7.31,4316500,7.31
2013-06-24,8.08,8.08,7.34,7.41,4613000,7.27
2013-06-21,7.78,8.22,7.65,8.14,4111100,7.99
2013-06-20,8.23,8.23,7.89,7.90,5014600,7.76
2013-06-19,8.54,8.65,8.21,8.30,4659900,8.15
2013-06-18,8.57,8.66,8.55,8.59,2818600,8.43
2013-06-17,8.55,8.64,8.45,8.57,4502800,8.41
2013-06-14,8.50,8.60,8.44,8.51,4644800,8.35
2013-06-13,8.74,8.74,8.39,8.49,5347800,8.34
2013-06-12,8.86,8.86,8.86,8.86,000,8.70
2013-06-11,8.86,8.86,8.86,8.86,000,8.70
2013-06-10,8.86,8.86,8.86,8.86,000,8.70
2013-06-07,9.45,9.56,8.83,8.86,10526800,8.70
2013-06-06,9.97,10.13,9.50,9.51,8704200,9.34
2013-06-05,9.89,10.27,9.86,10.06,6050300,9.88
2013-06-04,10.20,10.36,9.83,9.89,8093000,9.71
2013-06-03,10.25,10.38,10.02,10.30,12541600,10.11
2013-05-31,9.61,10.52,9.61,10.28,23178600,10.09
2013-05-30,9.67,9.75,9.53,9.60,4428100,9.43
2013-05-29,9.66,9.80,9.66,9.68,4763100,9.50
2013-05-28,9.80,9.89,9.62,9.70,5579100,9.52
2013-05-27,9.52,9.79,9.48,9.77,5909400,9.59
2013-05-24,9.58,9.66,9.45,9.57,4607900,9.40
2013-05-23,9.47,9.69,9.40,9.62,5652700,9.44
2013-05-22,9.74,9.76,9.43,9.51,6977700,9.34
2013-05-21,9.70,9.86,9.51,9.76,7696900,9.58
2013-05-20,9.80,9.80,9.61,9.72,6918500,9.54
2013-05-17,9.60,9.83,9.50,9.71,7957900,9.53
2013-05-16,9.55,9.65,9.44,9.60,5681100,9.43
2013-05-15,9.44,9.72,9.44,9.65,8296300,9.47
2013-05-14,9.39,9.52,9.24,9.33,4582600,9.16
2013-05-13,9.44,9.58,9.28,9.43,7597300,9.26
2013-05-10,9.25,9.65,9.10,9.49,13948100,9.32
2013-05-09,8.80,9.23,8.71,9.22,8795100,9.05
2013-05-08,8.94,9.00,8.67,8.77,6758800,8.61
2013-05-07,9.10,9.10,8.87,8.92,4406100,8.76
2013-05-06,9.06,9.13,8.98,9.10,4832800,8.93
2013-05-03,8.98,9.15,8.91,9.07,4592000,8.90
2013-05-02,8.51,9.06,8.47,9.03,6426100,8.87
2013-05-01,8.57,8.57,8.57,8.57,000,8.41
