Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,3.64,3.75,3.50,3.58,29060900,3.58
2014-01-09,3.67,3.84,3.62,3.67,37727300,3.67
2014-01-08,3.72,3.84,3.66,3.68,34746400,3.68
2014-01-07,3.77,3.85,3.68,3.75,33183100,3.75
2014-01-06,3.59,3.84,3.59,3.83,60325400,3.83
2014-01-03,3.60,3.75,3.57,3.59,39451600,3.59
2014-01-02,3.45,3.63,3.41,3.62,29988100,3.62
2014-01-01,3.44,3.44,3.44,3.44,000,3.44
2013-12-31,3.48,3.55,3.41,3.44,13120900,3.44
2013-12-30,3.49,3.61,3.46,3.49,23698800,3.49
2013-12-27,3.26,3.60,3.26,3.49,30173000,3.49
2013-12-26,3.40,3.40,3.30,3.31,7032500,3.31
2013-12-25,3.37,3.41,3.35,3.40,6632100,3.40
2013-12-24,3.35,3.40,3.34,3.38,10617300,3.38
2013-12-23,3.28,3.37,3.22,3.35,6981000,3.35
2013-12-20,3.36,3.40,3.25,3.28,9461200,3.28
2013-12-19,3.37,3.41,3.33,3.35,7277900,3.35
2013-12-18,3.27,3.43,3.26,3.38,11477700,3.38
2013-12-17,3.27,3.33,3.23,3.27,8059900,3.27
2013-12-16,3.42,3.45,3.28,3.30,17756400,3.30
2013-12-13,3.39,3.48,3.39,3.43,10983700,3.43
2013-12-12,3.42,3.49,3.39,3.42,17738500,3.42
2013-12-11,3.40,3.51,3.35,3.44,24384700,3.44
2013-12-10,3.44,3.47,3.38,3.40,13223200,3.40
2013-12-09,3.42,3.46,3.38,3.45,13620800,3.45
2013-12-06,3.36,3.46,3.33,3.42,25102500,3.42
2013-12-05,3.21,3.51,3.18,3.45,65439700,3.45
2013-12-04,3.18,3.24,3.15,3.19,10044200,3.19
2013-12-03,3.12,3.20,3.12,3.18,8348600,3.18
2013-12-02,3.32,3.33,3.12,3.12,18331900,3.12
2013-11-29,3.35,3.37,3.32,3.37,9991900,3.37
2013-11-28,3.30,3.39,3.27,3.36,17186900,3.36
2013-11-27,3.28,3.34,3.26,3.29,9065800,3.29
2013-11-26,3.20,3.35,3.19,3.29,15160800,3.29
2013-11-25,3.17,3.26,3.16,3.20,9014000,3.20
2013-11-22,3.17,3.22,3.14,3.18,5661800,3.18
2013-11-21,3.22,3.22,3.16,3.18,6333300,3.18
2013-11-20,3.15,3.25,3.15,3.20,8135100,3.20
2013-11-19,3.18,3.19,3.13,3.16,8262600,3.16
2013-11-18,3.09,3.26,3.07,3.20,14196600,3.20
2013-11-15,3.07,3.11,3.06,3.08,7237100,3.08
2013-11-14,3.03,3.07,3.02,3.06,4230600,3.06
2013-11-13,3.05,3.08,3.01,3.03,5382600,3.03
2013-11-12,3.04,3.07,3.02,3.04,4347400,3.04
2013-11-11,2.98,3.08,2.95,3.04,7575700,3.04
2013-11-08,2.90,3.01,2.90,2.98,6884900,2.98
2013-11-07,2.99,3.02,2.91,2.93,5910200,2.93
2013-11-06,3.03,3.06,2.99,2.99,7761200,2.99
2013-11-05,2.99,3.04,2.96,3.03,5702800,3.03
2013-11-04,2.95,2.99,2.94,2.99,4281700,2.99
2013-11-01,2.99,2.99,2.92,2.95,5807100,2.95
2013-10-31,3.00,3.06,2.99,2.99,7748600,2.99
2013-10-30,2.97,3.03,2.96,3.00,7369800,3.00
2013-10-29,3.02,3.03,2.84,3.00,16869100,3.00
2013-10-28,3.06,3.09,2.99,3.02,6693500,3.02
2013-10-25,3.20,3.22,3.04,3.07,8804600,3.07
2013-10-24,3.15,3.23,3.13,3.17,6028700,3.17
2013-10-23,3.25,3.27,3.15,3.17,10372700,3.17
2013-10-22,3.30,3.33,3.25,3.26,8552100,3.26
2013-10-21,3.26,3.31,3.26,3.30,6926400,3.30
2013-10-18,3.29,3.31,3.23,3.27,7237400,3.27
2013-10-17,3.31,3.34,3.25,3.26,7619200,3.26
2013-10-16,3.37,3.39,3.27,3.30,12054500,3.30
2013-10-15,3.39,3.43,3.35,3.39,11389700,3.39
2013-10-14,3.35,3.43,3.31,3.42,20487400,3.42
2013-10-11,3.31,3.40,3.31,3.35,8041900,3.35
2013-10-10,3.41,3.41,3.29,3.32,15252500,3.32
2013-10-09,3.41,3.44,3.36,3.40,11826000,3.40
2013-10-08,3.34,3.44,3.31,3.41,9626500,3.41
2013-10-07,3.34,3.34,3.34,3.34,000,3.34
2013-10-04,3.34,3.34,3.34,3.34,000,3.34
2013-10-03,3.34,3.34,3.34,3.34,000,3.34
2013-10-02,3.34,3.34,3.34,3.34,000,3.34
2013-10-01,3.34,3.34,3.34,3.34,000,3.34
2013-09-30,3.31,3.37,3.30,3.34,7498900,3.34
2013-09-27,3.31,3.37,3.28,3.32,10575500,3.32
2013-09-26,3.44,3.45,3.30,3.30,16010300,3.30
2013-09-25,3.50,3.52,3.40,3.46,15604200,3.46
2013-09-24,3.48,3.53,3.43,3.50,15849900,3.50
2013-09-23,3.38,3.51,3.37,3.51,21776200,3.51
2013-09-20,3.36,3.36,3.36,3.36,000,3.36
2013-09-18,3.37,3.41,3.34,3.36,9225100,3.36
2013-09-17,3.40,3.47,3.36,3.37,15802400,3.37
2013-09-16,3.47,3.48,3.36,3.38,19268300,3.38
2013-09-13,3.50,3.58,3.46,3.46,16840900,3.46
2013-09-12,3.40,3.55,3.38,3.54,27050400,3.54
2013-09-11,3.34,3.49,3.33,3.41,31612600,3.41
2013-09-10,3.34,3.36,3.28,3.34,18587900,3.34
2013-09-09,3.28,3.41,3.25,3.33,27161100,3.33
2013-09-06,3.23,3.31,3.22,3.29,18100500,3.29
2013-09-05,3.32,3.39,3.23,3.24,20156700,3.24
2013-09-04,3.32,3.47,3.32,3.35,22170600,3.35
2013-09-03,3.35,3.41,3.29,3.34,16395200,3.34
2013-09-02,3.18,3.35,3.17,3.35,24715900,3.35
2013-08-30,3.34,3.34,3.17,3.18,33514300,3.18
2013-08-29,3.26,3.42,3.26,3.33,31072700,3.33
2013-08-28,3.22,3.32,3.21,3.27,27667100,3.27
2013-08-27,3.26,3.30,3.21,3.25,23877300,3.25
2013-08-26,3.25,3.31,3.17,3.27,43887400,3.27
2013-08-23,3.00,3.29,2.99,3.23,69252700,3.23
2013-08-22,2.90,3.17,2.88,3.03,54521400,3.03
2013-08-21,2.87,2.95,2.86,2.91,16561000,2.91
2013-08-20,2.91,2.93,2.85,2.87,21306000,2.87
2013-08-19,2.80,2.96,2.79,2.93,35097000,2.93
2013-08-16,2.83,2.94,2.80,2.81,21167700,2.81
2013-08-15,2.87,2.90,2.84,2.85,13054900,2.85
2013-08-14,2.88,2.91,2.84,2.85,19177200,2.85
2013-08-13,2.91,2.92,2.86,2.88,18760000,2.88
2013-08-12,2.89,2.93,2.86,2.92,17744900,2.92
2013-08-09,2.90,2.94,2.84,2.87,28739400,2.87
2013-08-08,2.80,3.08,2.76,2.94,52048300,2.94
2013-08-07,2.80,2.81,2.76,2.80,15595800,2.80
2013-08-06,2.75,2.82,2.74,2.81,20756200,2.81
2013-08-05,2.70,2.77,2.70,2.75,12752300,2.75
2013-08-02,2.73,2.77,2.71,2.72,12431700,2.72
2013-08-01,2.67,2.73,2.64,2.72,9852900,2.72
2013-07-31,2.68,2.70,2.64,2.66,7874300,2.66
2013-07-30,2.65,2.70,2.63,2.68,7675400,2.68
2013-07-29,2.69,2.74,2.66,2.66,7323400,2.66
2013-07-26,2.73,2.74,2.68,2.69,9364500,2.69
2013-07-25,2.79,2.81,2.74,2.74,15259200,2.74
2013-07-24,2.75,2.86,2.69,2.81,25551600,2.81
2013-07-23,2.69,2.76,2.67,2.74,12064300,2.74
2013-07-22,2.65,2.69,2.61,2.69,9667900,2.69
2013-07-19,2.71,2.78,2.65,2.66,14353900,2.66
2013-07-18,2.76,2.79,2.70,2.71,13875600,2.71
2013-07-17,2.83,2.85,2.78,2.78,11434800,2.78
2013-07-16,2.83,2.85,2.78,2.85,14389700,2.85
2013-07-15,2.77,2.89,2.75,2.85,22556200,2.85
2013-07-12,2.83,2.85,2.76,2.77,16120900,2.77
2013-07-11,2.76,2.85,2.74,2.83,29821500,2.83
2013-07-10,2.68,2.76,2.66,2.75,9067300,2.75
2013-07-09,2.67,2.69,2.65,2.68,6473100,2.68
2013-07-08,2.74,2.74,2.65,2.66,9891200,2.66
2013-07-05,2.72,2.84,2.71,2.75,15880600,2.75
2013-07-04,2.67,2.75,2.65,2.71,11371800,2.71
2013-07-03,2.73,2.74,2.66,2.71,7221600,2.71
2013-07-02,2.70,2.79,2.70,2.73,9869200,2.73
2013-07-01,2.66,2.72,2.64,2.71,6231000,2.71
2013-06-28,2.68,2.75,2.64,2.68,10669000,2.68
2013-06-27,2.77,2.81,2.69,2.70,11824600,2.70
2013-06-26,2.78,2.78,2.70,2.75,9814100,2.75
2013-06-25,2.75,2.81,2.49,2.77,19920000,2.77
2013-06-24,3.04,3.04,2.74,2.76,17218600,2.76
2013-06-21,3.05,3.07,2.99,3.04,7304700,3.04
2013-06-20,3.11,3.13,3.07,3.08,8259800,3.08
2013-06-19,3.18,3.19,3.07,3.14,12468900,3.14
2013-06-18,3.18,3.22,3.16,3.19,6900600,3.19
2013-06-17,3.21,3.21,3.15,3.18,8513900,3.18
2013-06-14,3.15,3.23,3.15,3.19,9682700,3.19
2013-06-13,3.21,3.21,3.09,3.15,14206100,3.15
2013-06-12,3.21,3.21,3.21,3.21,000,3.21
2013-06-11,3.21,3.21,3.21,3.21,000,3.21
2013-06-10,3.21,3.21,3.21,3.21,000,3.21
2013-06-07,3.31,3.36,3.20,3.21,15827200,3.21
2013-06-06,3.44,3.44,3.32,3.33,17650300,3.33
2013-06-05,3.50,3.53,3.41,3.45,13409900,3.45
2013-06-04,3.59,3.63,3.46,3.49,21636900,3.49
2013-06-03,3.49,3.64,3.49,3.58,33068600,3.58
2013-05-31,3.48,3.57,3.43,3.52,26903800,3.52
2013-05-30,3.54,3.56,3.46,3.48,23509900,3.48
2013-05-29,3.52,3.58,3.52,3.54,22326600,3.54
2013-05-28,3.58,3.62,3.45,3.53,39304000,3.53
2013-05-27,3.64,3.75,3.56,3.60,52611100,3.60
2013-05-24,3.60,3.71,3.60,3.65,73967600,3.65
2013-05-23,3.33,3.67,3.30,3.67,100349600,3.67
2013-05-22,3.37,3.40,3.30,3.34,19190500,3.34
2013-05-21,3.35,3.40,3.33,3.38,23501900,3.38
2013-05-20,3.33,3.37,3.29,3.35,23099100,3.35
2013-05-17,3.24,3.35,3.23,3.33,27763700,3.33
2013-05-16,3.22,3.26,3.17,3.25,14522300,3.25
2013-05-15,3.20,3.23,3.17,3.22,8528900,3.22
2013-05-14,3.25,3.27,3.16,3.19,10519500,3.19
2013-05-13,3.27,3.28,3.23,3.25,9243200,3.25
2013-05-10,3.23,3.30,3.20,3.29,14976300,3.29
2013-05-09,3.26,3.29,3.18,3.23,13378200,3.23
2013-05-08,3.29,3.29,3.23,3.27,14790100,3.27
2013-05-07,3.21,3.35,3.17,3.30,22899300,3.30
2013-05-06,3.15,3.22,3.15,3.20,10899400,3.20
2013-05-03,3.11,3.17,3.10,3.15,8460900,3.15
2013-05-02,3.09,3.14,3.06,3.09,6715700,3.09
2013-05-01,3.11,3.11,3.11,3.11,000,3.11
2013-04-30,3.11,3.11,3.11,3.11,000,3.11
2013-04-29,3.11,3.11,3.11,3.11,000,3.11
2013-04-26,3.18,3.21,3.10,3.11,11792600,3.11
2013-04-25,3.21,3.27,3.16,3.17,14178200,3.17
2013-04-24,3.21,3.25,3.16,3.22,16747800,3.22
2013-04-23,3.32,3.36,3.20,3.22,18910600,3.22
2013-04-22,3.39,3.50,3.38,3.41,25943800,3.41
2013-04-19,3.21,3.30,3.21,3.29,12210700,3.29
2013-04-18,3.20,3.27,3.19,3.22,7185500,3.22
2013-04-17,3.23,3.25,3.19,3.24,6950400,3.24
2013-04-16,3.12,3.27,3.10,3.22,12161800,3.22
2013-04-15,3.17,3.20,3.13,3.16,7851800,3.16
2013-04-12,3.28,3.29,3.21,3.21,6180100,3.21
2013-04-11,3.30,3.32,3.26,3.27,7793200,3.27
2013-04-10,3.33,3.35,3.24,3.27,8930900,3.27
2013-04-09,3.27,3.36,3.27,3.32,10109800,3.32
2013-04-08,3.23,3.28,3.13,3.27,11307000,3.27
2013-04-05,3.25,3.25,3.25,3.25,000,3.25
2013-04-04,3.25,3.25,3.25,3.25,000,3.25
2013-04-03,3.42,3.44,3.24,3.25,17315800,3.25
2013-04-02,3.47,3.52,3.41,3.42,11693300,3.42
2013-04-01,3.48,3.52,3.46,3.47,8120500,3.47
2013-03-29,3.43,3.53,3.43,3.48,10821600,3.48
2013-03-28,3.63,3.65,3.46,3.47,24485200,3.47
2013-03-27,3.61,3.73,3.61,3.68,24302800,3.68
2013-03-26,3.67,3.68,3.60,3.62,14774700,3.62
2013-03-25,3.65,3.74,3.61,3.69,25471600,3.69
2013-03-22,3.66,3.68,3.61,3.64,15053500,3.64
2013-03-21,3.64,3.70,3.63,3.67,23113800,3.67
2013-03-20,3.55,3.65,3.51,3.64,20235800,3.64
2013-03-19,3.56,3.59,3.45,3.54,17456200,3.54
2013-03-18,3.60,3.64,3.56,3.56,12450500,3.56
2013-03-15,3.54,3.68,3.50,3.59,24392500,3.59
2013-03-14,3.54,3.58,3.52,3.54,11730900,3.54
2013-03-13,3.60,3.61,3.52,3.54,15324000,3.54
2013-03-12,3.70,3.73,3.57,3.60,21431600,3.60
2013-03-11,3.68,3.75,3.67,3.70,12453900,3.70
2013-03-08,3.78,3.78,3.67,3.68,15299500,3.68
2013-03-07,3.77,3.79,3.68,3.72,21653200,3.72
2013-03-06,3.70,3.82,3.68,3.77,24436700,3.77
2013-03-05,3.61,3.69,3.60,3.68,20277900,3.68
