Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.86,5.87,5.66,5.68,13658200,5.68
2014-01-09,5.88,6.00,5.82,5.90,8323300,5.90
2014-01-08,6.00,6.05,5.88,5.89,6863500,5.89
2014-01-07,6.00,6.04,5.90,5.99,8025400,5.99
2014-01-06,6.28,6.29,6.00,6.02,13042800,6.02
2014-01-03,6.41,6.42,6.28,6.31,10094000,6.31
2014-01-02,6.44,6.45,6.39,6.43,7308600,6.43
2014-01-01,6.47,6.47,6.47,6.47,000,6.47
2013-12-31,6.44,6.49,6.37,6.47,11944200,6.47
2013-12-30,6.52,6.52,6.42,6.45,10149900,6.45
2013-12-27,6.38,6.51,6.38,6.49,7272100,6.49
2013-12-26,6.54,6.54,6.37,6.39,7838700,6.39
2013-12-25,6.49,6.54,6.45,6.53,4786100,6.53
2013-12-24,6.50,6.59,6.46,6.51,4908600,6.51
2013-12-23,6.56,6.58,6.41,6.49,5622100,6.49
2013-12-20,6.80,6.82,6.40,6.55,17770500,6.55
2013-12-19,6.90,6.92,6.78,6.79,7094000,6.79
2013-12-18,6.88,6.90,6.82,6.88,4333600,6.88
2013-12-17,6.93,6.98,6.86,6.87,7184400,6.87
2013-12-16,7.09,7.11,6.92,6.94,7598600,6.94
2013-12-13,7.09,7.12,7.06,7.08,6060800,7.08
2013-12-12,7.09,7.18,7.09,7.11,5743100,7.11
2013-12-11,7.22,7.22,7.08,7.11,9477300,7.11
2013-12-10,7.14,7.25,7.10,7.22,15581600,7.22
2013-12-09,7.20,7.25,7.10,7.10,10329800,7.10
2013-12-06,7.08,7.18,7.06,7.11,9437300,7.11
2013-12-05,7.10,7.16,7.07,7.10,9232500,7.10
2013-12-04,7.10,7.22,7.03,7.11,18820400,7.11
2013-12-03,6.78,7.05,6.78,7.03,11119200,7.03
2013-12-02,7.01,7.02,6.79,6.81,15149500,6.81
2013-11-29,7.12,7.13,7.03,7.07,7819200,7.07
2013-11-28,7.00,7.13,6.97,7.09,15155700,7.09
2013-11-27,6.91,6.99,6.86,6.96,7988200,6.96
2013-11-26,6.92,6.96,6.89,6.92,5915300,6.92
2013-11-25,6.89,6.99,6.85,6.92,7718800,6.92
2013-11-22,7.03,7.04,6.87,6.87,13304800,6.87
2013-11-21,7.17,7.18,7.00,7.02,16109200,7.02
2013-11-20,7.22,7.27,7.15,7.20,7806600,7.20
2013-11-19,7.27,7.28,7.15,7.22,10282900,7.22
2013-11-18,7.08,7.28,7.08,7.26,16077400,7.26
2013-11-15,6.99,7.12,6.97,7.08,10632500,7.08
2013-11-14,6.89,7.03,6.89,6.97,6354800,6.97
2013-11-13,7.05,7.06,6.88,6.89,7156700,6.89
2013-11-12,6.89,7.05,6.88,7.05,8660300,7.05
2013-11-11,6.79,6.92,6.77,6.89,6800200,6.89
2013-11-08,6.93,6.99,6.80,6.82,6756300,6.82
2013-11-07,7.01,7.04,6.93,6.94,6315300,6.94
2013-11-06,7.02,7.09,6.99,7.01,9280700,7.01
2013-11-05,7.09,7.09,6.98,7.08,10442100,7.08
2013-11-04,7.19,7.23,7.11,7.12,7616600,7.12
2013-11-01,7.15,7.25,7.09,7.18,8905600,7.18
2013-10-31,7.26,7.44,7.19,7.20,21042800,7.20
2013-10-30,7.11,7.20,7.05,7.19,11927500,7.19
2013-10-29,7.14,7.24,6.93,7.09,17211200,7.09
2013-10-28,7.12,7.15,7.02,7.10,10856800,7.10
2013-10-25,7.28,7.31,7.07,7.10,18741400,7.10
2013-10-24,7.32,7.40,7.23,7.26,11440600,7.26
2013-10-23,7.47,7.57,7.28,7.31,18428300,7.31
2013-10-22,7.50,7.57,7.45,7.48,9947400,7.48
2013-10-21,7.46,7.53,7.34,7.50,14312500,7.50
2013-10-18,7.45,7.47,7.39,7.43,9033900,7.43
2013-10-17,7.50,7.54,7.39,7.42,10071800,7.42
2013-10-16,7.78,7.78,7.38,7.41,16745400,7.41
2013-10-15,7.81,7.87,7.73,7.78,13061600,7.78
2013-10-14,7.83,7.97,7.78,7.83,25942900,7.83
2013-10-11,7.70,7.76,7.65,7.73,12227700,7.73
2013-10-10,7.70,7.77,7.63,7.66,15918600,7.66
2013-10-09,7.74,7.79,7.62,7.74,15269700,7.74
2013-10-08,7.48,7.77,7.40,7.75,23961100,7.75
2013-10-07,7.46,7.46,7.46,7.46,000,7.46
2013-10-04,7.46,7.46,7.46,7.46,000,7.46
2013-10-03,7.46,7.46,7.46,7.46,000,7.46
2013-10-02,7.46,7.46,7.46,7.46,000,7.46
2013-10-01,7.46,7.46,7.46,7.46,000,7.46
2013-09-30,7.25,7.47,7.25,7.46,11721600,7.46
2013-09-27,7.29,7.32,7.25,7.26,9203400,7.26
2013-09-26,7.48,7.49,7.23,7.25,19288000,7.25
2013-09-25,7.64,7.69,7.48,7.50,19821900,7.50
2013-09-24,7.79,7.79,7.61,7.66,16061500,7.66
2013-09-23,7.72,7.82,7.71,7.79,20152300,7.79
2013-09-20,7.71,7.71,7.71,7.71,000,7.71
2013-09-18,7.72,7.80,7.66,7.71,17719200,7.71
2013-09-17,7.84,7.92,7.75,7.78,16214500,7.78
2013-09-16,7.99,7.99,7.80,7.82,18470800,7.82
2013-09-13,8.05,8.08,7.90,7.93,18069700,7.93
2013-09-12,8.10,8.11,7.96,8.02,23635800,8.02
2013-09-11,8.19,8.25,8.07,8.14,22836600,8.14
2013-09-10,8.11,8.18,8.05,8.16,22905300,8.16
2013-09-09,7.99,8.24,7.91,8.12,32323000,8.12
2013-09-06,8.05,8.10,7.81,7.89,27523500,7.89
2013-09-05,8.10,8.19,7.96,8.01,18463300,8.01
2013-09-04,8.30,8.34,8.08,8.14,16942500,8.14
2013-09-03,7.93,8.31,7.93,8.30,23962800,8.30
2013-09-02,8.17,8.18,7.81,7.95,22921300,7.95
2013-08-30,8.23,8.33,8.12,8.20,19062400,8.20
2013-08-29,8.26,8.31,8.12,8.20,15707300,8.20
2013-08-28,8.48,8.48,8.21,8.24,26020700,8.24
2013-08-27,8.52,8.55,8.44,8.52,13805400,8.52
2013-08-26,8.43,8.53,8.34,8.52,18047700,8.52
2013-08-23,8.57,8.57,8.28,8.40,14016600,8.40
2013-08-22,8.41,8.58,8.41,8.55,13185900,8.55
2013-08-21,8.38,8.43,8.31,8.42,14873800,8.42
2013-08-20,8.52,8.62,8.35,8.40,18290100,8.40
2013-08-19,8.39,8.58,8.37,8.54,10628600,8.54
2013-08-16,8.48,9.06,8.35,8.48,31039500,8.48
2013-08-15,8.67,8.74,8.48,8.50,15933800,8.50
2013-08-14,8.92,9.06,8.68,8.72,25839300,8.72
2013-08-13,8.82,9.03,8.80,8.87,22947000,8.87
2013-08-12,8.61,8.86,8.57,8.85,24212000,8.85
2013-08-09,8.63,8.73,8.39,8.62,17140400,8.62
2013-08-08,8.77,8.79,8.55,8.61,16443600,8.61
2013-08-07,8.91,9.10,8.72,8.79,37207900,8.79
2013-08-06,8.69,8.81,8.53,8.75,28294600,8.75
2013-08-05,8.58,8.65,8.46,8.61,19665100,8.61
2013-08-02,8.80,8.98,8.61,8.68,37769900,8.68
2013-08-01,8.30,8.60,8.30,8.50,24738300,8.50
2013-07-31,8.40,8.80,8.18,8.34,32257000,8.34
2013-07-30,7.86,8.20,7.78,8.02,14879500,8.02
2013-07-29,8.23,8.23,7.79,7.90,24384600,7.90
2013-07-26,8.18,8.37,8.12,8.26,16152100,8.26
2013-07-25,8.22,8.35,8.17,8.18,16419900,8.18
2013-07-24,8.39,8.39,8.08,8.18,30801200,8.18
2013-07-23,8.22,8.56,8.22,8.43,25240200,8.43
2013-07-22,7.97,8.25,7.85,8.21,17448600,8.21
2013-07-19,8.36,8.54,8.02,8.04,28675500,8.04
2013-07-18,8.58,8.67,8.30,8.34,23054000,8.34
2013-07-17,8.46,8.84,8.28,8.64,42797500,8.64
2013-07-16,8.80,8.80,8.48,8.54,47235600,8.54
2013-07-15,8.79,9.02,8.61,8.80,30337600,8.80
2013-07-12,9.08,9.08,8.75,8.79,34194600,8.79
2013-07-11,8.96,9.25,8.82,9.13,66199800,9.13
2013-07-10,8.25,8.89,8.22,8.87,43054200,8.87
2013-07-09,8.70,8.71,8.07,8.30,32620000,8.30
2013-07-08,8.39,8.75,8.26,8.37,32642500,8.37
2013-07-05,8.38,9.01,8.38,8.47,52387700,8.47
2013-07-04,8.01,8.40,7.91,8.29,35199900,8.29
2013-07-03,7.90,8.15,7.80,8.06,36921700,8.06
2013-07-02,7.90,7.96,7.69,7.91,26651800,7.91
2013-07-01,7.87,8.06,7.65,7.99,24958500,7.99
2013-06-28,7.65,8.20,7.65,7.99,54299500,7.99
2013-06-27,7.48,7.84,7.48,7.64,38842100,7.64
2013-06-26,7.38,7.63,7.30,7.46,33607300,7.46
2013-06-25,7.16,7.56,6.64,7.38,51493700,7.38
2013-06-24,8.19,8.19,7.38,7.38,43182900,7.38
2013-06-21,7.81,8.23,7.60,8.20,29787400,8.20
2013-06-20,8.20,8.43,7.92,8.21,35363100,8.02
2013-06-19,8.08,8.17,7.91,8.15,21577100,7.96
2013-06-18,7.84,8.14,7.83,8.14,36639500,7.95
2013-06-17,7.77,8.12,7.70,7.79,36926200,7.61
2013-06-14,7.58,7.84,7.52,7.77,27554800,7.59
2013-06-13,7.89,7.89,7.26,7.55,45789700,7.37
2013-06-12,8.07,8.07,8.07,8.07,000,7.88
2013-06-11,8.07,8.07,8.07,8.07,000,7.88
2013-06-10,8.07,8.07,8.07,8.07,000,7.88
2013-06-07,8.34,8.40,8.05,8.07,33735900,7.88
2013-06-06,8.62,8.85,8.25,8.31,37151500,8.12
2013-06-05,8.91,8.92,8.50,8.71,34955700,8.51
2013-06-04,9.00,9.06,8.73,8.93,31707800,8.72
2013-06-03,8.51,9.25,8.51,9.00,43523200,8.79
2013-05-31,8.92,8.99,8.50,8.51,37065800,8.31
2013-05-30,8.80,8.95,8.68,8.90,31973700,8.69
2013-05-29,8.65,9.06,8.58,8.74,68289900,8.54
2013-05-28,7.88,8.67,7.80,8.65,66425400,8.45
2013-05-27,7.98,8.14,7.75,7.91,30162800,7.73
2013-05-24,7.96,8.10,7.80,7.99,29572000,7.80
2013-05-23,7.75,8.18,7.70,7.99,62198900,7.80
2013-05-22,7.65,7.97,7.60,7.81,40799900,7.63
2013-05-21,7.55,7.74,7.45,7.65,33440800,7.47
2013-05-20,7.41,7.90,7.40,7.55,74329800,7.37
2013-05-17,7.24,7.44,7.16,7.30,63332200,7.13
