Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.93,16.20,14.93,15.17,7322400,15.17
2014-01-09,16.39,16.39,15.95,16.00,5154100,16.00
2014-01-08,15.97,16.43,15.86,16.32,9003900,16.32
2014-01-07,15.41,16.15,15.40,15.96,10141800,15.96
2014-01-06,15.82,15.84,15.20,15.38,3509300,15.38
2014-01-03,15.60,15.95,15.60,15.68,6005000,15.68
2014-01-02,15.80,15.96,15.35,15.74,8425300,15.74
2014-01-01,15.70,15.70,15.70,15.70,000,15.70
2013-12-31,15.47,15.90,15.24,15.70,13841100,15.70
2013-12-30,14.95,15.42,14.78,15.38,5878700,15.38
2013-12-27,14.77,15.11,14.66,14.69,11572500,14.69
2013-12-26,14.34,15.16,14.30,14.73,11313400,14.73
2013-12-25,14.10,14.34,14.10,14.23,1771100,14.23
2013-12-24,14.06,14.35,14.06,14.19,2663400,14.19
2013-12-23,14.17,14.44,13.80,14.12,2362200,14.12
2013-12-20,14.69,14.77,14.03,14.13,3628200,14.13
2013-12-19,14.93,14.99,14.60,14.63,2812200,14.63
2013-12-18,14.87,15.10,14.68,14.93,4839700,14.93
2013-12-17,15.05,15.18,14.55,14.87,4875200,14.87
2013-12-16,15.31,15.35,14.88,14.96,5537400,14.96
2013-12-13,14.54,15.49,14.53,15.17,10922000,15.17
2013-12-12,14.43,14.66,14.43,14.54,2477900,14.54
2013-12-11,14.38,14.66,14.32,14.52,5610700,14.52
2013-12-10,14.53,14.67,14.27,14.40,3803500,14.40
2013-12-09,14.06,14.54,14.06,14.52,9440800,14.52
2013-12-06,13.93,14.23,13.90,14.04,2836200,14.04
2013-12-05,14.08,14.35,14.00,14.00,2700700,14.00
2013-12-04,13.63,14.18,13.53,14.05,3726800,14.05
2013-12-03,13.24,13.75,12.70,13.69,7360700,13.69
2013-12-02,13.80,13.94,12.93,13.24,8038000,13.24
2013-11-29,14.58,14.75,14.35,14.37,4757000,14.37
2013-11-28,14.51,14.84,14.45,14.57,5395500,14.57
2013-11-27,14.06,14.50,13.95,14.46,4646200,14.46
2013-11-26,14.79,14.95,14.00,14.11,7425600,14.11
2013-11-25,14.90,15.13,14.52,14.84,6789500,14.84
2013-11-22,14.60,14.88,14.40,14.74,6409400,14.74
2013-11-21,14.43,14.86,14.31,14.54,7712000,14.54
2013-11-20,14.65,14.65,14.21,14.43,4119100,14.43
2013-11-19,14.11,14.87,14.07,14.57,8416400,14.57
2013-11-18,14.05,14.45,13.90,14.21,7469400,14.21
2013-11-15,13.36,14.13,13.36,13.95,10343900,13.95
2013-11-14,13.25,13.56,12.85,13.36,4126400,13.36
2013-11-13,13.59,13.65,13.33,13.41,4557500,13.41
2013-11-12,13.72,13.80,13.24,13.49,5318400,13.49
2013-11-11,13.44,13.95,13.18,13.67,12101900,13.67
2013-11-08,12.70,13.46,12.57,13.32,9569500,13.32
2013-11-07,12.76,12.91,12.52,12.80,4582600,12.80
2013-11-06,12.80,12.89,12.51,12.79,7070600,12.79
2013-11-05,12.66,12.90,12.52,12.79,7937200,12.79
2013-11-04,12.05,12.77,11.97,12.70,9887900,12.70
2013-11-01,11.92,12.16,11.75,12.06,4674100,12.06
2013-10-31,11.90,12.18,11.33,12.09,9375800,12.09
2013-10-30,12.07,12.25,11.87,12.16,9918900,12.16
2013-10-29,13.30,13.39,11.96,11.96,15811300,11.96
2013-10-28,13.18,13.53,12.90,13.29,8433700,13.29
2013-10-25,14.31,14.40,13.31,13.36,10815400,13.36
2013-10-24,14.15,14.55,14.00,14.21,6735500,14.21
2013-10-23,15.58,15.58,14.22,14.35,16278300,14.35
2013-10-22,15.71,15.71,15.71,15.71,000,15.71
2013-10-21,15.71,15.71,15.71,15.71,000,15.71
2013-10-18,15.71,15.71,15.71,15.71,000,15.71
2013-10-17,15.71,15.71,15.71,15.71,000,15.71
2013-10-16,15.71,15.71,15.71,15.71,000,15.71
2013-10-15,15.99,16.19,15.52,15.71,21015800,15.71
2013-10-14,17.80,17.89,15.91,16.26,41958000,16.26
2013-10-11,17.06,17.06,16.38,17.06,19197900,17.06
2013-10-10,14.76,15.77,14.58,15.51,24463900,15.51
2013-10-09,14.61,14.90,14.51,14.70,10539300,14.70
2013-10-08,14.24,14.74,14.05,14.69,9256400,14.69
2013-10-07,14.24,14.24,14.24,14.24,000,14.24
2013-10-04,14.24,14.24,14.24,14.24,000,14.24
2013-10-03,14.24,14.24,14.24,14.24,000,14.24
2013-10-02,14.24,14.24,14.24,14.24,000,14.24
2013-10-01,14.24,14.24,14.24,14.24,000,14.24
2013-09-30,14.34,14.50,14.10,14.24,5440000,14.24
2013-09-27,14.19,14.53,14.07,14.29,8515000,14.29
2013-09-26,14.19,14.39,13.83,14.20,7386800,14.20
2013-09-25,14.07,14.78,14.05,14.25,12119100,14.25
2013-09-24,13.98,14.27,13.93,14.16,9268500,14.16
2013-09-23,13.47,14.10,13.38,13.84,13311400,13.84
2013-09-20,13.38,13.38,13.38,13.38,000,13.38
2013-09-18,13.45,13.45,13.25,13.38,2399000,13.38
2013-09-17,13.49,13.65,13.35,13.44,3031300,13.44
2013-09-16,13.36,13.69,13.19,13.58,4753100,13.58
2013-09-13,13.48,13.54,13.19,13.35,5424200,13.35
2013-09-12,13.71,13.71,13.16,13.53,15156000,13.53
2013-09-11,13.69,13.77,13.40,13.72,10436000,13.72
2013-09-10,13.46,13.79,13.32,13.69,6228000,13.69
2013-09-09,14.08,14.09,13.00,13.49,12419000,13.49
2013-09-06,14.65,14.70,14.09,14.10,16414200,14.10
2013-09-05,14.53,15.05,14.43,14.79,21810000,14.79
2013-09-04,14.69,14.77,14.20,14.67,7650000,14.67
2013-09-03,14.77,14.86,14.45,14.76,10233300,14.76
2013-09-02,14.18,14.95,14.14,14.77,10912700,14.77
2013-08-30,14.55,14.75,14.00,14.18,7442200,14.18
2013-08-29,14.31,14.83,14.31,14.70,6559400,14.70
2013-08-28,14.42,14.59,14.13,14.43,6221300,14.43
2013-08-27,14.75,14.75,14.21,14.68,7198000,14.68
2013-08-26,14.65,15.03,14.60,14.87,9093200,14.87
2013-08-23,14.15,15.18,14.01,14.79,22573500,14.79
2013-08-22,13.82,14.87,13.82,14.28,13301300,14.28
2013-08-21,13.29,13.98,13.11,13.78,6928500,13.78
2013-08-20,13.33,13.44,12.98,13.32,4855200,13.32
2013-08-19,12.91,13.41,12.84,13.35,3739900,13.35
2013-08-16,13.39,13.60,12.93,12.98,4173700,12.98
2013-08-15,13.73,13.80,13.41,13.42,3448200,13.42
2013-08-14,13.60,13.82,13.48,13.73,4859900,13.73
2013-08-13,13.39,13.65,13.31,13.59,5687100,13.59
2013-08-12,13.73,13.73,13.13,13.43,9830900,13.43
2013-08-09,14.29,14.30,13.35,13.73,9598500,13.73
2013-08-08,14.43,14.43,13.96,14.06,7413700,14.06
2013-08-07,14.80,14.96,14.00,14.37,8318300,14.37
2013-08-06,14.88,15.14,14.67,14.80,7067600,14.80
2013-08-05,14.21,14.89,14.12,14.87,7939900,14.87
2013-08-02,14.18,14.46,14.03,14.43,4518400,14.43
2013-08-01,13.40,14.25,13.40,14.18,5755500,14.18
2013-07-31,13.92,14.05,13.31,13.40,5338400,13.40
2013-07-30,14.02,14.20,13.50,13.91,4257400,13.91
2013-07-29,13.81,14.30,13.70,14.05,6165000,14.05
2013-07-26,14.40,14.65,13.58,14.01,9715500,14.01
2013-07-25,15.70,15.72,14.40,14.50,12039900,14.50
2013-07-24,15.55,15.75,15.35,15.62,6446600,15.62
2013-07-23,15.19,15.80,14.90,15.51,12429000,15.51
2013-07-22,14.29,15.24,14.11,15.11,11069200,15.11
2013-07-19,14.18,14.57,13.85,14.32,6840200,14.32
2013-07-18,14.12,14.50,13.82,14.36,4122600,14.36
2013-07-17,14.43,14.53,14.10,14.18,4293300,14.18
2013-07-16,14.49,14.75,14.20,14.54,5149300,14.54
2013-07-15,14.10,14.58,14.10,14.40,8163300,14.40
2013-07-12,13.77,14.54,13.72,14.09,12488800,14.09
2013-07-11,13.57,13.99,13.46,13.59,6712400,13.59
2013-07-10,13.00,13.62,11.88,13.62,4927000,13.62
2013-07-09,12.86,13.07,12.38,13.07,3780000,13.07
2013-07-08,13.03,13.46,12.93,13.01,4913800,13.01
2013-07-05,14.07,14.17,13.15,13.23,5617200,13.23
2013-07-04,13.67,14.55,13.65,14.07,6193200,14.07
2013-07-03,13.23,14.00,13.07,13.80,7483200,13.80
2013-07-02,13.00,13.34,12.82,13.15,5655400,13.15
2013-07-01,12.02,13.11,12.02,13.09,6381100,13.09
2013-06-28,12.56,13.04,11.77,12.01,6628800,12.01
2013-06-27,12.90,13.57,12.60,12.66,5679000,12.66
2013-06-26,12.11,13.28,11.99,13.01,13196400,13.01
2013-06-25,12.01,12.34,10.91,12.11,6982200,12.11
2013-06-24,12.75,12.97,11.81,12.12,7352700,12.12
2013-06-21,12.80,13.22,12.31,12.75,3730400,12.75
2013-06-20,13.58,13.80,13.00,13.07,3061800,13.07
2013-06-19,13.38,13.64,13.17,13.58,1824600,13.58
2013-06-18,13.60,13.66,13.06,13.57,2876000,13.57
2013-06-17,13.57,13.88,13.50,13.51,6487800,13.51
2013-06-14,13.13,14.00,13.01,13.60,6737500,13.60
2013-06-13,12.67,13.19,12.01,13.13,7255100,13.13
2013-06-12,12.93,12.93,12.93,12.93,000,12.93
2013-06-11,12.93,12.93,12.93,12.93,000,12.93
2013-06-10,12.93,12.93,12.93,12.93,000,12.93
2013-06-07,13.18,13.29,12.79,12.93,5408900,12.93
2013-06-06,13.98,13.98,12.72,13.16,9092800,13.16
2013-06-05,14.05,14.40,14.03,14.08,4356200,14.08
2013-06-04,13.76,14.40,13.25,14.22,14252400,14.22
2013-06-03,15.50,15.50,14.01,14.01,13307000,14.01
2013-05-31,15.79,15.88,15.41,15.57,8800300,15.57
2013-05-30,14.78,15.95,14.61,15.76,15339200,15.76
2013-05-29,14.53,14.98,14.32,14.78,8474900,14.78
2013-05-28,14.70,14.90,14.18,14.46,7295400,14.46
2013-05-27,14.17,14.88,14.17,14.60,10149500,14.60
2013-05-24,13.98,14.85,13.91,14.13,11817500,14.13
2013-05-23,13.44,14.02,13.25,13.50,7979400,13.50
2013-05-22,14.15,14.17,13.40,13.53,6987400,13.53
2013-05-21,13.53,14.17,13.30,14.15,10380300,14.15
2013-05-20,13.50,14.00,13.20,13.47,9881800,13.47
2013-05-17,12.68,13.88,12.63,13.47,12102100,13.47
2013-05-16,12.29,13.05,12.20,12.67,9514700,12.67
2013-05-15,11.96,12.35,11.90,12.30,6281700,12.30
2013-05-14,11.78,12.26,11.77,11.96,7532300,11.96
2013-05-13,11.44,11.99,11.18,11.87,7728700,11.87
2013-05-10,11.58,11.66,11.37,11.48,2270700,11.48
2013-05-09,11.72,11.87,11.37,11.58,3684500,11.58
2013-05-08,11.65,11.85,11.48,11.72,4385400,11.72
2013-05-07,11.58,11.74,11.41,11.62,3232300,11.62
2013-05-06,11.15,11.74,11.04,11.51,7763700,11.51
2013-05-03,10.50,11.20,10.50,11.15,5113300,11.15
2013-05-02,10.50,10.88,10.18,10.47,4090100,10.47
2013-05-01,10.84,10.84,10.84,10.84,000,10.84
2013-04-30,10.84,10.84,10.84,10.84,000,10.84
2013-04-29,10.84,10.84,10.84,10.84,000,10.84
2013-04-26,11.41,11.68,10.76,10.84,5797700,10.84
2013-04-25,11.15,11.85,11.03,11.47,8713700,11.47
2013-04-24,10.90,11.32,10.66,11.24,5012300,11.24
2013-04-23,11.32,11.39,10.80,10.93,4913200,10.93
2013-04-22,11.05,11.33,10.93,11.31,5136600,11.31
2013-04-19,11.09,11.18,10.91,11.12,5414400,11.12
2013-04-18,11.03,11.22,10.95,11.03,3044700,11.03
2013-04-17,10.72,11.11,10.66,11.09,5680000,11.09
2013-04-16,10.47,10.82,10.26,10.75,3612000,10.75
2013-04-15,10.51,10.86,10.45,10.66,3112400,10.66
2013-04-12,10.55,11.06,10.55,10.68,6539200,10.68
2013-04-11,10.75,10.83,10.47,10.49,4663500,10.49
2013-04-10,11.13,11.21,10.50,10.69,9136600,10.69
2013-04-09,11.20,11.46,11.03,11.20,6511500,11.20
2013-04-08,10.71,11.32,10.68,11.27,7063900,11.27
2013-04-05,11.05,11.05,11.05,11.05,000,11.05
2013-04-04,11.05,11.05,11.05,11.05,000,11.05
2013-04-03,11.05,11.18,10.68,11.05,6063500,11.05
2013-04-02,11.00,11.22,10.65,11.15,9059500,11.15
2013-04-01,10.94,11.14,10.84,11.08,8116100,11.08
2013-03-29,11.38,11.66,10.89,11.00,13315100,11.00
2013-03-28,11.98,11.98,11.15,11.43,15821300,11.43
2013-03-27,12.06,12.79,11.91,12.03,21257700,12.03
2013-03-26,12.45,12.45,11.75,12.25,36914300,12.25
2013-03-25,11.47,11.47,11.47,11.47,973800,11.47
2013-03-22,10.43,10.43,10.43,10.43,85800,10.43
2013-03-21,9.48,9.48,9.48,9.48,29800,9.48
2013-03-20,8.62,8.62,8.62,8.62,000,8.62
2013-03-19,8.62,8.62,8.62,8.62,000,8.62
2013-03-18,8.62,8.62,8.62,8.62,000,8.62
2013-03-15,8.62,8.62,8.62,8.62,000,8.62
2013-03-14,8.62,8.62,8.62,8.62,000,8.62
2013-03-13,8.62,8.62,8.62,8.62,000,8.62
2013-03-12,8.62,8.62,8.62,8.62,000,8.62
2013-03-11,8.62,8.62,8.62,8.62,000,8.62
2013-03-08,8.62,8.62,8.62,8.62,000,8.62
2013-03-07,8.62,8.62,8.62,8.62,000,8.62
2013-03-06,8.62,8.62,8.62,8.62,000,8.62
2013-03-05,8.62,8.62,8.62,8.62,000,8.62
2013-03-04,8.62,8.62,8.62,8.62,000,8.62
2013-03-01,8.62,8.62,8.62,8.62,000,8.62
2013-02-28,8.62,8.62,8.62,8.62,000,8.62
2013-02-27,8.62,8.62,8.62,8.62,000,8.62
2013-02-26,8.62,8.62,8.62,8.62,000,8.62
2013-02-25,8.62,8.62,8.62,8.62,000,8.62
2013-02-22,8.62,8.62,8.62,8.62,000,8.62
2013-02-21,8.62,8.62,8.62,8.62,000,8.62
2013-02-20,8.62,8.62,8.62,8.62,000,8.62
2013-02-19,8.62,8.62,8.62,8.62,000,8.62
2013-02-18,8.62,8.62,8.62,8.62,000,8.62
2013-02-15,8.62,8.62,8.62,8.62,000,8.62
2013-02-14,8.62,8.62,8.62,8.62,000,8.62
2013-02-13,8.62,8.62,8.62,8.62,000,8.62
2013-02-12,8.62,8.62,8.62,8.62,000,8.62
2013-02-11,8.62,8.62,8.62,8.62,000,8.62
2013-02-08,8.62,8.62,8.62,8.62,000,8.62
2013-02-07,8.62,8.62,8.62,8.62,000,8.62
2013-02-06,8.62,8.62,8.62,8.62,000,8.62
2013-02-05,8.62,8.62,8.62,8.62,000,8.62
2013-02-04,8.62,8.62,8.62,8.62,000,8.62
2013-02-01,8.62,8.62,8.62,8.62,000,8.62
