Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.56,7.65,7.39,7.43,638800,7.43
2014-01-09,7.92,8.00,7.16,7.56,1088100,7.56
2014-01-08,8.06,8.15,7.90,7.91,674300,7.91
2014-01-07,8.00,8.13,7.86,8.04,562600,8.04
2014-01-06,8.15,8.16,7.96,7.99,1115000,7.99
2014-01-03,8.32,8.42,8.01,8.15,1581200,8.15
2014-01-02,8.43,8.47,8.35,8.42,960700,8.42
2014-01-01,8.47,8.47,8.47,8.47,000,8.47
2013-12-31,8.52,8.56,8.36,8.47,1388500,8.47
2013-12-30,8.79,8.84,8.50,8.52,2102300,8.52
2013-12-27,8.66,8.80,8.54,8.79,3178600,8.79
2013-12-26,8.45,8.76,8.37,8.70,3671200,8.70
2013-12-25,8.46,8.47,8.31,8.46,1199700,8.46
2013-12-24,8.60,8.60,8.38,8.45,904100,8.45
2013-12-23,8.50,8.54,8.28,8.50,1242600,8.50
2013-12-20,8.35,8.57,8.30,8.49,1408800,8.49
2013-12-19,8.26,8.36,8.25,8.31,765200,8.31
2013-12-18,8.33,8.39,8.23,8.24,691900,8.24
2013-12-17,8.24,8.40,8.21,8.33,810100,8.33
2013-12-16,8.46,8.46,8.19,8.24,935800,8.24
2013-12-13,8.58,8.58,8.43,8.45,1042800,8.45
2013-12-12,8.30,8.60,8.24,8.57,1451900,8.57
2013-12-11,8.44,8.49,8.25,8.29,770200,8.29
2013-12-10,8.40,8.66,8.38,8.43,1693300,8.43
2013-12-09,8.21,8.43,8.21,8.38,808200,8.38
2013-12-06,8.16,8.25,8.11,8.21,591000,8.21
2013-12-05,8.20,8.23,8.09,8.17,640500,8.17
2013-12-04,8.01,8.27,8.00,8.20,1122200,8.20
2013-12-03,7.75,8.09,7.75,8.07,1181700,8.07
2013-12-02,8.01,8.26,7.80,7.82,1168100,7.82
2013-11-29,8.48,8.53,8.41,8.48,583100,8.48
2013-11-28,8.46,8.59,8.42,8.47,995500,8.47
2013-11-27,8.36,8.52,8.30,8.47,837400,8.47
2013-11-26,8.21,8.70,8.21,8.46,1989700,8.46
2013-11-25,8.21,8.33,8.20,8.31,885200,8.31
2013-11-22,8.20,8.28,8.18,8.20,1027400,8.20
2013-11-21,8.20,8.29,8.15,8.19,637300,8.19
2013-11-20,8.27,8.27,8.15,8.27,547200,8.27
2013-11-19,8.30,8.34,8.18,8.19,819400,8.19
2013-11-18,8.11,8.33,8.09,8.30,783800,8.30
2013-11-15,7.95,8.22,7.92,8.15,1080200,8.15
2013-11-14,7.75,7.96,7.64,7.94,603400,7.94
2013-11-13,7.89,7.95,7.73,7.74,411700,7.74
2013-11-12,7.78,7.90,7.77,7.89,334700,7.89
2013-11-11,7.74,7.79,7.61,7.77,385100,7.77
2013-11-08,7.87,7.87,7.62,7.69,350700,7.69
2013-11-07,7.96,8.00,7.80,7.82,506300,7.82
2013-11-06,8.06,8.10,7.90,7.93,1003100,7.93
2013-11-05,7.90,8.06,7.85,8.06,651700,8.06
2013-11-04,7.79,8.00,7.78,7.98,634500,7.98
2013-11-01,7.75,7.92,7.75,7.80,561900,7.80
2013-10-31,7.70,7.92,7.70,7.81,812500,7.81
2013-10-30,7.72,7.78,7.62,7.74,799200,7.74
2013-10-29,8.05,8.11,7.52,7.65,1245800,7.65
2013-10-28,8.05,8.17,8.00,8.07,546600,8.07
2013-10-25,8.39,8.39,8.01,8.12,951100,8.12
2013-10-24,8.23,8.38,8.23,8.34,854600,8.34
2013-10-23,7.78,8.59,7.78,8.30,1508500,8.30
2013-10-22,8.65,8.68,8.44,8.49,1223500,8.49
2013-10-21,8.91,8.91,8.33,8.65,1604100,8.65
2013-10-18,8.56,8.56,8.31,8.39,1450300,8.39
2013-10-17,8.56,8.66,8.47,8.49,1459500,8.49
2013-10-16,8.87,8.94,8.46,8.56,2774200,8.56
2013-10-15,9.03,9.03,8.83,8.92,1757700,8.92
2013-10-14,8.97,9.02,8.85,9.01,2423100,9.01
2013-10-11,8.74,9.02,8.72,8.96,2907800,8.96
2013-10-10,8.84,8.88,8.69,8.73,1186800,8.73
2013-10-09,8.68,8.87,8.68,8.84,1228500,8.84
2013-10-08,8.74,8.77,8.60,8.73,1079700,8.73
2013-10-07,8.70,8.70,8.70,8.70,000,8.70
2013-10-04,8.70,8.70,8.70,8.70,000,8.70
2013-10-03,8.70,8.70,8.70,8.70,000,8.70
