Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,16.10,17.49,15.82,16.57,3293000,16.57
2014-01-09,16.31,16.46,16.03,16.06,1550000,16.06
2014-01-08,16.71,16.91,16.30,16.34,1954600,16.34
2014-01-07,16.68,16.85,16.60,16.79,988100,16.79
2014-01-06,17.21,17.35,16.67,16.68,1733200,16.68
2014-01-03,17.21,17.35,17.11,17.33,1356100,17.33
2014-01-02,17.38,17.55,17.25,17.35,1977200,17.35
2014-01-01,17.22,17.22,17.22,17.22,000,17.22
2013-12-31,17.09,17.34,16.92,17.22,1535200,17.22
2013-12-30,16.97,17.12,16.82,17.11,1072200,17.11
2013-12-27,16.63,17.00,16.60,16.90,1164400,16.90
2013-12-26,17.23,17.25,16.60,16.66,1777300,16.66
2013-12-25,17.05,17.26,16.97,17.25,1337900,17.25
2013-12-24,17.08,17.27,17.04,17.14,1238300,17.14
2013-12-23,17.07,17.26,16.86,17.08,1053800,17.08
2013-12-20,17.70,17.70,17.01,17.09,2220200,17.09
2013-12-19,17.80,17.93,17.56,17.64,1542700,17.64
2013-12-18,17.53,17.83,17.48,17.73,1910600,17.73
2013-12-17,17.35,17.74,17.35,17.58,1437200,17.58
2013-12-16,17.78,17.97,17.51,17.51,1609800,17.51
2013-12-13,17.68,17.85,17.51,17.85,1232500,17.85
2013-12-12,17.71,17.89,17.61,17.83,1409600,17.83
2013-12-11,17.71,17.95,17.55,17.74,2057800,17.74
2013-12-10,18.25,18.28,17.75,17.81,2573000,17.81
2013-12-09,18.20,18.28,17.95,18.27,2193100,18.27
2013-12-06,18.36,18.36,17.97,18.09,3439100,18.09
2013-12-05,18.70,18.70,18.39,18.44,3694800,18.44
2013-12-04,18.52,18.90,18.21,18.84,7814800,18.84
2013-12-03,18.15,19.43,18.15,18.84,10324100,18.84
2013-12-02,18.41,18.42,17.03,17.82,6899800,17.82
2013-11-29,18.47,18.81,18.40,18.58,5450200,18.58
2013-11-28,19.00,19.02,18.45,18.45,8862800,18.45
2013-11-27,18.45,19.22,18.34,19.02,11296800,19.02
2013-11-26,18.40,18.69,17.92,18.26,7198300,18.26
2013-11-25,18.69,18.93,18.31,18.40,5914300,18.40
2013-11-22,18.23,18.97,18.10,18.71,8768000,18.71
