Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.81,6.83,6.70,6.76,8044000,6.76
2014-01-09,6.94,6.99,6.80,6.81,8400600,6.81
2014-01-08,6.97,7.06,6.92,6.97,6956700,6.97
2014-01-07,6.91,7.04,6.91,6.97,5817100,6.97
2014-01-06,7.32,7.33,6.91,6.94,14603800,6.94
2014-01-03,7.46,7.48,7.32,7.36,6565800,7.36
2014-01-02,7.50,7.56,7.43,7.50,5802000,7.50
2014-01-01,7.50,7.50,7.50,7.50,000,7.50
2013-12-31,7.36,7.53,7.33,7.50,7200800,7.50
2013-12-30,7.42,7.49,7.36,7.41,7833400,7.41
2013-12-27,7.26,7.42,7.26,7.37,6803600,7.37
2013-12-26,7.47,7.52,7.24,7.26,10693300,7.26
2013-12-25,7.42,7.53,7.38,7.52,6224600,7.52
2013-12-24,7.44,7.52,7.33,7.40,6938900,7.40
2013-12-23,7.43,7.49,7.38,7.40,5344500,7.40
2013-12-20,7.56,7.60,7.41,7.44,10156000,7.44
2013-12-19,7.70,7.74,7.50,7.54,7722200,7.54
2013-12-18,7.68,7.71,7.63,7.66,5333900,7.66
2013-12-17,7.65,7.71,7.60,7.65,7713600,7.65
2013-12-16,7.86,7.88,7.61,7.62,17909700,7.62
2013-12-13,7.85,7.93,7.81,7.86,15403000,7.86
2013-12-12,7.97,8.05,7.87,7.92,15069900,7.92
2013-12-11,8.16,8.18,7.83,7.90,19658500,7.90
2013-12-10,8.29,8.33,8.15,8.20,12084900,8.20
2013-12-09,8.25,8.35,8.20,8.28,12923300,8.28
2013-12-06,8.18,8.33,8.16,8.25,14999000,8.25
2013-12-05,8.25,8.31,8.12,8.19,17304200,8.19
2013-12-04,7.96,8.28,7.94,8.23,29883700,8.23
2013-12-03,7.89,8.04,7.73,7.99,16624900,7.99
2013-12-02,7.87,8.18,7.81,7.89,34035900,7.89
2013-11-29,7.91,7.96,7.83,7.88,12296600,7.88
2013-11-28,7.85,8.03,7.83,7.91,20125100,7.91
2013-11-27,7.94,7.94,7.72,7.84,23463900,7.84
2013-11-26,8.02,8.15,7.87,7.94,15882300,7.94
2013-11-25,7.90,8.16,7.87,8.05,17439900,8.05
2013-11-22,7.88,7.97,7.85,7.97,11873600,7.97
2013-11-21,7.99,7.99,7.78,7.88,19498900,7.88
2013-11-20,8.13,8.17,7.94,8.06,13214300,8.06
2013-11-19,8.16,8.18,8.00,8.06,16118000,8.06
2013-11-18,7.90,8.16,7.82,8.13,25198300,8.13
2013-11-15,7.64,7.95,7.60,7.81,21038100,7.81
2013-11-14,7.42,7.68,7.40,7.58,12380200,7.58
2013-11-13,7.70,7.73,7.41,7.42,20888700,7.42
2013-11-12,7.75,7.82,7.64,7.80,15920500,7.80
2013-11-11,7.89,7.96,7.65,7.71,17193700,7.71
2013-11-08,8.30,8.35,7.89,7.93,22923600,7.93
2013-11-07,8.36,8.54,8.31,8.36,17375100,8.36
2013-11-06,8.24,8.70,8.18,8.49,31201700,8.49
2013-11-05,8.10,8.32,7.96,8.29,16602200,8.29
