Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,26.50,27.10,26.40,26.45,346900,26.45
2014-01-09,27.90,27.90,26.70,26.79,430500,26.79
2014-01-08,26.21,27.90,26.21,27.50,652600,27.50
2014-01-07,26.20,26.50,25.60,26.38,401900,26.38
2014-01-06,25.50,26.92,25.50,25.99,835900,25.99
2014-01-03,26.00,26.25,25.56,25.86,574800,25.86
2014-01-02,25.86,26.69,25.00,26.00,783200,26.00
2014-01-01,25.52,25.52,25.52,25.52,000,25.52
2013-12-31,24.59,26.99,24.28,25.52,1255300,25.52
2013-12-30,24.75,25.10,24.11,24.57,687300,24.57
2013-12-27,22.70,24.76,22.12,24.30,973800,24.30
2013-12-26,22.70,23.00,22.45,22.58,529400,22.58
2013-12-25,21.86,22.70,21.64,22.70,409600,22.70
2013-12-24,21.31,21.87,21.31,21.85,346800,21.85
2013-12-23,22.02,22.20,21.06,21.55,818400,21.55
2013-12-20,22.98,22.99,22.08,22.15,697000,22.15
2013-12-19,22.90,23.10,22.44,22.86,771300,22.86
2013-12-18,21.09,23.03,20.95,22.69,1636100,22.69
2013-12-17,21.09,21.09,20.85,20.94,244100,20.94
2013-12-16,20.80,21.19,20.71,21.09,264200,21.09
2013-12-13,20.93,21.20,20.91,21.11,197000,21.11
2013-12-12,20.84,21.57,20.84,21.12,276000,21.12
2013-12-11,21.30,21.80,20.82,21.03,461000,21.03
2013-12-10,20.79,21.62,20.72,21.37,615600,21.37
2013-12-09,20.27,20.92,20.20,20.79,340100,20.79
2013-12-06,20.10,20.25,19.88,20.06,314900,20.06
2013-12-05,20.00,20.10,19.73,20.06,336200,20.06
2013-12-04,19.81,20.50,19.80,20.00,553000,20.00
2013-12-03,18.62,20.12,18.52,20.05,640100,20.05
2013-12-02,20.43,20.68,19.33,19.45,1755900,19.45
2013-11-29,20.75,21.50,20.75,21.48,942300,21.48
2013-11-28,20.80,21.29,20.70,21.00,546000,21.00
2013-11-27,20.36,20.99,20.26,20.80,380800,20.80
2013-11-26,20.38,20.47,20.25,20.39,201400,20.39
2013-11-25,20.10,20.45,19.96,20.37,355300,20.37
2013-11-22,20.09,20.18,19.90,20.07,268200,20.07
2013-11-21,19.99,20.14,19.80,20.05,369900,20.05
2013-11-20,20.19,20.22,19.61,20.03,799300,20.03
2013-11-19,21.19,21.20,20.34,20.55,723000,20.55
2013-11-18,19.81,21.32,19.25,20.87,1165700,20.87
2013-11-15,18.91,19.68,18.90,19.39,290200,19.39
2013-11-14,18.46,19.25,18.46,19.03,296000,19.03
2013-11-13,18.95,18.95,18.59,18.60,198300,18.60
2013-11-12,18.67,19.09,18.66,18.96,328900,18.96
2013-11-11,18.04,18.97,17.85,18.67,242600,18.67
2013-11-08,17.97,17.97,17.75,17.93,101000,17.93
2013-11-07,18.23,18.47,17.92,17.95,181900,17.95
2013-11-06,18.35,18.52,18.12,18.35,219100,18.35
2013-11-05,18.01,18.38,18.00,18.37,160300,18.37
2013-11-04,17.78,18.28,17.60,18.25,190200,18.25
2013-11-01,17.88,18.07,17.64,17.78,220500,17.78
2013-10-31,18.36,18.42,18.00,18.19,354400,18.19
2013-10-30,18.20,18.63,18.20,18.57,134900,18.57
2013-10-29,18.89,18.96,18.10,18.41,275500,18.41
2013-10-28,19.45,19.45,18.75,18.81,263600,18.81
2013-10-25,18.52,18.94,18.41,18.76,184400,18.76
2013-10-24,19.10,19.10,18.72,18.78,183200,18.78
2013-10-23,19.05,19.25,18.09,19.02,444300,19.02
2013-10-22,19.49,19.87,19.09,19.10,314900,19.10
2013-10-21,18.78,19.60,18.71,19.49,397600,19.49
2013-10-18,18.90,18.99,18.40,18.78,520200,18.78
2013-10-17,19.52,19.84,18.40,19.12,1323600,19.12
2013-10-16,19.97,20.18,19.50,19.88,405300,19.88
2013-10-15,20.35,20.35,19.80,20.05,291400,20.05
2013-10-14,20.37,20.37,20.03,20.30,287900,20.30
2013-10-11,19.81,20.15,19.61,19.97,308400,19.97
2013-10-10,20.84,20.84,19.81,19.81,323900,19.81
2013-10-09,20.14,20.82,19.88,20.68,435700,20.68
2013-10-08,19.67,20.20,19.34,20.15,235600,20.15
2013-10-07,19.67,19.67,19.67,19.67,000,19.67
2013-10-04,19.67,19.67,19.67,19.67,000,19.67
2013-10-03,19.67,19.67,19.67,19.67,000,19.67
2013-10-02,19.67,19.67,19.67,19.67,000,19.67
2013-10-01,19.67,19.67,19.67,19.67,000,19.67
2013-09-30,19.25,19.86,19.25,19.67,232000,19.67
2013-09-27,20.11,20.23,19.15,19.47,695000,19.47
2013-09-26,20.18,20.35,20.03,20.06,408500,20.06
2013-09-25,20.26,20.59,20.01,20.51,353900,20.51
2013-09-24,20.60,20.80,20.31,20.49,164000,20.49
2013-09-23,20.30,20.70,20.30,20.70,366300,20.70
2013-09-20,20.23,20.23,20.23,20.23,000,20.23
2013-09-18,20.20,20.35,20.20,20.23,161900,20.23
2013-09-17,20.35,20.35,20.14,20.22,174600,20.22
2013-09-16,20.00,20.57,20.00,20.35,279100,20.35
