Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.76,5.81,5.68,5.75,3869100,5.75
2014-01-09,5.80,5.90,5.74,5.76,3585100,5.76
2014-01-08,6.05,6.06,5.91,5.93,2937000,5.93
2014-01-07,6.00,6.07,5.98,6.02,2686100,6.02
2014-01-06,6.25,6.25,5.99,6.02,4409800,6.02
2014-01-03,6.33,6.36,6.25,6.26,3610600,6.26
2014-01-02,6.49,6.49,6.30,6.36,5847400,6.36
2014-01-01,6.49,6.49,6.49,6.49,000,6.49
2013-12-31,6.45,6.54,6.43,6.49,2295900,6.49
2013-12-30,6.48,6.53,6.42,6.45,2592800,6.45
2013-12-27,6.40,6.52,6.37,6.46,4143000,6.46
2013-12-26,6.40,6.45,6.24,6.44,5051500,6.44
2013-12-25,6.43,6.44,6.36,6.40,1728700,6.40
2013-12-24,6.40,6.46,6.32,6.41,2110600,6.41
2013-12-23,6.36,6.41,6.26,6.40,3032700,6.40
2013-12-20,6.48,6.48,6.33,6.35,3415600,6.35
2013-12-19,6.57,6.59,6.48,6.50,3323700,6.50
2013-12-18,6.48,6.54,6.46,6.51,2347100,6.51
2013-12-17,6.56,6.60,6.45,6.48,3478800,6.48
2013-12-16,6.74,6.77,6.57,6.58,3756600,6.58
2013-12-13,6.75,6.79,6.70,6.71,3098000,6.71
2013-12-12,6.80,6.89,6.76,6.77,4444000,6.77
2013-12-11,6.77,6.98,6.75,6.84,8733700,6.84
2013-12-10,6.79,6.86,6.77,6.80,3718900,6.80
2013-12-09,6.87,6.94,6.80,6.83,3999700,6.83
2013-12-06,6.87,6.95,6.85,6.87,3399500,6.87
2013-12-05,6.95,6.99,6.83,6.89,5058200,6.89
2013-12-04,6.92,7.04,6.86,6.95,8002600,6.95
2013-12-03,6.73,6.97,6.68,6.93,7210600,6.93
2013-12-02,6.74,7.03,6.66,6.84,10839100,6.84
2013-11-29,6.88,6.93,6.82,6.85,8927500,6.85
2013-11-28,6.62,7.24,6.61,7.00,18912200,7.00
2013-11-27,6.64,6.65,6.55,6.62,3604700,6.62
2013-11-26,6.69,6.73,6.63,6.65,2777000,6.65
2013-11-25,6.72,6.74,6.65,6.67,2967900,6.67
2013-11-22,6.65,6.74,6.62,6.69,3536100,6.69
2013-11-21,6.73,6.73,6.61,6.64,3889600,6.64
2013-11-20,6.65,6.79,6.61,6.72,5258800,6.72
2013-11-19,6.67,6.67,6.60,6.61,3255300,6.61
2013-11-18,6.55,6.69,6.55,6.67,5048200,6.67
2013-11-15,6.45,6.70,6.40,6.56,5283900,6.56
2013-11-14,6.37,6.42,6.33,6.41,2008500,6.41
2013-11-13,6.45,6.49,6.35,6.37,2392900,6.37
2013-11-12,6.39,6.45,6.34,6.45,2293700,6.45
2013-11-11,6.38,6.43,6.29,6.36,1929500,6.36
2013-11-08,6.48,6.50,6.36,6.39,2291000,6.39
2013-11-07,6.54,6.59,6.49,6.50,2034400,6.50
2013-11-06,6.65,6.68,6.55,6.55,2969800,6.55
2013-11-05,6.64,6.65,6.51,6.64,2335700,6.64
2013-11-04,6.63,6.68,6.60,6.62,2574300,6.62
2013-11-01,6.52,6.65,6.48,6.59,2921500,6.59
2013-10-31,6.53,6.57,6.43,6.52,2728400,6.52
2013-10-30,6.44,6.54,6.31,6.53,3200000,6.53
2013-10-29,6.56,6.65,6.30,6.44,4406700,6.44
2013-10-28,6.57,6.65,6.50,6.56,2630200,6.56
2013-10-25,6.82,6.82,6.48,6.57,5598300,6.57
2013-10-24,6.90,6.92,6.79,6.79,4397300,6.79
2013-10-23,6.87,6.98,6.85,6.95,6971100,6.95
2013-10-22,6.92,6.95,6.84,6.87,5125700,6.87
2013-10-21,6.90,6.96,6.79,6.95,5443100,6.95
2013-10-18,6.95,6.97,6.85,6.89,4649400,6.89
2013-10-17,6.96,7.04,6.89,6.95,5203700,6.95
2013-10-16,7.13,7.14,6.89,6.92,8656600,6.92
2013-10-15,7.11,7.18,7.06,7.17,7421900,7.17
2013-10-14,7.11,7.14,7.04,7.11,7586000,7.11
2013-10-11,7.10,7.15,7.08,7.12,8558600,7.12
2013-10-10,7.10,7.17,7.04,7.09,7281100,7.09
2013-10-09,7.22,7.22,7.07,7.10,9698100,7.10
2013-10-08,7.12,7.25,7.06,7.24,5352700,7.24
2013-10-07,7.12,7.12,7.12,7.12,000,7.12
2013-10-04,7.12,7.12,7.12,7.12,000,7.12
2013-10-03,7.12,7.12,7.12,7.12,000,7.12
2013-10-02,7.12,7.12,7.12,7.12,000,7.12
2013-10-01,7.12,7.12,7.12,7.12,000,7.12
2013-09-30,7.10,7.15,7.06,7.12,2784200,7.12
2013-09-27,7.04,7.19,7.03,7.08,3995100,7.08
2013-09-26,7.16,7.21,7.03,7.05,6258500,7.05
2013-09-25,7.44,7.46,7.19,7.20,7943500,7.20
2013-09-24,7.57,7.58,7.37,7.40,6489700,7.40
2013-09-23,7.56,7.59,7.47,7.58,4592800,7.58
2013-09-20,7.51,7.51,7.51,7.51,000,7.51
2013-09-18,7.45,7.56,7.39,7.51,3315700,7.51
2013-09-17,7.74,7.74,7.43,7.44,6258600,7.44
2013-09-16,7.75,7.80,7.70,7.73,4371000,7.73
2013-09-13,7.83,7.84,7.70,7.75,6314300,7.75
2013-09-12,7.92,7.95,7.78,7.86,7873900,7.86
2013-09-11,7.92,8.20,7.88,7.96,16501800,7.96
2013-09-10,7.89,7.94,7.81,7.94,10442200,7.94
2013-09-09,7.76,7.95,7.70,7.86,10457100,7.86
2013-09-06,7.70,7.80,7.60,7.74,8895400,7.74
2013-09-05,7.74,8.20,7.56,7.85,16250000,7.85
2013-09-04,7.85,7.85,7.70,7.72,7299900,7.72
2013-09-03,7.82,7.85,7.66,7.81,8033000,7.81
2013-09-02,7.60,7.81,7.55,7.79,7467400,7.79
2013-08-30,7.80,7.86,7.52,7.58,7964900,7.58
2013-08-29,7.80,7.80,7.56,7.75,9279500,7.75
2013-08-28,7.60,7.94,7.58,7.85,16010800,7.85
2013-08-27,7.62,7.73,7.53,7.67,6783200,7.67
2013-08-26,7.47,7.57,7.42,7.56,5824800,7.56
2013-08-23,7.50,7.58,7.20,7.33,5567500,7.33
2013-08-22,7.56,7.60,7.42,7.44,4545700,7.44
2013-08-21,7.54,7.59,7.45,7.56,3674800,7.56
2013-08-20,7.64,7.67,7.46,7.50,5990100,7.50
2013-08-19,7.42,7.68,7.40,7.64,5838100,7.64
2013-08-16,7.61,8.07,7.50,7.50,9597700,7.50
2013-08-15,7.78,7.87,7.60,7.64,7360200,7.64
2013-08-14,7.91,8.01,7.69,7.76,10459200,7.76
2013-08-13,7.90,7.96,7.79,7.89,13661300,7.89
2013-08-12,7.58,8.26,7.45,8.01,25586400,8.01
2013-08-09,7.39,7.78,7.36,7.58,18258400,7.58
2013-08-08,7.30,7.42,7.30,7.33,5011500,7.33
2013-08-07,7.38,7.49,7.30,7.31,6689400,7.31
2013-08-06,7.40,7.47,7.28,7.43,7814500,7.43
2013-08-05,7.29,7.40,7.27,7.40,5180600,7.40
2013-08-02,7.49,7.58,7.33,7.35,8985300,7.35
2013-08-01,7.30,7.66,7.28,7.52,9970200,7.52
2013-07-31,7.79,8.00,7.33,7.44,18435900,7.44
2013-07-30,7.29,7.29,7.29,7.29,000,7.29
2013-07-29,7.29,7.29,7.29,7.29,000,7.29
2013-07-26,7.28,7.50,7.03,7.29,12210700,7.29
2013-07-25,7.18,7.44,7.11,7.29,11391500,7.29
2013-07-24,7.18,7.20,7.00,7.18,6753100,7.18
2013-07-23,6.99,7.23,6.93,7.18,7327400,7.18
2013-07-22,6.74,6.90,6.67,6.89,4647200,6.89
2013-07-19,7.07,7.18,6.75,6.76,7077800,6.76
2013-07-18,7.16,7.30,7.05,7.08,6281600,7.08
2013-07-17,7.39,7.51,7.19,7.20,8380900,7.20
2013-07-16,7.33,7.44,7.29,7.40,7257800,7.40
2013-07-15,7.28,7.48,7.21,7.38,10774900,7.38
2013-07-12,7.29,7.72,7.15,7.37,17390100,7.37
2013-07-11,7.13,7.49,7.07,7.34,15363700,7.34
2013-07-10,6.74,7.18,6.67,7.13,9340900,7.13
2013-07-09,6.62,6.82,6.59,6.72,4178500,6.72
2013-07-08,6.94,6.94,6.58,6.63,7562200,6.63
2013-07-05,7.11,7.33,7.06,7.10,14063900,7.10
2013-07-04,6.65,7.35,6.56,7.27,20722700,7.27
2013-07-03,6.80,6.81,6.59,6.68,5435200,6.68
2013-07-02,6.86,6.91,6.74,6.86,5747500,6.86
2013-07-01,6.65,6.83,6.60,6.83,6333600,6.83
2013-06-28,6.63,6.96,6.44,6.70,8852800,6.70
2013-06-27,6.94,7.10,6.60,6.67,8577100,6.67
2013-06-26,6.89,7.08,6.71,7.00,7718100,7.00
2013-06-25,6.89,6.98,6.27,6.87,6867600,6.87
2013-06-24,7.85,7.93,7.06,7.08,5847400,6.97
2013-06-21,7.79,7.95,7.60,7.84,3787100,7.72
2013-06-20,8.25,8.25,7.92,7.96,4580900,7.84
2013-06-19,8.48,8.48,8.15,8.33,3823500,8.20
2013-06-18,8.48,8.63,8.35,8.49,4634200,8.36
2013-06-17,8.40,8.57,8.36,8.48,7162700,8.35
2013-06-14,8.16,8.48,8.09,8.33,6062800,8.20
2013-06-13,8.32,8.32,7.84,8.17,6817100,8.05
2013-06-12,8.44,8.44,8.44,8.44,000,8.31
2013-06-11,8.44,8.44,8.44,8.44,000,8.31
2013-06-10,8.44,8.44,8.44,8.44,000,8.31
2013-06-07,8.76,8.82,8.38,8.44,7253700,8.31
2013-06-06,9.08,9.08,8.70,8.71,6926900,8.58
2013-06-05,8.90,9.08,8.88,9.07,6018100,8.93
2013-06-04,9.02,9.10,8.83,8.89,6968700,8.75
2013-06-03,9.07,9.17,8.93,8.99,7757300,8.85
2013-05-31,9.21,9.34,9.09,9.10,9360600,8.96
2013-05-30,9.20,9.29,9.06,9.19,11934700,9.05
2013-05-29,9.44,9.48,9.21,9.23,14050500,9.09
2013-05-28,9.28,9.45,9.22,9.39,19451300,9.25
2013-05-27,9.40,9.50,9.20,9.27,27501600,9.13
2013-05-24,8.76,9.16,8.76,9.14,20406700,9.00
2013-05-23,8.91,8.96,8.72,8.82,11257400,8.69
2013-05-22,9.04,9.19,8.87,8.97,16987500,8.83
2013-05-21,8.79,9.08,8.76,9.06,19747500,8.92
2013-05-20,8.70,8.88,8.62,8.79,13799600,8.66
2013-05-17,8.46,8.74,8.41,8.68,11813300,8.55
2013-05-16,8.46,8.54,8.25,8.51,8090600,8.38
2013-05-15,8.45,8.50,8.37,8.45,5170000,8.32
2013-05-14,8.66,8.66,8.36,8.40,8776300,8.27
2013-05-13,8.75,8.82,8.60,8.69,8249700,8.56
2013-05-10,8.76,8.92,8.69,8.83,11226400,8.70
2013-05-09,8.69,8.84,8.50,8.82,10787100,8.69
2013-05-08,8.75,8.79,8.49,8.70,9402700,8.57
2013-05-07,8.58,8.89,8.51,8.70,10552600,8.57
2013-05-06,8.42,8.63,8.42,8.58,8562100,8.45
2013-05-03,8.24,8.47,8.24,8.32,6802200,8.19
2013-05-02,8.45,8.48,8.10,8.20,8558600,8.07
2013-05-01,8.59,8.59,8.59,8.59,000,8.46
2013-04-30,8.59,8.59,8.59,8.59,000,8.46
2013-04-29,8.59,8.59,8.59,8.59,000,8.46
2013-04-26,8.81,8.96,8.51,8.59,7967100,8.46
2013-04-25,8.97,9.21,8.75,8.81,19061100,8.68
2013-04-24,8.51,8.95,8.47,8.84,13345700,8.71
2013-04-23,8.57,8.99,8.36,8.61,17521800,8.48
2013-04-22,8.48,8.64,8.48,8.57,6866500,8.44
2013-04-19,8.37,8.69,8.34,8.65,12577000,8.52
2013-04-18,8.25,8.44,8.20,8.32,5043400,8.19
2013-04-17,8.40,8.50,8.24,8.36,5498100,8.23
2013-04-16,8.13,8.43,8.06,8.40,7385400,8.27
2013-04-15,8.56,8.62,8.30,8.31,9908500,8.18
2013-04-12,8.95,8.97,8.70,8.75,8856700,8.62
2013-04-11,9.10,9.21,9.00,9.02,6558800,8.88
2013-04-10,9.24,9.24,9.01,9.08,7455000,8.94
2013-04-09,9.02,9.30,8.95,9.17,10823800,9.03
2013-04-08,8.78,9.05,8.53,9.00,11401400,8.86
2013-04-05,8.98,8.98,8.98,8.98,000,8.84
2013-04-04,8.98,8.98,8.98,8.98,000,8.84
2013-04-03,8.97,9.09,8.86,8.98,7765700,8.84
2013-04-02,9.20,9.27,8.88,8.93,12644300,8.79
2013-04-01,9.16,9.31,9.11,9.22,6301800,9.08
2013-03-29,9.17,9.32,9.12,9.15,7815300,9.01
2013-03-28,9.60,9.60,9.12,9.14,16160800,9.00
2013-03-27,9.61,9.88,9.52,9.78,17561000,9.63
2013-03-26,9.90,9.94,9.52,9.61,21633900,9.46
2013-03-25,10.18,10.28,9.98,10.02,19782500,9.87
2013-03-22,10.04,10.50,9.86,10.26,36943900,10.10
2013-03-21,9.95,10.16,9.90,10.01,22320100,9.86
2013-03-20,9.70,10.27,9.59,10.00,34658900,9.85
2013-03-19,9.36,9.95,9.21,9.84,28567500,9.69
2013-03-18,9.78,9.83,9.30,9.36,24461000,9.22
2013-03-15,9.99,10.34,9.66,9.85,33328900,9.70
2013-03-14,10.16,10.42,9.96,10.13,30664100,9.98
2013-03-13,10.00,11.14,9.91,10.45,75072600,10.29
2013-03-12,10.20,10.78,9.96,10.29,78307300,10.13
2013-03-11,9.46,10.13,9.26,10.13,57365600,9.98
2013-03-08,9.13,9.25,9.07,9.21,12965200,9.07
2013-03-07,9.16,9.35,9.04,9.11,16466400,8.97
2013-03-06,8.94,9.34,8.80,9.23,18440400,9.09
2013-03-05,8.69,8.91,8.62,8.88,10632400,8.74
2013-03-04,9.03,9.03,8.57,8.68,16016500,8.55
2013-03-01,9.23,9.27,9.06,9.20,12868900,9.06
2013-02-28,8.95,9.31,8.81,9.29,18691500,9.15
2013-02-27,8.88,9.00,8.81,8.92,8402000,8.78
2013-02-26,9.11,9.12,8.77,8.82,13557800,8.69
