Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.52,12.52,12.52,12.52,000,12.52
2014-01-09,12.52,12.52,12.52,12.52,000,12.52
2014-01-08,12.52,12.52,12.52,12.52,000,12.52
2014-01-07,12.52,12.52,12.52,12.52,000,12.52
2014-01-06,12.52,12.52,12.52,12.52,000,12.52
2014-01-03,12.52,12.52,12.52,12.52,000,12.52
2014-01-02,12.52,12.52,12.52,12.52,000,12.52
2014-01-01,12.52,12.52,12.52,12.52,000,12.52
2013-12-31,11.96,12.67,11.92,12.52,7993900,12.52
2013-12-30,11.82,12.18,11.82,11.95,3542900,11.95
2013-12-27,11.69,11.92,11.55,11.82,2568700,11.82
2013-12-26,12.01,12.01,11.68,11.70,3333300,11.70
2013-12-25,11.96,12.10,11.90,12.08,2405900,12.08
2013-12-24,12.01,12.11,11.86,11.98,2168800,11.98
2013-12-23,12.10,12.17,11.81,12.01,2485700,12.01
2013-12-20,11.91,12.26,11.91,12.20,4289600,12.20
2013-12-19,11.88,12.12,11.80,11.99,3016900,11.99
2013-12-18,12.10,12.10,11.68,11.88,3573400,11.88
2013-12-17,12.01,12.18,11.92,12.05,2876700,12.05
2013-12-16,12.46,12.57,11.91,12.01,5934900,12.01
2013-12-13,12.21,12.59,11.97,12.49,9101100,12.49
2013-12-12,11.69,12.31,11.58,12.29,7515900,12.29
2013-12-11,12.42,12.50,11.50,11.82,16791500,11.82
2013-12-10,13.90,13.90,12.42,12.42,16780400,12.42
2013-12-09,13.65,13.86,13.60,13.80,4601700,13.80
2013-12-06,13.65,13.95,13.55,13.66,6337700,13.66
2013-12-05,13.76,13.85,13.44,13.65,10371000,13.65
2013-12-04,12.85,13.85,12.74,13.76,13516700,13.76
2013-12-03,12.70,12.95,12.45,12.78,3748500,12.78
2013-12-02,12.70,13.13,12.51,12.74,8630700,12.74
2013-11-29,12.68,13.17,12.62,13.00,6920000,13.00
2013-11-28,12.73,12.81,12.65,12.68,3439200,12.68
2013-11-27,12.60,12.75,12.40,12.69,4374700,12.69
2013-11-26,12.77,12.77,12.58,12.63,3125600,12.63
2013-11-25,12.97,12.97,12.73,12.77,4159300,12.77
2013-11-22,12.81,13.07,12.70,12.97,5172900,12.97
2013-11-21,13.09,13.09,12.76,12.88,5831200,12.88
2013-11-20,12.87,13.10,12.82,13.10,6031200,13.10
2013-11-19,12.70,12.94,12.58,12.90,4924000,12.90
2013-11-18,12.90,12.99,12.51,12.81,10097300,12.81
2013-11-15,12.90,13.10,12.85,12.96,6250400,12.96
2013-11-14,12.80,13.07,12.65,12.89,3883300,12.89
2013-11-13,13.00,13.09,11.78,12.82,4233800,12.82
2013-11-12,12.88,13.22,12.85,13.09,4487000,13.09
2013-11-11,12.93,13.24,12.50,13.10,6684900,13.10
2013-11-08,12.65,13.04,12.50,12.99,4231900,12.99
2013-11-07,12.92,12.94,12.55,12.70,4619500,12.70
2013-11-06,13.25,13.30,12.86,12.87,2863500,12.87
2013-11-05,12.80,13.07,12.76,13.05,3257700,13.05
2013-11-04,12.96,13.15,12.62,12.80,3178600,12.80
2013-11-01,13.24,13.28,12.83,12.90,5419900,12.90
2013-10-31,12.93,13.33,12.80,13.24,6464300,13.24
2013-10-30,12.41,12.90,12.41,12.85,4444900,12.85
2013-10-29,13.05,13.11,12.23,12.48,8163800,12.48
2013-10-28,12.83,13.18,12.76,12.90,6351800,12.90
2013-10-25,12.55,12.95,12.50,12.75,8080500,12.75
2013-10-24,12.35,12.57,11.87,12.55,8802200,12.55
2013-10-23,13.32,13.50,12.24,12.28,12717000,12.28
2013-10-22,13.64,13.77,13.02,13.30,8898600,13.30
2013-10-21,13.31,13.82,13.28,13.67,8644000,13.67
2013-10-18,12.98,13.58,12.83,13.45,10726700,13.45
2013-10-17,12.92,13.18,12.77,12.96,6873800,12.96
2013-10-16,12.89,13.53,12.71,12.91,11382000,12.91
2013-10-15,12.30,12.89,12.30,12.89,7470300,12.89
2013-10-14,12.58,12.85,12.38,12.39,8253300,12.39
2013-10-11,12.68,12.79,12.50,12.75,7258700,12.75
2013-10-10,12.34,12.79,12.25,12.64,9594700,12.64
2013-10-09,12.08,12.50,11.99,12.33,8223600,12.33
2013-10-08,12.01,12.28,11.80,12.08,6742600,12.08
2013-10-07,12.07,12.07,12.07,12.07,000,12.07
2013-10-04,12.07,12.07,12.07,12.07,000,12.07
2013-10-03,12.07,12.07,12.07,12.07,000,12.07
2013-10-02,12.07,12.07,12.07,12.07,000,12.07
2013-10-01,12.07,12.07,12.07,12.07,000,12.07
2013-09-30,12.06,12.34,11.95,12.07,11310000,12.07
2013-09-27,11.20,12.36,11.20,12.04,15077100,12.04
2013-09-26,11.13,11.60,11.08,11.25,8095800,11.25
2013-09-25,11.39,11.39,11.00,11.14,6552200,11.14
2013-09-24,11.43,11.77,11.31,11.42,9451700,11.42
2013-09-23,11.10,11.53,11.10,11.43,10841800,11.43
2013-09-20,11.11,11.11,11.11,11.11,000,11.11
2013-09-18,11.08,11.18,10.92,11.11,6901500,11.11
2013-09-17,11.00,11.29,10.98,11.09,7303800,11.09
2013-09-16,10.87,11.10,10.71,11.00,7841900,11.00
2013-09-13,10.94,10.99,10.71,10.84,5634300,10.84
2013-09-12,11.06,11.15,10.92,10.93,4400200,10.93
2013-09-11,10.91,11.13,10.73,11.06,8259300,11.06
2013-09-10,10.69,11.06,10.68,10.94,9755700,10.94
2013-09-09,10.61,10.82,10.40,10.81,8595700,10.81
2013-09-06,10.81,10.85,10.44,10.68,8626900,10.68
2013-09-05,10.80,11.06,10.68,10.80,6896600,10.80
2013-09-04,10.93,11.19,10.89,10.89,6776000,10.89
2013-09-03,10.82,10.97,10.75,10.93,3065000,10.93
2013-09-02,10.80,11.02,10.69,10.83,3077800,10.83
2013-08-30,10.88,11.15,10.78,10.80,6146700,10.80
2013-08-29,10.76,11.10,10.66,10.93,8345300,10.93
2013-08-28,10.49,10.99,10.36,10.92,9931500,10.92
2013-08-27,10.27,10.45,10.26,10.42,3661400,10.42
2013-08-26,10.24,10.30,10.16,10.27,3010600,10.27
2013-08-23,10.41,10.45,10.01,10.16,4161400,10.16
2013-08-22,10.27,10.43,10.25,10.39,2375700,10.39
2013-08-21,10.38,10.38,10.24,10.28,2570300,10.28
2013-08-20,10.51,10.54,10.30,10.38,3413000,10.38
2013-08-19,10.47,10.59,10.35,10.46,3748000,10.46
2013-08-16,10.75,10.80,10.50,10.50,2773400,10.50
2013-08-15,10.95,11.00,10.67,10.68,3740600,10.68
2013-08-14,10.91,11.00,10.83,11.00,4132100,11.00
2013-08-13,10.73,11.12,10.49,10.99,9847400,10.99
2013-08-12,10.72,10.90,10.69,10.73,5818600,10.73
2013-08-09,11.05,11.08,10.70,10.82,6063000,10.82
2013-08-08,11.14,11.14,11.14,11.14,000,11.14
2013-08-07,11.14,11.14,11.14,11.14,000,11.14
2013-08-06,10.83,11.28,10.76,11.14,8406300,11.14
2013-08-05,10.82,10.95,10.65,10.88,5312800,10.88
2013-08-02,10.59,10.88,10.54,10.74,3992500,10.74
2013-08-01,10.40,10.57,10.31,10.54,3366700,10.54
2013-07-31,10.49,10.67,10.35,10.40,3589400,10.40
2013-07-30,10.44,10.64,10.23,10.42,5108600,10.42
2013-07-29,10.87,10.87,10.45,10.50,3617600,10.50
2013-07-26,10.81,11.04,10.77,10.89,3460900,10.89
2013-07-25,11.10,11.22,10.92,10.92,4733200,10.92
2013-07-24,11.32,11.34,10.95,11.18,8242000,11.18
2013-07-23,11.50,11.70,11.30,11.44,6652700,11.44
2013-07-22,11.20,11.49,11.16,11.49,5722000,11.49
2013-07-19,11.25,11.48,11.18,11.25,5841000,11.25
2013-07-18,11.40,11.48,11.13,11.25,5119000,11.25
2013-07-17,11.38,11.63,11.26,11.41,8788300,11.41
2013-07-16,10.88,11.46,10.76,11.43,11463300,11.43
2013-07-15,10.60,10.94,10.54,10.90,4204700,10.90
2013-07-12,11.03,11.12,10.67,10.70,6293000,10.70
2013-07-11,10.65,11.05,10.58,10.96,6320100,10.96
2013-07-10,10.73,10.76,10.17,10.66,4793300,10.66
2013-07-09,10.71,10.86,10.58,10.77,2467500,10.77
2013-07-08,10.58,10.87,10.47,10.70,4012100,10.70
2013-07-05,11.16,11.17,10.77,10.87,6597600,10.87
2013-07-04,11.19,11.20,10.93,11.07,5583800,11.07
2013-07-03,10.74,11.18,10.54,11.11,9449900,11.11
2013-07-02,10.71,10.87,10.63,10.75,5787100,10.75
2013-07-01,10.24,10.74,10.16,10.71,5741600,10.71
2013-06-28,10.20,10.49,10.05,10.23,3098000,10.23
2013-06-27,10.48,10.74,10.18,10.30,6693200,10.30
2013-06-26,10.22,10.52,10.10,10.48,5906800,10.48
2013-06-25,10.07,10.40,9.21,10.15,9094800,10.15
2013-06-24,10.68,10.86,10.10,10.23,6842200,10.23
2013-06-21,10.30,10.99,10.01,10.68,7610700,10.68
2013-06-20,10.98,11.30,10.50,10.53,9790500,10.53
2013-06-19,10.82,11.15,10.80,11.08,9504900,11.08
2013-06-18,11.09,11.15,10.75,10.99,9628800,10.99
2013-06-17,10.63,11.20,10.63,11.15,12065900,11.15
2013-06-14,10.53,10.90,10.53,10.63,7017600,10.63
